Panel,Measurement,X,Y,azimuth,elevation,angle_error_boosted
g01-0008,160,-0.219186,-0.379641,240.000000,26.000000,1.216030
g01-0008,161,0.219186,-0.379641,300.000000,26.000000,1.098392
g01-0008,162,0.453990,0.000000,0.000000,27.000000,0.380255
g01-0008,163,0.226995,0.393167,60.000000,27.000000,0.671211
g01-0008,164,-0.226995,0.393167,120.000000,27.000000,0.485560
g01-0008,165,-0.453990,-0.000000,180.000000,27.000000,1.861647
g01-0008,166,-0.226995,-0.393167,240.000000,27.000000,1.403024
g01-0008,167,0.226995,-0.393167,300.000000,27.000000,1.288841
g01-0008,168,0.469472,0.000000,0.000000,28.000000,0.519785
g01-0008,169,0.234736,0.406574,60.000000,28.000000,0.703249
g01-0008,170,-0.234736,0.406574,120.000000,28.000000,0.904739
g01-0008,171,-0.469472,-0.000000,180.000000,28.000000,0.581676
g01-0008,172,-0.234736,-0.406574,240.000000,28.000000,0.819470
g01-0008,173,0.234736,-0.406574,300.000000,28.000000,0.748131
g01-0008,174,0.484810,0.000000,0.000000,29.000000,0.232053
g01-0008,175,0.242405,0.419857,60.000000,29.000000,1.240090
g01-0008,176,-0.242405,0.419857,120.000000,29.000000,1.265711
g01-0008,177,-0.484810,-0.000000,180.000000,29.000000,0.885999
g01-0008,178,-0.242405,-0.419857,240.000000,29.000000,1.268450
g01-0008,179,0.242405,-0.419857,300.000000,29.000000,0.805369
g01-0008,180,0.500000,0.000000,0.000000,30.000000,0.788672
g01-0008,181,0.250000,0.433013,60.000000,30.000000,1.064803
g01-0008,182,-0.250000,0.433013,120.000000,30.000000,0.874820
g01-0008,183,-0.500000,-0.000000,180.000000,30.000000,0.742461
g01-0008,184,-0.250000,-0.433013,240.000000,30.000000,1.916263
g01-0008,185,0.250000,-0.433013,300.000000,30.000000,0.853411
g01-0008,186,0.515038,0.000000,0.000000,31.000000,0.952433
g01-0008,187,0.257519,0.446036,60.000000,31.000000,0.404233
g01-0008,188,-0.257519,0.446036,120.000000,31.000000,1.006891
g01-0008,189,-0.515038,-0.000000,180.000000,31.000000,1.414508
g01-0008,190,-0.257519,-0.446036,240.000000,31.000000,2.208807
g01-0008,191,0.257519,-0.446036,300.000000,31.000000,1.732434
g01-0008,192,0.529919,0.000000,0.000000,32.000000,1.039908
g01-0008,193,0.264960,0.458924,60.000000,32.000000,0.469264
g01-0008,194,-0.264960,0.458924,120.000000,32.000000,0.916085
g01-0008,195,-0.529919,-0.000000,180.000000,32.000000,1.161630
g01-0008,196,-0.264960,-0.458924,240.000000,32.000000,2.026693
g01-0008,197,0.264960,-0.458924,300.000000,32.000000,1.195545
g01-0008,198,0.544639,0.000000,0.000000,33.000000,0.404089
g01-0008,199,0.272319,0.471671,60.000000,33.000000,0.133056
g01-0008,200,-0.272320,0.471671,120.000000,33.000000,0.590039
g01-0008,201,-0.544639,-0.000000,180.000000,33.000000,0.867530
g01-0008,202,-0.272319,-0.471671,240.000000,33.000000,0.109157
g01-0008,203,0.272319,-0.471671,300.000000,33.000000,0.370666
g01-0008,204,0.559193,0.000000,0.000000,34.000000,0.674777
g01-0008,205,0.279596,0.484275,60.000000,34.000000,0.705473
g01-0008,206,-0.279596,0.484275,120.000000,34.000000,0.594879
g01-0008,207,-0.559193,-0.000000,180.000000,34.000000,1.101311
g01-0008,208,-0.279596,-0.484275,240.000000,34.000000,0.704725
g01-0008,209,0.279596,-0.484275,300.000000,34.000000,0.753465
g01-0008,210,0.573576,0.000000,0.000000,35.000000,1.249206
g01-0008,211,0.286788,0.496732,60.000000,35.000000,1.452969
g01-0008,212,-0.286788,0.496732,120.000000,35.000000,1.378881
g01-0008,213,-0.573576,-0.000000,180.000000,35.000000,1.724857
g01-0008,214,-0.286788,-0.496732,240.000000,35.000000,1.616599
g01-0008,215,0.286788,-0.496732,300.000000,35.000000,1.692171
g01-0008,216,0.587785,0.000000,0.000000,36.000000,0.205532
g01-0008,217,0.293893,0.509037,60.000000,36.000000,0.657761
g01-0008,218,-0.293893,0.509037,120.000000,36.000000,2.179097
g01-0008,219,-0.587785,-0.000000,180.000000,36.000000,0.711772
g01-0008,220,-0.293893,-0.509037,240.000000,36.000000,0.767238
g01-0008,221,0.293893,-0.509037,300.000000,36.000000,2.519204
g01-0008,222,0.601815,0.000000,0.000000,37.000000,0.386569
g01-0008,223,0.300907,0.521187,60.000000,37.000000,0.786312
g01-0008,224,-0.300908,0.521187,120.000000,37.000000,1.218609
g01-0008,225,-0.601815,-0.000000,180.000000,37.000000,0.869738
g01-0008,226,-0.300907,-0.521187,240.000000,37.000000,1.174977
g01-0008,227,0.300907,-0.521187,300.000000,37.000000,1.451869
g01-0008,228,0.615662,0.000000,0.000000,38.000000,0.523663
g01-0008,229,0.307831,0.533179,60.000000,38.000000,1.182585
g01-0008,230,-0.307831,0.533178,120.000000,38.000000,0.818516
g01-0008,231,-0.615662,-0.000000,180.000000,38.000000,1.087442
g01-0008,232,-0.307831,-0.533179,240.000000,38.000000,1.432530
g01-0008,233,0.307831,-0.533179,300.000000,38.000000,1.056914
g01-0008,234,0.629320,0.000000,0.000000,39.000000,0.756110
g01-0008,235,0.314660,0.545007,60.000000,39.000000,0.889971
g01-0008,236,-0.314660,0.545007,120.000000,39.000000,0.969358
g01-0008,237,-0.629320,-0.000000,180.000000,39.000000,1.589380
g01-0008,238,-0.314660,-0.545007,240.000000,39.000000,2.080283
g01-0008,239,0.314660,-0.545007,300.000000,39.000000,1.572666
g01-0008,240,0.642788,0.000000,0.000000,40.000000,0.578482
g01-0008,241,0.321394,0.556670,60.000000,40.000000,1.042316
g01-0008,242,-0.321394,0.556670,120.000000,40.000000,1.443545
g01-0008,243,-0.642788,-0.000000,180.000000,40.000000,2.483646
g01-0008,244,-0.321394,-0.556670,240.000000,40.000000,1.160419
g01-0008,245,0.321394,-0.556670,300.000000,40.000000,1.308743
g01-0008,246,0.656059,0.000000,0.000000,41.000000,0.416616
g01-0008,247,0.328029,0.568164,60.000000,41.000000,0.912330
g01-0008,248,-0.328030,0.568164,120.000000,41.000000,0.682113
g01-0008,249,-0.656059,-0.000000,180.000000,41.000000,0.697291
g01-0008,250,-0.328029,-0.568164,240.000000,41.000000,2.022334
g01-0008,251,0.328029,-0.568164,300.000000,41.000000,1.904040
g01-0008,252,0.669131,0.000000,0.000000,42.000000,0.232716
g01-0008,253,0.334565,0.579484,60.000000,42.000000,0.651883
g01-0008,254,-0.334565,0.579484,120.000000,42.000000,0.312422
g01-0008,255,-0.669131,-0.000000,180.000000,42.000000,1.139146
g01-0008,256,-0.334565,-0.579484,240.000000,42.000000,0.528125
g01-0008,257,0.334565,-0.579484,300.000000,42.000000,0.446171
g01-0008,258,0.681998,0.000000,0.000000,43.000000,0.431171
g01-0008,259,0.340999,0.590628,60.000000,43.000000,0.295483
g01-0008,260,-0.340999,0.590628,120.000000,43.000000,0.071404
g01-0008,261,-0.681998,-0.000000,180.000000,43.000000,1.611697
g01-0008,262,-0.340999,-0.590628,240.000000,43.000000,0.224493
g01-0008,263,0.340999,-0.590628,300.000000,43.000000,0.110965
g01-0008,264,0.694658,0.000000,0.000000,44.000000,0.904621
g01-0008,265,0.347329,0.601592,60.000000,44.000000,0.505842
g01-0008,266,-0.347329,0.601592,120.000000,44.000000,0.595632
g01-0008,267,-0.694658,-0.000000,180.000000,44.000000,0.973480
g01-0008,268,-0.347329,-0.601592,240.000000,44.000000,0.381273
g01-0008,269,0.347329,-0.601592,300.000000,44.000000,0.603920
g01-0008,270,0.707107,0.000000,0.000000,45.000000,0.162444
g01-0008,271,0.353553,0.612372,60.000000,45.000000,1.253551
g01-0008,272,-0.353553,0.612372,120.000000,45.000000,1.447163
g01-0008,273,-0.707107,-0.000000,180.000000,45.000000,1.628514
g01-0008,274,-0.353553,-0.612373,240.000000,45.000000,1.259970
g01-0008,275,0.353553,-0.612372,300.000000,45.000000,0.614182
g01-0008,276,0.719340,0.000000,0.000000,46.000000,0.507303
g01-0008,277,0.359670,0.622967,60.000000,46.000000,1.060851
g01-0008,278,-0.359670,0.622967,120.000000,46.000000,1.497184
g01-0008,279,-0.719340,-0.000000,180.000000,46.000000,0.899613
g01-0008,280,-0.359670,-0.622967,240.000000,46.000000,1.182503
g01-0008,281,0.359670,-0.622967,300.000000,46.000000,1.648269
g01-0008,282,0.731354,0.000000,0.000000,47.000000,0.293394
g01-0008,283,0.365677,0.633371,60.000000,47.000000,0.891014
g01-0008,284,-0.365677,0.633371,120.000000,47.000000,1.793769
g01-0008,285,-0.731354,-0.000000,180.000000,47.000000,1.628268
g01-0008,286,-0.365677,-0.633371,240.000000,47.000000,1.642001
g01-0008,287,0.365677,-0.633371,300.000000,47.000000,1.371568
g01-0008,288,0.743145,0.000000,0.000000,48.000000,1.197210
g01-0008,289,0.371572,0.643582,60.000000,48.000000,1.320115
g01-0008,290,-0.371572,0.643582,120.000000,48.000000,1.839770
g01-0008,291,-0.743145,-0.000000,180.000000,48.000000,1.658005
g01-0008,292,-0.371572,-0.643582,240.000000,48.000000,0.515838
g01-0008,293,0.371572,-0.643582,300.000000,48.000000,0.738926
g01-0008,294,0.754710,0.000000,0.000000,49.000000,0.551868
g01-0008,295,0.377355,0.653598,60.000000,49.000000,1.246678
g01-0008,296,-0.377355,0.653598,120.000000,49.000000,1.257901
g01-0008,297,-0.754710,-0.000000,180.000000,49.000000,1.633031
g01-0008,298,-0.377355,-0.653598,240.000000,49.000000,0.794977
g01-0008,299,0.377355,-0.653598,300.000000,49.000000,0.458484
g01-0008,300,0.766044,0.000000,0.000000,50.000000,0.492172
g01-0008,301,0.383022,0.663414,60.000000,50.000000,1.145818
g01-0008,302,-0.383022,0.663414,120.000000,50.000000,0.727627
g01-0008,303,-0.766044,-0.000000,180.000000,50.000000,2.302123
g01-0008,304,-0.383022,-0.663414,240.000000,50.000000,1.300097
g01-0008,305,0.383022,-0.663414,300.000000,50.000000,0.808810
g01-0008,306,0.777146,0.000000,0.000000,51.000000,0.244232
g01-0008,307,0.388573,0.673028,60.000000,51.000000,1.769559
g01-0008,308,-0.388573,0.673028,120.000000,51.000000,1.029049
g01-0008,309,-0.777146,-0.000000,180.000000,51.000000,1.516909
g01-0008,310,-0.388573,-0.673028,240.000000,51.000000,0.991421
g01-0008,311,0.388573,-0.673028,300.000000,51.000000,1.008954
g01-0008,312,0.788011,0.000000,0.000000,52.000000,0.484427
g01-0008,313,0.394005,0.682437,60.000000,52.000000,0.989363
g01-0008,314,-0.394005,0.682437,120.000000,52.000000,1.424496
g01-0008,315,-0.788011,-0.000000,180.000000,52.000000,1.486694
g01-0008,316,-0.394005,-0.682437,240.000000,52.000000,0.847105
g01-0008,317,0.394005,-0.682437,300.000000,52.000000,0.485547
g01-0008,318,0.798636,0.000000,0.000000,53.000000,1.443226
g01-0008,319,0.399318,0.691639,60.000000,53.000000,0.702629
g01-0008,320,-0.399318,0.691639,120.000000,53.000000,0.602732
g01-0008,321,-0.798636,-0.000000,180.000000,53.000000,1.750075
g01-0008,322,-0.399318,-0.691639,240.000000,53.000000,0.579541
g01-0008,323,0.399318,-0.691639,300.000000,53.000000,1.390265
g01-0008,324,0.809017,0.000000,0.000000,54.000000,3.285322
g01-0008,325,0.404508,0.700629,60.000000,54.000000,1.056707
g01-0008,326,-0.404509,0.700629,120.000000,54.000000,2.636976
g01-0008,327,-0.809017,-0.000000,180.000000,54.000000,3.611452
g01-0008,328,-0.404508,-0.700629,240.000000,54.000000,1.371384
g01-0008,329,0.404508,-0.700629,300.000000,54.000000,1.013157
g01-0008,330,0.819152,0.000000,0.000000,55.000000,2.286118
g01-0008,331,0.409576,0.709406,60.000000,55.000000,0.575864
g01-0008,332,-0.409576,0.709406,120.000000,55.000000,0.370999
g01-0008,333,-0.819152,-0.000000,180.000000,55.000000,2.731393
g01-0008,334,-0.409576,-0.709406,240.000000,55.000000,2.034479
g01-0008,335,0.409576,-0.709406,300.000000,55.000000,0.462392
g01-0008,336,0.829038,0.000000,0.000000,56.000000,1.288086
g01-0008,337,0.414519,0.717968,60.000000,56.000000,0.520789
g01-0008,338,-0.414519,0.717968,120.000000,56.000000,0.790781
g01-0008,339,-0.829038,-0.000000,180.000000,56.000000,1.969220
g01-0008,340,-0.414519,-0.717968,240.000000,56.000000,1.798125
g01-0008,341,0.414519,-0.717968,300.000000,56.000000,0.708210
g01-0008,342,0.838671,0.000000,0.000000,57.000000,0.303671
g01-0008,343,0.419335,0.726310,60.000000,57.000000,3.830599
g01-0008,344,-0.419335,0.726310,120.000000,57.000000,0.814678
g01-0008,345,-0.838671,-0.000000,180.000000,57.000000,1.514898
g01-0008,346,-0.419335,-0.726310,240.000000,57.000000,1.068547
g01-0008,347,0.419335,-0.726310,300.000000,57.000000,0.810957
g01-0008,348,0.848048,0.000000,0.000000,58.000000,0.711956
g01-0008,349,0.424024,0.734431,60.000000,58.000000,2.835150
g01-0008,350,-0.424024,0.734431,120.000000,58.000000,1.144898
g01-0008,351,-0.848048,-0.000000,180.000000,58.000000,1.530101
g01-0008,352,-0.424024,-0.734431,240.000000,58.000000,0.073357
g01-0008,353,0.424024,-0.734431,300.000000,58.000000,0.384895
g01-0008,354,0.857167,0.000000,0.000000,59.000000,1.707378
g01-0008,355,0.428584,0.742329,60.000000,59.000000,2.221750
g01-0008,356,-0.428584,0.742329,120.000000,59.000000,1.781369
g01-0008,357,-0.857167,-0.000000,180.000000,59.000000,1.874112
g01-0008,358,-0.428584,-0.742329,240.000000,59.000000,0.874723
g01-0008,359,0.428584,-0.742329,300.000000,59.000000,0.476172
g01-0008,360,0.866025,0.000000,0.000000,60.000000,2.706171
g01-0008,361,0.433013,0.750000,60.000000,60.000000,1.297301
g01-0008,362,-0.433013,0.750000,120.000000,60.000000,0.885988
g01-0008,363,-0.866025,-0.000000,180.000000,60.000000,2.585122
g01-0008,364,-0.433013,-0.750000,240.000000,60.000000,0.641173
g01-0008,365,0.433013,-0.750000,300.000000,60.000000,0.586396
g02-0001,0,-0.000000,-0.000000,0.000000,-0.000000,0.986581
g02-0001,1,0.000000,0.000000,60.000000,0.000000,0.986581
g02-0001,2,-0.000000,0.000000,120.000000,0.000000,0.986581
g02-0001,3,-0.000000,-0.000000,180.000000,0.000000,0.986581
g02-0001,4,-0.000000,-0.000000,240.000000,0.000000,0.986581
g02-0001,5,0.000000,-0.000000,300.000000,0.000000,0.986581
g02-0001,6,0.017452,0.000000,0.000000,1.000000,1.130600
g02-0001,7,0.008726,0.015114,60.000000,1.000000,1.224740
g02-0001,8,-0.008726,0.015114,120.000000,1.000000,0.608557
g02-0001,9,-0.017452,-0.000000,180.000000,1.000000,0.992745
g02-0001,10,-0.008726,-0.015114,240.000000,1.000000,0.045539
g02-0001,11,0.008726,-0.015114,300.000000,1.000000,0.955398
g02-0001,12,0.034899,0.000000,0.000000,2.000000,1.055324
g02-0001,13,0.017450,0.030224,60.000000,2.000000,1.577726
g02-0001,14,-0.017450,0.030224,120.000000,2.000000,0.494856
g02-0001,15,-0.034899,-0.000000,180.000000,2.000000,1.211424
g02-0001,16,-0.017450,-0.030224,240.000000,2.000000,0.555498
g02-0001,17,0.017450,-0.030224,300.000000,2.000000,0.373821
g02-0001,18,0.052336,0.000000,0.000000,3.000000,2.118789
g02-0001,19,0.026168,0.045324,60.000000,3.000000,1.962160
g02-0001,20,-0.026168,0.045324,120.000000,3.000000,0.441212
g02-0001,21,-0.052336,-0.000000,180.000000,3.000000,0.882097
g02-0001,22,-0.026168,-0.045324,240.000000,3.000000,0.217484
g02-0001,23,0.026168,-0.045324,300.000000,3.000000,0.471202
g02-0001,24,0.069756,0.000000,0.000000,4.000000,1.297487
g02-0001,25,0.034878,0.060411,60.000000,4.000000,1.147471
g02-0001,26,-0.034878,0.060411,120.000000,4.000000,1.483995
g02-0001,27,-0.069756,-0.000000,180.000000,4.000000,1.445161
g02-0001,28,-0.034878,-0.060411,240.000000,4.000000,0.218521
g02-0001,29,0.034878,-0.060411,300.000000,4.000000,0.379849
g02-0001,30,0.087156,0.000000,0.000000,5.000000,0.998278
g02-0001,31,0.043578,0.075479,60.000000,5.000000,0.205126
g02-0001,32,-0.043578,0.075479,120.000000,5.000000,0.530345
g02-0001,33,-0.087156,-0.000000,180.000000,5.000000,0.905885
g02-0001,34,-0.043578,-0.075479,240.000000,5.000000,0.795045
g02-0001,35,0.043578,-0.075479,300.000000,5.000000,2.373222
g02-0001,36,0.104528,0.000000,0.000000,6.000000,0.810066
g02-0001,37,0.052264,0.090524,60.000000,6.000000,1.891631
g02-0001,38,-0.052264,0.090524,120.000000,6.000000,0.237063
g02-0001,39,-0.104528,-0.000000,180.000000,6.000000,0.810304
g02-0001,40,-0.052264,-0.090524,240.000000,6.000000,0.184500
g02-0001,41,0.052264,-0.090524,300.000000,6.000000,1.784283
g02-0001,42,0.121869,0.000000,0.000000,7.000000,1.097923
g02-0001,43,0.060935,0.105542,60.000000,7.000000,3.097796
g02-0001,44,-0.060935,0.105542,120.000000,7.000000,2.830373
g02-0001,45,-0.121869,-0.000000,180.000000,7.000000,1.559443
g02-0001,46,-0.060935,-0.105542,240.000000,7.000000,0.601611
g02-0001,47,0.060935,-0.105542,300.000000,7.000000,1.295950
g02-0001,48,0.139173,0.000000,0.000000,8.000000,1.062862
g02-0001,49,0.069586,0.120527,60.000000,8.000000,2.098121
g02-0001,50,-0.069587,0.120527,120.000000,8.000000,2.191639
g02-0001,51,-0.139173,-0.000000,180.000000,8.000000,0.846132
g02-0001,52,-0.069586,-0.120527,240.000000,8.000000,1.006650
g02-0001,53,0.069586,-0.120527,300.000000,8.000000,0.831957
g02-0001,54,0.156434,0.000000,0.000000,9.000000,0.893903
g02-0001,55,0.078217,0.135476,60.000000,9.000000,1.098948
g02-0001,56,-0.078217,0.135476,120.000000,9.000000,0.978786
g02-0001,57,-0.156434,-0.000000,180.000000,9.000000,0.805910
g02-0001,58,-0.078217,-0.135476,240.000000,9.000000,1.579519
g02-0001,59,0.078217,-0.135476,300.000000,9.000000,0.584539
g02-0001,60,0.173648,0.000000,0.000000,10.000000,0.980651
g02-0001,61,0.086824,0.150384,60.000000,10.000000,0.261041
g02-0001,62,-0.086824,0.150384,120.000000,10.000000,0.375151
g02-0001,63,-0.173648,-0.000000,180.000000,10.000000,0.985654
g02-0001,64,-0.086824,-0.150384,240.000000,10.000000,0.489918
g02-0001,65,0.086824,-0.150384,300.000000,10.000000,1.463472
g02-0001,66,0.190809,0.000000,0.000000,11.000000,1.288971
g02-0001,67,0.095405,0.165245,60.000000,11.000000,3.150456
g02-0001,68,-0.095405,0.165245,120.000000,11.000000,0.380022
g02-0001,69,-0.190809,-0.000000,180.000000,11.000000,0.887977
g02-0001,70,-0.095405,-0.165245,240.000000,11.000000,0.339760
g02-0001,71,0.095405,-0.165245,300.000000,11.000000,0.448344
g02-0001,72,0.207912,0.000000,0.000000,12.000000,0.892097
g02-0001,73,0.103956,0.180057,60.000000,12.000000,2.406269
g02-0001,74,-0.103956,0.180057,120.000000,12.000000,2.408736
g02-0001,75,-0.207912,-0.000000,180.000000,12.000000,1.034259
g02-0001,76,-0.103956,-0.180057,240.000000,12.000000,0.297693
g02-0001,77,0.103956,-0.180057,300.000000,12.000000,0.452242
g02-0001,78,0.224951,0.000000,0.000000,13.000000,0.967254
g02-0001,79,0.112476,0.194813,60.000000,13.000000,1.694785
g02-0001,80,-0.112476,0.194813,120.000000,13.000000,2.467772
g02-0001,81,-0.224951,-0.000000,180.000000,13.000000,0.859874
g02-0001,82,-0.112475,-0.194813,240.000000,13.000000,0.743437
g02-0001,83,0.112476,-0.194813,300.000000,13.000000,0.826558
g02-0001,84,0.241922,0.000000,0.000000,14.000000,1.007085
g02-0001,85,0.120961,0.209511,60.000000,14.000000,0.659180
g02-0001,86,-0.120961,0.209511,120.000000,14.000000,1.569788
g02-0001,87,-0.241922,-0.000000,180.000000,14.000000,1.119818
g02-0001,88,-0.120961,-0.209511,240.000000,14.000000,1.713838
g02-0001,89,0.120961,-0.209511,300.000000,14.000000,0.579988
g02-0001,90,0.258819,0.000000,0.000000,15.000000,1.699671
g02-0001,91,0.129410,0.224144,60.000000,15.000000,0.947125
g02-0001,92,-0.129410,0.224144,120.000000,15.000000,0.917094
g02-0001,93,-0.258819,-0.000000,180.000000,15.000000,0.886146
g02-0001,94,-0.129410,-0.224144,240.000000,15.000000,1.234851
g02-0001,95,0.129410,-0.224144,300.000000,15.000000,0.132946
g02-0001,96,0.275637,0.000000,0.000000,16.000000,1.065213
g02-0001,97,0.137819,0.238709,60.000000,16.000000,1.333279
g02-0001,98,-0.137819,0.238709,120.000000,16.000000,1.586582
g02-0001,99,-0.275637,-0.000000,180.000000,16.000000,1.037989
g02-0001,100,-0.137819,-0.238709,240.000000,16.000000,1.029011
g02-0001,101,0.137819,-0.238709,300.000000,16.000000,0.494875
g02-0001,102,0.292372,0.000000,0.000000,17.000000,1.042766
g02-0001,103,0.146186,0.253201,60.000000,17.000000,0.403650
g02-0001,104,-0.146186,0.253201,120.000000,17.000000,0.652078
g02-0001,105,-0.292372,-0.000000,180.000000,17.000000,0.868096
g02-0001,106,-0.146186,-0.253201,240.000000,17.000000,1.380874
g02-0001,107,0.146186,-0.253201,300.000000,17.000000,1.166485
g02-0001,108,0.309017,0.000000,0.000000,18.000000,1.360074
g02-0001,109,0.154508,0.267617,60.000000,18.000000,0.365346
g02-0001,110,-0.154509,0.267617,120.000000,18.000000,0.189560
g02-0001,111,-0.309017,-0.000000,180.000000,18.000000,0.709765
g02-0001,112,-0.154508,-0.267617,240.000000,18.000000,0.475349
g02-0001,113,0.154508,-0.267617,300.000000,18.000000,0.299691
g02-0001,114,0.325568,0.000000,0.000000,19.000000,1.475655
g02-0001,115,0.162784,0.281950,60.000000,19.000000,0.063907
g02-0001,116,-0.162784,0.281950,120.000000,19.000000,0.335396
g02-0001,117,-0.325568,-0.000000,180.000000,19.000000,1.339646
g02-0001,118,-0.162784,-0.281950,240.000000,19.000000,0.052936
g02-0001,119,0.162784,-0.281950,300.000000,19.000000,0.252354
g02-0001,120,0.342020,0.000000,0.000000,20.000000,1.499155
g02-0001,121,0.171010,0.296198,60.000000,20.000000,0.904441
g02-0001,122,-0.171010,0.296198,120.000000,20.000000,1.092612
g02-0001,123,-0.342020,-0.000000,180.000000,20.000000,0.754807
g02-0001,124,-0.171010,-0.296198,240.000000,20.000000,0.777822
g02-0001,125,0.171010,-0.296198,300.000000,20.000000,0.915031
g02-0001,126,0.358368,0.000000,0.000000,21.000000,1.158071
g02-0001,127,0.179184,0.310356,60.000000,21.000000,2.075297
g02-0001,128,-0.179184,0.310356,120.000000,21.000000,2.198132
g02-0001,129,-0.358368,-0.000000,180.000000,21.000000,0.751779
g02-0001,130,-0.179184,-0.310356,240.000000,21.000000,1.457030
g02-0001,131,0.179184,-0.310356,300.000000,21.000000,1.853617
g02-0001,132,0.374607,0.000000,0.000000,22.000000,1.596854
g02-0001,133,0.187303,0.324419,60.000000,22.000000,1.872358
g02-0001,134,-0.187303,0.324419,120.000000,22.000000,1.298295
g02-0001,135,-0.374607,-0.000000,180.000000,22.000000,0.941206
g02-0001,136,-0.187303,-0.324419,240.000000,22.000000,2.261875
g02-0001,137,0.187303,-0.324419,300.000000,22.000000,2.124738
g02-0001,138,0.390731,0.000000,0.000000,23.000000,1.397248
g02-0001,139,0.195366,0.338383,60.000000,23.000000,1.001247
g02-0001,140,-0.195366,0.338383,120.000000,23.000000,0.347100
g02-0001,141,-0.390731,-0.000000,180.000000,23.000000,1.418623
g02-0001,142,-0.195366,-0.338383,240.000000,23.000000,2.720409
g02-0001,143,0.195366,-0.338383,300.000000,23.000000,2.850533
g02-0001,144,0.406737,0.000000,0.000000,24.000000,1.014655
g02-0001,145,0.203368,0.352244,60.000000,24.000000,0.699306
g02-0001,146,-0.203368,0.352244,120.000000,24.000000,0.700807
g02-0001,147,-0.406737,-0.000000,180.000000,24.000000,0.823407
g02-0001,148,-0.203368,-0.352244,240.000000,24.000000,0.512803
g02-0001,149,0.203368,-0.352244,300.000000,24.000000,0.487395
g02-0001,150,0.422618,0.000000,0.000000,25.000000,1.149544
g02-0001,151,0.211309,0.365998,60.000000,25.000000,0.117056
g02-0001,152,-0.211309,0.365998,120.000000,25.000000,1.216414
g02-0001,153,-0.422618,-0.000000,180.000000,25.000000,0.686418
g02-0001,154,-0.211309,-0.365998,240.000000,25.000000,1.357051
g02-0001,155,0.211309,-0.365998,300.000000,25.000000,1.140457
g02-0001,156,0.438371,0.000000,0.000000,26.000000,1.689149
g02-0001,157,0.219186,0.379641,60.000000,26.000000,1.560635
g02-0001,158,-0.219186,0.379641,120.000000,26.000000,1.625276
g02-0001,159,-0.438371,-0.000000,180.000000,26.000000,0.958001
g02-0001,160,-0.219186,-0.379641,240.000000,26.000000,1.571734
g02-0001,161,0.219186,-0.379641,300.000000,26.000000,1.626807
g02-0001,162,0.453990,0.000000,0.000000,27.000000,1.267462
g02-0001,163,0.226995,0.393167,60.000000,27.000000,0.687944
g02-0001,164,-0.226995,0.393167,120.000000,27.000000,0.904396
g02-0001,165,-0.453990,-0.000000,180.000000,27.000000,0.866547
g02-0001,166,-0.226995,-0.393167,240.000000,27.000000,0.886062
g02-0001,167,0.226995,-0.393167,300.000000,27.000000,0.883224
g02-0001,168,0.469472,0.000000,0.000000,28.000000,1.066174
g02-0001,169,0.234736,0.406574,60.000000,28.000000,0.016286
g02-0001,170,-0.234736,0.406574,120.000000,28.000000,0.779710
g02-0001,171,-0.469472,-0.000000,180.000000,28.000000,0.842983
g02-0001,172,-0.234736,-0.406574,240.000000,28.000000,0.752782
g02-0001,173,0.234736,-0.406574,300.000000,28.000000,0.248247
g02-0001,174,0.484810,0.000000,0.000000,29.000000,1.283127
g02-0001,175,0.242405,0.419857,60.000000,29.000000,2.122306
g02-0001,176,-0.242405,0.419857,120.000000,29.000000,0.458494
g02-0001,177,-0.484810,-0.000000,180.000000,29.000000,0.667741
g02-0001,178,-0.242405,-0.419857,240.000000,29.000000,1.321042
g02-0001,179,0.242405,-0.419857,300.000000,29.000000,2.030900
g02-0001,180,0.500000,0.000000,0.000000,30.000000,1.811940
g02-0001,181,0.250000,0.433013,60.000000,30.000000,2.316928
g02-0001,182,-0.250000,0.433013,120.000000,30.000000,1.746751
g02-0001,183,-0.500000,-0.000000,180.000000,30.000000,1.083384
g02-0001,184,-0.250000,-0.433013,240.000000,30.000000,1.297474
g02-0001,185,0.250000,-0.433013,300.000000,30.000000,1.809305
g02-0001,186,0.515038,0.000000,0.000000,31.000000,1.553091
g02-0001,187,0.257519,0.446036,60.000000,31.000000,1.410357
g02-0001,188,-0.257519,0.446036,120.000000,31.000000,1.083818
g02-0001,189,-0.515038,-0.000000,180.000000,31.000000,0.745027
g02-0001,190,-0.257519,-0.446036,240.000000,31.000000,2.273041
g02-0001,191,0.257519,-0.446036,300.000000,31.000000,2.092713
g02-0001,192,0.529919,0.000000,0.000000,32.000000,1.105972
g02-0001,193,0.264960,0.458924,60.000000,32.000000,0.873121
g02-0001,194,-0.264960,0.458924,120.000000,32.000000,0.789573
g02-0001,195,-0.529919,-0.000000,180.000000,32.000000,0.791608
g02-0001,196,-0.264960,-0.458924,240.000000,32.000000,1.203648
g02-0001,197,0.264960,-0.458924,300.000000,32.000000,0.688095
g02-0001,198,0.544639,0.000000,0.000000,33.000000,1.229300
g02-0001,199,0.272319,0.471671,60.000000,33.000000,0.385809
g02-0001,200,-0.272320,0.471671,120.000000,33.000000,0.193699
g02-0001,201,-0.544639,-0.000000,180.000000,33.000000,0.550573
g02-0001,202,-0.272319,-0.471671,240.000000,33.000000,0.419626
g02-0001,203,0.272319,-0.471671,300.000000,33.000000,0.395483
