Panel,Measurement,X,Y,azimuth,elevation,angle_error_boosted
g01-0008,134,-0.451360,-0.660601,235.657000,53.137200,0.862112
g01-0008,135,-0.540680,-0.641090,229.857000,56.997700,2.909333
g01-0008,137,-0.260700,0.465130,119.270000,32.222400,0.875606
g01-0008,138,-0.673020,-0.361901,208.268000,49.831600,1.685742
g01-0008,139,-0.581760,-0.375330,212.829000,43.814600,1.232535
g01-0008,140,-0.483881,-0.390190,218.882000,38.433200,1.112795
g01-0008,141,-0.381200,-0.400910,226.444000,33.587600,2.146053
g01-0008,142,-0.273190,-0.409211,236.273000,29.473600,0.452692
g01-0008,143,-0.158860,-0.418651,249.220000,26.601200,0.790443
g01-0008,144,-0.050810,-0.422730,263.146000,25.199600,1.689816
g01-0008,145,-0.657301,-0.456020,214.752000,53.130000,1.003128
g01-0008,146,0.649320,-0.467419,324.251000,53.135900,0.343150
g01-0008,147,-0.153350,-0.612560,255.945000,39.158200,1.069107
g01-0008,148,-0.052010,-0.615620,265.171000,38.156600,2.004808
g01-0008,149,0.050581,-0.614879,274.703000,38.094200,1.188106
g01-0008,150,0.152060,-0.616750,283.850000,39.436200,1.229545
g01-0008,151,0.253020,-0.608650,292.573000,41.234800,1.727192
g01-0008,152,0.356380,-0.597961,300.795000,44.115400,1.037234
g01-0008,153,0.457440,-0.587261,307.916000,48.107300,0.831579
g01-0008,154,0.550440,-0.573230,313.838000,52.628600,4.002712
g01-0008,155,0.638010,-0.553661,319.049000,57.644800,0.830220
g01-0008,156,0.592471,0.228740,21.110500,39.426900,2.001528
g01-0008,157,0.679189,0.216570,17.685700,45.469900,1.708180
g01-0008,158,0.761401,0.213920,15.693000,52.267900,0.557066
g01-0008,159,0.839280,0.209160,13.993800,59.877000,2.108328
g01-0008,161,-0.843680,0.131750,171.124000,58.639000,0.729801
g01-0008,162,-0.768260,0.133800,170.120000,51.244500,4.589205
g01-0008,163,-0.684930,0.135730,168.791000,44.286700,2.358155
g01-0008,164,-0.594420,0.135830,167.128000,37.570800,0.412277
g01-0008,165,0.383930,-0.304120,321.616000,29.326600,1.388249
g01-0008,166,0.486470,-0.296680,328.622000,34.736300,1.636735
g01-0008,167,0.581001,-0.286900,333.720000,40.389200,0.768159
g01-0008,168,0.672010,-0.278851,337.464000,46.682900,1.395716
g01-0008,169,0.756629,-0.267100,340.556000,53.359000,1.046113
g01-0008,172,-0.751840,-0.345490,204.680000,55.834800,3.245581
g01-0008,173,-0.149710,0.469820,107.675000,29.544300,0.341086
g01-0008,174,-0.040520,0.471931,94.907400,28.272600,0.781234
g01-0008,175,0.494850,0.230520,24.977900,33.086800,1.795354
g01-0008,176,0.066200,0.139620,64.632300,8.888900,0.593118
g01-0008,177,-0.048320,0.140791,108.942000,8.560400,1.082640
g01-0008,178,-0.161771,0.140830,138.959000,12.385200,0.712880
g01-0008,179,-0.277219,0.140710,153.089000,18.112600,0.521419
g01-0008,180,-0.391440,0.141480,160.128000,24.596400,2.768428
g01-0008,181,-0.496330,0.137030,164.566000,30.990700,1.862558
g01-0008,182,-0.046870,0.027120,149.945000,3.104100,1.039219
g01-0008,183,-0.044030,-0.082340,241.865000,5.357700,3.228489
g01-0008,184,-0.685390,-0.160450,193.176000,44.742400,2.339614
g01-0008,185,0.278220,-0.310420,311.869000,24.636100,1.428596
g01-0008,188,0.742789,0.409240,28.852600,58.001800,3.695902
g01-0008,189,0.660390,0.417580,32.306100,51.383200,3.060387
g01-0008,190,0.572790,0.427730,36.750500,45.632700,3.388903
g01-0008,191,0.479960,0.438690,42.427700,40.559600,1.855779
g01-0008,192,0.380790,0.446930,49.568600,35.955200,1.307439
g01-0008,193,0.066850,0.468690,81.882600,28.257400,0.064237
g01-0008,194,0.393910,0.239150,31.262700,27.440200,1.642736
g01-0008,195,0.177039,0.136620,37.657000,12.922000,1.015414
g01-0008,196,0.500080,0.125740,14.113900,31.040600,1.641621
g01-0008,197,0.596160,0.119950,11.376300,37.452800,0.604857
g01-0008,198,0.685050,0.114250,9.468400,43.988300,1.990795
g01-0008,199,0.769600,0.112960,8.350100,51.063800,0.392295
g01-0008,200,-0.163069,0.030090,169.545000,9.545000,0.302189
g01-0008,201,0.062601,0.029820,25.471200,3.976100,0.141252
g01-0008,202,0.063190,-0.082540,307.436000,5.966700,2.761410
g01-0008,203,-0.767850,-0.151740,191.179000,51.508400,4.377726
g01-0008,204,-0.595840,-0.168659,195.805000,38.261400,0.310822
g01-0008,205,0.169140,-0.312800,298.401000,20.830300,1.717217
g01-0008,206,-0.748910,0.329230,156.269000,54.893300,2.773597
g01-0008,207,-0.668811,0.335440,153.364000,48.436100,1.105598
g01-0008,208,-0.577710,0.344330,149.204000,42.263500,0.963839
g01-0008,209,-0.480200,0.351420,143.803000,36.516400,1.056434
g01-0008,210,-0.377500,0.356280,136.656000,31.270400,2.143036
g01-0008,211,0.279920,0.456700,58.495100,32.388600,0.716352
g01-0008,212,0.172230,0.463450,69.613600,29.631400,0.961593
g01-0008,213,0.287439,0.243199,40.234200,22.118300,1.472298
g01-0008,214,0.290600,0.135630,25.019600,18.704800,0.377443
g01-0008,215,0.399560,0.128170,17.785100,24.810200,1.074953
g01-0008,217,0.846050,0.108970,7.339200,58.543700,2.148449
g01-0008,218,-0.280709,0.031850,173.527000,16.410100,0.172565
g01-0008,219,0.177180,0.027030,8.674000,10.324900,1.058656
g01-0008,220,-0.163820,-0.083560,207.025000,10.597000,2.887027
g01-0008,221,0.177060,-0.083940,334.635000,11.300200,3.047762
g01-0008,222,-0.843560,-0.139850,189.413000,58.767900,0.394274
g01-0008,223,-0.497759,-0.177570,199.633000,31.903100,1.905006
g01-0008,224,0.679331,-0.174990,345.555000,44.548000,2.204470
g01-0008,225,0.059990,-0.313520,280.832000,18.615000,1.483790
g01-0008,226,-0.162420,-0.307849,242.184000,20.369200,1.419791
g01-0008,227,-0.278220,-0.303890,227.525000,24.331400,1.250011
g01-0008,228,-0.388111,-0.294690,217.209000,29.164000,2.635163
g01-0008,229,-0.267490,0.361691,126.485000,26.734500,1.723293
g01-0008,230,-0.152840,0.364231,112.764000,23.265900,1.153229
g01-0008,231,0.178530,0.250110,54.480500,17.896100,2.242594
g01-0008,232,0.066890,0.251790,75.122600,15.101100,1.970406
g01-0008,233,-0.771540,0.040610,176.987000,50.588700,4.449986
g01-0008,234,-0.846530,0.041950,177.163000,57.948200,0.772218
g01-0008,235,-0.393900,0.034440,175.003000,23.291100,2.489854
g01-0008,236,0.290261,0.024840,4.891400,16.937100,0.445694
g01-0008,237,0.597520,0.020200,1.936200,36.716900,0.655729
g01-0008,238,-0.281350,-0.078010,195.497000,16.975600,2.649023
g01-0008,239,0.288329,-0.084730,343.624000,17.488900,2.971985
g01-0008,241,-0.393400,-0.184220,205.093000,25.746900,2.932206
g01-0008,242,0.591400,-0.182010,342.894000,38.226700,1.167162
g01-0008,243,0.764770,-0.168741,347.557000,51.551200,1.945573
g01-0008,244,-0.050360,-0.312050,260.832000,18.426500,2.154222
g01-0008,245,-0.591290,-0.272470,204.740000,40.620700,0.418372
g01-0008,246,-0.493380,-0.284600,209.978000,34.720900,1.605761
g01-0008,247,0.066870,0.364011,79.590600,21.721900,1.244776
g01-0008,248,-0.044330,0.366871,96.889800,21.687200,0.983326
g01-0008,249,-0.043740,0.254160,99.764700,14.945300,1.593156
g01-0008,250,-0.688260,0.038010,176.839000,43.575400,2.176916
g01-0008,251,-0.499040,0.035630,175.916000,30.020500,1.619369
g01-0008,252,0.400999,0.021140,3.017700,23.675500,1.502140
g01-0008,253,0.502310,0.021320,2.430400,30.182900,1.962311
g01-0008,254,0.685440,0.019180,1.602800,43.291300,2.162052
g01-0008,255,-0.394301,-0.074480,190.697000,23.657800,3.557092
g01-0008,256,0.398020,-0.085360,347.896000,24.020900,3.328632
g01-0008,257,0.845540,-0.067780,355.417000,58.022100,2.043296
g01-0008,258,-0.281850,-0.192290,214.303000,19.949800,1.586481
g01-0008,259,0.495280,-0.190390,338.973000,32.046900,2.503153
g01-0008,260,0.840000,-0.155430,349.517000,58.678000,0.090103
g01-0008,262,-0.679240,-0.262630,201.139000,46.739500,2.031274
g01-0008,263,0.285960,0.351651,50.882200,26.952100,0.617371
g01-0008,264,0.175270,0.357820,63.903100,23.480700,1.453458
g01-0008,265,-0.159139,0.254660,122.002000,17.475300,2.012419
g01-0008,266,-0.597210,0.035530,176.595000,36.745800,0.301393
g01-0008,268,0.844790,0.018669,1.266000,57.671500,0.349232
g01-0008,269,0.767460,0.019030,1.420400,50.147400,0.787396
g01-0008,270,-0.499319,-0.071980,188.203000,30.296900,2.849019
g01-0008,271,0.501090,-0.084600,350.417000,30.542800,3.635848
g01-0008,272,0.768980,-0.071970,354.653000,50.564500,2.933399
g01-0008,273,-0.163800,-0.196200,230.143000,14.808400,1.751565
g01-0008,274,0.392740,-0.195490,333.538000,26.021200,2.188199
g01-0008,275,0.286109,-0.198500,325.247000,20.378800,1.938114
g01-0008,277,-0.762270,-0.248419,198.051000,53.295400,4.072629
g01-0008,278,0.389299,0.344060,41.470000,31.302000,0.247704
g01-0008,279,-0.274530,0.254660,137.150000,21.990800,2.005901
g01-0008,280,-0.846590,-0.046570,183.149000,57.980700,1.095379
g01-0008,281,-0.770281,-0.052660,183.911000,50.540900,4.590909
g01-0008,282,-0.689030,-0.060090,184.984000,43.760500,2.871795
g01-0008,283,-0.598840,-0.065269,186.220000,37.041000,1.889234
g01-0008,284,0.594810,-0.078350,352.496000,36.866200,2.656088
g01-0008,285,0.684730,-0.076659,353.612000,43.551600,3.418045
g01-0008,286,-0.048670,-0.198710,256.237000,11.805100,2.397218
g01-0008,287,0.061770,-0.197180,287.394000,11.924900,1.678408
g01-0008,288,0.172309,-0.199070,310.879000,15.265100,2.094739
g01-0008,289,0.583180,0.325010,29.131200,41.884400,1.371693
g01-0008,290,0.488810,0.336260,34.524700,36.391600,1.363388
g01-0008,291,-0.384980,0.249250,147.079000,27.298300,2.983013
g01-0008,292,-0.490410,0.244220,153.527000,33.220000,2.199994
g01-0008,293,-0.587190,0.239600,157.802000,39.360100,1.285893
g01-0008,294,-0.678251,0.235140,160.879000,45.877600,2.244643
g01-0008,295,-0.760540,0.229330,163.220000,52.595200,4.024535
g01-0008,296,-0.832220,0.227969,164.681000,59.641400,2.549184
g01-0008,299,0.753620,0.308230,22.244500,54.510000,1.397780
g01-0008,300,0.673030,0.317309,25.242200,48.080100,1.796585
g02-0001,0,0.310571,-0.755359,292.350000,54.757200,3.310613
g02-0001,1,0.212130,-0.755610,285.682000,51.704200,3.719648
g02-0001,2,0.114670,-0.757240,278.611000,49.984700,3.396439
g02-0001,3,0.015229,-0.761780,271.145000,49.634800,4.598747
g02-0001,4,-0.079300,-0.760440,264.047000,49.868200,4.575183
g02-0001,5,-0.177620,-0.754480,256.753000,50.814600,3.170588
g02-0001,6,-0.275470,-0.743460,249.669000,52.453000,2.306551
g02-0001,7,-0.373981,-0.742279,243.260000,56.218900,2.341021
g02-0001,8,0.507040,-0.650340,307.942000,55.552000,2.008837
g02-0001,9,0.413980,-0.759410,298.596000,59.873300,3.724998
g02-0001,10,-0.764920,-0.238520,197.319000,53.249200,3.373696
g02-0001,11,-0.679020,-0.246490,199.951000,46.250900,1.661712
g02-0001,12,-0.085780,-0.286601,253.337000,17.407300,2.564868
g02-0001,13,0.024980,-0.287491,274.966000,16.772600,0.498100
g02-0001,14,-0.493620,-0.366781,216.614000,37.949800,1.653470
g02-0001,15,-0.398579,-0.371710,223.002000,33.025200,1.693998
g02-0001,16,0.615630,-0.364691,329.358000,45.687600,1.969412
g02-0001,17,0.711391,-0.358820,333.234000,52.821900,1.419995
g02-0001,18,0.410590,-0.655870,302.047000,50.695400,2.619334
g02-0001,19,0.315180,-0.660581,295.507000,47.047500,1.660645
g02-0001,20,0.216280,-0.664810,288.021000,44.355300,0.765896
g02-0001,21,-0.350220,0.761290,114.704000,56.927800,0.268877
g02-0001,22,-0.083860,-0.174020,244.271000,11.138000,3.142029
g02-0001,23,0.833440,-0.149270,349.846000,57.854700,0.465157
g02-0001,24,-0.591180,-0.258730,203.637000,40.189500,1.248877
g02-0001,25,-0.196370,-0.284580,235.393000,20.227900,0.410759
g02-0001,26,0.128471,-0.286911,294.121000,18.322200,0.344311
g02-0001,27,-0.586960,-0.354209,211.109000,43.279300,0.825331
g02-0001,28,-0.298860,-0.380390,231.844000,28.930600,2.587548
g02-0001,29,0.528050,-0.371120,324.900000,40.197200,1.668075
g02-0001,31,-0.392140,-0.469420,230.126000,37.709700,0.805174
g02-0001,32,-0.292340,-0.476110,238.449000,33.965800,0.955646
g02-0001,33,0.016641,-0.671620,271.419000,42.208200,1.540994
g02-0001,34,0.120370,-0.670680,280.175000,42.952800,1.181877
g02-0001,35,-0.261250,0.758490,109.006000,53.342700,0.748729
g02-0001,36,-0.193870,-0.177350,222.452000,15.233400,1.269240
g02-0001,37,0.022880,-0.175490,277.428000,10.193600,1.191206
g02-0001,38,0.719800,-0.159970,347.470000,47.507200,0.352019
g02-0001,39,-0.499311,-0.263460,207.818000,34.371400,2.114451
g02-0001,40,-0.299460,-0.280210,223.098000,24.212000,1.095410
g02-0001,41,0.237049,-0.285979,309.655000,21.805200,1.183748
g02-0001,42,-0.673170,-0.346170,207.214000,49.197100,1.981826
g02-0001,43,-0.191790,-0.388699,243.738000,25.686100,1.370563
g02-0001,44,0.429800,-0.378800,318.609000,34.952900,2.283935
g02-0001,45,-0.670890,-0.438050,213.142000,53.248400,1.320396
g02-0001,46,-0.486520,-0.461240,223.472000,42.098400,1.146775
g02-0001,47,-0.191080,-0.484600,248.480000,31.393400,1.122496
g02-0001,48,-0.078900,-0.674189,263.325000,42.749200,3.020251
g02-0001,49,-0.475150,-0.639900,233.405000,52.846400,1.107014
g02-0001,50,-0.567920,-0.632690,228.088000,58.232800,1.904674
g02-0001,51,-0.161920,0.763550,101.973000,51.309100,1.351872
g02-0001,52,-0.304511,-0.173291,209.643000,20.509700,1.711571
g02-0001,53,-0.404800,-0.169690,202.743000,26.035500,0.817343
g02-0001,54,0.131560,-0.177860,306.490000,12.781200,1.164934
g02-0001,55,0.628700,-0.163501,345.422000,40.512400,0.985615
g02-0001,56,-0.403131,-0.272640,214.071000,29.121900,0.521131
g02-0001,57,0.342360,-0.281770,320.545000,26.321100,0.078496
g02-0001,58,-0.760060,-0.336400,203.874000,56.219900,4.244684
g02-0001,59,-0.086150,-0.391330,257.585000,23.622000,4.216509
g02-0001,60,0.331690,-0.384680,310.770000,30.526300,2.508679
g02-0001,61,-0.579450,-0.450830,217.884000,47.237400,1.566073
g02-0001,62,-0.083390,-0.490310,260.348000,29.824900,3.264303
g02-0001,63,-0.182580,-0.665640,254.661000,43.648000,0.871467
g02-0001,64,-0.280880,-0.658839,246.910000,45.742800,0.323368
g02-0001,65,-0.378871,-0.650620,239.787000,48.841700,1.813268
g02-0001,66,0.606610,-0.558180,317.381000,55.521900,3.904261
g02-0001,67,-0.068420,0.766551,95.100500,50.317800,2.449455
g02-0001,68,-0.685040,-0.152290,192.533000,44.568700,2.264941
g02-0001,69,-0.595400,-0.158220,194.882000,38.029300,0.237120
g02-0001,70,-0.502610,-0.160670,197.728000,31.847900,2.194459
g02-0001,71,0.239610,-0.179440,323.171000,17.418700,1.804799
g02-0001,72,0.538840,-0.169739,342.515000,34.398300,0.953708
g02-0001,73,0.438080,-0.280650,327.355000,31.350200,0.697371
g02-0001,74,0.713370,-0.261701,339.854000,49.451700,1.166563
g02-0001,75,0.020140,-0.390751,272.951000,23.033500,2.798917
g02-0001,76,0.232310,-0.388670,300.867000,26.923800,2.935747
g02-0001,77,0.020040,-0.490140,272.341000,29.376700,1.632474
g02-0001,78,0.121660,-0.581460,281.818000,36.445000,0.567307
g02-0001,79,0.220971,-0.578540,290.904000,38.265300,0.167925
g02-0001,80,0.319270,-0.572990,299.126000,40.990600,1.620759
g02-0001,81,0.414431,-0.564970,306.262000,44.481100,2.821004
g02-0001,82,0.512350,-0.559800,312.466000,49.364400,2.309165
g02-0001,83,0.125400,0.768550,80.733000,51.142900,1.110277
g02-0001,84,0.028140,0.770140,87.907400,50.412600,1.053937
g02-0001,85,-0.765120,-0.144269,190.678000,51.132800,4.085724
g02-0001,86,0.824720,-0.052709,356.343000,55.731000,1.403611
g02-0001,87,0.723770,-0.062520,355.063000,46.590900,1.820778
g02-0001,88,0.632550,-0.064400,354.187000,39.480800,2.067527
g02-0001,89,0.346011,-0.178870,332.663000,22.924000,1.267736
g02-0001,90,0.443240,-0.175220,338.430000,28.464700,1.107091
g02-0001,91,0.625111,-0.267870,336.804000,42.850400,1.368493
g02-0001,92,0.130710,-0.391699,288.454000,24.389200,0.762175
g02-0001,93,0.124100,-0.487980,284.269000,30.232700,1.252643
g02-0001,94,0.018479,-0.582910,271.816000,35.676100,1.124932
g02-0001,95,-0.080821,-0.580320,262.072000,35.868100,2.795616
g02-0001,96,-0.184360,-0.580260,252.374000,37.505900,0.376841
g02-0001,97,-0.289550,-0.571790,243.143000,39.860700,0.578175
g02-0001,98,-0.388760,-0.560950,235.277000,43.038900,1.849371
g02-0001,99,-0.481551,-0.551460,228.872000,47.064400,1.831192
g02-0001,100,0.216490,0.767620,74.250100,52.898100,1.226557
g02-0001,101,-0.081310,-0.063130,217.826000,5.908500,3.321560
g02-0001,102,0.021910,-0.061999,289.463000,3.770300,1.963170
g02-0001,103,0.130799,-0.069510,332.013000,8.518100,2.104257
g02-0001,104,0.242850,-0.069070,344.124000,14.624400,2.474908
g02-0001,105,0.348140,-0.070210,348.598000,20.802600,2.168861
g02-0001,106,0.447960,-0.069930,351.127000,26.961100,2.164357
g02-0001,107,0.542720,-0.068810,352.774000,33.165900,2.143088
g02-0001,108,0.532180,-0.271680,332.956000,36.692200,0.551073
g02-0001,109,0.223870,-0.484770,294.788000,32.273800,1.225685
g02-0001,110,0.328230,-0.479810,304.375000,35.544600,1.100400
g02-0001,111,0.426030,-0.472961,312.012000,39.534900,1.456952
g02-0001,112,0.516130,-0.469820,317.689000,44.262000,0.921549
g02-0001,113,0.614080,-0.460760,323.118000,50.149600,2.189869
g02-0001,114,0.715120,-0.455900,327.482000,58.003600,0.878416
g02-0001,115,-0.666350,-0.530850,218.543000,58.424700,1.079960
g02-0001,116,-0.574660,-0.537980,223.112000,51.923000,2.629751
g02-0001,117,-0.291560,0.372180,128.075000,28.215200,1.275866
g02-0001,118,-0.190541,0.374370,116.974000,24.839000,1.170645
g02-0001,119,-0.074560,0.375560,101.229000,22.512800,2.687622
g02-0001,120,0.032650,0.377000,85.050300,22.235300,1.005054
g02-0001,121,0.134680,0.373671,70.179600,23.403300,1.032790
g02-0001,122,0.239440,0.369379,57.047800,26.116400,1.554845
g02-0001,123,0.340320,0.363380,46.876900,29.858400,1.692760
g02-0001,124,0.435720,0.357790,39.391000,34.318700,2.458362
g02-0001,125,0.346191,0.260950,37.008100,25.691400,0.233555
g02-0001,126,-0.768320,-0.044270,183.298000,50.317500,4.233946
g02-0001,127,-0.685289,-0.051400,184.289000,43.410000,2.241454
g02-0001,128,-0.594930,-0.052290,185.023000,36.671300,1.147552
g02-0001,129,-0.503760,-0.055820,186.323000,30.453800,2.432101
g02-0001,130,-0.406691,-0.061080,188.541000,24.283500,1.686543
g02-0001,131,-0.304840,-0.063880,191.835000,18.147300,2.276053
g02-0001,132,-0.191680,-0.065950,198.986000,11.695400,2.013867
g02-0001,133,0.311910,0.780640,68.220500,57.208500,1.437723
g02-0001,134,-0.389900,0.368059,136.650000,32.424000,1.813112
g02-0001,135,-0.665520,0.354190,151.978000,48.929500,1.711199
g02-0001,136,-0.747640,0.357120,154.468000,55.950400,2.766741
g02-0001,137,0.709250,0.461490,33.051000,57.797800,0.284663
g02-0001,138,0.614700,0.458400,36.713000,50.067700,1.710794
g02-0001,139,0.531300,0.356480,33.860000,39.777700,1.969938
g02-0001,140,0.623200,0.349350,29.273900,45.597300,2.173436
g02-0001,141,0.242770,0.261950,47.176300,20.925200,1.116479
g02-0001,142,0.445200,0.252530,29.563100,30.786100,0.986716
g02-0001,143,0.633609,0.143110,12.727500,40.509200,0.832786
g02-0001,144,0.826570,0.042150,2.919200,55.857500,1.947407
g02-0001,145,0.325039,0.662820,63.877200,47.580700,4.961780
g02-0001,146,0.223480,0.663650,71.389400,44.448500,4.212952
g02-0001,147,0.126300,0.668160,79.295900,42.843000,3.949094
g02-0001,148,0.033000,0.671250,87.185500,42.226300,3.730880
g02-0001,149,-0.069010,0.672371,95.860100,42.524300,4.261631
g02-0001,150,-0.548110,0.655421,129.905000,58.693600,0.710936
g02-0001,151,-0.456080,0.657020,124.767000,53.111300,5.092685
g02-0001,152,-0.486060,0.362640,143.274000,37.332100,1.817077
g02-0001,153,-0.579251,0.359050,148.207000,42.961300,2.346723
g02-0001,154,0.336100,0.461010,53.906000,34.786500,0.674761
g02-0001,155,0.431020,0.462941,47.045000,39.236900,1.472713
g02-0001,156,0.524991,0.456440,41.004500,44.080400,0.787812
g02-0001,157,0.711130,0.353269,26.416900,52.565000,1.690310
g02-0001,158,0.136950,0.267089,62.853600,17.466800,0.107568
g02-0001,159,-0.592770,0.148660,165.921000,37.671000,1.296563
g02-0001,160,0.534789,0.250650,25.112000,36.200600,0.485972
g02-0001,161,0.541890,0.144450,14.926100,34.112000,0.793550
g02-0001,162,0.719799,0.142290,11.182100,47.199900,0.545692
g02-0001,163,0.724810,0.038630,3.050800,46.538700,1.199468
g02-0001,164,0.415470,0.659441,57.787700,51.206400,2.320925
g02-0001,165,0.508680,0.670820,52.827100,57.338700,1.333928
g02-0001,166,-0.643960,0.556310,139.177000,58.318300,1.518249
g02-0001,167,-0.169840,0.666310,104.300000,43.441600,4.074936
g02-0001,168,-0.268179,0.664910,111.966000,45.803700,0.653862
g02-0001,169,-0.365200,0.660300,118.946000,48.987300,1.346793
g02-0001,170,0.135500,0.472510,73.998900,29.442800,0.308522
g02-0001,171,0.237130,0.468750,63.166200,31.689500,0.917633
g02-0001,172,-0.753070,0.255680,161.247000,52.682700,3.088621
g02-0001,174,0.028080,0.268639,84.032700,15.670400,0.265296
g02-0001,175,-0.499281,0.156490,162.597000,31.549200,1.888414
g02-0001,176,-0.679450,0.156190,167.054000,44.200500,1.961128
g02-0001,177,0.629060,0.245410,21.311800,42.472400,0.897027
g02-0001,178,0.446730,0.147280,18.246600,28.059100,0.742881
g02-0001,179,0.820960,0.146710,10.132100,56.508300,0.458611
g02-0001,180,-0.193720,0.043900,167.232000,11.457000,1.222300
g02-0001,181,0.634450,0.035910,3.239500,39.454500,1.502658
g02-0001,182,0.448301,0.040120,5.114000,26.749600,1.257492
g02-0001,183,-0.556800,0.555059,135.090000,51.832200,3.165872
g02-0001,184,-0.466709,0.559840,129.816000,46.791000,2.133276
g02-0001,185,-0.376010,0.563390,123.719000,42.636300,2.868712
g02-0001,186,0.030180,0.477221,86.381400,28.566200,0.434559
g02-0001,187,-0.586110,0.259400,156.127000,39.862500,0.650813
g02-0001,188,-0.672850,0.254690,159.267000,46.008300,1.423884
g02-0001,189,-0.080990,0.269410,106.732000,16.339000,2.880265
g02-0001,190,-0.188710,0.270120,124.939000,19.239000,0.261685
g02-0001,191,-0.405150,0.154080,159.178000,25.687300,0.187044
g02-0001,192,-0.762110,0.154800,168.518000,51.048000,3.832174
g02-0001,193,0.717050,0.247140,19.017100,49.327300,0.605998
g02-0001,194,0.348540,0.153760,23.804900,22.392500,0.118501
g02-0001,195,-0.767160,0.056100,175.818000,50.282900,4.147341
g02-0001,196,-0.302340,0.047590,171.055000,17.822100,1.536453
g02-0001,197,-0.078359,0.042160,151.718000,5.105000,2.953032
g02-0001,198,0.542459,0.035480,3.742100,32.930300,1.390589
g02-0001,199,0.348140,0.037770,6.191800,20.498500,0.402885
g02-0001,200,-0.174840,0.573559,106.953000,36.842400,1.486288
g02-0001,201,-0.275840,0.571480,115.766000,39.388000,1.494716
g02-0001,202,-0.075800,0.480181,98.970500,29.086300,2.616952
g02-0001,203,-0.493430,0.261430,152.084000,33.945700,1.565377
g02-0001,204,-0.397360,0.265491,146.252000,28.547800,0.498513
g02-0001,205,-0.296870,0.268240,137.900000,23.584800,0.942685
g02-0001,206,-0.301830,0.159560,152.137000,19.962800,1.198051
g02-0001,207,-0.841690,0.154140,169.622000,58.835800,1.291480
g02-0001,208,0.825550,0.260300,17.500300,59.953000,1.312869
g02-0001,209,0.244810,0.154770,32.301300,16.835800,1.240124
g02-0001,210,-0.684620,0.052180,175.641000,43.362000,2.154958
g02-0001,211,-0.407099,0.047070,173.405000,24.193000,0.909225
g02-0001,212,0.025450,0.038570,56.581600,2.648600,1.451777
g02-0001,213,0.133220,0.040990,17.102400,8.012200,1.129303
g02-0001,214,0.245080,0.041960,9.715400,14.397400,1.564378
g02-0001,215,-0.071220,0.575570,97.053800,35.447700,2.590356
g02-0001,216,-0.178830,0.475529,110.609000,30.533600,0.447520
g02-0001,217,-0.279500,0.475099,120.468000,33.450500,0.441429
g02-0001,218,-0.381260,0.466160,129.279000,37.028800,1.482290
g02-0001,219,-0.193171,0.156290,141.024000,14.387500,0.474836
g02-0001,220,-0.080410,0.155540,117.338000,10.084200,2.817498
g02-0001,221,0.029290,0.153370,79.188100,8.983000,0.237064
g02-0001,222,0.137499,0.149839,47.459100,11.733900,0.318189
g02-0001,223,-0.597560,0.050370,175.182000,36.846900,0.696383
g02-0001,224,-0.504760,0.048960,174.460000,30.472800,2.247409
g02-0001,225,0.230960,0.568580,67.892800,37.857400,1.593346
g02-0001,226,0.129710,0.571420,77.210800,35.870600,1.425692
g02-0001,227,0.035210,0.576200,86.503200,35.259100,1.220144
g02-0001,228,-0.479810,0.462160,136.073000,41.773700,0.664999
g02-0001,229,-0.568890,0.458060,141.160000,46.918300,1.972888
g02-0001,230,-0.656720,0.453830,145.353000,52.965700,0.260952
g02-0001,232,0.606110,0.565780,43.029000,56.010700,2.796913
g02-0001,233,0.518170,0.557379,47.087800,49.555400,2.969352
g02-0001,234,0.425800,0.558839,52.694900,44.633700,3.350077
g02-0001,235,0.329480,0.560900,59.569500,40.580200,2.476084
g02-0002,9,-0.322040,0.772720,112.624000,56.839500,1.511586
g02-0002,13,-0.727150,-0.392840,208.380000,55.738900,1.038714
g02-0002,14,-0.645310,-0.404360,212.072000,49.599500,0.733087
g02-0002,15,-0.559140,-0.413840,216.507000,44.077400,1.905758
g02-0002,16,0.121840,-0.795340,278.710000,53.573400,2.017840
g02-0002,17,0.210790,-0.787240,284.990000,54.584600,2.123062
g02-0002,18,0.307570,-0.780740,291.502000,57.049300,0.696243
g02-0002,19,0.398010,-0.765640,297.467000,59.645100,2.042907
g02-0002,20,-0.225831,0.780200,106.143000,54.314000,0.753364
g02-0002,27,-0.469210,-0.425511,222.204000,39.302700,1.269774
g02-0002,28,0.034560,-0.802639,272.466000,53.454400,1.658656
g02-0002,29,-0.056540,-0.803510,265.975000,53.658300,2.329025
g02-0002,30,-0.148990,-0.800360,259.455000,54.499400,1.786120
g02-0002,31,-0.240561,-0.794060,253.146000,56.067800,2.350207
g02-0002,32,-0.334340,-0.790620,247.077000,59.138200,1.087304
g02-0002,34,-0.129560,0.783160,99.393500,52.542500,0.756789
g02-0002,35,0.145670,0.781510,79.441500,52.652400,0.607686
g02-0002,36,0.237140,0.774800,72.982400,54.123100,1.176690
g02-0002,39,-0.171460,-0.348020,243.772000,22.827900,0.905855
g02-0002,40,-0.064680,-0.351240,259.566000,20.925000,1.822521
g02-0002,41,0.793680,-0.287000,340.120000,57.562500,1.315352
g02-0002,42,-0.370801,-0.432810,229.412000,34.745200,2.590996
g02-0002,43,0.532720,-0.415550,322.044000,42.502900,0.683102
