Panel,Measurement,X,Y,azimuth,elevation,angle_error_boosted
g02-0002,186,0.515038,0.000000,0.000000,31.000000,3.224095
g02-0002,187,0.257519,0.446036,60.000000,31.000000,0.522983
g02-0002,188,-0.257519,0.446036,120.000000,31.000000,0.613694
g02-0002,189,-0.515038,-0.000000,180.000000,31.000000,2.759416
g02-0002,190,-0.257519,-0.446036,240.000000,31.000000,2.648159
g02-0002,191,0.257519,-0.446036,300.000000,31.000000,2.688060
g02-0002,192,0.529919,0.000000,0.000000,32.000000,4.092957
g02-0002,193,0.264960,0.458924,60.000000,32.000000,0.564318
g02-0002,194,-0.264960,0.458924,120.000000,32.000000,0.889720
g02-0002,195,-0.529919,-0.000000,180.000000,32.000000,1.824070
g02-0002,196,-0.264960,-0.458924,240.000000,32.000000,1.324868
g02-0002,197,0.264960,-0.458924,300.000000,32.000000,1.183429
g02-0002,198,0.544639,0.000000,0.000000,33.000000,1.862849
g02-0002,199,0.272319,0.471671,60.000000,33.000000,0.484188
g02-0002,200,-0.272320,0.471671,120.000000,33.000000,0.494468
g02-0002,201,-0.544639,-0.000000,180.000000,33.000000,1.794524
g02-0002,202,-0.272319,-0.471671,240.000000,33.000000,0.515671
g02-0002,203,0.272319,-0.471671,300.000000,33.000000,0.517437
g02-0002,204,0.559193,0.000000,0.000000,34.000000,2.334043
g02-0002,205,0.279596,0.484275,60.000000,34.000000,1.081512
g02-0002,206,-0.279596,0.484275,120.000000,34.000000,1.120561
g02-0002,207,-0.559193,-0.000000,180.000000,34.000000,2.115406
g02-0002,208,-0.279596,-0.484275,240.000000,34.000000,1.109113
g02-0002,209,0.279596,-0.484275,300.000000,34.000000,1.081902
g02-0002,210,0.573576,0.000000,0.000000,35.000000,3.071619
g02-0002,211,0.286788,0.496732,60.000000,35.000000,1.568989
g02-0002,212,-0.286788,0.496732,120.000000,35.000000,0.436572
g02-0002,213,-0.573576,-0.000000,180.000000,35.000000,2.764846
g02-0002,214,-0.286788,-0.496732,240.000000,35.000000,2.036536
g02-0002,215,0.286788,-0.496732,300.000000,35.000000,2.009521
g02-0002,216,0.587785,0.000000,0.000000,36.000000,2.012024
g02-0002,217,0.293893,0.509037,60.000000,36.000000,0.994080
g02-0002,218,-0.293893,0.509037,120.000000,36.000000,1.023268
g02-0002,219,-0.587785,-0.000000,180.000000,36.000000,1.791325
g02-0002,220,-0.293893,-0.509037,240.000000,36.000000,2.842584
g02-0002,221,0.293893,-0.509037,300.000000,36.000000,2.894968
g02-0002,222,0.601815,0.000000,0.000000,37.000000,1.790061
g02-0002,223,0.300907,0.521187,60.000000,37.000000,1.278809
g02-0002,224,-0.300908,0.521187,120.000000,37.000000,1.246672
g02-0002,225,-0.601815,-0.000000,180.000000,37.000000,1.793795
g02-0002,226,-0.300907,-0.521187,240.000000,37.000000,1.151088
g02-0002,227,0.300907,-0.521187,300.000000,37.000000,1.848360
g02-0002,228,0.615662,0.000000,0.000000,38.000000,2.084682
g02-0002,229,0.307831,0.533179,60.000000,38.000000,1.053799
g02-0002,230,-0.307831,0.533178,120.000000,38.000000,1.029113
g02-0002,231,-0.615662,-0.000000,180.000000,38.000000,2.056051
g02-0002,232,-0.307831,-0.533179,240.000000,38.000000,1.605346
g02-0002,233,0.307831,-0.533179,300.000000,38.000000,2.049922
g02-0002,234,0.629320,0.000000,0.000000,39.000000,2.722284
g02-0002,235,0.314660,0.545007,60.000000,39.000000,1.125192
g02-0002,236,-0.314660,0.545007,120.000000,39.000000,1.875425
g02-0002,237,-0.629320,-0.000000,180.000000,39.000000,2.692502
g02-0002,238,-0.314660,-0.545007,240.000000,39.000000,1.148566
g02-0002,239,0.314660,-0.545007,300.000000,39.000000,1.828474
g02-0002,240,0.642788,0.000000,0.000000,40.000000,1.847593
g02-0002,241,0.321394,0.556670,60.000000,40.000000,1.591990
g02-0002,242,-0.321394,0.556670,120.000000,40.000000,1.879976
g02-0002,243,-0.642788,-0.000000,180.000000,40.000000,1.949776
g02-0002,244,-0.321394,-0.556670,240.000000,40.000000,1.914983
g02-0002,245,0.321394,-0.556670,300.000000,40.000000,2.047253
g02-0002,246,0.656059,0.000000,0.000000,41.000000,1.788854
g02-0002,247,0.328029,0.568164,60.000000,41.000000,2.081270
g02-0002,248,-0.328030,0.568164,120.000000,41.000000,2.038786
g02-0002,249,-0.656059,-0.000000,180.000000,41.000000,1.818564
g02-0002,250,-0.328029,-0.568164,240.000000,41.000000,2.571038
g02-0002,251,0.328029,-0.568164,300.000000,41.000000,2.567417
g02-0002,252,0.669131,0.000000,0.000000,42.000000,1.899055
g02-0002,253,0.334565,0.579484,60.000000,42.000000,1.085502
g02-0002,254,-0.334565,0.579484,120.000000,42.000000,1.043765
g02-0002,255,-0.669131,-0.000000,180.000000,42.000000,1.867710
g02-0002,256,-0.334565,-0.579484,240.000000,42.000000,1.190068
g02-0002,257,0.334565,-0.579484,300.000000,42.000000,1.103093
g02-0002,258,0.681998,0.000000,0.000000,43.000000,2.447747
g02-0002,259,0.340999,0.590628,60.000000,43.000000,0.151530
g02-0002,260,-0.340999,0.590628,120.000000,43.000000,0.191090
g02-0002,261,-0.681998,-0.000000,180.000000,43.000000,2.318377
g02-0002,262,-0.340999,-0.590628,240.000000,43.000000,0.224290
g02-0002,263,0.340999,-0.590628,300.000000,43.000000,0.137062
g02-0002,264,0.694658,0.000000,0.000000,44.000000,3.195976
g02-0002,265,0.347329,0.601592,60.000000,44.000000,0.859059
g02-0002,266,-0.347329,0.601592,120.000000,44.000000,0.834382
g02-0002,267,-0.694658,-0.000000,180.000000,44.000000,3.181526
g02-0002,268,-0.347329,-0.601592,240.000000,44.000000,0.811224
g02-0002,269,0.347329,-0.601592,300.000000,44.000000,1.023841
g02-0002,270,0.707107,0.000000,0.000000,45.000000,2.048123
g02-0002,271,0.353553,0.612372,60.000000,45.000000,2.034321
g02-0002,272,-0.353553,0.612372,120.000000,45.000000,2.089054
g02-0002,273,-0.707107,-0.000000,180.000000,45.000000,1.815838
g02-0002,274,-0.353553,-0.612373,240.000000,45.000000,1.807188
g02-0002,275,0.353553,-0.612372,300.000000,45.000000,1.462409
g02-0002,276,0.719340,0.000000,0.000000,46.000000,1.774092
g02-0002,277,0.359670,0.622967,60.000000,46.000000,1.976651
g02-0002,278,-0.359670,0.622967,120.000000,46.000000,1.347886
g02-0002,279,-0.719340,-0.000000,180.000000,46.000000,1.788239
g02-0002,280,-0.359670,-0.622967,240.000000,46.000000,0.963846
g02-0002,281,0.359670,-0.622967,300.000000,46.000000,2.109586
g02-0002,282,0.731354,0.000000,0.000000,47.000000,1.771771
g02-0002,283,0.365677,0.633371,60.000000,47.000000,1.006842
g02-0002,284,-0.365677,0.633371,120.000000,47.000000,2.369588
g02-0002,285,-0.731354,-0.000000,180.000000,47.000000,1.998687
g02-0002,286,-0.365677,-0.633371,240.000000,47.000000,1.947668
g02-0002,287,0.365677,-0.633371,300.000000,47.000000,2.884367
g02-0002,288,0.743145,0.000000,0.000000,48.000000,2.825449
g02-0002,289,0.371572,0.643582,60.000000,48.000000,1.723549
g02-0002,290,-0.371572,0.643582,120.000000,48.000000,2.631048
g02-0002,291,-0.743145,-0.000000,180.000000,48.000000,2.852244
g02-0002,292,-0.371572,-0.643582,240.000000,48.000000,2.126806
g02-0002,293,0.371572,-0.643582,300.000000,48.000000,2.146093
g02-0002,294,0.754710,0.000000,0.000000,49.000000,2.346965
g02-0002,295,0.377355,0.653598,60.000000,49.000000,1.576934
g02-0002,296,-0.377355,0.653598,120.000000,49.000000,0.583171
g02-0002,297,-0.754710,-0.000000,180.000000,49.000000,3.326146
g02-0002,298,-0.377355,-0.653598,240.000000,49.000000,1.903562
g02-0002,299,0.377355,-0.653598,300.000000,49.000000,1.167310
g02-0002,300,0.766044,0.000000,0.000000,50.000000,1.865658
g02-0002,301,0.383022,0.663414,60.000000,50.000000,1.420454
g02-0002,302,-0.383022,0.663414,120.000000,50.000000,0.708269
g02-0002,303,-0.766044,-0.000000,180.000000,50.000000,4.215736
g02-0002,304,-0.383022,-0.663414,240.000000,50.000000,1.387685
g02-0002,305,0.383022,-0.663414,300.000000,50.000000,0.985769
g02-0002,306,0.777146,0.000000,0.000000,51.000000,1.858030
g02-0002,307,0.388573,0.673028,60.000000,51.000000,4.241265
g02-0002,308,-0.388573,0.673028,120.000000,51.000000,3.518438
g02-0002,309,-0.777146,-0.000000,180.000000,51.000000,5.146055
g02-0002,310,-0.388573,-0.673028,240.000000,51.000000,1.520825
g02-0002,311,0.388573,-0.673028,300.000000,51.000000,2.043257
g02-0002,312,0.788011,0.000000,0.000000,52.000000,1.708493
g02-0002,313,0.394005,0.682437,60.000000,52.000000,3.245436
g02-0002,314,-0.394005,0.682437,120.000000,52.000000,2.622729
g02-0002,315,-0.788011,-0.000000,180.000000,52.000000,1.723610
g02-0002,316,-0.394005,-0.682437,240.000000,52.000000,2.085667
g02-0002,317,0.394005,-0.682437,300.000000,52.000000,1.336886
g02-0002,318,0.798636,0.000000,0.000000,53.000000,4.726190
g02-0002,319,0.399318,0.691639,60.000000,53.000000,2.253154
g02-0002,320,-0.399318,0.691639,120.000000,53.000000,1.837737
g02-0002,321,-0.798636,-0.000000,180.000000,53.000000,2.264813
g02-0002,322,-0.399318,-0.691639,240.000000,53.000000,1.085585
g02-0002,323,0.399318,-0.691639,300.000000,53.000000,2.431959
g02-0002,324,0.809017,0.000000,0.000000,54.000000,3.819288
g02-0002,325,0.404508,0.700629,60.000000,54.000000,1.405585
g02-0002,326,-0.404509,0.700629,120.000000,54.000000,1.866234
g02-0002,327,-0.809017,-0.000000,180.000000,54.000000,3.038610
g02-0002,328,-0.404508,-0.700629,240.000000,54.000000,1.473740
g02-0002,329,0.404508,-0.700629,300.000000,54.000000,1.481033
g02-0002,330,0.819152,0.000000,0.000000,55.000000,2.972544
g02-0002,331,0.409576,0.709406,60.000000,55.000000,0.534819
g02-0002,332,-0.409576,0.709406,120.000000,55.000000,1.091045
g02-0002,333,-0.819152,-0.000000,180.000000,55.000000,3.916182
g02-0002,334,-0.409576,-0.709406,240.000000,55.000000,3.396183
g02-0002,335,0.409576,-0.709406,300.000000,55.000000,0.725507
g02-0002,336,0.829038,0.000000,0.000000,56.000000,2.254831
g02-0002,337,0.414519,0.717968,60.000000,56.000000,0.614236
g02-0002,338,-0.414519,0.717968,120.000000,56.000000,0.115885
g02-0002,339,-0.829038,-0.000000,180.000000,56.000000,4.841458
g02-0002,340,-0.414519,-0.717968,240.000000,56.000000,2.614776
g02-0002,341,0.414519,-0.717968,300.000000,56.000000,0.251019
g02-0002,342,0.838671,0.000000,0.000000,57.000000,1.860702
g02-0002,343,0.419335,0.726310,60.000000,57.000000,6.158186
g02-0002,344,-0.419335,0.726310,120.000000,57.000000,3.682951
g02-0002,345,-0.838671,-0.000000,180.000000,57.000000,1.749637
g02-0002,346,-0.419335,-0.726310,240.000000,57.000000,3.028526
g02-0002,347,0.419335,-0.726310,300.000000,57.000000,1.249255
g02-0002,348,0.848048,0.000000,0.000000,58.000000,1.839462
g02-0002,349,0.424024,0.734431,60.000000,58.000000,5.598941
g02-0002,350,-0.424024,0.734431,120.000000,58.000000,2.761575
g02-0002,351,-0.848048,-0.000000,180.000000,58.000000,1.984852
g02-0002,352,-0.424024,-0.734431,240.000000,58.000000,2.723132
g02-0002,353,0.424024,-0.734431,300.000000,58.000000,2.249062
g02-0002,354,0.857167,0.000000,0.000000,59.000000,2.311078
g02-0002,355,0.428584,0.742329,60.000000,59.000000,4.630180
g02-0002,356,-0.428584,0.742329,120.000000,59.000000,1.920385
g02-0002,357,-0.857167,-0.000000,180.000000,59.000000,2.505516
g02-0002,358,-0.428584,-0.742329,240.000000,59.000000,2.631971
g02-0002,359,0.428584,-0.742329,300.000000,59.000000,3.249062
g02-0002,360,0.866025,0.000000,0.000000,60.000000,3.049239
g02-0002,361,0.433013,0.750000,60.000000,60.000000,3.678276
g02-0002,362,-0.433013,0.750000,120.000000,60.000000,1.322705
g02-0002,363,-0.866025,-0.000000,180.000000,60.000000,3.258042
g02-0002,364,-0.433013,-0.750000,240.000000,60.000000,2.904772
g02-0002,365,0.433013,-0.750000,300.000000,60.000000,2.728452
g02-0005,0,-0.000000,-0.000000,0.000000,-0.000000,2.630573
g02-0005,1,0.000000,0.000000,60.000000,0.000000,2.630573
g02-0005,2,-0.000000,0.000000,120.000000,0.000000,2.630573
g02-0005,3,-0.000000,-0.000000,180.000000,0.000000,2.630573
g02-0005,4,-0.000000,-0.000000,240.000000,0.000000,2.630573
g02-0005,5,0.000000,-0.000000,300.000000,0.000000,2.630573
g02-0005,6,0.017452,0.000000,0.000000,1.000000,2.066914
g02-0005,7,0.008726,0.015114,60.000000,1.000000,1.677072
g02-0005,8,-0.008726,0.015114,120.000000,1.000000,2.541531
g02-0005,9,-0.017452,-0.000000,180.000000,1.000000,3.401024
g02-0005,10,-0.008726,-0.015114,240.000000,1.000000,3.609317
g02-0005,11,0.008726,-0.015114,300.000000,1.000000,3.062539
g02-0005,12,0.034899,0.000000,0.000000,2.000000,1.435086
g02-0005,13,0.017450,0.030224,60.000000,2.000000,0.939548
g02-0005,14,-0.017450,0.030224,120.000000,2.000000,2.996608
g02-0005,15,-0.034899,-0.000000,180.000000,2.000000,2.045357
g02-0005,16,-0.017450,-0.030224,240.000000,2.000000,4.597213
g02-0005,17,0.017450,-0.030224,300.000000,2.000000,3.719828
g02-0005,18,0.052336,0.000000,0.000000,3.000000,1.898143
g02-0005,19,0.026168,0.045324,60.000000,3.000000,1.199860
g02-0005,20,-0.026168,0.045324,120.000000,3.000000,3.499590
g02-0005,21,-0.052336,-0.000000,180.000000,3.000000,2.199755
g02-0005,22,-0.026168,-0.045324,240.000000,3.000000,0.967274
g02-0005,23,0.026168,-0.045324,300.000000,3.000000,0.962713
g02-0005,24,0.069756,0.000000,0.000000,4.000000,1.723612
g02-0005,25,0.034878,0.060411,60.000000,4.000000,0.178928
g02-0005,26,-0.034878,0.060411,120.000000,4.000000,0.492226
g02-0005,27,-0.069756,-0.000000,180.000000,4.000000,2.883736
g02-0005,28,-0.034878,-0.060411,240.000000,4.000000,1.922191
g02-0005,29,0.034878,-0.060411,300.000000,4.000000,1.289935
g02-0005,30,0.087156,0.000000,0.000000,5.000000,2.082816
g02-0005,31,0.043578,0.075479,60.000000,5.000000,1.608472
g02-0005,32,-0.043578,0.075479,120.000000,5.000000,0.952972
g02-0005,33,-0.087156,-0.000000,180.000000,5.000000,3.713793
g02-0005,34,-0.043578,-0.075479,240.000000,5.000000,2.680912
g02-0005,35,0.043578,-0.075479,300.000000,5.000000,2.789875
g02-0005,36,0.104528,0.000000,0.000000,6.000000,1.828986
g02-0005,37,0.052264,0.090524,60.000000,6.000000,0.975176
g02-0005,38,-0.052264,0.090524,120.000000,6.000000,1.236662
g02-0005,39,-0.104528,-0.000000,180.000000,6.000000,1.916733
g02-0005,40,-0.052264,-0.090524,240.000000,6.000000,3.664899
g02-0005,41,0.052264,-0.090524,300.000000,6.000000,3.412473
g02-0005,42,0.121869,0.000000,0.000000,7.000000,2.112339
g02-0005,43,0.060935,0.105542,60.000000,7.000000,1.334112
g02-0005,44,-0.060935,0.105542,120.000000,7.000000,1.782720
g02-0005,45,-0.121869,-0.000000,180.000000,7.000000,2.430589
g02-0005,46,-0.060935,-0.105542,240.000000,7.000000,1.814290
g02-0005,47,0.060935,-0.105542,300.000000,7.000000,0.648065
g02-0005,48,0.139173,0.000000,0.000000,8.000000,1.779152
g02-0005,49,0.069586,0.120527,60.000000,8.000000,0.409972
g02-0005,50,-0.069587,0.120527,120.000000,8.000000,2.295808
g02-0005,51,-0.139173,-0.000000,180.000000,8.000000,3.193175
g02-0005,52,-0.069586,-0.120527,240.000000,8.000000,2.663390
g02-0005,53,0.069586,-0.120527,300.000000,8.000000,1.436898
g02-0005,54,0.156434,0.000000,0.000000,9.000000,1.774859
g02-0005,55,0.078217,0.135476,60.000000,9.000000,0.745803
g02-0005,56,-0.078217,0.135476,120.000000,9.000000,2.762897
g02-0005,57,-0.156434,-0.000000,180.000000,9.000000,1.790076
g02-0005,58,-0.078217,-0.135476,240.000000,9.000000,3.563950
g02-0005,59,0.078217,-0.135476,300.000000,9.000000,2.320599
g02-0005,60,0.173648,0.000000,0.000000,10.000000,1.972258
g02-0005,61,0.086824,0.150384,60.000000,10.000000,1.715938
g02-0005,62,-0.086824,0.150384,120.000000,10.000000,3.463469
g02-0005,63,-0.173648,-0.000000,180.000000,10.000000,2.030586
g02-0005,64,-0.086824,-0.150384,240.000000,10.000000,4.523102
g02-0005,65,0.086824,-0.150384,300.000000,10.000000,3.311042
g02-0005,66,0.190809,0.000000,0.000000,11.000000,2.189018
g02-0005,67,0.095405,0.165245,60.000000,11.000000,1.219804
g02-0005,68,-0.095405,0.165245,120.000000,11.000000,0.387074
g02-0005,69,-0.190809,-0.000000,180.000000,11.000000,2.345489
g02-0005,70,-0.095405,-0.165245,240.000000,11.000000,0.543953
g02-0005,71,0.095405,-0.165245,300.000000,11.000000,0.489459
g02-0005,72,0.207912,0.000000,0.000000,12.000000,1.800160
g02-0005,73,0.103956,0.180057,60.000000,12.000000,1.698349
g02-0005,74,-0.103956,0.180057,120.000000,12.000000,1.722287
g02-0005,75,-0.207912,-0.000000,180.000000,12.000000,2.168683
g02-0005,76,-0.103956,-0.180057,240.000000,12.000000,1.521437
g02-0005,77,0.103956,-0.180057,300.000000,12.000000,1.413662
g02-0005,78,0.224951,0.000000,0.000000,13.000000,1.792033
g02-0005,79,0.112476,0.194813,60.000000,13.000000,1.721422
g02-0005,80,-0.112476,0.194813,120.000000,13.000000,1.310839
g02-0005,81,-0.224951,-0.000000,180.000000,13.000000,1.793986
g02-0005,82,-0.112475,-0.194813,240.000000,13.000000,2.448160
g02-0005,83,0.112476,-0.194813,300.000000,13.000000,2.523408
g02-0005,84,0.241922,0.000000,0.000000,14.000000,2.154994
g02-0005,85,0.120961,0.209511,60.000000,14.000000,1.042042
g02-0005,86,-0.120961,0.209511,120.000000,14.000000,1.561590
g02-0005,87,-0.241922,-0.000000,180.000000,14.000000,1.985609
g02-0005,88,-0.120961,-0.209511,240.000000,14.000000,2.275463
g02-0005,89,0.120961,-0.209511,300.000000,14.000000,1.699319
g02-0005,90,0.258819,0.000000,0.000000,15.000000,1.867002
g02-0005,91,0.129410,0.224144,60.000000,15.000000,0.633413
g02-0005,92,-0.129410,0.224144,120.000000,15.000000,2.079118
g02-0005,93,-0.258819,-0.000000,180.000000,15.000000,1.793553
g02-0005,94,-0.129410,-0.224144,240.000000,15.000000,2.075787
g02-0005,95,0.129410,-0.224144,300.000000,15.000000,0.543928
g02-0005,96,0.275637,0.000000,0.000000,16.000000,1.820749
g02-0005,97,0.137819,0.238709,60.000000,16.000000,1.145051
g02-0005,98,-0.137819,0.238709,120.000000,16.000000,2.829769
g02-0005,99,-0.275637,-0.000000,180.000000,16.000000,1.959396
g02-0005,100,-0.137819,-0.238709,240.000000,16.000000,2.816879
g02-0005,101,0.137819,-0.238709,300.000000,16.000000,1.029315
g02-0005,102,0.292372,0.000000,0.000000,17.000000,1.823911
g02-0005,103,0.146186,0.253201,60.000000,17.000000,0.836404
g02-0005,104,-0.146186,0.253201,120.000000,17.000000,3.090540
g02-0005,105,-0.292372,-0.000000,180.000000,17.000000,1.789900
g02-0005,106,-0.146186,-0.253201,240.000000,17.000000,3.684097
g02-0005,107,0.146186,-0.253201,300.000000,17.000000,1.957777
g02-0005,108,0.309017,0.000000,0.000000,18.000000,2.275886
g02-0005,109,0.154508,0.267617,60.000000,18.000000,0.139219
g02-0005,110,-0.154509,0.267617,120.000000,18.000000,0.129127
g02-0005,111,-0.309017,-0.000000,180.000000,18.000000,2.122106
g02-0005,112,-0.154508,-0.267617,240.000000,18.000000,1.478324
g02-0005,113,0.154508,-0.267617,300.000000,18.000000,1.337356
g02-0005,114,0.325568,0.000000,0.000000,19.000000,1.793544
g02-0005,115,0.162784,0.281950,60.000000,19.000000,0.413295
g02-0005,116,-0.162784,0.281950,120.000000,19.000000,0.414100
g02-0005,117,-0.325568,-0.000000,180.000000,19.000000,2.686761
g02-0005,118,-0.162784,-0.281950,240.000000,19.000000,0.402517
g02-0005,119,0.162784,-0.281950,300.000000,19.000000,0.426576
g02-0005,120,0.342020,0.000000,0.000000,20.000000,1.913861
g02-0005,121,0.171010,0.296198,60.000000,20.000000,1.303211
g02-0005,122,-0.171010,0.296198,120.000000,20.000000,1.296290
g02-0005,123,-0.342020,-0.000000,180.000000,20.000000,1.915523
g02-0005,124,-0.171010,-0.296198,240.000000,20.000000,1.275506
g02-0005,125,0.171010,-0.296198,300.000000,20.000000,1.242280
g02-0005,126,0.358368,0.000000,0.000000,21.000000,1.885250
g02-0005,127,0.179184,0.310356,60.000000,21.000000,2.256171
g02-0005,128,-0.179184,0.310356,120.000000,21.000000,2.260830
g02-0005,129,-0.358368,-0.000000,180.000000,21.000000,1.804295
g02-0005,130,-0.179184,-0.310356,240.000000,21.000000,2.258259
g02-0005,131,0.179184,-0.310356,300.000000,21.000000,2.220536
g02-0005,132,0.374607,0.000000,0.000000,22.000000,2.416733
g02-0005,133,0.187303,0.324419,60.000000,22.000000,1.326637
g02-0005,134,-0.187303,0.324419,120.000000,22.000000,0.439135
g02-0005,135,-0.374607,-0.000000,180.000000,22.000000,2.179221
g02-0005,136,-0.187303,-0.324419,240.000000,22.000000,3.156404
g02-0005,137,0.187303,-0.324419,300.000000,22.000000,2.786161
g02-0005,138,0.390731,0.000000,0.000000,23.000000,3.180905
g02-0005,139,0.195366,0.338383,60.000000,23.000000,0.911079
g02-0005,140,-0.195366,0.338383,120.000000,23.000000,1.215636
g02-0005,141,-0.390731,-0.000000,180.000000,23.000000,2.564993
g02-0005,142,-0.195366,-0.338383,240.000000,23.000000,2.180487
g02-0005,143,0.195366,-0.338383,300.000000,23.000000,1.996205
g02-0005,144,0.406737,0.000000,0.000000,24.000000,1.796230
g02-0005,145,0.203368,0.352244,60.000000,24.000000,0.648255
g02-0005,146,-0.203368,0.352244,120.000000,24.000000,1.528037
g02-0005,147,-0.406737,-0.000000,180.000000,24.000000,1.833618
g02-0005,148,-0.203368,-0.352244,240.000000,24.000000,1.518381
g02-0005,149,0.203368,-0.352244,300.000000,24.000000,0.535882
g02-0005,150,0.422618,0.000000,0.000000,25.000000,1.907528
g02-0005,151,0.211309,0.365998,60.000000,25.000000,1.424136
g02-0005,152,-0.211309,0.365998,120.000000,25.000000,1.440991
g02-0005,153,-0.422618,-0.000000,180.000000,25.000000,1.795320
g02-0005,154,-0.211309,-0.365998,240.000000,25.000000,1.332111
g02-0005,155,0.211309,-0.365998,300.000000,25.000000,1.296737
g02-0005,156,0.438371,0.000000,0.000000,26.000000,2.459725
g02-0005,157,0.219186,0.379641,60.000000,26.000000,0.504841
g02-0005,158,-0.219186,0.379641,120.000000,26.000000,1.820282
g02-0005,159,-0.438371,-0.000000,180.000000,26.000000,2.141673
g02-0005,160,-0.219186,-0.379641,240.000000,26.000000,2.179408
g02-0005,161,0.219186,-0.379641,300.000000,26.000000,2.116117
g02-0005,162,0.453990,0.000000,0.000000,27.000000,1.780593
g02-0005,163,0.226995,0.393167,60.000000,27.000000,0.637253
g02-0005,164,-0.226995,0.393167,120.000000,27.000000,0.763625
g02-0005,165,-0.453990,-0.000000,180.000000,27.000000,1.982382
g02-0005,166,-0.226995,-0.393167,240.000000,27.000000,3.146296
g02-0005,167,0.226995,-0.393167,300.000000,27.000000,3.046493
g02-0005,168,0.469472,0.000000,0.000000,28.000000,1.793136
g02-0005,169,0.234736,0.406574,60.000000,28.000000,0.969686
g02-0005,170,-0.234736,0.406574,120.000000,28.000000,0.997447
g02-0005,171,-0.469472,-0.000000,180.000000,28.000000,1.931214
g02-0005,172,-0.234736,-0.406574,240.000000,28.000000,1.074585
g02-0005,173,0.234736,-0.406574,300.000000,28.000000,1.071879
g02-0005,174,0.484810,0.000000,0.000000,29.000000,1.918933
g02-0005,175,0.242405,0.419857,60.000000,29.000000,1.738686
g02-0005,176,-0.242405,0.419857,120.000000,29.000000,1.745647
g02-0005,177,-0.484810,-0.000000,180.000000,29.000000,1.802718
g02-0005,178,-0.242405,-0.419857,240.000000,29.000000,1.639307
g02-0005,179,0.242405,-0.419857,300.000000,29.000000,1.386508
g02-0005,180,0.500000,0.000000,0.000000,30.000000,2.480782
g02-0005,181,0.250000,0.433013,60.000000,30.000000,1.798588
g02-0005,182,-0.250000,0.433013,120.000000,30.000000,1.720227
g02-0005,183,-0.500000,-0.000000,180.000000,30.000000,2.176724
g02-0005,184,-0.250000,-0.433013,240.000000,30.000000,1.614176
g02-0005,185,0.250000,-0.433013,300.000000,30.000000,1.664311
g02-0005,186,0.515038,0.000000,0.000000,31.000000,1.778263
g02-0005,187,0.257519,0.446036,60.000000,31.000000,0.530169
g02-0005,188,-0.257519,0.446036,120.000000,31.000000,0.329696
g02-0005,189,-0.515038,-0.000000,180.000000,31.000000,2.863869
g02-0005,190,-0.257519,-0.446036,240.000000,31.000000,2.571557
g02-0005,191,0.257519,-0.446036,300.000000,31.000000,2.365703
g02-0005,192,0.529919,0.000000,0.000000,32.000000,1.807376
g02-0005,193,0.264960,0.458924,60.000000,32.000000,1.200672
g02-0005,194,-0.264960,0.458924,120.000000,32.000000,1.026401
g02-0005,195,-0.529919,-0.000000,180.000000,32.000000,2.002243
g02-0005,196,-0.264960,-0.458924,240.000000,32.000000,0.989483
g02-0005,197,0.264960,-0.458924,300.000000,32.000000,0.953740
g02-0005,198,0.544639,0.000000,0.000000,33.000000,1.883676
g02-0005,199,0.272319,0.471671,60.000000,33.000000,0.540471
g02-0005,200,-0.272320,0.471671,120.000000,33.000000,0.527167
g02-0005,201,-0.544639,-0.000000,180.000000,33.000000,1.786697
g02-0005,202,-0.272319,-0.471671,240.000000,33.000000,0.497349
g02-0005,203,0.272319,-0.471671,300.000000,33.000000,0.477906
g02-0005,204,0.559193,0.000000,0.000000,34.000000,2.413581
g02-0005,205,0.279596,0.484275,60.000000,34.000000,1.066842
g02-0005,206,-0.279596,0.484275,120.000000,34.000000,1.079377
g02-0005,207,-0.559193,-0.000000,180.000000,34.000000,2.070337
g02-0005,208,-0.279596,-0.484275,240.000000,34.000000,1.065095
g02-0005,209,0.279596,-0.484275,300.000000,34.000000,1.105101
g02-0005,210,0.573576,0.000000,0.000000,35.000000,3.106030
g02-0005,211,0.286788,0.496732,60.000000,35.000000,1.992326
g02-0005,212,-0.286788,0.496732,120.000000,35.000000,2.001466
g02-0005,213,-0.573576,-0.000000,180.000000,35.000000,2.677714
g02-0005,214,-0.286788,-0.496732,240.000000,35.000000,1.978502
g02-0005,215,0.286788,-0.496732,300.000000,35.000000,2.020571
g02-0005,216,0.587785,0.000000,0.000000,36.000000,1.886114
g02-0005,217,0.293893,0.509037,60.000000,36.000000,0.814668
g02-0005,218,-0.293893,0.509037,120.000000,36.000000,0.839267
g02-0005,219,-0.587785,-0.000000,180.000000,36.000000,1.833491
g02-0005,220,-0.293893,-0.509037,240.000000,36.000000,2.939742
g02-0005,221,0.293893,-0.509037,300.000000,36.000000,2.972827
g02-0005,222,0.601815,0.000000,0.000000,37.000000,1.797656
g02-0005,223,0.300907,0.521187,60.000000,37.000000,1.255276
g02-0005,224,-0.300908,0.521187,120.000000,37.000000,1.228149
g02-0005,225,-0.601815,-0.000000,180.000000,37.000000,1.838595
g02-0005,226,-0.300907,-0.521187,240.000000,37.000000,1.245106
g02-0005,227,0.300907,-0.521187,300.000000,37.000000,1.517725
g02-0005,228,0.615662,0.000000,0.000000,38.000000,2.148488
g02-0005,229,0.307831,0.533179,60.000000,38.000000,1.073052
