Panel,Measurement,X,Y,azimuth,elevation,angle_error_boosted
g01-0008,93,-0.258819,-0.000000,180.000000,15.000000,2.753765
g01-0008,94,-0.129410,-0.224144,240.000000,15.000000,1.996950
g01-0008,95,0.129410,-0.224144,300.000000,15.000000,0.161344
g01-0008,96,0.275637,0.000000,0.000000,16.000000,1.777262
g01-0008,97,0.137819,0.238709,60.000000,16.000000,1.188548
g01-0008,98,-0.137819,0.238709,120.000000,16.000000,2.804118
g01-0008,99,-0.275637,-0.000000,180.000000,16.000000,2.383470
g01-0008,100,-0.137819,-0.238709,240.000000,16.000000,2.755047
g01-0008,101,0.137819,-0.238709,300.000000,16.000000,1.032327
g01-0008,102,0.292372,0.000000,0.000000,17.000000,1.797397
g01-0008,103,0.146186,0.253201,60.000000,17.000000,1.970284
g01-0008,104,-0.146186,0.253201,120.000000,17.000000,3.551678
g01-0008,105,-0.292372,-0.000000,180.000000,17.000000,1.871160
g01-0008,106,-0.146186,-0.253201,240.000000,17.000000,3.652733
g01-0008,107,0.146186,-0.253201,300.000000,17.000000,2.021857
g01-0008,108,0.309017,0.000000,0.000000,18.000000,2.197522
g01-0008,109,0.154508,0.267617,60.000000,18.000000,1.160135
g01-0008,110,-0.154509,0.267617,120.000000,18.000000,0.070868
g01-0008,111,-0.309017,-0.000000,180.000000,18.000000,2.300326
g01-0008,112,-0.154508,-0.267617,240.000000,18.000000,0.162519
g01-0008,113,0.154508,-0.267617,300.000000,18.000000,2.303104
g01-0008,114,0.325568,0.000000,0.000000,19.000000,2.868958
g01-0008,115,0.162784,0.281950,60.000000,19.000000,0.290610
g01-0008,116,-0.162784,0.281950,120.000000,19.000000,0.436431
g01-0008,117,-0.325568,-0.000000,180.000000,19.000000,2.467715
g01-0008,118,-0.162784,-0.281950,240.000000,19.000000,0.354073
g01-0008,119,0.162784,-0.281950,300.000000,19.000000,0.579625
g01-0008,120,0.342020,0.000000,0.000000,20.000000,1.818972
g01-0008,121,0.171010,0.296198,60.000000,20.000000,1.171998
g01-0008,122,-0.171010,0.296198,120.000000,20.000000,1.114628
g01-0008,123,-0.342020,-0.000000,180.000000,20.000000,1.842663
g01-0008,124,-0.171010,-0.296198,240.000000,20.000000,1.241438
g01-0008,125,0.171010,-0.296198,300.000000,20.000000,1.344808
g01-0008,126,0.358368,0.000000,0.000000,21.000000,1.825756
g01-0008,127,0.179184,0.310356,60.000000,21.000000,2.263340
g01-0008,128,-0.179184,0.310356,120.000000,21.000000,2.063617
g01-0008,129,-0.358368,-0.000000,180.000000,21.000000,1.867351
g01-0008,130,-0.179184,-0.310356,240.000000,21.000000,2.240735
g01-0008,131,0.179184,-0.310356,300.000000,21.000000,2.176846
g01-0008,132,0.374607,0.000000,0.000000,22.000000,2.300007
g01-0008,133,0.187303,0.324419,60.000000,22.000000,1.386260
g01-0008,134,-0.187303,0.324419,120.000000,22.000000,2.736675
g01-0008,135,-0.374607,-0.000000,180.000000,22.000000,2.348751
g01-0008,136,-0.187303,-0.324419,240.000000,22.000000,3.044003
g01-0008,137,0.187303,-0.324419,300.000000,22.000000,2.792339
g01-0008,138,0.390731,0.000000,0.000000,23.000000,3.009835
g01-0008,139,0.195366,0.338383,60.000000,23.000000,1.868844
g01-0008,140,-0.195366,0.338383,120.000000,23.000000,0.998421
g01-0008,141,-0.390731,-0.000000,180.000000,23.000000,2.633441
g01-0008,142,-0.195366,-0.338383,240.000000,23.000000,2.011220
g01-0008,143,0.195366,-0.338383,300.000000,23.000000,2.628612
g01-0008,144,0.406737,0.000000,0.000000,24.000000,1.784809
g01-0008,145,0.203368,0.352244,60.000000,24.000000,0.600835
g01-0008,146,-0.203368,0.352244,120.000000,24.000000,1.359926
g01-0008,147,-0.406737,-0.000000,180.000000,24.000000,3.489760
g01-0008,148,-0.203368,-0.352244,240.000000,24.000000,1.301530
g01-0008,149,0.203368,-0.352244,300.000000,24.000000,0.398982
g01-0008,150,0.422618,0.000000,0.000000,25.000000,1.847503
g01-0008,151,0.211309,0.365998,60.000000,25.000000,1.592912
g01-0008,152,-0.211309,0.365998,120.000000,25.000000,1.164077
g01-0008,153,-0.422618,-0.000000,180.000000,25.000000,1.739412
g01-0008,154,-0.211309,-0.365998,240.000000,25.000000,2.233345
g01-0008,155,0.211309,-0.365998,300.000000,25.000000,1.217372
g01-0008,156,0.438371,0.000000,0.000000,26.000000,2.351079
g01-0008,157,0.219186,0.379641,60.000000,26.000000,1.885967
g01-0008,158,-0.219186,0.379641,120.000000,26.000000,2.092741
g01-0008,159,-0.438371,-0.000000,180.000000,26.000000,2.326788
g01-0008,160,-0.219186,-0.379641,240.000000,26.000000,1.870972
g01-0008,161,0.219186,-0.379641,300.000000,26.000000,1.711652
g01-0008,162,0.453990,0.000000,0.000000,27.000000,3.062207
g01-0008,163,0.226995,0.393167,60.000000,27.000000,0.646251
g01-0008,164,-0.226995,0.393167,120.000000,27.000000,2.650801
g01-0008,165,-0.453990,-0.000000,180.000000,27.000000,2.871977
g01-0008,166,-0.226995,-0.393167,240.000000,27.000000,0.748592
g01-0008,167,0.226995,-0.393167,300.000000,27.000000,2.658569
g01-0008,168,0.469472,0.000000,0.000000,28.000000,1.764401
g01-0008,169,0.234736,0.406574,60.000000,28.000000,0.985963
g01-0008,170,-0.234736,0.406574,120.000000,28.000000,0.961780
g01-0008,171,-0.469472,-0.000000,180.000000,28.000000,1.864361
g01-0008,172,-0.234736,-0.406574,240.000000,28.000000,0.940948
g01-0008,173,0.234736,-0.406574,300.000000,28.000000,0.852270
g01-0008,174,0.484810,0.000000,0.000000,29.000000,1.931761
g01-0008,175,0.242405,0.419857,60.000000,29.000000,1.774419
g01-0008,176,-0.242405,0.419857,120.000000,29.000000,1.600401
g01-0008,177,-0.484810,-0.000000,180.000000,29.000000,1.875070
g01-0008,178,-0.242405,-0.419857,240.000000,29.000000,1.683934
g01-0008,179,0.242405,-0.419857,300.000000,29.000000,1.534189
g01-0008,180,0.500000,0.000000,0.000000,30.000000,2.504443
g01-0008,181,0.250000,0.433013,60.000000,30.000000,2.535116
g01-0008,182,-0.250000,0.433013,120.000000,30.000000,1.629249
g01-0008,183,-0.500000,-0.000000,180.000000,30.000000,2.341065
g01-0008,184,-0.250000,-0.433013,240.000000,30.000000,2.258845
g01-0008,185,0.250000,-0.433013,300.000000,30.000000,1.450711
g01-0008,186,0.515038,0.000000,0.000000,31.000000,3.257077
g01-0008,187,0.257519,0.446036,60.000000,31.000000,0.688605
g01-0008,188,-0.257519,0.446036,120.000000,31.000000,2.591654
g01-0008,189,-0.515038,-0.000000,180.000000,31.000000,3.080969
g01-0008,190,-0.257519,-0.446036,240.000000,31.000000,2.320051
g01-0008,191,0.257519,-0.446036,300.000000,31.000000,2.059124
g01-0008,192,0.529919,0.000000,0.000000,32.000000,1.715107
g01-0008,193,0.264960,0.458924,60.000000,32.000000,0.570927
g01-0008,194,-0.264960,0.458924,120.000000,32.000000,0.796240
g01-0008,195,-0.529919,-0.000000,180.000000,32.000000,3.464819
g01-0008,196,-0.264960,-0.458924,240.000000,32.000000,1.061570
g01-0008,197,0.264960,-0.458924,300.000000,32.000000,1.032299
g01-0008,198,0.544639,0.000000,0.000000,33.000000,1.898202
g01-0008,199,0.272319,0.471671,60.000000,33.000000,0.496462
g01-0008,200,-0.272320,0.471671,120.000000,33.000000,0.498637
g01-0008,201,-0.544639,-0.000000,180.000000,33.000000,1.816572
g01-0008,202,-0.272319,-0.471671,240.000000,33.000000,0.518289
g01-0008,203,0.272319,-0.471671,300.000000,33.000000,0.507299
g01-0008,204,0.559193,0.000000,0.000000,34.000000,2.390626
g01-0008,205,0.279596,0.484275,60.000000,34.000000,1.076480
g01-0008,206,-0.279596,0.484275,120.000000,34.000000,1.056112
g01-0008,207,-0.559193,-0.000000,180.000000,34.000000,2.207622
g01-0008,208,-0.279596,-0.484275,240.000000,34.000000,0.887946
g01-0008,209,0.279596,-0.484275,300.000000,34.000000,0.792650
g01-0008,210,0.573576,0.000000,0.000000,35.000000,3.157381
g01-0008,211,0.286788,0.496732,60.000000,35.000000,1.918459
g01-0008,212,-0.286788,0.496732,120.000000,35.000000,1.989897
g01-0008,213,-0.573576,-0.000000,180.000000,35.000000,2.674130
g01-0008,214,-0.286788,-0.496732,240.000000,35.000000,1.527684
g01-0008,215,0.286788,-0.496732,300.000000,35.000000,1.420028
g01-0008,216,0.587785,0.000000,0.000000,36.000000,3.740859
g01-0008,217,0.293893,0.509037,60.000000,36.000000,1.049862
g01-0008,218,-0.293893,0.509037,120.000000,36.000000,2.669107
g01-0008,219,-0.587785,-0.000000,180.000000,36.000000,3.275105
g01-0008,220,-0.293893,-0.509037,240.000000,36.000000,0.982124
g01-0008,221,0.293893,-0.509037,300.000000,36.000000,2.186270
g01-0008,222,0.601815,0.000000,0.000000,37.000000,1.709787
g01-0008,223,0.300907,0.521187,60.000000,37.000000,1.207241
g01-0008,224,-0.300908,0.521187,120.000000,37.000000,0.559239
g01-0008,225,-0.601815,-0.000000,180.000000,37.000000,1.773640
g01-0008,226,-0.300907,-0.521187,240.000000,37.000000,1.142723
g01-0008,227,0.300907,-0.521187,300.000000,37.000000,1.757914
g01-0008,228,0.615662,0.000000,0.000000,38.000000,2.113718
g01-0008,229,0.307831,0.533179,60.000000,38.000000,1.089539
g01-0008,230,-0.307831,0.533178,120.000000,38.000000,1.183968
g01-0008,231,-0.615662,-0.000000,180.000000,38.000000,1.905808
g01-0008,232,-0.307831,-0.533179,240.000000,38.000000,1.213439
g01-0008,233,0.307831,-0.533179,300.000000,38.000000,1.178705
g01-0008,234,0.629320,0.000000,0.000000,39.000000,2.803596
g01-0008,235,0.314660,0.545007,60.000000,39.000000,1.187190
g01-0008,236,-0.314660,0.545007,120.000000,39.000000,1.732991
g01-0008,237,-0.629320,-0.000000,180.000000,39.000000,2.107540
g01-0008,238,-0.314660,-0.545007,240.000000,39.000000,1.741098
g01-0008,239,0.314660,-0.545007,300.000000,39.000000,1.731994
g01-0008,240,0.642788,0.000000,0.000000,40.000000,1.673404
g01-0008,241,0.321394,0.556670,60.000000,40.000000,1.596809
g01-0008,242,-0.321394,0.556670,120.000000,40.000000,1.969907
g01-0008,243,-0.642788,-0.000000,180.000000,40.000000,1.920883
g01-0008,244,-0.321394,-0.556670,240.000000,40.000000,1.687518
g01-0008,245,0.321394,-0.556670,300.000000,40.000000,1.602973
g01-0008,246,0.656059,0.000000,0.000000,41.000000,1.847458
g01-0008,247,0.328029,0.568164,60.000000,41.000000,2.072178
g01-0008,248,-0.328030,0.568164,120.000000,41.000000,2.153058
g01-0008,249,-0.656059,-0.000000,180.000000,41.000000,1.878979
g01-0008,250,-0.328029,-0.568164,240.000000,41.000000,2.393838
g01-0008,251,0.328029,-0.568164,300.000000,41.000000,1.830464
g01-0008,252,0.669131,0.000000,0.000000,42.000000,1.847106
g01-0008,253,0.334565,0.579484,60.000000,42.000000,1.113776
g01-0008,254,-0.334565,0.579484,120.000000,42.000000,2.949385
g01-0008,255,-0.669131,-0.000000,180.000000,42.000000,1.777147
g01-0008,256,-0.334565,-0.579484,240.000000,42.000000,0.625500
g01-0008,257,0.334565,-0.579484,300.000000,42.000000,0.490543
g01-0008,258,0.681998,0.000000,0.000000,43.000000,2.273841
g01-0008,259,0.340999,0.590628,60.000000,43.000000,0.166761
g01-0008,260,-0.340999,0.590628,120.000000,43.000000,0.358113
g01-0008,261,-0.681998,-0.000000,180.000000,43.000000,2.035985
g01-0008,262,-0.340999,-0.590628,240.000000,43.000000,0.254782
g01-0008,263,0.340999,-0.590628,300.000000,43.000000,0.391373
g01-0008,264,0.694658,0.000000,0.000000,44.000000,3.029882
g01-0008,265,0.347329,0.601592,60.000000,44.000000,0.799204
g01-0008,266,-0.347329,0.601592,120.000000,44.000000,0.431394
g01-0008,267,-0.694658,-0.000000,180.000000,44.000000,2.612522
g01-0008,268,-0.347329,-0.601592,240.000000,44.000000,0.728091
g01-0008,269,0.347329,-0.601592,300.000000,44.000000,0.746918
g01-0008,270,0.707107,0.000000,0.000000,45.000000,1.795187
g01-0008,271,0.353553,0.612372,60.000000,45.000000,1.745501
g01-0008,272,-0.353553,0.612372,120.000000,45.000000,1.250061
g01-0008,273,-0.707107,-0.000000,180.000000,45.000000,1.792892
g01-0008,274,-0.353553,-0.612373,240.000000,45.000000,1.700068
g01-0008,275,0.353553,-0.612372,300.000000,45.000000,1.524168
g01-0008,276,0.719340,0.000000,0.000000,46.000000,1.591485
g01-0008,277,0.359670,0.622967,60.000000,46.000000,1.543823
g01-0008,278,-0.359670,0.622967,120.000000,46.000000,2.607717
g01-0008,279,-0.719340,-0.000000,180.000000,46.000000,1.793272
g01-0008,280,-0.359670,-0.622967,240.000000,46.000000,2.211120
g01-0008,281,0.359670,-0.622967,300.000000,46.000000,2.446334
g01-0008,282,0.731354,0.000000,0.000000,47.000000,1.496931
g01-0008,283,0.365677,0.633371,60.000000,47.000000,1.475214
g01-0008,284,-0.365677,0.633371,120.000000,47.000000,2.310582
g01-0008,285,-0.731354,-0.000000,180.000000,47.000000,1.889022
g01-0008,286,-0.365677,-0.633371,240.000000,47.000000,1.077245
g01-0008,287,0.365677,-0.633371,300.000000,47.000000,1.709523
g01-0008,288,0.743145,0.000000,0.000000,48.000000,1.596078
g01-0008,289,0.371572,0.643582,60.000000,48.000000,2.000370
g01-0008,290,-0.371572,0.643582,120.000000,48.000000,2.520548
g01-0008,291,-0.743145,-0.000000,180.000000,48.000000,2.385745
g01-0008,292,-0.371572,-0.643582,240.000000,48.000000,1.434591
g01-0008,293,0.371572,-0.643582,300.000000,48.000000,1.818302
g01-0008,294,0.754710,0.000000,0.000000,49.000000,2.008916
g01-0008,295,0.377355,0.653598,60.000000,49.000000,1.759548
g01-0008,296,-0.377355,0.653598,120.000000,49.000000,1.335851
g01-0008,297,-0.754710,-0.000000,180.000000,49.000000,3.144263
g01-0008,298,-0.377355,-0.653598,240.000000,49.000000,1.347126
g01-0008,299,0.377355,-0.653598,300.000000,49.000000,1.071471
g01-0008,300,0.766044,0.000000,0.000000,50.000000,1.636672
g01-0008,301,0.383022,0.663414,60.000000,50.000000,1.515203
g01-0008,302,-0.383022,0.663414,120.000000,50.000000,0.969045
g01-0008,303,-0.766044,-0.000000,180.000000,50.000000,4.010650
g01-0008,304,-0.383022,-0.663414,240.000000,50.000000,1.436259
g01-0008,305,0.383022,-0.663414,300.000000,50.000000,0.770765
g01-0008,306,0.777146,0.000000,0.000000,51.000000,1.822361
g01-0008,307,0.388573,0.673028,60.000000,51.000000,4.001433
g01-0008,308,-0.388573,0.673028,120.000000,51.000000,1.638395
g01-0008,309,-0.777146,-0.000000,180.000000,51.000000,4.927919
g01-0008,310,-0.388573,-0.673028,240.000000,51.000000,1.313508
g01-0008,311,0.388573,-0.673028,300.000000,51.000000,1.229392
g01-0008,312,0.788011,0.000000,0.000000,52.000000,1.572653
g01-0008,313,0.394005,0.682437,60.000000,52.000000,2.943259
g01-0008,314,-0.394005,0.682437,120.000000,52.000000,2.309757
g01-0008,315,-0.788011,-0.000000,180.000000,52.000000,1.857209
g01-0008,316,-0.394005,-0.682437,240.000000,52.000000,2.115771
g01-0008,317,0.394005,-0.682437,300.000000,52.000000,2.194054
g01-0008,318,0.798636,0.000000,0.000000,53.000000,4.483032
g01-0008,319,0.399318,0.691639,60.000000,53.000000,1.775352
g01-0008,320,-0.399318,0.691639,120.000000,53.000000,1.455397
g01-0008,321,-0.798636,-0.000000,180.000000,53.000000,2.317069
g01-0008,322,-0.399318,-0.691639,240.000000,53.000000,1.896175
g01-0008,323,0.399318,-0.691639,300.000000,53.000000,3.194083
g01-0008,324,0.809017,0.000000,0.000000,54.000000,3.536257
g01-0008,325,0.404508,0.700629,60.000000,54.000000,0.889297
g01-0008,326,-0.404509,0.700629,120.000000,54.000000,2.289384
g01-0008,327,-0.809017,-0.000000,180.000000,54.000000,3.052384
g01-0008,328,-0.404508,-0.700629,240.000000,54.000000,1.569124
g01-0008,329,0.404508,-0.700629,300.000000,54.000000,3.062933
g01-0008,330,0.819152,0.000000,0.000000,55.000000,2.629057
g01-0008,331,0.409576,0.709406,60.000000,55.000000,0.166507
g01-0008,332,-0.409576,0.709406,120.000000,55.000000,1.472910
g01-0008,333,-0.819152,-0.000000,180.000000,55.000000,3.907011
g01-0008,334,-0.409576,-0.709406,240.000000,55.000000,1.533842
g01-0008,335,0.409576,-0.709406,300.000000,55.000000,1.416716
g01-0008,336,0.829038,0.000000,0.000000,56.000000,1.821615
g01-0008,337,0.414519,0.717968,60.000000,56.000000,3.106321
g01-0008,338,-0.414519,0.717968,120.000000,56.000000,0.117067
g01-0008,339,-0.829038,-0.000000,180.000000,56.000000,4.817907
g01-0008,340,-0.414519,-0.717968,240.000000,56.000000,2.025268
g01-0008,341,0.414519,-0.717968,300.000000,56.000000,0.592349
g01-0008,342,0.838671,0.000000,0.000000,57.000000,1.313206
g01-0008,343,0.419335,0.726310,60.000000,57.000000,3.399752
g01-0008,344,-0.419335,0.726310,120.000000,57.000000,1.046796
g01-0008,345,-0.838671,-0.000000,180.000000,57.000000,5.758364
g01-0008,346,-0.419335,-0.726310,240.000000,57.000000,1.050572
g01-0008,347,0.419335,-0.726310,300.000000,57.000000,1.676455
g01-0008,348,0.848048,0.000000,0.000000,58.000000,1.459566
g01-0008,349,0.424024,0.734431,60.000000,58.000000,2.973841
g01-0008,350,-0.424024,0.734431,120.000000,58.000000,1.304212
g01-0008,351,-0.848048,-0.000000,180.000000,58.000000,1.956144
g01-0008,352,-0.424024,-0.734431,240.000000,58.000000,3.605805
g01-0008,353,0.424024,-0.734431,300.000000,58.000000,2.307898
g01-0008,354,0.857167,0.000000,0.000000,59.000000,2.129720
g01-0008,355,0.428584,0.742329,60.000000,59.000000,2.412045
g01-0008,356,-0.428584,0.742329,120.000000,59.000000,0.815654
g01-0008,357,-0.857167,-0.000000,180.000000,59.000000,2.533001
g01-0008,358,-0.428584,-0.742329,240.000000,59.000000,2.932613
g01-0008,359,0.428584,-0.742329,300.000000,59.000000,3.320107
g01-0008,360,0.866025,0.000000,0.000000,60.000000,2.990103
g01-0008,361,0.433013,0.750000,60.000000,60.000000,2.585194
g01-0008,362,-0.433013,0.750000,120.000000,60.000000,1.271483
g01-0008,363,-0.866025,-0.000000,180.000000,60.000000,3.309757
g01-0008,364,-0.433013,-0.750000,240.000000,60.000000,2.253886
g01-0008,365,0.433013,-0.750000,300.000000,60.000000,2.504303
g02-0001,0,-0.000000,-0.000000,0.000000,-0.000000,2.819148
g02-0001,1,0.000000,0.000000,60.000000,0.000000,2.819148
g02-0001,2,-0.000000,0.000000,120.000000,0.000000,2.819148
g02-0001,3,-0.000000,-0.000000,180.000000,0.000000,2.819148
g02-0001,4,-0.000000,-0.000000,240.000000,0.000000,2.819148
g02-0001,5,0.000000,-0.000000,300.000000,0.000000,2.819148
g02-0001,6,0.017452,0.000000,0.000000,1.000000,2.023619
g02-0001,7,0.008726,0.015114,60.000000,1.000000,1.909653
g02-0001,8,-0.008726,0.015114,120.000000,1.000000,2.733558
g02-0001,9,-0.017452,-0.000000,180.000000,1.000000,1.741341
g02-0001,10,-0.008726,-0.015114,240.000000,1.000000,3.794438
g02-0001,11,0.008726,-0.015114,300.000000,1.000000,3.228210
g02-0001,12,0.034899,0.000000,0.000000,2.000000,1.694905
g02-0001,13,0.017450,0.030224,60.000000,2.000000,2.377852
g02-0001,14,-0.017450,0.030224,120.000000,2.000000,0.854870
g02-0001,15,-0.034899,-0.000000,180.000000,2.000000,1.790650
g02-0001,16,-0.017450,-0.030224,240.000000,2.000000,2.943683
g02-0001,17,0.017450,-0.030224,300.000000,2.000000,1.004226
g02-0001,18,0.052336,0.000000,0.000000,3.000000,1.908330
g02-0001,19,0.026168,0.045324,60.000000,3.000000,1.403316
g02-0001,20,-0.026168,0.045324,120.000000,3.000000,1.071455
g02-0001,21,-0.052336,-0.000000,180.000000,3.000000,2.235972
g02-0001,22,-0.026168,-0.045324,240.000000,3.000000,0.335045
g02-0001,23,0.026168,-0.045324,300.000000,3.000000,0.968977
g02-0001,24,0.069756,0.000000,0.000000,4.000000,1.675195
g02-0001,25,0.034878,0.060411,60.000000,4.000000,0.227208
g02-0001,26,-0.034878,0.060411,120.000000,4.000000,0.333317
g02-0001,27,-0.069756,-0.000000,180.000000,4.000000,2.965146
g02-0001,28,-0.034878,-0.060411,240.000000,4.000000,1.665490
g02-0001,29,0.034878,-0.060411,300.000000,4.000000,1.594149
g02-0001,30,0.087156,0.000000,0.000000,5.000000,1.779824
g02-0001,31,0.043578,0.075479,60.000000,5.000000,0.893885
g02-0001,32,-0.043578,0.075479,120.000000,5.000000,0.979377
g02-0001,33,-0.087156,-0.000000,180.000000,5.000000,1.803911
g02-0001,34,-0.043578,-0.075479,240.000000,5.000000,2.682422
g02-0001,35,0.043578,-0.075479,300.000000,5.000000,2.823494
g02-0001,36,0.104528,0.000000,0.000000,6.000000,1.722322
g02-0001,37,0.052264,0.090524,60.000000,6.000000,0.741307
g02-0001,38,-0.052264,0.090524,120.000000,6.000000,1.210421
g02-0001,39,-0.104528,-0.000000,180.000000,6.000000,2.036685
g02-0001,40,-0.052264,-0.090524,240.000000,6.000000,1.225579
g02-0001,41,0.052264,-0.090524,300.000000,6.000000,0.808082
g02-0001,42,0.121869,0.000000,0.000000,7.000000,1.962077
g02-0001,43,0.060935,0.105542,60.000000,7.000000,1.237107
g02-0001,44,-0.060935,0.105542,120.000000,7.000000,2.232396
g02-0001,45,-0.121869,-0.000000,180.000000,7.000000,2.528151
g02-0001,46,-0.060935,-0.105542,240.000000,7.000000,1.883088
g02-0001,47,0.060935,-0.105542,300.000000,7.000000,0.676179
g02-0001,48,0.139173,0.000000,0.000000,8.000000,1.699151
g02-0001,49,0.069586,0.120527,60.000000,8.000000,0.436460
g02-0001,50,-0.069587,0.120527,120.000000,8.000000,2.282762
g02-0001,51,-0.139173,-0.000000,180.000000,8.000000,3.326109
g02-0001,52,-0.069586,-0.120527,240.000000,8.000000,2.700585
g02-0001,53,0.069586,-0.120527,300.000000,8.000000,1.496105
g02-0001,54,0.156434,0.000000,0.000000,9.000000,1.729252
g02-0001,55,0.078217,0.135476,60.000000,9.000000,0.922209
g02-0001,56,-0.078217,0.135476,120.000000,9.000000,2.727147
g02-0001,57,-0.156434,-0.000000,180.000000,9.000000,1.746964
g02-0001,58,-0.078217,-0.135476,240.000000,9.000000,3.632989
g02-0001,59,0.078217,-0.135476,300.000000,9.000000,2.463088
g02-0001,60,0.173648,0.000000,0.000000,10.000000,1.663238
g02-0001,61,0.086824,0.150384,60.000000,10.000000,1.250259
g02-0001,62,-0.086824,0.150384,120.000000,10.000000,1.155809
g02-0001,63,-0.173648,-0.000000,180.000000,10.000000,1.878370
g02-0001,64,-0.086824,-0.150384,240.000000,10.000000,3.186285
g02-0001,65,0.086824,-0.150384,300.000000,10.000000,3.237248
g02-0001,66,0.190809,0.000000,0.000000,11.000000,2.041555
g02-0001,67,0.095405,0.165245,60.000000,11.000000,2.071654
g02-0001,68,-0.095405,0.165245,120.000000,11.000000,0.304393
g02-0001,69,-0.190809,-0.000000,180.000000,11.000000,1.830688
g02-0001,70,-0.095405,-0.165245,240.000000,11.000000,0.531437
g02-0001,71,0.095405,-0.165245,300.000000,11.000000,0.382832
g02-0001,72,0.207912,0.000000,0.000000,12.000000,1.662571
g02-0001,73,0.103956,0.180057,60.000000,12.000000,1.290166
g02-0001,74,-0.103956,0.180057,120.000000,12.000000,1.717154
g02-0001,75,-0.207912,-0.000000,180.000000,12.000000,2.344456
g02-0001,76,-0.103956,-0.180057,240.000000,12.000000,1.172324
g02-0001,77,0.103956,-0.180057,300.000000,12.000000,1.962938
g02-0001,78,0.224951,0.000000,0.000000,13.000000,1.521629
g02-0001,79,0.112476,0.194813,60.000000,13.000000,0.654565
g02-0001,80,-0.112476,0.194813,120.000000,13.000000,1.285425
g02-0001,81,-0.224951,-0.000000,180.000000,13.000000,1.780430
g02-0001,82,-0.112475,-0.194813,240.000000,13.000000,1.357363
g02-0001,83,0.112476,-0.194813,300.000000,13.000000,1.259206
g02-0001,84,0.241922,0.000000,0.000000,14.000000,1.786824
g02-0001,85,0.120961,0.209511,60.000000,14.000000,1.072018
g02-0001,86,-0.120961,0.209511,120.000000,14.000000,1.653601
g02-0001,87,-0.241922,-0.000000,180.000000,14.000000,2.074987
g02-0001,88,-0.120961,-0.209511,240.000000,14.000000,2.249332
g02-0001,89,0.120961,-0.209511,300.000000,14.000000,1.452706
g02-0001,90,0.258819,0.000000,0.000000,15.000000,2.019577
g02-0001,91,0.129410,0.224144,60.000000,15.000000,0.571142
g02-0001,92,-0.129410,0.224144,120.000000,15.000000,2.127251
g02-0001,93,-0.258819,-0.000000,180.000000,15.000000,1.836790
g02-0001,94,-0.129410,-0.224144,240.000000,15.000000,2.096610
g02-0001,95,0.129410,-0.224144,300.000000,15.000000,0.247839
g02-0001,96,0.275637,0.000000,0.000000,16.000000,1.696777
g02-0001,97,0.137819,0.238709,60.000000,16.000000,1.600925
g02-0001,98,-0.137819,0.238709,120.000000,16.000000,3.252123
g02-0001,99,-0.275637,-0.000000,180.000000,16.000000,1.990993
g02-0001,100,-0.137819,-0.238709,240.000000,16.000000,2.785154
g02-0001,101,0.137819,-0.238709,300.000000,16.000000,1.011455
g02-0001,102,0.292372,0.000000,0.000000,17.000000,1.724158
g02-0001,103,0.146186,0.253201,60.000000,17.000000,0.844377
g02-0001,104,-0.146186,0.253201,120.000000,17.000000,3.271589
g02-0001,105,-0.292372,-0.000000,180.000000,17.000000,1.856255
g02-0001,106,-0.146186,-0.253201,240.000000,17.000000,3.582428
g02-0001,107,0.146186,-0.253201,300.000000,17.000000,1.791853
g02-0001,108,0.309017,0.000000,0.000000,18.000000,1.950080
g02-0001,109,0.154508,0.267617,60.000000,18.000000,0.364581
g02-0001,110,-0.154509,0.267617,120.000000,18.000000,0.285143
g02-0001,111,-0.309017,-0.000000,180.000000,18.000000,2.245145
g02-0001,112,-0.154508,-0.267617,240.000000,18.000000,1.335087
g02-0001,113,0.154508,-0.267617,300.000000,18.000000,0.938941
g02-0001,114,0.325568,0.000000,0.000000,19.000000,1.932081
g02-0001,115,0.162784,0.281950,60.000000,19.000000,0.096441
g02-0001,116,-0.162784,0.281950,120.000000,19.000000,0.496863
g02-0001,117,-0.325568,-0.000000,180.000000,19.000000,1.872937
g02-0001,118,-0.162784,-0.281950,240.000000,19.000000,0.175373
g02-0001,119,0.162784,-0.281950,300.000000,19.000000,0.440235
g02-0001,120,0.342020,0.000000,0.000000,20.000000,1.791774
g02-0001,121,0.171010,0.296198,60.000000,20.000000,0.848882
g02-0001,122,-0.171010,0.296198,120.000000,20.000000,1.194046
g02-0001,123,-0.342020,-0.000000,180.000000,20.000000,2.421995
g02-0001,124,-0.171010,-0.296198,240.000000,20.000000,1.140427
g02-0001,125,0.171010,-0.296198,300.000000,20.000000,0.631381
g02-0001,126,0.358368,0.000000,0.000000,21.000000,1.784132
g02-0001,127,0.179184,0.310356,60.000000,21.000000,0.966815
g02-0001,128,-0.179184,0.310356,120.000000,21.000000,1.478580
g02-0001,129,-0.358368,-0.000000,180.000000,21.000000,1.816554
g02-0001,130,-0.179184,-0.310356,240.000000,21.000000,1.740160
g02-0001,131,0.179184,-0.310356,300.000000,21.000000,1.809060
g02-0001,132,0.374607,0.000000,0.000000,22.000000,1.995365
g02-0001,133,0.187303,0.324419,60.000000,22.000000,1.196334
g02-0001,134,-0.187303,0.324419,120.000000,22.000000,0.459142
g02-0001,135,-0.374607,-0.000000,180.000000,22.000000,2.246480
g02-0001,136,-0.187303,-0.324419,240.000000,22.000000,2.570384
