Panel,Measurement,Idx,X,Y,X_interp,Y_interp,azimuth,elevation,azimuth_interp,elevation_interp,x_light,y_light,X_boosted,Y_boosted
g01-0005,243,244,-0.642788,-0.000000,-0.642600,0.002700,180.000000,40.000000,179.759000,39.986400,0.092953,-0.009732,-0.635832,0.027057
g01-0005,244,245,-0.321394,-0.556670,-0.318100,-0.553800,240.000000,40.000000,240.127000,39.691700,0.025760,0.107324,-0.316235,-0.546990
g01-0005,245,246,0.321394,-0.556670,0.325300,-0.555900,300.000000,40.000000,300.335000,40.097100,-0.113143,0.104132,0.320043,-0.546964
g01-0005,246,247,0.656059,0.000000,0.655100,-0.004000,0.000000,41.000000,359.650000,40.928200,-0.180854,-0.011952,0.657899,0.013113
g01-0005,247,248,0.328029,0.568164,0.325100,0.568600,60.000000,41.000000,60.241000,40.918000,-0.112734,-0.131549,0.322288,0.549487
g01-0005,248,249,-0.328030,0.568164,-0.330900,0.565800,120.000000,41.000000,120.321000,40.954300,0.028754,-0.131202,-0.320374,0.547626
g01-0005,249,250,-0.656059,-0.000000,-0.656500,0.003200,180.000000,41.000000,179.721000,41.034100,0.096240,-0.008568,-0.635832,0.027057
g01-0005,250,251,-0.328029,-0.568164,-0.334300,-0.571100,240.000000,41.000000,239.657000,41.433400,0.027806,0.110281,-0.320047,-0.547090
g01-0005,251,252,0.328029,-0.568164,0.329800,-0.560000,300.000000,41.000000,300.495000,40.533900,-0.114921,0.107495,0.353046,-0.548302
g01-0005,252,253,0.669131,0.000000,0.670600,-0.002400,0.000000,42.000000,359.795000,42.113700,-0.183423,-0.011811,0.674163,0.028328
g01-0005,253,254,0.334565,0.579484,0.336100,0.581700,60.000000,42.000000,59.981100,42.207500,-0.114068,-0.134290,0.357022,0.579062
g01-0005,254,255,-0.334565,0.579484,-0.337300,0.580700,120.000000,42.000000,120.150000,42.187100,0.030701,-0.133574,-0.357661,0.573571
g01-0005,255,256,-0.669131,-0.000000,-0.673800,0.004100,180.000000,42.000000,179.651000,42.362000,0.099851,-0.008688,-0.670019,0.029258
g01-0005,256,257,-0.334565,-0.579484,-0.336500,-0.580000,240.000000,42.000000,239.879000,42.109200,0.029409,0.113225,-0.357334,-0.574395
g01-0005,257,258,0.334565,-0.579484,0.331900,-0.583200,300.000000,42.000000,299.644000,42.146500,-0.115900,0.110602,0.365428,-0.548302
g01-0005,258,259,0.681998,0.000000,0.676800,0.003900,0.000000,43.000000,0.330158,42.595000,-0.186189,-0.011884,0.674163,0.028151
g01-0005,259,260,0.340999,0.590628,0.334500,0.591700,60.000000,43.000000,60.519600,42.820600,-0.115194,-0.136407,0.357022,0.579062
g01-0005,260,261,-0.340999,0.590628,-0.342500,0.588000,120.000000,43.000000,120.220000,42.881000,0.032181,-0.136658,-0.357594,0.597957
g01-0005,261,262,-0.681998,-0.000000,-0.686100,-0.006500,180.000000,43.000000,180.543000,43.324600,0.103119,-0.007710,-0.671342,0.032297
g01-0005,262,263,-0.340999,-0.590628,-0.336200,-0.591600,240.000000,43.000000,240.391000,42.879300,0.030318,0.116159,-0.357460,-0.603240
g01-0005,263,264,0.340999,-0.590628,0.339300,-0.589600,300.000000,43.000000,299.919000,42.863900,-0.118452,0.113199,0.369877,-0.575744
g01-0005,264,265,0.694658,0.000000,0.696000,0.006600,0.000000,44.000000,0.543306,44.109500,-0.190297,-0.011395,0.702772,0.026608
g01-0005,265,266,0.347329,0.601592,0.346000,0.608000,60.000000,44.000000,60.356700,44.391500,-0.117219,-0.139200,0.374220,0.604523
g01-0005,266,267,-0.347329,0.601592,-0.349600,0.604600,120.000000,44.000000,120.038000,44.298700,0.033741,-0.139623,-0.373265,0.602597
g01-0005,267,268,-0.694658,-0.000000,-0.695200,0.000000,180.000000,44.000000,180.000000,44.043200,0.106172,-0.008539,-0.671342,0.032297
g01-0005,268,269,-0.347329,-0.601592,-0.343200,-0.603700,240.000000,44.000000,240.382000,43.982200,0.032307,0.119063,-0.373841,-0.602699
g01-0005,269,270,0.347329,-0.601592,0.344200,-0.605200,300.000000,44.000000,299.629000,44.125600,-0.119470,0.116208,0.369751,-0.604223
g01-0005,270,271,0.707107,0.000000,0.703700,0.008500,0.000000,45.000000,0.692043,44.728800,-0.193187,-0.012003,0.702772,0.026608
g01-0005,271,272,0.353553,0.612372,0.352100,0.617100,60.000000,45.000000,60.292100,45.274300,-0.119070,-0.141902,0.373871,0.607509
g01-0005,272,273,-0.353553,0.612372,-0.356200,0.620400,120.000000,45.000000,119.862000,45.674700,0.035510,-0.142160,-0.373202,0.608461
g01-0005,273,274,-0.707107,-0.000000,-0.712100,0.001200,180.000000,45.000000,179.903000,45.406100,0.109844,-0.007901,-0.671342,0.032297
g01-0005,274,275,-0.353553,-0.612373,-0.358200,-0.616300,240.000000,45.000000,239.834000,45.466000,0.033589,0.121734,-0.374022,-0.601998
g01-0005,275,276,0.353553,-0.612372,0.348700,-0.608900,300.000000,45.000000,299.799000,44.561700,-0.121374,0.118819,0.367507,-0.604223
g01-0005,276,277,0.719340,0.000000,0.717900,-0.001000,0.000000,46.000000,359.920000,45.881400,-0.196443,-0.011001,0.731954,0.026563
g01-0005,277,278,0.359670,0.622967,0.361600,0.630700,60.000000,46.000000,60.173000,46.635900,-0.120803,-0.144295,0.375419,0.644201
g01-0005,278,279,-0.359670,0.622967,-0.360600,0.627200,120.000000,46.000000,119.896000,46.341900,0.037039,-0.144245,-0.367553,0.643156
g01-0005,279,280,-0.719340,-0.000000,-0.717500,-0.002800,180.000000,46.000000,180.224000,45.848900,0.111617,-0.008273,-0.671342,0.032297
g01-0005,280,281,-0.359670,-0.622967,-0.359000,-0.619100,240.000000,46.000000,239.892000,45.697100,0.035868,0.124260,-0.373156,-0.624411
g01-0005,281,282,0.359670,-0.622967,0.359400,-0.618300,300.000000,46.000000,300.168000,45.656900,-0.123624,0.121803,0.360313,-0.604267
g01-0005,282,283,0.731354,0.000000,0.735400,0.001100,0.000000,47.000000,0.085702,47.341100,-0.199063,-0.011774,0.731803,0.026766
g01-0005,283,284,0.365677,0.633371,0.364600,0.636000,60.000000,47.000000,60.175600,47.146500,-0.122638,-0.146750,0.375419,0.644201
g01-0005,284,285,-0.365677,0.633371,-0.368900,0.630100,120.000000,47.000000,120.347000,46.898600,0.038016,-0.146664,-0.367553,0.644188
g01-0005,285,286,-0.731354,-0.000000,-0.734700,-0.001400,180.000000,47.000000,180.109000,47.282000,0.115684,-0.007690,-0.731873,0.027291
g01-0005,286,287,-0.365677,-0.633371,-0.373200,-0.639100,240.000000,47.000000,239.717000,47.738700,0.037095,0.127910,-0.373156,-0.624536
g01-0005,287,288,0.365677,-0.633371,0.361800,-0.632400,300.000000,47.000000,299.774000,46.767500,-0.124666,0.124333,0.360486,-0.626549
g01-0005,288,289,0.743145,0.000000,0.746800,-0.003100,0.000000,48.000000,359.762000,48.314500,-0.202062,-0.011236,0.733353,0.025793
g01-0005,289,290,0.371572,0.643582,0.382800,0.644600,60.000000,48.000000,59.295800,48.564100,-0.124721,-0.148292,0.375287,0.643792
g01-0005,290,291,-0.371572,0.643582,-0.371700,0.647900,120.000000,48.000000,119.843000,48.326900,0.039004,-0.149329,-0.367553,0.644188
g01-0005,291,292,-0.743145,-0.000000,-0.744600,0.006000,180.000000,48.000000,179.538000,48.126800,0.118864,-0.007779,-0.753158,0.025934
g01-0005,292,293,-0.371572,-0.643582,-0.371700,-0.649500,240.000000,48.000000,240.218000,48.446700,0.038487,0.130676,-0.372971,-0.657509
g01-0005,293,294,0.371572,-0.643582,0.369600,-0.639500,300.000000,48.000000,300.026000,47.614300,-0.126625,0.126240,0.377208,-0.626549
g01-0005,294,295,0.754710,0.000000,0.753700,0.004100,0.000000,49.000000,0.311676,48.912900,-0.205312,-0.010829,0.772866,0.026005
g01-0005,295,296,0.377355,0.653598,0.379700,0.658000,60.000000,49.000000,60.012800,49.437300,-0.125047,-0.150502,0.374745,0.660717
g01-0005,296,297,-0.377355,0.653598,-0.373500,0.657200,120.000000,49.000000,119.610000,49.105800,0.040155,-0.151449,-0.373414,0.662653
g01-0005,297,298,-0.754710,-0.000000,-0.758000,0.001500,180.000000,49.000000,179.887000,49.288300,0.121908,-0.008145,-0.753158,0.025934
g01-0005,298,299,-0.377355,-0.653598,-0.376600,-0.652000,240.000000,49.000000,239.989000,48.846400,0.039668,0.133098,-0.372928,-0.659281
g01-0005,299,300,0.377355,-0.653598,0.379300,-0.648800,300.000000,49.000000,300.311000,48.723800,-0.128622,0.129194,0.400547,-0.658589
g01-0005,300,301,0.766044,0.000000,0.760000,-0.000300,0.000000,50.000000,359.977000,49.464200,-0.208309,-0.010691,0.772866,0.026005
g01-0005,301,302,0.383022,0.663414,0.382400,0.662100,60.000000,50.000000,59.991100,49.871000,-0.126249,-0.153221,0.392182,0.667517
g01-0005,302,303,-0.383022,0.663414,-0.386900,0.659600,120.000000,50.000000,120.395000,49.880200,0.042601,-0.153013,-0.407657,0.659986
g01-0005,303,304,-0.766044,-0.000000,-0.769900,0.002200,180.000000,50.000000,179.836000,50.345200,0.125073,-0.008153,-0.753158,0.025934
g01-0005,304,305,-0.383022,-0.663414,-0.381400,-0.665500,240.000000,50.000000,240.183000,50.089200,0.040722,0.135448,-0.371872,-0.657700
g01-0005,305,306,0.383022,-0.663414,0.383000,-0.665100,300.000000,50.000000,299.936000,50.129400,-0.129727,0.132192,0.410074,-0.660948
g01-0005,306,307,0.777146,0.000000,0.774200,0.006800,0.000000,51.000000,0.503231,50.735300,-0.211336,-0.011327,0.788827,0.026304
g01-0005,307,308,0.388573,0.673028,0.385500,0.671400,60.000000,51.000000,60.136700,50.732700,-0.128818,-0.153885,0.417381,0.686556
g01-0005,308,309,-0.388573,0.673028,-0.391300,0.665900,120.000000,51.000000,120.440000,50.566200,0.043740,-0.155064,-0.404064,0.673557
g01-0005,309,310,-0.777146,-0.000000,-0.780800,-0.001400,180.000000,51.000000,180.103000,51.334000,0.127854,-0.007305,-0.779295,0.026689
g01-0005,310,311,-0.388573,-0.673028,-0.397800,-0.675200,240.000000,51.000000,239.495000,51.597900,0.043476,0.138635,-0.405588,-0.660809
g01-0005,311,312,0.388573,-0.673028,0.388800,-0.671700,300.000000,51.000000,300.064000,50.905800,-0.131357,0.134531,0.403485,-0.661445
g01-0005,312,313,0.788011,0.000000,0.786500,0.003300,0.000000,52.000000,0.240400,51.860300,-0.213977,-0.011151,0.792516,0.029495
g01-0005,313,314,0.394005,0.682437,0.388000,0.678900,60.000000,52.000000,60.251500,51.439700,-0.130154,-0.156434,0.425659,0.686556
g01-0005,314,315,-0.394005,0.682437,-0.401200,0.686600,120.000000,52.000000,120.299000,52.676400,0.045510,-0.157681,-0.420930,0.665638
g01-0005,315,316,-0.788011,-0.000000,-0.794000,-0.007300,180.000000,52.000000,180.527000,52.564100,0.130653,-0.006736,-0.811369,0.030077
g01-0005,316,317,-0.394005,-0.682437,-0.395300,-0.681500,240.000000,52.000000,239.884000,51.984800,0.043841,0.141246,-0.405588,-0.660809
g01-0005,317,318,0.394005,-0.682437,0.399000,-0.681900,300.000000,52.000000,300.333000,52.190800,-0.132352,0.136435,0.404400,-0.667216
g01-0005,318,319,0.798636,0.000000,0.794700,-0.002700,0.000000,53.000000,359.805000,52.627400,-0.216280,-0.010175,0.831881,0.029124
g01-0005,319,320,0.399318,0.691639,0.394100,0.690200,60.000000,53.000000,60.273900,52.635400,-0.131227,-0.158429,0.425659,0.686556
g01-0005,320,321,-0.399318,0.691639,-0.392900,0.695500,120.000000,53.000000,119.463000,53.016200,0.046153,-0.159731,-0.420930,0.665638
g01-0005,321,322,-0.798636,-0.000000,-0.798700,-0.006600,180.000000,53.000000,180.473000,53.008700,0.133509,-0.006224,-0.811369,0.030077
g01-0005,322,323,-0.399318,-0.691639,-0.406900,-0.687200,240.000000,53.000000,239.370000,52.999600,0.046016,0.143932,-0.421971,-0.707657
g01-0005,323,324,0.399318,-0.691639,0.398600,-0.681900,300.000000,53.000000,300.308000,52.171900,-0.133767,0.138810,0.404400,-0.667872
g01-0005,324,325,0.809017,0.000000,0.795500,0.003900,0.000000,54.000000,0.280895,52.703400,-0.218130,-0.010355,0.831881,0.029124
g01-0005,325,326,0.404508,0.700629,0.401500,0.699800,60.000000,54.000000,60.155600,53.784200,-0.132157,-0.160097,0.425659,0.686556
g01-0005,326,327,-0.404509,0.700629,-0.400000,0.702800,120.000000,54.000000,119.646000,53.965000,0.046897,-0.161371,-0.421071,0.694413
g01-0005,327,328,-0.809017,-0.000000,-0.809100,0.005800,180.000000,54.000000,179.589000,54.010100,0.135668,-0.007878,-0.811369,0.030077
g01-0005,328,329,-0.404508,-0.700629,-0.415300,-0.696200,240.000000,54.000000,239.183000,54.160400,0.047369,0.144973,-0.421324,-0.707657
g01-0005,329,330,0.404508,-0.700629,0.403100,-0.700600,300.000000,54.000000,299.915000,53.929000,-0.135471,0.141958,0.404400,-0.667981
g01-0005,330,331,0.819152,0.000000,0.811100,-0.000200,0.000000,55.000000,359.986000,54.203500,-0.220684,-0.009416,0.831881,0.029124
g01-0005,331,332,0.409576,0.709406,0.414500,0.704200,60.000000,55.000000,59.518500,54.798900,-0.134497,-0.161530,0.425659,0.720119
g01-0005,332,333,-0.409576,0.709406,-0.407200,0.696600,120.000000,55.000000,120.309000,53.792700,0.048088,-0.162781,-0.421206,0.694413
g01-0005,333,334,-0.819152,-0.000000,-0.812900,-0.006200,180.000000,55.000000,180.437000,54.382600,0.137651,-0.007258,-0.811369,0.030077
g01-0005,334,335,-0.409576,-0.709406,-0.414400,-0.707300,240.000000,55.000000,239.634000,55.060400,0.048542,0.148582,-0.421492,-0.709217
g01-0005,335,336,0.409576,-0.709406,0.410700,-0.708700,300.000000,55.000000,300.093000,54.995100,-0.136713,0.143283,0.404400,-0.667981
g01-0005,336,337,0.829038,0.000000,0.822200,0.001300,0.000000,56.000000,0.090592,55.305700,-0.223330,-0.009918,0.831881,0.029124
g01-0005,337,338,0.414519,0.717968,0.418200,0.712800,60.000000,56.000000,59.599800,55.733000,-0.136186,-0.163518,0.411334,0.721163
g01-0005,338,339,-0.414519,0.717968,-0.413500,0.702000,120.000000,56.000000,120.499000,54.560800,0.048885,-0.164101,-0.420581,0.696532
g01-0005,339,340,-0.829038,-0.000000,-0.815600,-0.005500,180.000000,56.000000,180.386000,54.648600,0.140479,-0.006802,-0.811369,0.030077
g01-0005,340,341,-0.414519,-0.717968,-0.413800,-0.720600,240.000000,56.000000,240.134000,56.197500,0.048033,0.150418,-0.423306,-0.722616
g01-0005,341,342,0.414519,-0.717968,0.415200,-0.714000,300.000000,56.000000,300.179000,55.684500,-0.138169,0.145577,0.420568,-0.718091
g01-0005,342,343,0.838671,0.000000,0.827000,-0.004700,0.000000,57.000000,359.674000,55.793200,-0.225011,-0.010025,0.837716,0.023789
g01-0005,343,344,0.419335,0.726310,0.413400,0.711900,60.000000,57.000000,59.856300,55.409100,-0.137599,-0.164607,0.396615,0.769251
g01-0005,344,345,-0.419335,0.726310,-0.421200,0.712300,120.000000,57.000000,120.597000,55.844300,0.050765,-0.166739,-0.427445,0.729349
g01-0005,345,346,-0.838671,-0.000000,-0.821600,-0.004800,180.000000,57.000000,180.335000,55.246700,0.142138,-0.007312,-0.834560,0.030118
g01-0005,346,347,-0.419335,-0.726310,-0.420600,-0.724600,240.000000,57.000000,239.867000,56.911100,0.050272,0.152362,-0.423539,-0.722948
g01-0005,347,348,0.419335,-0.726310,0.419700,-0.719500,300.000000,57.000000,300.256000,56.404400,-0.139959,0.147621,0.388888,-0.719773
g01-0005,348,349,0.848048,0.000000,0.828700,0.004300,0.000000,58.000000,0.297297,55.966600,-0.227188,-0.009052,0.837716,0.023789
g01-0005,349,350,0.424024,0.734431,0.428600,0.716600,60.000000,58.000000,59.116300,56.615100,-0.138557,-0.166445,0.419566,0.768319
g01-0005,350,351,-0.424024,0.734431,-0.412200,0.723800,120.000000,58.000000,119.661000,56.402300,0.051938,-0.168206,-0.431420,0.729113
g01-0005,351,352,-0.848048,-0.000000,-0.829800,-0.011300,180.000000,58.000000,180.780000,56.086100,0.143606,-0.006097,-0.834560,-0.023315
g01-0005,352,353,-0.424024,-0.734431,-0.427600,-0.728700,240.000000,58.000000,239.596000,57.660600,0.050857,0.155054,-0.423539,-0.722948
g01-0005,353,354,0.424024,-0.734431,0.413900,-0.730700,300.000000,58.000000,299.529000,57.117200,-0.140814,0.149608,0.412909,-0.742214
g01-0005,354,355,0.857167,0.000000,0.000000,0.000000,0.000000,59.000000,0.000000,0.000000,-0.228948,-0.010330,0.837716,0.023789
g01-0005,355,356,0.428584,0.742329,0.429700,0.721500,60.000000,59.000000,59.223500,57.115300,-0.139843,-0.166730,0.419566,0.768319
g01-0005,356,357,-0.428584,0.742329,-0.426000,0.733000,120.000000,59.000000,120.164000,57.973200,0.052170,-0.170333,-0.431420,0.729113
g01-0005,357,358,-0.857167,-0.000000,-0.838600,-0.003800,180.000000,59.000000,180.260000,56.993500,0.145353,-0.006468,-0.834560,0.030118
g01-0005,358,359,-0.428584,-0.742329,-0.424600,-0.743000,240.000000,59.000000,240.253000,58.844400,0.051188,0.157221,-0.423539,-0.722948
g01-0005,359,360,0.428584,-0.742329,0.432000,-0.732300,300.000000,59.000000,300.537000,58.236500,-0.142274,0.151757,0.453615,-0.741630
g01-0005,360,361,0.866025,0.000000,0.834500,-0.000400,0.000000,60.000000,359.973000,56.563800,-0.228976,-0.009471,0.837716,0.023789
g01-0005,361,362,0.433013,0.750000,0.424900,0.720700,60.000000,60.000000,59.477900,56.785900,-0.140114,-0.167225,0.419566,0.768319
g01-0005,362,363,-0.433013,0.750000,-0.431900,0.735100,120.000000,60.000000,120.436000,58.494500,0.052991,-0.170101,-0.451727,0.729113
g01-0005,363,364,-0.866025,-0.000000,-0.842600,-0.002700,180.000000,60.000000,180.184000,57.416200,0.146400,-0.005964,-0.836316,-0.023315
g01-0005,364,365,-0.433013,-0.750000,-0.426600,-0.758700,240.000000,60.000000,240.652000,60.506300,0.052281,0.159378,-0.417054,-0.756838
g01-0005,365,366,0.433013,-0.750000,0.427700,-0.745900,300.000000,60.000000,299.830000,59.296600,-0.142891,0.153255,0.453722,-0.741630
g01-0007,0,1,-0.000000,-0.000000,-0.009300,-0.001600,0.000000,-0.000000,189.762000,0.540679,0.000208,-0.032097,0.034091,0.030738
g01-0007,1,2,0.000000,0.000000,0.003800,-0.007000,60.000000,0.000000,298.496000,0.456283,-0.001632,-0.030635,0.034091,0.030738
g01-0007,2,3,-0.000000,0.000000,0.007600,-0.003600,120.000000,0.000000,334.654000,0.481733,-0.003376,-0.031287,0.034091,0.030738
g01-0007,3,4,-0.000000,-0.000000,0.011500,0.000600,180.000000,0.000000,2.986640,0.659679,-0.003719,-0.033005,0.034091,0.030738
g01-0007,4,5,-0.000000,-0.000000,-0.001100,0.004700,240.000000,0.000000,103.173000,0.276246,-0.002348,-0.033902,0.034091,0.030738
g01-0007,5,6,0.000000,-0.000000,-0.009500,0.004100,300.000000,0.000000,156.656000,0.592813,-0.000567,-0.033835,0.034091,0.030738
g01-0007,6,7,0.017452,0.000000,0.011900,-0.009700,0.000000,1.000000,320.816000,0.879600,-0.004640,-0.031552,0.034091,0.030738
g01-0007,7,8,0.008726,0.015114,0.011200,0.007300,60.000000,1.000000,33.095700,0.765917,-0.003644,-0.034378,0.034091,0.030738
g01-0007,8,9,-0.008726,0.015114,-0.001300,0.010900,120.000000,1.000000,96.801300,0.629007,-0.001206,-0.035277,0.034091,0.030738
g01-0007,9,10,-0.017452,-0.000000,-0.017100,0.003100,180.000000,1.000000,169.725000,0.995833,0.000709,-0.033144,0.034091,0.030738
g01-0007,10,11,-0.008726,-0.015114,-0.008700,-0.014000,240.000000,1.000000,238.142000,0.944397,-0.000449,-0.030193,0.034091,0.030738
g01-0007,11,12,0.008726,-0.015114,0.008000,-0.013500,300.000000,1.000000,300.651000,0.899181,-0.003319,-0.029783,0.034091,0.030738
g01-0007,12,13,0.034899,0.000000,0.032100,-0.004500,0.000000,2.000000,352.020000,1.857520,-0.008799,-0.031326,0.035144,0.031687
g01-0007,13,14,0.017450,0.030224,0.014300,0.030400,60.000000,2.000000,64.808000,1.925190,-0.005817,-0.038599,0.034750,0.030738
g01-0007,14,15,-0.017450,0.030224,-0.014100,0.025500,120.000000,2.000000,118.940000,1.669760,0.000913,-0.038149,0.034091,0.030738
g01-0007,15,16,-0.034899,-0.000000,-0.025700,0.004000,180.000000,2.000000,171.153000,1.490430,0.004326,-0.033390,-0.029270,0.030641
g01-0007,16,17,-0.017450,-0.030224,-0.019900,-0.027200,240.000000,2.000000,233.810000,1.931380,0.001726,-0.026529,0.034091,0.030738
g01-0007,17,18,0.017450,-0.030224,0.012600,-0.026700,300.000000,2.000000,295.263000,1.691890,-0.005266,-0.026676,0.034091,0.030738
g01-0007,18,19,0.052336,0.000000,0.044900,0.000800,0.000000,3.000000,1.020750,2.573820,-0.012325,-0.032324,0.075027,0.032410
g01-0007,19,20,0.026168,0.045324,0.018300,0.044100,60.000000,3.000000,67.463200,2.736670,-0.007383,-0.041738,0.029217,0.067126
g01-0007,20,21,-0.026168,0.045324,-0.022800,0.043400,120.000000,3.000000,117.715000,2.810000,0.003021,-0.041947,0.029217,0.067126
g01-0007,21,22,-0.052336,-0.000000,-0.046100,-0.000700,180.000000,3.000000,180.870000,2.642570,0.008416,-0.033200,-0.029518,0.031446
g01-0007,22,23,-0.026168,-0.045324,-0.028300,-0.043500,240.000000,3.000000,236.953000,2.974730,0.003780,-0.023242,0.022645,-0.031664
g01-0007,23,24,0.026168,-0.045324,0.025000,-0.038900,300.000000,3.000000,302.728000,2.650330,-0.007537,-0.023246,0.022645,-0.031664
g01-0007,24,25,0.069756,0.000000,0.064600,-0.004700,0.000000,4.000000,355.839000,3.713670,-0.016488,-0.031884,0.075027,0.032410
g01-0007,25,26,0.034878,0.060411,0.030200,0.055300,60.000000,4.000000,61.360500,3.612540,-0.009353,-0.045498,0.029982,0.065796
g01-0007,26,27,-0.034878,0.060411,-0.036000,0.063300,120.000000,4.000000,119.628000,4.176030,0.005023,-0.045980,-0.032828,0.070172
g01-0007,27,28,-0.069756,-0.000000,-0.066400,0.001900,180.000000,4.000000,178.361000,3.808790,0.012901,-0.033014,-0.029956,0.031530
g01-0007,28,29,-0.034878,-0.060411,-0.036600,-0.060100,240.000000,4.000000,238.659000,4.035070,0.005945,-0.019559,-0.031743,-0.030554
g01-0007,29,30,0.034878,-0.060411,0.035500,-0.060700,300.000000,4.000000,300.321000,4.032310,-0.009799,-0.019329,0.030303,-0.033288
g01-0007,30,31,0.087156,0.000000,0.083700,-0.002400,0.000000,5.000000,358.358000,4.803260,-0.020554,-0.031899,0.075027,0.032410
g01-0007,31,32,0.043578,0.075479,0.036800,0.076300,60.000000,5.000000,64.251700,4.859380,-0.011430,-0.048796,0.033689,0.069485
g01-0007,32,33,-0.043578,0.075479,-0.043900,0.075200,120.000000,5.000000,120.275000,4.995440,0.006972,-0.048891,-0.032790,0.068815
g01-0007,33,34,-0.087156,-0.000000,-0.085700,0.003200,180.000000,5.000000,177.862000,4.919720,0.016728,-0.032455,-0.029956,0.031530
g01-0007,34,35,-0.043578,-0.075479,-0.040300,-0.073400,240.000000,5.000000,241.231000,4.803300,0.007585,-0.016270,-0.031790,-0.031561
g01-0007,35,36,0.043578,-0.075479,0.042500,-0.077000,300.000000,5.000000,298.896000,5.045700,-0.011470,-0.015606,0.033662,-0.030474
g01-0007,36,37,0.104528,0.000000,0.104100,0.001100,0.000000,6.000000,0.605408,5.975660,-0.025378,-0.032035,0.103283,0.030636
g01-0007,37,38,0.052264,0.090524,0.047000,0.089400,60.000000,6.000000,62.267900,5.796880,-0.013630,-0.051929,0.064298,0.069485
g01-0007,38,39,-0.052264,0.090524,-0.051100,0.094200,120.000000,6.000000,118.478000,6.152050,0.008764,-0.052294,-0.032790,0.067931
g01-0007,39,40,-0.104528,-0.000000,-0.107600,-0.000400,180.000000,6.000000,180.213000,6.177010,0.020662,-0.032720,-0.091929,0.031449
g01-0007,40,41,-0.052264,-0.090524,-0.051600,-0.086100,240.000000,6.000000,239.066000,5.760960,0.009695,-0.012063,-0.031523,-0.093492
g01-0007,41,42,0.052264,-0.090524,0.052600,-0.089500,300.000000,6.000000,300.443000,5.958750,-0.013821,-0.012145,0.064757,-0.092488
g01-0007,42,43,0.121869,0.000000,0.123600,-0.002300,0.000000,7.000000,358.934000,7.101140,-0.029384,-0.031852,0.140919,0.030854
g01-0007,43,44,0.060935,0.105542,0.051200,0.109700,60.000000,7.000000,64.980200,6.953280,-0.015322,-0.056128,0.065386,0.098241
g01-0007,44,45,-0.060935,0.105542,-0.061900,0.102800,120.000000,7.000000,121.054000,6.891960,0.011198,-0.055582,-0.031362,0.096772
g01-0007,45,46,-0.121869,-0.000000,-0.117900,0.000800,180.000000,7.000000,179.611000,6.771090,0.024743,-0.032738,-0.092512,0.031130
g01-0007,46,47,-0.060935,-0.105542,-0.058800,-0.101900,240.000000,7.000000,240.013000,6.756390,0.011534,-0.009227,-0.031179,-0.093543
g01-0007,47,48,0.060935,-0.105542,0.055800,-0.101200,300.000000,7.000000,298.872000,6.636160,-0.015696,-0.009020,0.064875,-0.092985
g01-0007,48,49,0.139173,0.000000,0.142200,0.000900,0.000000,8.000000,0.362627,8.175340,-0.032919,-0.031965,0.140919,0.030854
g01-0007,49,50,0.069586,0.120527,0.067200,0.124000,60.000000,8.000000,61.545200,8.107940,-0.017740,-0.058987,0.065315,0.135173
g01-0007,50,51,-0.069587,0.120527,-0.069500,0.119700,120.000000,8.000000,120.140000,7.956060,0.013106,-0.058883,-0.031433,0.139194
g01-0007,51,52,-0.139173,-0.000000,-0.142300,0.002700,180.000000,8.000000,178.913000,8.182450,0.029004,-0.033060,-0.092845,0.030980
g01-0007,52,53,-0.069586,-0.120527,-0.062900,-0.120400,240.000000,8.000000,242.416000,7.807210,0.013444,-0.005722,-0.031179,-0.093664
g01-0007,53,54,0.069586,-0.120527,0.070800,-0.124300,300.000000,8.000000,299.665000,8.224330,-0.018206,-0.005356,0.064875,-0.093107
g01-0007,54,55,0.156434,0.000000,0.156000,-0.001200,0.000000,9.000000,359.559000,8.975070,-0.036961,-0.031857,0.166273,0.030637
g01-0007,55,56,0.078217,0.135476,0.076300,0.134400,60.000000,9.000000,60.416100,8.890570,-0.019965,-0.062410,0.065315,0.135173
g01-0007,56,57,-0.078217,0.135476,-0.077400,0.138600,120.000000,9.000000,119.181000,9.134200,0.014641,-0.062236,-0.031433,0.139194
g01-0007,57,58,-0.156434,-0.000000,-0.151500,-0.003300,180.000000,9.000000,181.248000,8.715960,0.032137,-0.032858,-0.092845,0.030980
g01-0007,58,59,-0.078217,-0.135476,-0.075800,-0.131400,240.000000,9.000000,240.021000,8.725220,0.015498,-0.002539,-0.031179,-0.094775
g01-0007,59,60,0.078217,-0.135476,0.075600,-0.135800,300.000000,9.000000,299.105000,8.941450,-0.019579,-0.002030,0.064875,-0.094280
g01-0007,60,61,0.173648,0.000000,0.174100,0.001000,0.000000,10.000000,0.329093,10.026500,-0.040264,-0.031805,0.166515,0.030564
g01-0007,61,62,0.086824,0.150384,0.081700,0.150600,60.000000,10.000000,61.520300,9.865380,-0.021105,-0.066010,0.065315,0.135173
g01-0007,62,63,-0.086824,0.150384,-0.082900,0.149000,120.000000,10.000000,119.091000,9.817420,0.016923,-0.065544,-0.031433,0.139194
g01-0007,63,64,-0.173648,-0.000000,-0.170500,-0.000100,180.000000,10.000000,180.034000,9.816900,0.036672,-0.032770,-0.153865,0.030980
