Panel,Measurement,Idx,X,Y,X_interp,Y_interp,azimuth,elevation,azimuth_interp,elevation_interp,x_light,y_light,X_boosted,Y_boosted
g01-0004,308,309,-0.388573,0.673028,-0.387700,0.676800,120.000000,51.000000,119.806000,51.258800,0.119689,-0.192794,-0.391656,0.691281
g01-0004,309,310,-0.777146,-0.000000,-0.786900,0.003200,180.000000,51.000000,179.767000,51.897400,0.217084,-0.018230,-0.809403,0.030117
g01-0004,310,311,-0.388573,-0.673028,-0.388600,-0.676800,240.000000,51.000000,240.137000,51.299800,0.119793,0.156725,-0.391369,-0.687146
g01-0004,311,312,0.388573,-0.673028,0.396800,-0.671300,300.000000,51.000000,300.587000,51.242600,-0.092405,0.158527,0.390329,-0.687095
g01-0004,312,313,0.788011,-0.000000,0.785700,0.008300,-0.000000,52.000000,0.605240,51.789500,-0.191141,-0.014723,0.815909,0.030204
g01-0004,313,314,0.394005,0.682437,0.392700,0.687200,60.000000,52.000000,60.254200,52.325000,-0.092675,-0.193957,0.390475,0.692481
g01-0004,314,315,-0.394005,0.682437,-0.397100,0.679600,120.000000,52.000000,120.298000,51.916400,0.121572,-0.195101,-0.390878,0.692388
g01-0004,315,316,-0.788011,-0.000000,-0.795000,-0.006000,180.000000,52.000000,180.432000,52.657400,0.220236,-0.017015,-0.809403,0.030117
g01-0004,316,317,-0.394005,-0.682437,-0.392500,-0.683300,240.000000,52.000000,240.126000,51.999700,0.120956,0.159969,-0.391369,-0.692774
g01-0004,317,318,0.394005,-0.682437,0.397300,-0.676300,300.000000,52.000000,300.433000,51.662000,-0.094648,0.162498,0.438817,-0.692782
g01-0004,318,319,0.798636,-0.000000,0.803600,0.004500,-0.000000,53.000000,0.320842,53.476500,-0.195591,-0.015396,0.815909,0.030204
g01-0004,319,320,0.399318,0.691639,0.400700,0.693200,60.000000,53.000000,59.970200,53.195000,-0.094379,-0.196991,0.444041,0.692481
g01-0004,320,321,-0.399318,0.691639,-0.400600,0.689900,120.000000,53.000000,120.142000,52.918000,0.124016,-0.197416,-0.441483,0.689529
g01-0004,321,322,-0.798636,-0.000000,-0.801500,-0.004400,180.000000,53.000000,180.315000,53.274700,0.222739,-0.017546,-0.809403,0.030117
g01-0004,322,323,-0.399318,-0.691639,-0.402600,-0.695100,240.000000,53.000000,239.921000,53.444000,0.123216,0.163260,-0.447995,-0.692774
g01-0004,323,324,0.399318,-0.691639,0.405100,-0.687800,300.000000,53.000000,300.497000,52.961600,-0.096710,0.164982,0.444895,-0.692782
g01-0004,324,325,0.809017,-0.000000,0.809600,0.000700,-0.000000,54.000000,0.049539,54.056900,-0.198385,-0.014447,0.815909,0.030204
g01-0004,325,326,0.404508,0.700629,0.402500,0.706500,60.000000,54.000000,60.329400,54.400900,-0.096466,-0.199772,0.451349,0.729043
g01-0004,326,327,-0.404509,0.700629,-0.405400,0.703200,120.000000,54.000000,119.964000,54.261300,0.125440,-0.200075,-0.438933,0.702842
g01-0004,327,328,-0.809017,-0.000000,-0.813400,-0.002100,180.000000,54.000000,180.148000,54.429700,0.225869,-0.017214,-0.809403,0.030117
g01-0004,328,329,-0.404508,-0.700629,-0.405900,-0.700400,240.000000,54.000000,239.907000,54.048600,0.124806,0.165447,-0.441132,-0.692774
g01-0004,329,330,0.404508,-0.700629,0.407000,-0.702700,300.000000,54.000000,300.079000,54.297400,-0.098040,0.169747,0.439054,-0.696010
g01-0004,330,331,0.819152,-0.000000,0.826500,-0.003500,-0.000000,55.000000,359.757000,55.741600,-0.202169,-0.013338,0.817617,0.042717
g01-0004,331,332,0.409576,0.709406,0.413400,0.710900,60.000000,55.000000,59.821300,55.321900,-0.097735,-0.202229,0.451349,0.729043
g01-0004,332,333,-0.409576,0.709406,-0.407900,0.707700,120.000000,55.000000,119.958000,54.769300,0.126861,-0.202881,-0.438933,0.702842
g01-0004,333,334,-0.819152,-0.000000,-0.826100,0.004700,180.000000,55.000000,179.674000,55.701500,0.229100,-0.018134,-0.814146,0.033311
g01-0004,334,335,-0.409576,-0.709406,-0.416100,-0.710800,240.000000,55.000000,239.655000,55.450400,0.126260,0.169023,-0.435852,-0.693097
g01-0004,335,336,0.409576,-0.709406,0.410200,-0.712000,300.000000,55.000000,299.947000,55.256400,-0.100505,0.172290,0.439054,-0.695483
g01-0004,336,337,0.829038,-0.000000,0.830800,0.003300,-0.000000,56.000000,0.227582,56.181700,-0.205185,-0.013806,0.817617,0.042717
g01-0004,337,338,0.414519,0.717968,0.414200,0.720600,60.000000,56.000000,60.109800,56.218000,-0.099712,-0.204909,0.451349,0.729043
g01-0004,338,339,-0.414519,0.717968,-0.410100,0.720700,120.000000,56.000000,119.641000,56.017800,0.128663,-0.206074,-0.438933,0.702842
g01-0004,339,340,-0.829038,-0.000000,-0.830000,0.000800,180.000000,56.000000,179.945000,56.098800,0.232059,-0.017071,-0.814146,0.033311
g01-0004,340,341,-0.414519,-0.717968,-0.410900,-0.723400,240.000000,56.000000,240.403000,56.299900,0.127901,0.171643,-0.435852,-0.693097
g01-0004,341,342,0.414519,-0.717968,0.414400,-0.723800,300.000000,56.000000,299.793000,56.515500,-0.101207,0.175237,0.406677,-0.746424
g01-0004,342,343,0.838671,-0.000000,0.842800,-0.005300,-0.000000,57.000000,359.640000,57.438800,-0.208606,-0.013096,0.817617,0.034100
g01-0004,343,344,0.419335,0.726310,0.423800,0.731300,60.000000,57.000000,59.907000,57.696100,-0.101365,-0.207083,0.451349,0.729043
g01-0004,344,345,-0.419335,0.726310,-0.421300,0.725600,120.000000,57.000000,120.140000,57.038900,0.130377,-0.207960,-0.438933,0.702842
g01-0004,345,346,-0.838671,-0.000000,-0.837800,0.002900,180.000000,57.000000,179.802000,56.909100,0.234442,-0.017347,-0.814146,0.033311
g01-0004,346,347,-0.419335,-0.726310,-0.422400,-0.724700,240.000000,57.000000,239.764000,57.015300,0.129841,0.173934,-0.435852,-0.693097
g01-0004,347,348,0.419335,-0.726310,0.423200,-0.725100,300.000000,57.000000,300.270000,57.094100,-0.103878,0.178197,0.405669,-0.746829
g01-0004,348,349,0.848048,-0.000000,0.855900,0.003700,-0.000000,58.000000,0.247684,58.860200,-0.211991,-0.013344,0.817617,0.034100
g01-0004,349,350,0.424024,0.734431,0.428200,0.734800,60.000000,58.000000,59.768800,58.262000,-0.103702,-0.208915,0.451349,0.729043
g01-0004,350,351,-0.424024,0.734431,-0.422500,0.737300,120.000000,58.000000,119.814000,58.187200,0.131517,-0.210957,-0.443062,0.735339
g01-0004,351,352,-0.848048,-0.000000,-0.842400,-0.001100,180.000000,58.000000,180.075000,57.394500,0.236793,-0.016840,-0.814146,0.033311
g01-0004,352,353,-0.424024,-0.734431,-0.429100,-0.735600,240.000000,58.000000,239.744000,58.386900,0.131141,0.176415,-0.433518,-0.745733
g01-0004,353,354,0.424024,-0.734431,0.429300,-0.743000,300.000000,58.000000,300.019000,59.104700,-0.105080,0.181945,0.400655,-0.746873
g01-0004,354,355,0.857167,-0.000000,0.861400,-0.000200,-0.000000,59.000000,359.987000,59.474100,-0.214702,-0.012356,0.816446,-0.022136
g01-0004,355,356,0.428584,0.742329,0.426300,0.750000,60.000000,59.000000,60.386100,59.619800,-0.104546,-0.213008,0.442657,0.752314
g01-0004,356,357,-0.428584,0.742329,-0.425100,0.735700,120.000000,59.000000,120.020000,58.177400,0.133755,-0.211854,-0.443062,0.735339
g01-0004,357,358,-0.857167,-0.000000,-0.849900,-0.005100,180.000000,59.000000,180.344000,58.202500,0.239697,-0.015927,-0.814146,0.033311
g01-0004,358,359,-0.428584,-0.742329,-0.429200,-0.740600,240.000000,59.000000,239.906000,58.868100,0.132914,0.179681,-0.417615,-0.746268
g01-0004,359,360,0.428584,-0.742329,0.435700,-0.744800,300.000000,59.000000,300.327000,59.641500,-0.106590,0.183699,0.396585,-0.753473
g01-0004,360,361,0.866025,-0.000000,0.871700,0.002700,-0.000000,60.000000,0.177467,60.657300,-0.219484,-0.013006,0.817617,0.034100
g01-0004,361,362,0.433013,0.750000,0.431900,0.756800,60.000000,60.000000,60.286900,60.618100,-0.106222,-0.213681,0.426266,0.753079
g01-0004,362,363,-0.433013,0.750000,-0.428100,0.751000,120.000000,60.000000,119.685000,59.819700,0.135833,-0.215656,-0.392035,0.741481
g01-0004,363,364,-0.866025,-0.000000,-0.856400,-0.002400,180.000000,60.000000,180.161000,58.915100,0.241918,-0.016644,-0.814146,0.033311
g01-0004,364,365,-0.433013,-0.750000,-0.434600,-0.754900,240.000000,60.000000,240.071000,60.582400,0.135346,0.183063,-0.442502,-0.752116
g01-0004,365,366,0.433013,-0.750000,0.429600,-0.755200,300.000000,60.000000,299.634000,60.324100,-0.108335,0.185736,0.396607,-0.753473
g01-0005,0,1,-0.000000,-0.000000,-0.002900,-0.005400,0.000000,-0.000000,241.763000,0.351102,-0.040478,-0.010031,0.028225,0.027461
g01-0005,1,2,0.000000,0.000000,0.000100,-0.001300,60.000000,0.000000,274.399000,0.074019,-0.040764,-0.010113,0.028225,0.027461
g01-0005,2,3,-0.000000,0.000000,0.000100,-0.001300,120.000000,0.000000,274.399000,0.074019,-0.040988,-0.009890,0.028225,0.027461
g01-0005,3,4,-0.000000,-0.000000,0.007400,-0.002000,180.000000,0.000000,344.876000,0.439240,-0.041487,-0.010526,0.028225,0.027461
g01-0005,4,5,-0.000000,-0.000000,-0.001300,-0.001800,240.000000,0.000000,234.162000,0.126669,-0.041603,-0.011183,0.028225,0.027461
g01-0005,5,6,0.000000,-0.000000,-0.000300,-0.001300,300.000000,0.000000,257.005000,0.076617,-0.041511,-0.010566,0.028225,0.027461
g01-0005,6,7,0.017452,0.000000,0.010500,-0.001100,0.000000,1.000000,354.019000,0.604903,-0.043902,-0.010434,0.028225,0.027461
g01-0005,7,8,0.008726,0.015114,0.005900,0.012500,60.000000,1.000000,64.732700,0.792041,-0.042601,-0.013342,0.028225,0.027461
g01-0005,8,9,-0.008726,0.015114,-0.006400,0.008600,120.000000,1.000000,126.656000,0.614212,-0.039526,-0.013003,0.028225,0.027461
g01-0005,9,10,-0.017452,-0.000000,-0.015800,-0.000300,180.000000,1.000000,181.088000,0.905470,-0.037738,-0.009857,-0.028881,0.027792
g01-0005,10,11,-0.008726,-0.015114,-0.007100,-0.018700,240.000000,1.000000,249.209000,1.146200,-0.040204,-0.007395,0.028225,0.027461
g01-0005,11,12,0.008726,-0.015114,0.012000,-0.015200,300.000000,1.000000,308.290000,1.109590,-0.042869,-0.007526,0.028225,0.027461
g01-0005,12,13,0.034899,0.000000,0.032200,0.002400,0.000000,2.000000,4.262610,1.850340,-0.047436,-0.011059,0.028739,0.028021
g01-0005,13,14,0.017450,0.030224,0.015300,0.030500,60.000000,2.000000,63.359900,1.955450,-0.044495,-0.016280,0.032947,0.027987
g01-0005,14,15,-0.017450,0.030224,-0.018000,0.034700,120.000000,2.000000,117.417000,2.240270,-0.037896,-0.015881,-0.024160,0.028232
g01-0005,15,16,-0.034899,-0.000000,-0.027700,-0.000500,180.000000,2.000000,181.034000,1.587580,-0.035252,-0.009982,-0.029535,0.030130
g01-0005,16,17,-0.017450,-0.030224,-0.016000,-0.027200,240.000000,2.000000,239.534000,1.808400,-0.037985,-0.005240,-0.029602,-0.030733
g01-0005,17,18,0.017450,-0.030224,0.011900,-0.028200,300.000000,2.000000,292.879000,1.754020,-0.044685,-0.004850,0.027504,-0.030979
g01-0005,18,19,0.052336,0.000000,0.048700,-0.001700,0.000000,3.000000,358.001000,2.793090,-0.051149,-0.011160,0.054243,0.027965
g01-0005,19,20,0.026168,0.045324,0.022000,0.044500,60.000000,3.000000,63.693000,2.845380,-0.045905,-0.019404,0.033768,0.047560
g01-0005,20,21,-0.026168,0.045324,-0.023600,0.045200,120.000000,3.000000,117.570000,2.922820,-0.036551,-0.019301,-0.023992,0.049422
g01-0005,21,22,-0.052336,-0.000000,-0.050900,0.001100,180.000000,3.000000,178.762000,2.918330,-0.031322,-0.009967,-0.030495,0.029517
g01-0005,22,23,-0.026168,-0.045324,-0.024500,-0.044900,240.000000,3.000000,241.381000,2.931910,-0.036351,-0.002105,-0.028327,-0.027061
g01-0005,23,24,0.026168,-0.045324,0.021700,-0.046900,300.000000,3.000000,294.829000,2.962200,-0.046457,-0.001970,0.027414,-0.031946
g01-0005,24,25,0.069756,0.000000,0.072600,0.002700,0.000000,4.000000,2.129850,4.166220,-0.054673,-0.010847,0.054243,0.027965
g01-0005,25,26,0.034878,0.060411,0.031900,0.063200,60.000000,4.000000,63.217800,4.059610,-0.047640,-0.022296,0.034282,0.047270
g01-0005,26,27,-0.034878,0.060411,-0.032100,0.063800,120.000000,4.000000,116.709000,4.095580,-0.034738,-0.022173,-0.024952,0.052223
g01-0005,27,28,-0.069756,-0.000000,-0.073700,-0.002700,180.000000,4.000000,182.098000,4.229390,-0.028032,-0.009791,-0.030495,0.029517
g01-0005,28,29,-0.034878,-0.060411,-0.033000,-0.062300,240.000000,4.000000,242.090000,4.042730,-0.034728,0.001548,-0.031306,-0.028808
g01-0005,29,30,0.034878,-0.060411,0.035600,-0.060600,300.000000,4.000000,300.432000,4.030270,-0.048361,0.000961,0.027458,-0.033040
g01-0005,30,31,0.087156,0.000000,0.087200,0.007300,0.000000,5.000000,4.785390,5.020090,-0.057905,-0.011152,0.088997,0.027775
g01-0005,31,32,0.043578,0.075479,0.037000,0.077300,60.000000,5.000000,64.421700,4.916220,-0.049473,-0.025363,0.034574,0.048063
g01-0005,32,33,-0.043578,0.075479,-0.045300,0.077200,120.000000,5.000000,120.404000,5.135380,-0.032934,-0.024820,-0.024952,0.052223
g01-0005,33,34,-0.087156,-0.000000,-0.084100,-0.003000,180.000000,5.000000,182.043000,4.827350,-0.024721,-0.009883,-0.087187,0.029517
g01-0005,34,35,-0.043578,-0.075479,-0.037400,-0.075900,240.000000,5.000000,243.768000,4.853850,-0.033260,0.004211,-0.031306,-0.028808
g01-0005,35,36,0.043578,-0.075479,0.044200,-0.079500,300.000000,5.000000,299.073000,5.218910,-0.049902,0.003687,0.027750,-0.030497
g01-0005,36,37,0.104528,0.000000,0.104800,-0.002200,0.000000,6.000000,358.797000,6.016990,-0.061097,-0.011263,0.088997,0.027160
g01-0005,37,38,0.052264,0.090524,0.049900,0.090300,60.000000,6.000000,61.074900,5.921750,-0.051207,-0.028400,0.057745,0.087201
g01-0005,38,39,-0.052264,0.090524,-0.053600,0.087000,120.000000,6.000000,121.637000,5.865050,-0.031063,-0.027538,-0.035280,0.087737
g01-0005,39,40,-0.104528,-0.000000,-0.104500,0.002700,180.000000,6.000000,178.520000,6.000380,-0.020828,-0.010138,-0.109969,0.029299
g01-0005,40,41,-0.052264,-0.090524,-0.045900,-0.094500,240.000000,6.000000,244.093000,6.030460,-0.031852,0.007452,-0.029418,-0.086368
g01-0005,41,42,0.052264,-0.090524,0.055900,-0.089900,300.000000,6.000000,301.873000,6.076830,-0.051885,0.006792,0.052989,-0.088178
g01-0005,42,43,0.121869,0.000000,0.122600,0.002700,0.000000,7.000000,1.261610,7.043890,-0.064048,-0.011355,0.130681,0.026941
g01-0005,43,44,0.060935,0.105542,0.061000,0.109100,60.000000,7.000000,60.789600,7.180480,-0.052927,-0.031264,0.053043,0.126256
g01-0005,44,45,-0.060935,0.105542,-0.057600,0.110600,120.000000,7.000000,117.510000,7.163440,-0.029803,-0.030881,-0.029364,0.128858
g01-0005,45,46,-0.121869,-0.000000,-0.123500,-0.006200,180.000000,7.000000,182.874000,7.103130,-0.018018,-0.009485,-0.109969,0.029299
g01-0005,46,47,-0.060935,-0.105542,-0.066300,-0.102500,240.000000,7.000000,237.104000,7.011790,-0.029520,0.010013,-0.029578,-0.087467
g01-0005,47,48,0.060935,-0.105542,0.059200,-0.107300,300.000000,7.000000,298.887000,7.039160,-0.052916,0.009551,0.052348,-0.089499
g01-0005,48,49,0.139173,0.000000,0.138200,0.006200,0.000000,8.000000,2.568710,7.951740,-0.067919,-0.011215,0.130681,0.026941
g01-0005,49,50,0.069586,0.120527,0.070400,0.119400,60.000000,8.000000,59.475800,7.967380,-0.054641,-0.034139,0.053043,0.126256
g01-0005,50,51,-0.069587,0.120527,-0.065000,0.120900,120.000000,8.000000,118.264000,7.889640,-0.028073,-0.033965,-0.029364,0.128858
g01-0005,51,52,-0.139173,-0.000000,-0.138500,0.006500,180.000000,8.000000,177.313000,7.969870,-0.014595,-0.010386,-0.109969,0.029299
g01-0005,52,53,-0.069586,-0.120527,-0.067000,-0.120400,240.000000,8.000000,240.905000,7.919780,-0.028427,0.012645,-0.029578,-0.109223
g01-0005,53,54,0.069586,-0.120527,0.073300,-0.121600,300.000000,8.000000,301.081000,8.162670,-0.054984,0.012609,0.052348,-0.111329
g01-0005,54,55,0.156434,0.000000,0.154300,0.001900,0.000000,9.000000,0.705486,8.876880,-0.071193,-0.011032,0.146820,0.027479
g01-0005,55,56,0.078217,0.135476,0.077100,0.133900,60.000000,9.000000,60.066500,8.888430,-0.055919,-0.037458,0.053043,0.126256
g01-0005,56,57,-0.078217,0.135476,-0.073100,0.140600,120.000000,9.000000,117.471000,9.117960,-0.026417,-0.036819,-0.029364,0.128858
g01-0005,57,58,-0.156434,-0.000000,-0.155900,-0.001900,180.000000,9.000000,180.698000,8.969660,-0.011403,-0.009706,-0.145698,0.029511
g01-0005,58,59,-0.078217,-0.135476,-0.079600,-0.134100,240.000000,9.000000,239.307000,8.971630,-0.026837,0.015752,-0.029578,-0.109223
g01-0005,59,60,0.078217,-0.135476,0.071000,-0.135800,300.000000,9.000000,297.602000,8.814770,-0.056244,0.014726,0.052348,-0.111329
g01-0005,60,61,0.173648,0.000000,0.175100,0.001700,0.000000,10.000000,0.556252,10.085000,-0.075003,-0.011337,0.146820,0.027479
g01-0005,61,62,0.086824,0.150384,0.083800,0.148300,60.000000,10.000000,60.530500,9.807520,-0.057679,-0.039885,0.087372,0.144173
g01-0005,62,63,-0.086824,0.150384,-0.086400,0.155700,120.000000,10.000000,119.026000,10.257100,-0.025103,-0.039377,-0.086186,0.144573
g01-0005,63,64,-0.173648,-0.000000,-0.174200,-0.001200,180.000000,10.000000,180.395000,10.032300,-0.007964,-0.009402,-0.190210,0.029511
g01-0005,64,65,-0.086824,-0.150384,-0.085400,-0.147600,240.000000,10.000000,239.947000,9.818370,-0.024960,0.018927,-0.086131,-0.144304
g01-0005,65,66,0.086824,-0.150384,0.081400,-0.149000,300.000000,10.000000,298.648000,9.775310,-0.058159,0.017635,0.086946,-0.151101
g01-0005,66,67,0.190809,0.000000,0.188800,-0.002500,0.000000,11.000000,359.241000,10.883700,-0.078039,-0.010750,0.152496,0.027479
g01-0005,67,68,0.095405,0.165245,0.095500,0.167600,60.000000,11.000000,60.325100,11.122000,-0.059300,-0.042971,0.086338,0.190754
g01-0005,68,69,-0.095405,0.165245,-0.099000,0.162800,120.000000,11.000000,121.304000,10.984200,-0.022911,-0.042613,-0.087166,0.202306
g01-0005,69,70,-0.190809,-0.000000,-0.187900,-0.005200,180.000000,11.000000,181.585000,10.834500,-0.004904,-0.009795,-0.190210,0.029511
g01-0005,70,71,-0.095405,-0.165245,-0.095500,-0.164200,240.000000,11.000000,239.817000,10.950000,-0.023568,0.021215,-0.088095,-0.144341
g01-0005,71,72,0.095405,-0.165245,0.090600,-0.171100,300.000000,11.000000,297.902000,11.163300,-0.059942,0.020496,0.086946,-0.161010
g01-0005,72,73,0.207912,0.000000,0.208400,-0.000800,0.000000,12.000000,359.780000,12.028700,-0.081587,-0.011465,0.204709,0.027479
g01-0005,73,74,0.103956,0.180057,0.110200,0.181000,60.000000,12.000000,58.665300,12.234200,-0.061532,-0.046202,0.086338,0.201170
g01-0005,74,75,-0.103956,0.180057,-0.107000,0.175600,120.000000,12.000000,121.356000,11.866500,-0.021222,-0.045164,-0.109172,0.201674
g01-0005,75,76,-0.207912,-0.000000,-0.210900,0.000000,180.000000,12.000000,180.000000,12.175100,-0.001005,-0.010036,-0.204300,0.029511
g01-0005,76,77,-0.103956,-0.180057,-0.104100,-0.184000,240.000000,12.000000,240.501000,12.204800,-0.021369,0.024422,-0.110233,-0.149613
g01-0005,77,78,0.103956,-0.180057,0.103100,-0.175300,300.000000,12.000000,300.461000,11.734100,-0.061920,0.023238,0.086946,-0.148196
g01-0005,78,79,0.224951,0.000000,0.223100,-0.001200,0.000000,13.000000,359.692000,12.891400,-0.084886,-0.011197,0.205369,0.027479
g01-0005,79,80,0.112476,0.194813,0.112600,0.193000,60.000000,13.000000,59.739900,12.911500,-0.062758,-0.049404,0.088972,0.201170
g01-0005,80,81,-0.112476,0.194813,-0.117100,0.192400,120.000000,13.000000,121.326000,13.016600,-0.019524,-0.048008,-0.109172,0.201674
g01-0005,81,82,-0.224951,-0.000000,-0.228900,0.000100,180.000000,13.000000,179.975000,13.232300,0.001995,-0.009692,-0.204300,0.030015
g01-0005,82,83,-0.112475,-0.194813,-0.109500,-0.197700,240.000000,13.000000,241.019000,13.061600,-0.020012,0.027486,-0.110233,-0.202336
g01-0005,83,84,0.112476,-0.194813,0.110900,-0.191100,300.000000,13.000000,300.128000,12.764700,-0.063569,0.025722,0.088928,-0.152510
g01-0005,84,85,0.241922,0.000000,0.242800,0.000300,0.000000,14.000000,0.070794,14.051900,-0.088596,-0.011076,0.206892,0.027479
g01-0005,85,86,0.120961,0.209511,0.112800,0.209400,60.000000,14.000000,61.689500,13.759600,-0.064449,-0.052256,0.128219,0.200951
g01-0005,86,87,-0.120961,0.209511,-0.119400,0.204100,120.000000,14.000000,120.328000,13.677700,-0.018374,-0.050948,-0.108560,0.201674
g01-0005,87,88,-0.241922,-0.000000,-0.242800,-0.003400,180.000000,14.000000,180.802000,14.053300,0.005247,-0.009468,-0.250338,0.030105
g01-0005,88,89,-0.120961,-0.209511,-0.121100,-0.206000,240.000000,14.000000,239.550000,13.825100,-0.018571,0.030507,-0.110708,-0.202776
g01-0005,89,90,0.120961,-0.209511,0.119000,-0.203700,300.000000,14.000000,300.293000,13.645400,-0.065569,0.028217,0.127645,-0.205637
g01-0005,90,91,0.258819,0.000000,0.257000,0.000900,0.000000,15.000000,0.200646,14.892200,-0.091900,-0.011387,0.258745,0.027479
g01-0005,91,92,0.129410,0.224144,0.128000,0.223900,60.000000,15.000000,60.244100,14.945800,-0.066357,-0.055320,0.128219,0.258540
g01-0005,92,93,-0.129410,0.224144,-0.128600,0.223100,120.000000,15.000000,119.960000,14.922400,-0.016423,-0.054148,-0.108415,0.201744
g01-0005,93,94,-0.258819,-0.000000,-0.252100,-0.002900,180.000000,15.000000,180.659000,14.602800,0.008742,-0.009671,-0.262272,0.030241
g01-0005,94,95,-0.129410,-0.224144,-0.124900,-0.221600,240.000000,15.000000,240.593000,14.736500,-0.017141,0.033304,-0.110708,-0.203145
g01-0005,95,96,0.129410,-0.224144,0.129900,-0.219300,300.000000,15.000000,300.640000,14.766800,-0.066786,0.031565,0.127503,-0.206223
g01-0005,96,97,0.275637,0.000000,0.276200,0.005100,0.000000,16.000000,1.057840,16.036400,-0.095286,-0.011096,0.266557,0.027404
g01-0005,97,98,0.137819,0.238709,0.135600,0.241300,60.000000,16.000000,60.665900,16.068800,-0.068099,-0.058327,0.128219,0.258540
g01-0005,98,99,-0.137819,0.238709,-0.138700,0.236900,120.000000,16.000000,120.348000,15.933200,-0.015046,-0.056584,-0.108415,0.259100
g01-0005,99,100,-0.275637,-0.000000,-0.278800,-0.003900,180.000000,16.000000,180.801000,16.190200,0.012131,-0.009530,-0.262272,0.029575
g01-0005,100,101,-0.137819,-0.238709,-0.137300,-0.234900,240.000000,16.000000,239.694000,15.788300,-0.015282,0.036123,-0.110708,-0.203145
g01-0005,101,102,0.137819,-0.238709,0.135600,-0.236500,300.000000,16.000000,299.828000,15.820000,-0.068842,0.034626,0.143855,-0.206653
g01-0005,102,103,0.292372,0.000000,0.292200,-0.001400,0.000000,17.000000,359.725000,16.989900,-0.098836,-0.010966,0.266557,0.027404
g01-0005,103,104,0.146186,0.253201,0.140900,0.248000,60.000000,17.000000,60.397100,16.572700,-0.069326,-0.060755,0.144486,0.253217
g01-0005,104,105,-0.146186,0.253201,-0.145200,0.251200,120.000000,17.000000,120.029000,16.866700,-0.013687,-0.060251,-0.143885,0.259100
g01-0005,105,106,-0.292372,-0.000000,-0.290100,-0.000400,180.000000,17.000000,180.079000,16.864000,0.015210,-0.009750,-0.262272,0.029575
g01-0005,106,107,-0.146186,-0.253201,-0.148100,-0.248700,240.000000,17.000000,239.226000,16.825400,-0.013640,0.038553,-0.144840,-0.258316
g01-0005,107,108,0.146186,-0.253201,0.140800,-0.253200,300.000000,17.000000,299.078000,16.840900,-0.070877,0.037174,0.143847,-0.204191
g01-0005,108,109,0.309017,0.000000,0.310200,-0.005400,0.000000,18.000000,359.003000,18.074100,-0.101967,-0.010920,0.267882,0.027404
g01-0005,109,110,0.154508,0.267617,0.153000,0.268100,60.000000,18.000000,60.287300,17.980000,-0.071386,-0.064293,0.144601,0.258803
g01-0005,110,111,-0.154509,0.267617,-0.154200,0.267800,120.000000,18.000000,119.933000,18.000300,-0.011891,-0.063525,-0.143885,0.259190
g01-0005,111,112,-0.309017,-0.000000,-0.307800,-0.000400,180.000000,18.000000,180.074000,17.926700,0.018763,-0.009604,-0.301411,0.029165
g01-0005,112,113,-0.154508,-0.267617,-0.156700,-0.268100,240.000000,18.000000,239.694000,18.091500,-0.011952,0.042161,-0.145514,-0.257929
g01-0005,113,114,0.154508,-0.267617,0.154300,-0.267300,300.000000,18.000000,299.996000,17.977200,-0.072578,0.040337,0.133481,-0.259142
g01-0005,114,115,0.325568,0.000000,0.322800,-0.001100,0.000000,19.000000,359.805000,18.832500,-0.104769,-0.011179,0.321575,0.027404
g01-0005,115,116,0.162784,0.281950,0.160300,0.275600,60.000000,19.000000,59.816000,18.592100,-0.072645,-0.066841,0.144475,0.258803
g01-0005,116,117,-0.162784,0.281950,-0.158200,0.274400,120.000000,19.000000,119.965000,18.465700,-0.010150,-0.065536,-0.146350,0.259190
g01-0005,117,118,-0.325568,-0.000000,-0.326600,0.000000,180.000000,19.000000,180.000000,19.062500,0.022381,-0.009303,-0.319451,0.029165
g01-0005,118,119,-0.162784,-0.281950,-0.161300,-0.281100,240.000000,19.000000,240.152000,18.910500,-0.010243,0.044556,-0.145874,-0.263013
g01-0005,119,120,0.162784,-0.281950,0.159000,-0.281500,300.000000,19.000000,299.459000,18.862600,-0.074738,0.043154,0.143556,-0.264181
g01-0005,120,121,0.342020,0.000000,0.342100,0.004100,0.000000,20.000000,0.686646,20.006400,-0.108369,-0.011264,0.326748,0.027404
g01-0005,121,122,0.171010,0.296198,0.172400,0.295500,60.000000,20.000000,59.739900,20.005700,-0.075147,-0.069941,0.144475,0.316120
g01-0005,122,123,-0.171010,0.296198,-0.176200,0.295100,120.000000,20.000000,120.841000,20.102500,-0.008128,-0.068859,-0.188353,0.259190
g01-0005,123,124,-0.342020,-0.000000,-0.341300,-0.004000,180.000000,20.000000,180.671000,19.957500,0.025575,-0.009255,-0.319566,0.029165
g01-0005,124,125,-0.171010,-0.296198,-0.173700,-0.298700,240.000000,20.000000,239.821000,20.214400,-0.008251,0.047924,-0.187838,-0.294187
g01-0005,125,126,0.171010,-0.296198,0.173800,-0.294600,300.000000,20.000000,300.539000,20.001600,-0.076839,0.046086,0.148604,-0.264181
g01-0005,126,127,0.358368,0.000000,0.356000,0.004300,0.000000,21.000000,0.692022,20.856300,-0.111918,-0.011455,0.329777,0.027404
g01-0005,127,128,0.179184,0.310356,0.179300,0.302000,60.000000,21.000000,59.302000,20.561700,-0.076613,-0.072462,0.149849,0.316120
g01-0005,128,129,-0.179184,0.310356,-0.180000,0.309400,120.000000,21.000000,120.190000,20.974400,-0.006658,-0.071894,-0.188353,0.316507
