Panel,Measurement,Idx,X,Y,X_interp,Y_interp,azimuth,elevation,azimuth_interp,elevation_interp,x_light,y_light,X_boosted,Y_boosted
g01-0005,272,273,-0.353553,0.612372,-0.356200,0.620400,120.000000,45.000000,119.862000,45.674700,0.035510,-0.142160,-0.367202,0.630363
g01-0005,273,274,-0.707107,-0.000000,-0.712100,0.001200,180.000000,45.000000,179.903000,45.406100,0.109844,-0.007901,-0.711843,0.009857
g01-0005,274,275,-0.353553,-0.612373,-0.358200,-0.616300,240.000000,45.000000,239.834000,45.466000,0.033589,0.121734,-0.367749,-0.609953
g01-0005,275,276,0.353553,-0.612372,0.348700,-0.608900,300.000000,45.000000,299.799000,44.561700,-0.121374,0.118819,0.361928,-0.605761
g01-0005,276,277,0.719340,0.000000,0.717900,-0.001000,0.000000,46.000000,359.920000,45.881400,-0.196443,-0.011001,0.724374,0.003672
g01-0005,277,278,0.359670,0.622967,0.361600,0.630700,60.000000,46.000000,60.173000,46.635900,-0.120803,-0.144295,0.372922,0.631312
g01-0005,278,279,-0.359670,0.622967,-0.360600,0.627200,120.000000,46.000000,119.896000,46.341900,0.037039,-0.144245,-0.369211,0.630363
g01-0005,279,280,-0.719340,-0.000000,-0.717500,-0.002800,180.000000,46.000000,180.224000,45.848900,0.111617,-0.008273,-0.711843,0.009857
g01-0005,280,281,-0.359670,-0.622967,-0.359000,-0.619100,240.000000,46.000000,239.892000,45.697100,0.035868,0.124260,-0.368346,-0.609953
g01-0005,281,282,0.359670,-0.622967,0.359400,-0.618300,300.000000,46.000000,300.168000,45.656900,-0.123624,0.121803,0.353689,-0.611683
g01-0005,282,283,0.731354,0.000000,0.735400,0.001100,0.000000,47.000000,0.085702,47.341100,-0.199063,-0.011774,0.726795,0.007550
g01-0005,283,284,0.365677,0.633371,0.364600,0.636000,60.000000,47.000000,60.175600,47.146500,-0.122638,-0.146750,0.376144,0.631312
g01-0005,284,285,-0.365677,0.633371,-0.368900,0.630100,120.000000,47.000000,120.347000,46.898600,0.038016,-0.146664,-0.369211,0.630363
g01-0005,285,286,-0.731354,-0.000000,-0.734700,-0.001400,180.000000,47.000000,180.109000,47.282000,0.115684,-0.007690,-0.726331,0.015481
g01-0005,286,287,-0.365677,-0.633371,-0.373200,-0.639100,240.000000,47.000000,239.717000,47.738700,0.037095,0.127910,-0.367124,-0.649553
g01-0005,287,288,0.365677,-0.633371,0.361800,-0.632400,300.000000,47.000000,299.774000,46.767500,-0.124666,0.124333,0.353689,-0.611683
g01-0005,288,289,0.743145,0.000000,0.746800,-0.003100,0.000000,48.000000,359.762000,48.314500,-0.202062,-0.011236,0.742486,0.004986
g01-0005,289,290,0.371572,0.643582,0.382800,0.644600,60.000000,48.000000,59.295800,48.564100,-0.124721,-0.148292,0.376144,0.631312
g01-0005,290,291,-0.371572,0.643582,-0.371700,0.647900,120.000000,48.000000,119.843000,48.326900,0.039004,-0.149329,-0.369211,0.655103
g01-0005,291,292,-0.743145,-0.000000,-0.744600,0.006000,180.000000,48.000000,179.538000,48.126800,0.118864,-0.007779,-0.726331,0.015481
g01-0005,292,293,-0.371572,-0.643582,-0.371700,-0.649500,240.000000,48.000000,240.218000,48.446700,0.038487,0.130676,-0.370395,-0.658058
g01-0005,293,294,0.371572,-0.643582,0.369600,-0.639500,300.000000,48.000000,300.026000,47.614300,-0.126625,0.126240,0.386046,-0.611683
g01-0005,294,295,0.754710,0.000000,0.753700,0.004100,0.000000,49.000000,0.311676,48.912900,-0.205312,-0.010829,0.759218,0.005357
g01-0005,295,296,0.377355,0.653598,0.379700,0.658000,60.000000,49.000000,60.012800,49.437300,-0.125047,-0.150502,0.380502,0.657340
g01-0005,296,297,-0.377355,0.653598,-0.373500,0.657200,120.000000,49.000000,119.610000,49.105800,0.040155,-0.151449,-0.371936,0.656448
g01-0005,297,298,-0.754710,-0.000000,-0.758000,0.001500,180.000000,49.000000,179.887000,49.288300,0.121908,-0.008145,-0.726331,0.015481
g01-0005,298,299,-0.377355,-0.653598,-0.376600,-0.652000,240.000000,49.000000,239.989000,48.846400,0.039668,0.133098,-0.372783,-0.659836
g01-0005,299,300,0.377355,-0.653598,0.379300,-0.648800,300.000000,49.000000,300.311000,48.723800,-0.128622,0.129194,0.381788,-0.654234
g01-0005,300,301,0.766044,0.000000,0.760000,-0.000300,0.000000,50.000000,359.977000,49.464200,-0.208309,-0.010691,0.759218,0.005357
g01-0005,301,302,0.383022,0.663414,0.382400,0.662100,60.000000,50.000000,59.991100,49.871000,-0.126249,-0.153221,0.357459,0.667273
g01-0005,302,303,-0.383022,0.663414,-0.386900,0.659600,120.000000,50.000000,120.395000,49.880200,0.042601,-0.153013,-0.382394,0.665602
g01-0005,303,304,-0.766044,-0.000000,-0.769900,0.002200,180.000000,50.000000,179.836000,50.345200,0.125073,-0.008153,-0.726331,0.015481
g01-0005,304,305,-0.383022,-0.663414,-0.381400,-0.665500,240.000000,50.000000,240.183000,50.089200,0.040722,0.135448,-0.372828,-0.665710
g01-0005,305,306,0.383022,-0.663414,0.383000,-0.665100,300.000000,50.000000,299.936000,50.129400,-0.129727,0.132192,0.398019,-0.662191
g01-0005,306,307,0.777146,0.000000,0.774200,0.006800,0.000000,51.000000,0.503231,50.735300,-0.211336,-0.011327,0.780985,0.005654
g01-0005,307,308,0.388573,0.673028,0.385500,0.671400,60.000000,51.000000,60.136700,50.732700,-0.128818,-0.153885,0.387591,0.671605
g01-0005,308,309,-0.388573,0.673028,-0.391300,0.665900,120.000000,51.000000,120.440000,50.566200,0.043740,-0.155064,-0.381744,0.690571
g01-0005,309,310,-0.777146,-0.000000,-0.780800,-0.001400,180.000000,51.000000,180.103000,51.334000,0.127854,-0.007305,-0.777196,0.019440
g01-0005,310,311,-0.388573,-0.673028,-0.397800,-0.675200,240.000000,51.000000,239.495000,51.597900,0.043476,0.138635,-0.392906,-0.664730
g01-0005,311,312,0.388573,-0.673028,0.388800,-0.671700,300.000000,51.000000,300.064000,50.905800,-0.131357,0.134531,0.395978,-0.664411
g01-0005,312,313,0.788011,0.000000,0.786500,0.003300,0.000000,52.000000,0.240400,51.860300,-0.213977,-0.011151,0.784663,0.010485
g01-0005,313,314,0.394005,0.682437,0.388000,0.678900,60.000000,52.000000,60.251500,51.439700,-0.130154,-0.156434,0.403058,0.696939
g01-0005,314,315,-0.394005,0.682437,-0.401200,0.686600,120.000000,52.000000,120.299000,52.676400,0.045510,-0.157681,-0.412434,0.687251
g01-0005,315,316,-0.788011,-0.000000,-0.794000,-0.007300,180.000000,52.000000,180.527000,52.564100,0.130653,-0.006736,-0.778945,0.017319
g01-0005,316,317,-0.394005,-0.682437,-0.395300,-0.681500,240.000000,52.000000,239.884000,51.984800,0.043841,0.141246,-0.392906,-0.664730
g01-0005,317,318,0.394005,-0.682437,0.399000,-0.681900,300.000000,52.000000,300.333000,52.190800,-0.132352,0.136435,0.395978,-0.666978
g01-0005,318,319,0.798636,0.000000,0.794700,-0.002700,0.000000,53.000000,359.805000,52.627400,-0.216280,-0.010175,0.807034,0.008807
g01-0005,319,320,0.399318,0.691639,0.394100,0.690200,60.000000,53.000000,60.273900,52.635400,-0.131227,-0.158429,0.403058,0.696939
g01-0005,320,321,-0.399318,0.691639,-0.392900,0.695500,120.000000,53.000000,119.463000,53.016200,0.046153,-0.159731,-0.412434,0.687251
g01-0005,321,322,-0.798636,-0.000000,-0.798700,-0.006600,180.000000,53.000000,180.473000,53.008700,0.133509,-0.006224,-0.778945,0.017319
g01-0005,322,323,-0.399318,-0.691639,-0.406900,-0.687200,240.000000,53.000000,239.370000,52.999600,0.046016,0.143932,-0.422868,-0.713904
g01-0005,323,324,0.399318,-0.691639,0.398600,-0.681900,300.000000,53.000000,300.308000,52.171900,-0.133767,0.138810,0.396082,-0.666978
g01-0005,324,325,0.809017,0.000000,0.795500,0.003900,0.000000,54.000000,0.280895,52.703400,-0.218130,-0.010355,0.807034,0.008807
g01-0005,325,326,0.404508,0.700629,0.401500,0.699800,60.000000,54.000000,60.155600,53.784200,-0.132157,-0.160097,0.403058,0.696939
g01-0005,326,327,-0.404509,0.700629,-0.400000,0.702800,120.000000,54.000000,119.646000,53.965000,0.046897,-0.161371,-0.415701,0.707486
g01-0005,327,328,-0.809017,-0.000000,-0.809100,0.005800,180.000000,54.000000,179.589000,54.010100,0.135668,-0.007878,-0.778945,0.017319
g01-0005,328,329,-0.404508,-0.700629,-0.415300,-0.696200,240.000000,54.000000,239.183000,54.160400,0.047369,0.144973,-0.424311,-0.713927
g01-0005,329,330,0.404508,-0.700629,0.403100,-0.700600,300.000000,54.000000,299.915000,53.929000,-0.135471,0.141958,0.396390,-0.666194
g01-0005,330,331,0.819152,0.000000,0.811100,-0.000200,0.000000,55.000000,359.986000,54.203500,-0.220684,-0.009416,0.807034,0.008807
g01-0005,331,332,0.409576,0.709406,0.414500,0.704200,60.000000,55.000000,59.518500,54.798900,-0.134497,-0.161530,0.403520,0.715555
g01-0005,332,333,-0.409576,0.709406,-0.407200,0.696600,120.000000,55.000000,120.309000,53.792700,0.048088,-0.162781,-0.413188,0.710676
g01-0005,333,334,-0.819152,-0.000000,-0.812900,-0.006200,180.000000,55.000000,180.437000,54.382600,0.137651,-0.007258,-0.778945,0.017319
g01-0005,334,335,-0.409576,-0.709406,-0.414400,-0.707300,240.000000,55.000000,239.634000,55.060400,0.048542,0.148582,-0.424816,-0.719093
g01-0005,335,336,0.409576,-0.709406,0.410700,-0.708700,300.000000,55.000000,300.093000,54.995100,-0.136713,0.143283,0.396390,-0.666194
g01-0005,336,337,0.829038,0.000000,0.822200,0.001300,0.000000,56.000000,0.090592,55.305700,-0.223330,-0.009918,0.807034,0.008807
g01-0005,337,338,0.414519,0.717968,0.418200,0.712800,60.000000,56.000000,59.599800,55.733000,-0.136186,-0.163518,0.419558,0.717317
g01-0005,338,339,-0.414519,0.717968,-0.413500,0.702000,120.000000,56.000000,120.499000,54.560800,0.048885,-0.164101,-0.405671,0.715468
g01-0005,339,340,-0.829038,-0.000000,-0.815600,-0.005500,180.000000,56.000000,180.386000,54.648600,0.140479,-0.006802,-0.778945,0.017319
g01-0005,340,341,-0.414519,-0.717968,-0.413800,-0.720600,240.000000,56.000000,240.134000,56.197500,0.048033,0.150418,-0.424030,-0.719093
g01-0005,341,342,0.414519,-0.717968,0.415200,-0.714000,300.000000,56.000000,300.179000,55.684500,-0.138169,0.145577,0.403647,-0.720787
g01-0005,342,343,0.838671,0.000000,0.827000,-0.004700,0.000000,57.000000,359.674000,55.793200,-0.225011,-0.010025,0.837575,0.005366
g01-0005,343,344,0.419335,0.726310,0.413400,0.711900,60.000000,57.000000,59.856300,55.409100,-0.137599,-0.164607,0.416507,0.719267
g01-0005,344,345,-0.419335,0.726310,-0.421200,0.712300,120.000000,57.000000,120.597000,55.844300,0.050765,-0.166739,-0.419348,0.769146
g01-0005,345,346,-0.838671,-0.000000,-0.821600,-0.004800,180.000000,57.000000,180.335000,55.246700,0.142138,-0.007312,-0.832935,0.024810
g01-0005,346,347,-0.419335,-0.726310,-0.420600,-0.724600,240.000000,57.000000,239.867000,56.911100,0.050272,0.152362,-0.425954,-0.715071
g01-0005,347,348,0.419335,-0.726310,0.419700,-0.719500,300.000000,57.000000,300.256000,56.404400,-0.139959,0.147621,0.400848,-0.722221
g01-0005,348,349,0.848048,0.000000,0.828700,0.004300,0.000000,58.000000,0.297297,55.966600,-0.227188,-0.009052,0.837575,0.005366
g01-0005,349,350,0.424024,0.734431,0.428600,0.716600,60.000000,58.000000,59.116300,56.615100,-0.138557,-0.166445,0.415320,0.776195
g01-0005,350,351,-0.424024,0.734431,-0.412200,0.723800,120.000000,58.000000,119.661000,56.402300,0.051938,-0.168206,-0.433761,0.762769
g01-0005,351,352,-0.848048,-0.000000,-0.829800,-0.011300,180.000000,58.000000,180.780000,56.086100,0.143606,-0.006097,-0.832935,-0.009471
g01-0005,352,353,-0.424024,-0.734431,-0.427600,-0.728700,240.000000,58.000000,239.596000,57.660600,0.050857,0.155054,-0.433245,-0.735231
g01-0005,353,354,0.424024,-0.734431,0.413900,-0.730700,300.000000,58.000000,299.529000,57.117200,-0.140814,0.149608,0.423755,-0.735164
g01-0005,354,355,0.857167,0.000000,0.000000,0.000000,0.000000,59.000000,0.000000,0.000000,-0.228948,-0.010330,0.837575,0.005366
g01-0005,355,356,0.428584,0.742329,0.429700,0.721500,60.000000,59.000000,59.223500,57.115300,-0.139843,-0.166730,0.415320,0.776195
g01-0005,356,357,-0.428584,0.742329,-0.426000,0.733000,120.000000,59.000000,120.164000,57.973200,0.052170,-0.170333,-0.433761,0.762769
g01-0005,357,358,-0.857167,-0.000000,-0.838600,-0.003800,180.000000,59.000000,180.260000,56.993500,0.145353,-0.006468,-0.832935,0.024810
g01-0005,358,359,-0.428584,-0.742329,-0.424600,-0.743000,240.000000,59.000000,240.253000,58.844400,0.051188,0.157221,-0.433890,-0.735231
g01-0005,359,360,0.428584,-0.742329,0.432000,-0.732300,300.000000,59.000000,300.537000,58.236500,-0.142274,0.151757,0.447044,-0.734901
g01-0005,360,361,0.866025,0.000000,0.834500,-0.000400,0.000000,60.000000,359.973000,56.563800,-0.228976,-0.009471,0.837575,0.005366
g01-0005,361,362,0.433013,0.750000,0.424900,0.720700,60.000000,60.000000,59.477900,56.785900,-0.140114,-0.167225,0.415320,0.776195
g01-0005,362,363,-0.433013,0.750000,-0.431900,0.735100,120.000000,60.000000,120.436000,58.494500,0.052991,-0.170101,-0.436757,0.762229
g01-0005,363,364,-0.866025,-0.000000,-0.842600,-0.002700,180.000000,60.000000,180.184000,57.416200,0.146400,-0.005964,-0.832935,-0.009471
g01-0005,364,365,-0.433013,-0.750000,-0.426600,-0.758700,240.000000,60.000000,240.652000,60.506300,0.052281,0.159378,-0.431615,-0.761331
g01-0005,365,366,0.433013,-0.750000,0.427700,-0.745900,300.000000,60.000000,299.830000,59.296600,-0.142891,0.153255,0.448463,-0.753163
g01-0007,0,1,-0.000000,-0.000000,-0.009300,-0.001600,0.000000,-0.000000,189.762000,0.540679,0.000208,-0.032097,-0.016084,-0.000914
g01-0007,1,2,0.000000,0.000000,0.003800,-0.007000,60.000000,0.000000,298.496000,0.456283,-0.001632,-0.030635,0.018341,0.007677
g01-0007,2,3,-0.000000,0.000000,0.007600,-0.003600,120.000000,0.000000,334.654000,0.481733,-0.003376,-0.031287,0.018341,0.007677
g01-0007,3,4,-0.000000,-0.000000,0.011500,0.000600,180.000000,0.000000,2.986640,0.659679,-0.003719,-0.033005,0.018341,0.007677
g01-0007,4,5,-0.000000,-0.000000,-0.001100,0.004700,240.000000,0.000000,103.173000,0.276246,-0.002348,-0.033902,0.018341,0.007677
g01-0007,5,6,0.000000,-0.000000,-0.009500,0.004100,300.000000,0.000000,156.656000,0.592813,-0.000567,-0.033835,-0.009179,0.004743
g01-0007,6,7,0.017452,0.000000,0.011900,-0.009700,0.000000,1.000000,320.816000,0.879600,-0.004640,-0.031552,0.018341,0.007677
g01-0007,7,8,0.008726,0.015114,0.011200,0.007300,60.000000,1.000000,33.095700,0.765917,-0.003644,-0.034378,0.018341,0.007677
g01-0007,8,9,-0.008726,0.015114,-0.001300,0.010900,120.000000,1.000000,96.801300,0.629007,-0.001206,-0.035277,-0.009179,0.004743
g01-0007,9,10,-0.017452,-0.000000,-0.017100,0.003100,180.000000,1.000000,169.725000,0.995833,0.000709,-0.033144,-0.020038,-0.000914
g01-0007,10,11,-0.008726,-0.015114,-0.008700,-0.014000,240.000000,1.000000,238.142000,0.944397,-0.000449,-0.030193,-0.011979,0.002088
g01-0007,11,12,0.008726,-0.015114,0.008000,-0.013500,300.000000,1.000000,300.651000,0.899181,-0.003319,-0.029783,0.018341,0.007677
g01-0007,12,13,0.034899,0.000000,0.032100,-0.004500,0.000000,2.000000,352.020000,1.857520,-0.008799,-0.031326,0.032697,0.007344
g01-0007,13,14,0.017450,0.030224,0.014300,0.030400,60.000000,2.000000,64.808000,1.925190,-0.005817,-0.038599,0.017614,0.037136
g01-0007,14,15,-0.017450,0.030224,-0.014100,0.025500,120.000000,2.000000,118.940000,1.669760,0.000913,-0.038149,-0.020766,0.029015
g01-0007,15,16,-0.034899,-0.000000,-0.025700,0.004000,180.000000,2.000000,171.153000,1.490430,0.004326,-0.033390,-0.034987,-0.005415
g01-0007,16,17,-0.017450,-0.030224,-0.019900,-0.027200,240.000000,2.000000,233.810000,1.931380,0.001726,-0.026529,-0.020038,-0.000914
g01-0007,17,18,0.017450,-0.030224,0.012600,-0.026700,300.000000,2.000000,295.263000,1.691890,-0.005266,-0.026676,0.018341,0.007677
g01-0007,18,19,0.052336,0.000000,0.044900,0.000800,0.000000,3.000000,1.020750,2.573820,-0.012325,-0.032324,0.095183,0.005470
g01-0007,19,20,0.026168,0.045324,0.018300,0.044100,60.000000,3.000000,67.463200,2.736670,-0.007383,-0.041738,0.021910,0.088263
g01-0007,20,21,-0.026168,0.045324,-0.022800,0.043400,120.000000,3.000000,117.715000,2.810000,0.003021,-0.041947,-0.013858,0.080142
g01-0007,21,22,-0.052336,-0.000000,-0.046100,-0.000700,180.000000,3.000000,180.870000,2.642570,0.008416,-0.033200,-0.040270,0.003616
g01-0007,22,23,-0.026168,-0.045324,-0.028300,-0.043500,240.000000,3.000000,236.953000,2.974730,0.003780,-0.023242,-0.018430,-0.041129
g01-0007,23,24,0.026168,-0.045324,0.025000,-0.038900,300.000000,3.000000,302.728000,2.650330,-0.007537,-0.023246,0.015913,-0.033234
g01-0007,24,25,0.069756,0.000000,0.064600,-0.004700,0.000000,4.000000,355.839000,3.713670,-0.016488,-0.031884,0.095183,0.005470
g01-0007,25,26,0.034878,0.060411,0.030200,0.055300,60.000000,4.000000,61.360500,3.612540,-0.009353,-0.045498,0.037029,0.078837
g01-0007,26,27,-0.034878,0.060411,-0.036000,0.063300,120.000000,4.000000,119.628000,4.176030,0.005023,-0.045980,-0.029881,0.082285
g01-0007,27,28,-0.069756,-0.000000,-0.066400,0.001900,180.000000,4.000000,178.361000,3.808790,0.012901,-0.033014,-0.088194,0.003732
g01-0007,28,29,-0.034878,-0.060411,-0.036600,-0.060100,240.000000,4.000000,238.659000,4.035070,0.005945,-0.019559,-0.032623,-0.087591
g01-0007,29,30,0.034878,-0.060411,0.035500,-0.060700,300.000000,4.000000,300.321000,4.032310,-0.009799,-0.019329,0.032362,-0.089192
g01-0007,30,31,0.087156,0.000000,0.083700,-0.002400,0.000000,5.000000,358.358000,4.803260,-0.020554,-0.031899,0.095183,0.005470
g01-0007,31,32,0.043578,0.075479,0.036800,0.076300,60.000000,5.000000,64.251700,4.859380,-0.011430,-0.048796,0.037729,0.080899
g01-0007,32,33,-0.043578,0.075479,-0.043900,0.075200,120.000000,5.000000,120.275000,4.995440,0.006972,-0.048891,-0.031423,0.079617
g01-0007,33,34,-0.087156,-0.000000,-0.085700,0.003200,180.000000,5.000000,177.862000,4.919720,0.016728,-0.032455,-0.088194,0.003732
g01-0007,34,35,-0.043578,-0.075479,-0.040300,-0.073400,240.000000,5.000000,241.231000,4.803300,0.007585,-0.016270,-0.036624,-0.087270
g01-0007,35,36,0.043578,-0.075479,0.042500,-0.077000,300.000000,5.000000,298.896000,5.045700,-0.011470,-0.015606,0.033061,-0.087130
g01-0007,36,37,0.104528,0.000000,0.104100,0.001100,0.000000,6.000000,0.605408,5.975660,-0.025378,-0.032035,0.102125,0.007639
g01-0007,37,38,0.052264,0.090524,0.047000,0.089400,60.000000,6.000000,62.267900,5.796880,-0.013630,-0.051929,0.093609,0.081802
g01-0007,38,39,-0.052264,0.090524,-0.051100,0.094200,120.000000,6.000000,118.478000,6.152050,0.008764,-0.052294,-0.040737,0.080388
g01-0007,39,40,-0.104528,-0.000000,-0.107600,-0.000400,180.000000,6.000000,180.213000,6.177010,0.020662,-0.032720,-0.099512,0.007555
g01-0007,40,41,-0.052264,-0.090524,-0.051600,-0.086100,240.000000,6.000000,239.066000,5.760960,0.009695,-0.012063,-0.036624,-0.087270
g01-0007,41,42,0.052264,-0.090524,0.052600,-0.089500,300.000000,6.000000,300.443000,5.958750,-0.013821,-0.012145,0.094339,-0.086820
g01-0007,42,43,0.121869,0.000000,0.123600,-0.002300,0.000000,7.000000,358.934000,7.101140,-0.029384,-0.031852,0.140863,0.007538
g01-0007,43,44,0.060935,0.105542,0.051200,0.109700,60.000000,7.000000,64.980200,6.953280,-0.015322,-0.056128,0.094202,0.101029
g01-0007,44,45,-0.060935,0.105542,-0.061900,0.102800,120.000000,7.000000,121.054000,6.891960,0.011198,-0.055582,-0.083572,0.101769
g01-0007,45,46,-0.121869,-0.000000,-0.117900,0.000800,180.000000,7.000000,179.611000,6.771090,0.024743,-0.032738,-0.123122,0.006093
g01-0007,46,47,-0.060935,-0.105542,-0.058800,-0.101900,240.000000,7.000000,240.013000,6.756390,0.011534,-0.009227,-0.081783,-0.098304
g01-0007,47,48,0.060935,-0.105542,0.055800,-0.101200,300.000000,7.000000,298.872000,6.636160,-0.015696,-0.009020,0.097104,-0.097790
g01-0007,48,49,0.139173,0.000000,0.142200,0.000900,0.000000,8.000000,0.362627,8.175340,-0.032919,-0.031965,0.140863,0.007538
g01-0007,49,50,0.069586,0.120527,0.067200,0.124000,60.000000,8.000000,61.545200,8.107940,-0.017740,-0.058987,0.094202,0.134271
g01-0007,50,51,-0.069587,0.120527,-0.069500,0.119700,120.000000,8.000000,120.140000,7.956060,0.013106,-0.058883,-0.083572,0.135423
g01-0007,51,52,-0.139173,-0.000000,-0.142300,0.002700,180.000000,8.000000,178.913000,8.182450,0.029004,-0.033060,-0.135814,0.005990
g01-0007,52,53,-0.069586,-0.120527,-0.062900,-0.120400,240.000000,8.000000,242.416000,7.807210,0.013444,-0.005722,-0.082433,-0.102368
g01-0007,53,54,0.069586,-0.120527,0.070800,-0.124300,300.000000,8.000000,299.665000,8.224330,-0.018206,-0.005356,0.096698,-0.101854
g01-0007,54,55,0.156434,0.000000,0.156000,-0.001200,0.000000,9.000000,359.559000,8.975070,-0.036961,-0.031857,0.160186,0.007688
g01-0007,55,56,0.078217,0.135476,0.076300,0.134400,60.000000,9.000000,60.416100,8.890570,-0.019965,-0.062410,0.094202,0.134271
g01-0007,56,57,-0.078217,0.135476,-0.077400,0.138600,120.000000,9.000000,119.181000,9.134200,0.014641,-0.062236,-0.083572,0.135423
g01-0007,57,58,-0.156434,-0.000000,-0.151500,-0.003300,180.000000,9.000000,181.248000,8.715960,0.032137,-0.032858,-0.135814,0.005990
g01-0007,58,59,-0.078217,-0.135476,-0.075800,-0.131400,240.000000,9.000000,240.021000,8.725220,0.015498,-0.002539,-0.083404,-0.117368
g01-0007,59,60,0.078217,-0.135476,0.075600,-0.135800,300.000000,9.000000,299.105000,8.941450,-0.019579,-0.002030,0.095726,-0.116854
g01-0007,60,61,0.173648,0.000000,0.174100,0.001000,0.000000,10.000000,0.329093,10.026500,-0.040264,-0.031805,0.161523,0.007688
g01-0007,61,62,0.086824,0.150384,0.081700,0.150600,60.000000,10.000000,61.520300,9.865380,-0.021105,-0.066010,0.094202,0.134271
g01-0007,62,63,-0.086824,0.150384,-0.082900,0.149000,120.000000,10.000000,119.091000,9.817420,0.016923,-0.065544,-0.083572,0.135423
g01-0007,63,64,-0.173648,-0.000000,-0.170500,-0.000100,180.000000,10.000000,180.034000,9.816900,0.036672,-0.032770,-0.163399,0.005865
g01-0007,64,65,-0.086824,-0.150384,-0.081000,-0.150300,240.000000,10.000000,241.679000,9.830670,0.017661,0.001611,-0.085188,-0.146110
g01-0007,65,66,0.086824,-0.150384,0.088200,-0.147100,300.000000,10.000000,300.947000,9.875960,-0.022136,0.001523,0.093942,-0.145662
g01-0007,66,67,0.190809,0.000000,0.188800,-0.001000,0.000000,11.000000,359.697000,10.882900,-0.044093,-0.031657,0.170948,0.007582
g01-0007,67,68,0.095405,0.165245,0.094700,0.165800,60.000000,11.000000,60.266300,11.007600,-0.023556,-0.068849,0.094273,0.157945
g01-0007,68,69,-0.095405,0.165245,-0.102800,0.162800,120.000000,11.000000,122.270000,11.101100,0.019544,-0.068526,-0.094890,0.158349
g01-0007,69,70,-0.190809,-0.000000,-0.187200,0.000300,180.000000,11.000000,179.908000,10.789400,0.040143,-0.032555,-0.169662,0.005865
g01-0007,70,71,-0.095405,-0.165245,-0.093200,-0.161600,240.000000,11.000000,240.027000,10.751500,0.019521,0.005040,-0.092663,-0.161568
g01-0007,71,72,0.095405,-0.165245,0.092500,-0.166100,300.000000,11.000000,299.113000,10.959800,-0.024093,0.004949,0.094708,-0.160910
g01-0007,72,73,0.207912,0.000000,0.206900,0.000300,0.000000,12.000000,0.083077,11.940800,-0.048505,-0.032026,0.211186,0.007800
g01-0007,73,74,0.103956,0.180057,0.104100,0.185000,60.000000,12.000000,60.633400,12.255900,-0.025796,-0.072303,0.099792,0.169843
g01-0007,74,75,-0.103956,0.180057,-0.103400,0.183500,120.000000,12.000000,119.401000,12.159100,0.021240,-0.072204,-0.095907,0.172703
g01-0007,75,76,-0.207912,-0.000000,-0.205300,0.002200,180.000000,12.000000,179.386000,11.847700,0.043971,-0.033058,-0.172722,0.005865
g01-0007,76,77,-0.103956,-0.180057,-0.105500,-0.181300,240.000000,12.000000,239.805000,12.108400,0.021569,0.008366,-0.097269,-0.165364
g01-0007,77,78,0.103956,-0.180057,0.100700,-0.181600,300.000000,12.000000,299.009000,11.984700,-0.026196,0.008493,0.099452,-0.165627
g01-0007,78,79,0.224951,0.000000,0.224000,0.000800,0.000000,13.000000,0.204627,12.944200,-0.052400,-0.031704,0.223746,0.007720
g01-0007,79,80,0.112476,0.194813,0.112200,0.193400,60.000000,13.000000,59.880100,12.920000,-0.027593,-0.075717,0.102359,0.194111
g01-0007,80,81,-0.112476,0.194813,-0.115400,0.195900,120.000000,13.000000,120.501000,13.141900,0.023323,-0.075373,-0.103538,0.196097
g01-0007,81,82,-0.224951,-0.000000,-0.221200,-0.005900,180.000000,13.000000,181.528000,12.784100,0.047532,-0.032128,-0.227404,0.005865
g01-0007,82,83,-0.112475,-0.194813,-0.113200,-0.188700,240.000000,13.000000,239.041000,12.712000,0.022943,0.011758,-0.094768,-0.171001
g01-0007,83,84,0.112476,-0.194813,0.112600,-0.193100,300.000000,13.000000,300.247000,12.916500,-0.028012,0.011882,0.137370,-0.169148
g01-0007,84,85,0.241922,0.000000,0.245100,-0.002400,0.000000,14.000000,359.439000,14.188400,-0.056201,-0.031785,0.228271,0.007720
g01-0007,85,86,0.120961,0.209511,0.125000,0.208400,60.000000,14.000000,59.044300,14.064500,-0.029999,-0.078628,0.138082,0.219257
g01-0007,86,87,-0.120961,0.209511,-0.127800,0.210100,120.000000,14.000000,121.311000,14.236000,0.025668,-0.078709,-0.118760,0.221089
g01-0007,87,88,-0.241922,-0.000000,-0.234800,-0.001000,180.000000,14.000000,180.244000,13.580000,0.051703,-0.032535,-0.236983,0.006423
g01-0007,88,89,-0.120961,-0.209511,-0.117500,-0.208000,240.000000,14.000000,240.538000,13.821300,0.025325,0.015120,-0.116809,-0.211545
g01-0007,89,90,0.120961,-0.209511,0.120900,-0.209000,300.000000,14.000000,300.048000,13.972100,-0.030097,0.015467,0.137029,-0.210202
g01-0007,90,91,0.258819,0.000000,0.255000,0.006900,0.000000,15.000000,1.549980,14.779100,-0.059929,-0.032314,0.231993,0.007793
g01-0007,91,92,0.129410,0.224144,0.125800,0.218500,60.000000,15.000000,60.069100,14.603400,-0.031694,-0.081909,0.137701,0.219257
g01-0007,92,93,-0.129410,0.224144,-0.128700,0.221400,120.000000,15.000000,120.169000,14.838100,0.026966,-0.081745,-0.129442,0.220909
