Panel,Measurement,X,Y,azimuth,elevation,angle_error_unbiased,angle_error_linear_offsets,angle_error_all_offsets
g01-0008,230,-0.307831,0.533178,120.000000,38.000000,10.086025,1.105081,1.041222
g01-0008,231,-0.615662,-0.000000,180.000000,38.000000,12.648082,2.458906,2.343999
g01-0008,232,-0.307831,-0.533179,240.000000,38.000000,9.765569,1.317589,1.383308
g01-0008,233,0.307831,-0.533179,300.000000,38.000000,9.534984,1.553103,1.595862
g01-0008,234,0.629320,0.000000,0.000000,39.000000,7.306027,2.194385,2.307025
g01-0008,235,0.314660,0.545007,60.000000,39.000000,8.597735,0.437836,0.328742
g01-0008,236,-0.314660,0.545007,120.000000,39.000000,9.984619,1.052946,0.974444
g01-0008,237,-0.629320,-0.000000,180.000000,39.000000,12.762187,2.511620,2.387508
g01-0008,238,-0.314660,-0.545007,240.000000,39.000000,9.567391,1.206662,1.277680
g01-0008,239,0.314660,-0.545007,300.000000,39.000000,9.776976,1.478418,1.539229
g01-0008,240,0.642788,0.000000,0.000000,40.000000,7.601386,2.011913,2.142547
g01-0008,241,0.321394,0.556670,60.000000,40.000000,8.802654,0.490218,0.401093
g01-0008,242,-0.321394,0.556670,120.000000,40.000000,10.125857,1.069757,0.981405
g01-0008,243,-0.642788,-0.000000,180.000000,40.000000,12.843162,2.520591,2.375896
g01-0008,244,-0.321394,-0.556670,240.000000,40.000000,9.646788,1.170317,1.258584
g01-0008,245,0.321394,-0.556670,300.000000,40.000000,9.771183,1.387231,1.459516
g01-0008,246,0.656059,0.000000,0.000000,41.000000,7.536404,2.161150,2.308991
g01-0008,247,0.328029,0.568164,60.000000,41.000000,8.881889,0.205032,0.265442
g01-0008,248,-0.328030,0.568164,120.000000,41.000000,10.204434,1.149281,1.051165
g01-0008,249,-0.656059,-0.000000,180.000000,41.000000,12.890942,2.487097,2.311163
g01-0008,250,-0.328029,-0.568164,240.000000,41.000000,9.605906,1.048135,1.150992
g01-0008,251,0.328029,-0.568164,300.000000,41.000000,9.970606,1.357063,1.441905
g01-0008,252,0.669131,0.000000,0.000000,42.000000,7.848341,1.984381,2.152134
g01-0008,253,0.334565,0.579484,60.000000,42.000000,8.931851,0.267356,0.304764
g01-0008,254,-0.334565,0.579484,120.000000,42.000000,10.229249,1.146464,1.038476
g01-0008,255,-0.669131,-0.000000,180.000000,42.000000,12.983769,2.503750,2.325371
g01-0008,256,-0.334565,-0.579484,240.000000,42.000000,9.481819,0.929815,1.043521
g01-0008,257,0.334565,-0.579484,300.000000,42.000000,9.984264,1.421999,1.516187
g01-0008,258,0.681998,0.000000,0.000000,43.000000,7.716969,2.225825,2.400386
g01-0008,259,0.340999,0.590628,60.000000,43.000000,8.916943,0.268022,0.416327
g01-0008,260,-0.340999,0.590628,120.000000,43.000000,10.181938,1.117418,1.005811
g01-0008,261,-0.681998,-0.000000,180.000000,43.000000,12.958008,2.375166,2.159794
g01-0008,262,-0.340999,-0.590628,240.000000,43.000000,9.525117,0.904667,1.035263
g01-0008,263,0.340999,-0.590628,300.000000,43.000000,10.297131,1.375716,1.476894
g01-0008,264,0.694658,0.000000,0.000000,44.000000,7.959489,2.109067,2.318890
g01-0008,265,0.347329,0.601592,60.000000,44.000000,8.940134,0.257346,0.380332
g01-0008,266,-0.347329,0.601592,120.000000,44.000000,10.268088,1.040852,0.920767
g01-0008,267,-0.694658,-0.000000,180.000000,44.000000,13.174080,2.512519,2.283654
g01-0008,268,-0.347329,-0.601592,240.000000,44.000000,9.409160,0.713496,0.856565
g01-0008,269,0.347329,-0.601592,300.000000,44.000000,10.453229,1.404967,1.511870
g01-0008,270,0.707107,0.000000,0.000000,45.000000,8.259148,2.002145,2.219728
g01-0008,271,0.353553,0.612372,60.000000,45.000000,9.067190,0.375463,0.470538
g01-0008,272,-0.353553,0.612372,120.000000,45.000000,10.112938,1.099073,1.003211
g01-0008,273,-0.707107,-0.000000,180.000000,45.000000,13.348963,2.596774,2.340470
g01-0008,274,-0.353553,-0.612373,240.000000,45.000000,9.402396,0.770851,0.926421
g01-0008,275,0.353553,-0.612372,300.000000,45.000000,10.706043,1.238071,1.337197
g01-0008,276,0.719340,0.000000,0.000000,46.000000,8.505120,1.944869,2.178680
g01-0008,277,0.359670,0.622967,60.000000,46.000000,9.289715,0.608647,0.741578
g01-0008,278,-0.359670,0.622967,120.000000,46.000000,10.102064,1.259255,1.168237
g01-0008,279,-0.719340,-0.000000,180.000000,46.000000,13.301714,2.430486,2.162977
g01-0008,280,-0.359670,-0.622967,240.000000,46.000000,9.340719,0.476315,0.641453
g01-0008,281,0.359670,-0.622967,300.000000,46.000000,10.973708,1.408345,1.503962
g01-0008,282,0.731354,0.000000,0.000000,47.000000,8.809542,1.837672,2.097787
g01-0008,283,0.365677,0.633371,60.000000,47.000000,9.336649,0.684138,0.855616
g01-0008,284,-0.365677,0.633371,120.000000,47.000000,10.008603,1.131798,1.103144
g01-0008,285,-0.731354,-0.000000,180.000000,47.000000,13.395467,2.413589,2.129074
g01-0008,286,-0.365677,-0.633371,240.000000,47.000000,9.302712,0.532943,0.703330
g01-0008,287,0.365677,-0.633371,300.000000,47.000000,11.067932,1.322881,1.417522
g01-0008,288,0.743145,0.000000,0.000000,48.000000,8.869475,1.948343,2.233795
g01-0008,289,0.371572,0.643582,60.000000,48.000000,9.517793,0.876062,1.062838
g01-0008,290,-0.371572,0.643582,120.000000,48.000000,10.197620,1.268478,1.198028
g01-0008,291,-0.743145,-0.000000,180.000000,48.000000,13.690349,2.614853,2.307481
g01-0008,292,-0.371572,-0.643582,240.000000,48.000000,9.418359,0.367953,0.569099
g01-0008,293,0.371572,-0.643582,300.000000,48.000000,11.444322,1.413005,1.477719
g01-0008,294,0.754710,0.000000,0.000000,49.000000,8.936257,2.040246,2.367917
g01-0008,295,0.377355,0.653598,60.000000,49.000000,9.535222,0.906949,1.121832
g01-0008,296,-0.377355,0.653598,120.000000,49.000000,10.074876,1.254272,1.262691
g01-0008,297,-0.754710,-0.000000,180.000000,49.000000,13.642614,2.425824,2.105568
g01-0008,298,-0.377355,-0.653598,240.000000,49.000000,9.244990,0.433312,0.576244
g01-0008,299,0.377355,-0.653598,300.000000,49.000000,11.963306,1.641360,1.662254
g01-0008,300,0.766044,0.000000,0.000000,50.000000,9.737022,1.650627,1.975866
g01-0008,301,0.383022,0.663414,60.000000,50.000000,9.724387,1.124255,1.364590
g01-0008,302,-0.383022,0.663414,120.000000,50.000000,10.372316,1.307765,1.250743
g01-0008,303,-0.766044,-0.000000,180.000000,50.000000,13.748526,2.411011,2.085022
g01-0008,304,-0.383022,-0.663414,240.000000,50.000000,8.943255,0.784019,0.656178
g01-0008,305,0.383022,-0.663414,300.000000,50.000000,12.132343,1.682254,1.703539
g01-0008,306,0.777146,0.000000,0.000000,51.000000,9.693131,1.877340,2.237222
g01-0008,307,0.388573,0.673028,60.000000,51.000000,10.055008,1.445706,1.697252
g01-0008,308,-0.388573,0.673028,120.000000,51.000000,10.079711,1.504053,1.557042
g01-0008,309,-0.777146,-0.000000,180.000000,51.000000,13.854755,2.365169,2.007515
g01-0008,310,-0.388573,-0.673028,240.000000,51.000000,8.806368,1.057022,0.881491
g01-0008,311,0.388573,-0.673028,300.000000,51.000000,12.675363,1.805174,1.732876
g01-0008,312,0.788011,0.000000,0.000000,52.000000,10.406247,1.546452,1.947735
g01-0008,313,0.394005,0.682437,60.000000,52.000000,10.121132,1.484278,1.755144
g01-0008,314,-0.394005,0.682437,120.000000,52.000000,9.732556,1.920696,2.067842
g01-0008,315,-0.788011,-0.000000,180.000000,52.000000,13.735351,2.103935,1.782708
g01-0008,316,-0.394005,-0.682437,240.000000,52.000000,8.790001,1.235770,1.010550
g01-0008,317,0.394005,-0.682437,300.000000,52.000000,13.262236,2.087200,1.962127
g01-0008,318,0.798636,0.000000,0.000000,53.000000,10.907986,1.393359,1.851441
g01-0008,319,0.399318,0.691639,60.000000,53.000000,10.291586,1.701468,2.015254
g01-0008,320,-0.399318,0.691639,120.000000,53.000000,10.178345,1.671931,1.776008
g01-0008,321,-0.798636,-0.000000,180.000000,53.000000,13.972665,2.227006,1.901454
g01-0008,322,-0.399318,-0.691639,240.000000,53.000000,8.575381,1.593499,1.349418
g01-0008,323,0.399318,-0.691639,300.000000,53.000000,13.583549,2.177765,2.044526
g01-0008,324,0.809017,0.000000,0.000000,54.000000,11.378157,1.437205,1.857554
g01-0008,325,0.404508,0.700629,60.000000,54.000000,10.437422,1.749470,2.067277
g01-0008,326,-0.404509,0.700629,120.000000,54.000000,9.759733,2.215847,2.424793
g01-0008,327,-0.809017,-0.000000,180.000000,54.000000,14.113896,2.127348,1.718453
g01-0008,328,-0.404508,-0.700629,240.000000,54.000000,8.042543,2.579792,2.285067
g01-0008,329,0.404508,-0.700629,300.000000,54.000000,14.018563,2.302475,2.134936
g01-0008,330,0.819152,0.000000,0.000000,55.000000,11.955845,1.297578,1.773717
g01-0008,331,0.409576,0.709406,60.000000,55.000000,10.763808,2.070639,2.423989
g01-0008,332,-0.409576,0.709406,120.000000,55.000000,10.063254,2.076068,2.284049
g01-0008,333,-0.819152,-0.000000,180.000000,55.000000,14.179050,1.997757,1.578743
g01-0008,334,-0.409576,-0.709406,240.000000,55.000000,8.039097,3.065924,2.703739
g01-0008,335,0.409576,-0.709406,300.000000,55.000000,15.121690,2.858324,2.599841
g01-0008,336,0.829038,0.000000,0.000000,56.000000,12.370664,1.362351,1.863712
g01-0008,337,0.414519,0.717968,60.000000,56.000000,10.822370,2.027278,2.393205
g01-0008,338,-0.414519,0.717968,120.000000,56.000000,9.894805,2.471344,2.729623
g01-0008,339,-0.829038,-0.000000,180.000000,56.000000,14.281115,1.931485,1.539136
g01-0008,340,-0.414519,-0.717968,240.000000,56.000000,7.696636,3.898735,3.495151
g01-0008,341,0.414519,-0.717968,300.000000,56.000000,16.143363,3.303082,2.972550
g01-0008,342,0.838671,0.000000,0.000000,57.000000,13.033085,1.204392,1.809824
g01-0008,343,0.419335,0.726310,60.000000,57.000000,11.044680,2.232397,2.645096
g01-0008,344,-0.419335,0.726310,120.000000,57.000000,9.979736,2.524177,2.854554
g01-0008,345,-0.838671,-0.000000,180.000000,57.000000,14.255912,1.762591,1.487195
g01-0008,346,-0.419335,-0.726310,240.000000,57.000000,7.514552,4.582561,4.129663
g01-0008,347,0.419335,-0.726310,300.000000,57.000000,16.449534,3.205404,2.844493
g01-0008,348,0.848048,0.000000,0.000000,58.000000,14.088964,1.023648,1.627960
g01-0008,349,0.424024,0.734431,60.000000,58.000000,11.099106,2.201392,2.643826
g01-0008,350,-0.424024,0.734431,120.000000,58.000000,9.870696,2.920197,3.287498
g01-0008,351,-0.848048,-0.000000,180.000000,58.000000,14.458518,1.712038,1.397987
g01-0008,352,-0.424024,-0.734431,240.000000,58.000000,7.387816,5.748025,5.209698
g01-0008,353,0.424024,-0.734431,300.000000,58.000000,19.083092,4.452648,3.978825
g01-0008,354,0.857167,0.000000,0.000000,59.000000,15.519560,0.621717,1.338677
g01-0008,355,0.428584,0.742329,60.000000,59.000000,12.023890,2.930216,3.388830
g01-0008,356,-0.428584,0.742329,120.000000,59.000000,9.759955,3.285272,3.747128
g01-0008,357,-0.857167,-0.000000,180.000000,59.000000,14.427111,1.446396,1.277726
g01-0008,358,-0.428584,-0.742329,240.000000,59.000000,7.222949,6.259437,5.677603
g01-0008,359,0.428584,-0.742329,300.000000,59.000000,21.460794,5.194598,4.643872
g01-0008,360,0.866025,0.000000,0.000000,60.000000,16.858121,0.503375,1.244650
g01-0008,361,0.433013,0.750000,60.000000,60.000000,12.505334,3.311498,3.833105
g01-0008,362,-0.433013,0.750000,120.000000,60.000000,9.922013,3.360375,3.879335
g01-0008,363,-0.866025,-0.000000,180.000000,60.000000,14.460877,1.352346,1.411817
g01-0008,364,-0.433013,-0.750000,240.000000,60.000000,7.141085,8.139355,7.426613
g01-0008,365,0.433013,-0.750000,300.000000,60.000000,23.169316,5.305625,4.691186
g02-0001,0,-0.000000,-0.000000,0.000000,-0.000000,8.048840,0.825978,0.443833
g02-0001,1,0.000000,0.000000,60.000000,0.000000,8.304665,1.014763,0.658356
g02-0001,2,-0.000000,0.000000,120.000000,0.000000,8.581730,0.951495,0.696515
g02-0001,3,-0.000000,-0.000000,180.000000,0.000000,8.528758,0.707977,0.556236
g02-0001,4,-0.000000,-0.000000,240.000000,0.000000,8.182625,0.204275,0.375340
g02-0001,5,0.000000,-0.000000,300.000000,0.000000,7.797316,0.516924,0.219227
g02-0001,6,0.017452,0.000000,0.000000,1.000000,7.882970,0.753002,0.383457
g02-0001,7,0.008726,0.015114,60.000000,1.000000,8.425703,1.066052,0.729703
g02-0001,8,-0.008726,0.015114,120.000000,1.000000,8.714101,0.972040,0.790820
g02-0001,9,-0.017452,-0.000000,180.000000,1.000000,8.623094,0.687734,0.717661
g02-0001,10,-0.008726,-0.015114,240.000000,1.000000,8.243708,0.288379,0.377186
g02-0001,11,0.008726,-0.015114,300.000000,1.000000,7.856571,0.445753,0.160439
g02-0001,12,0.034899,0.000000,0.000000,2.000000,7.893955,0.697095,0.334009
g02-0001,13,0.017450,0.030224,60.000000,2.000000,8.410700,1.105569,0.761413
g02-0001,14,-0.017450,0.030224,120.000000,2.000000,8.695493,0.969863,0.789462
g02-0001,15,-0.034899,-0.000000,180.000000,2.000000,8.505518,0.590241,0.635368
g02-0001,16,-0.017450,-0.030224,240.000000,2.000000,8.174043,0.203416,0.391322
g02-0001,17,0.017450,-0.030224,300.000000,2.000000,7.832137,0.554819,0.244899
g02-0001,18,0.052336,0.000000,0.000000,3.000000,8.111035,0.740117,0.357990
g02-0001,19,0.026168,0.045324,60.000000,3.000000,8.680569,1.126067,0.855625
g02-0001,20,-0.026168,0.045324,120.000000,3.000000,8.626541,0.808595,0.708313
g02-0001,21,-0.052336,-0.000000,180.000000,3.000000,8.323080,0.512984,0.423003
g02-0001,22,-0.026168,-0.045324,240.000000,3.000000,8.185012,0.267554,0.315145
g02-0001,23,0.026168,-0.045324,300.000000,3.000000,7.912870,0.536782,0.199111
g02-0001,24,0.069756,0.000000,0.000000,4.000000,8.202141,0.792728,0.416341
g02-0001,25,0.034878,0.060411,60.000000,4.000000,8.563970,1.013353,0.730595
g02-0001,26,-0.034878,0.060411,120.000000,4.000000,8.685435,1.016921,0.826041
g02-0001,27,-0.069756,-0.000000,180.000000,4.000000,8.424151,0.548367,0.626438
g02-0001,28,-0.034878,-0.060411,240.000000,4.000000,8.120260,0.289575,0.211392
g02-0001,29,0.034878,-0.060411,300.000000,4.000000,8.095630,0.588135,0.212084
g02-0001,30,0.087156,0.000000,0.000000,5.000000,8.153664,0.849705,0.467379
g02-0001,31,0.043578,0.075479,60.000000,5.000000,8.441619,0.852873,0.566676
g02-0001,32,-0.043578,0.075479,120.000000,5.000000,8.485434,0.728794,0.597901
g02-0001,33,-0.087156,-0.000000,180.000000,5.000000,8.344380,0.536588,0.506964
g02-0001,34,-0.043578,-0.075479,240.000000,5.000000,8.052679,0.376034,0.101284
g02-0001,35,0.043578,-0.075479,300.000000,5.000000,8.114646,0.592713,0.219484
g02-0001,36,0.104528,0.000000,0.000000,6.000000,8.368813,0.877595,0.516816
g02-0001,37,0.052264,0.090524,60.000000,6.000000,8.634862,0.923860,0.707333
g02-0001,38,-0.052264,0.090524,120.000000,6.000000,8.480145,0.777447,0.615907
g02-0001,39,-0.104528,-0.000000,180.000000,6.000000,8.378166,0.605257,0.550450
g02-0001,40,-0.052264,-0.090524,240.000000,6.000000,8.136923,0.451333,0.199580
g02-0001,41,0.052264,-0.090524,300.000000,6.000000,8.060719,0.724800,0.357626
g02-0001,42,0.121869,0.000000,0.000000,7.000000,8.203871,0.658124,0.277969
g02-0001,43,0.060935,0.105542,60.000000,7.000000,8.509674,0.928852,0.654439
g02-0001,44,-0.060935,0.105542,120.000000,7.000000,8.434249,0.636858,0.582244
g02-0001,45,-0.121869,-0.000000,180.000000,7.000000,8.210574,0.529358,0.386430
g02-0001,46,-0.060935,-0.105542,240.000000,7.000000,8.139002,0.452345,0.211863
g02-0001,47,0.060935,-0.105542,300.000000,7.000000,8.247258,0.883900,0.520215
g02-0001,48,0.139173,0.000000,0.000000,8.000000,8.538733,0.891771,0.559184
g02-0001,49,0.069586,0.120527,60.000000,8.000000,8.552505,0.800964,0.600780
g02-0001,50,-0.069587,0.120527,120.000000,8.000000,8.520362,0.711266,0.690043
g02-0001,51,-0.139173,-0.000000,180.000000,8.000000,8.079163,0.430299,0.277345
g02-0001,52,-0.069586,-0.120527,240.000000,8.000000,8.197712,0.517541,0.289346
g02-0001,53,0.069586,-0.120527,300.000000,8.000000,8.108576,0.888964,0.528945
g02-0001,54,0.156434,0.000000,0.000000,9.000000,8.612559,0.948548,0.620717
g02-0001,55,0.078217,0.135476,60.000000,9.000000,8.563796,0.840613,0.630940
g02-0001,56,-0.078217,0.135476,120.000000,9.000000,8.220682,0.425905,0.420930
g02-0001,57,-0.156434,-0.000000,180.000000,9.000000,7.996258,0.385893,0.215176
g02-0001,58,-0.078217,-0.135476,240.000000,9.000000,7.963096,0.621189,0.267134
g02-0001,59,0.078217,-0.135476,300.000000,9.000000,8.162230,1.005112,0.648256
g02-0001,60,0.173648,0.000000,0.000000,10.000000,8.575273,0.902657,0.563794
g02-0001,61,0.086824,0.150384,60.000000,10.000000,8.504580,0.697262,0.532272
g02-0001,62,-0.086824,0.150384,120.000000,10.000000,8.264938,0.446952,0.511620
g02-0001,63,-0.173648,-0.000000,180.000000,10.000000,7.791408,0.461902,0.089782
g02-0001,64,-0.086824,-0.150384,240.000000,10.000000,7.973229,0.608935,0.263507
g02-0001,65,0.086824,-0.150384,300.000000,10.000000,8.303187,0.854960,0.505907
g02-0001,66,0.190809,0.000000,0.000000,11.000000,8.779254,1.095400,0.775028
g02-0001,67,0.095405,0.165245,60.000000,11.000000,8.565286,0.757370,0.601658
g02-0001,68,-0.095405,0.165245,120.000000,11.000000,8.300102,0.531481,0.505885
g02-0001,69,-0.190809,-0.000000,180.000000,11.000000,7.666866,0.326449,0.105579
g02-0001,70,-0.095405,-0.165245,240.000000,11.000000,8.018969,0.773940,0.435793
g02-0001,71,0.095405,-0.165245,300.000000,11.000000,8.528853,1.070305,0.740208
g02-0001,72,0.207912,0.000000,0.000000,12.000000,8.797230,1.035092,0.721791
g02-0001,73,0.103956,0.180057,60.000000,12.000000,8.555203,0.700793,0.581124
g02-0001,74,-0.103956,0.180057,120.000000,12.000000,8.162463,0.366152,0.436058
g02-0001,75,-0.207912,-0.000000,180.000000,12.000000,7.714110,0.350440,0.034427
g02-0001,76,-0.103956,-0.180057,240.000000,12.000000,8.070889,0.678717,0.367671
g02-0001,77,0.103956,-0.180057,300.000000,12.000000,8.482849,1.065193,0.733796
g02-0001,78,0.224951,0.000000,0.000000,13.000000,8.871470,0.873910,0.621918
g02-0001,79,0.112476,0.194813,60.000000,13.000000,8.547065,0.606563,0.574189
g02-0001,80,-0.112476,0.194813,120.000000,13.000000,8.096484,0.310832,0.543937
g02-0001,81,-0.224951,-0.000000,180.000000,13.000000,7.727869,0.396091,0.029876
g02-0001,82,-0.112475,-0.194813,240.000000,13.000000,8.064229,0.766873,0.454433
g02-0001,83,0.112476,-0.194813,300.000000,13.000000,8.598790,0.966596,0.658978
g02-0001,84,0.241922,0.000000,0.000000,14.000000,8.856926,0.993499,0.687962
g02-0001,85,0.120961,0.209511,60.000000,14.000000,8.612702,0.648251,0.650120
g02-0001,86,-0.120961,0.209511,120.000000,14.000000,8.172505,0.377588,0.520954
g02-0001,87,-0.241922,-0.000000,180.000000,14.000000,7.595216,0.453343,0.150951
g02-0001,88,-0.120961,-0.209511,240.000000,14.000000,8.044246,0.973371,0.655379
g02-0001,89,0.120961,-0.209511,300.000000,14.000000,8.664063,1.050339,0.749568
g02-0001,90,0.258819,0.000000,0.000000,15.000000,9.054766,1.105408,0.829965
g02-0001,91,0.129410,0.224144,60.000000,15.000000,8.489519,0.475736,0.602790
g02-0001,92,-0.129410,0.224144,120.000000,15.000000,8.038866,0.290874,0.547995
g02-0001,93,-0.258819,-0.000000,180.000000,15.000000,7.402897,0.449306,0.304764
g02-0001,94,-0.129410,-0.224144,240.000000,15.000000,8.082867,0.906279,0.606350
g02-0001,95,0.129410,-0.224144,300.000000,15.000000,8.678946,1.222642,0.918271
g02-0001,96,0.275637,0.000000,0.000000,16.000000,9.133734,1.060015,0.816811
g02-0001,97,0.137819,0.238709,60.000000,16.000000,8.514821,0.509558,0.603185
g02-0001,98,-0.137819,0.238709,120.000000,16.000000,8.053667,0.332912,0.590761
g02-0001,99,-0.275637,-0.000000,180.000000,16.000000,7.512320,0.378536,0.182982
g02-0001,100,-0.137819,-0.238709,240.000000,16.000000,7.917557,1.033602,0.724127
g02-0001,101,0.137819,-0.238709,300.000000,16.000000,8.760998,1.185516,0.897104
g02-0001,102,0.292372,0.000000,0.000000,17.000000,9.168554,1.109491,0.849876
g02-0001,103,0.146186,0.253201,60.000000,17.000000,8.392709,0.396333,0.479529
g02-0001,104,-0.146186,0.253201,120.000000,17.000000,7.769666,0.017765,0.298906
g02-0001,105,-0.292372,-0.000000,180.000000,17.000000,7.366757,0.726445,0.463808
g02-0001,106,-0.146186,-0.253201,240.000000,17.000000,8.063836,1.023310,0.735056
g02-0001,107,0.146186,-0.253201,300.000000,17.000000,9.000830,1.292853,1.034550
g02-0001,108,0.309017,0.000000,0.000000,18.000000,9.044240,0.771748,0.577808
g02-0001,109,0.154508,0.267617,60.000000,18.000000,8.148719,0.195687,0.499813
g02-0001,110,-0.154509,0.267617,120.000000,18.000000,7.587522,0.209787,0.425393
g02-0001,111,-0.309017,-0.000000,180.000000,18.000000,7.258113,0.869800,0.622109
g02-0001,112,-0.154508,-0.267617,240.000000,18.000000,8.180835,1.158556,0.887515
g02-0001,113,0.154508,-0.267617,300.000000,18.000000,8.835935,1.133664,0.868259
g02-0001,114,0.325568,0.000000,0.000000,19.000000,9.171171,0.891210,0.686964
g02-0001,115,0.162784,0.281950,60.000000,19.000000,8.203375,0.190684,0.378310
g02-0001,116,-0.162784,0.281950,120.000000,19.000000,7.516094,0.331600,0.554557
g02-0001,117,-0.325568,-0.000000,180.000000,19.000000,7.263570,0.939843,0.681679
g02-0001,118,-0.162784,-0.281950,240.000000,19.000000,8.180560,1.199051,0.936900
g02-0001,119,0.162784,-0.281950,300.000000,19.000000,9.048642,1.324295,1.078687
g02-0001,120,0.342020,0.000000,0.000000,20.000000,9.153324,0.889608,0.652583
g02-0001,121,0.171010,0.296198,60.000000,20.000000,8.055822,0.077112,0.254611
g02-0001,122,-0.171010,0.296198,120.000000,20.000000,7.393392,0.491969,0.695736
g02-0001,123,-0.342020,-0.000000,180.000000,20.000000,7.138388,0.856852,0.666522
g02-0001,124,-0.171010,-0.296198,240.000000,20.000000,8.083678,1.316282,1.050921
g02-0001,125,0.171010,-0.296198,300.000000,20.000000,9.057638,1.257886,1.024278
g02-0001,126,0.358368,0.000000,0.000000,21.000000,9.182745,0.825574,0.616286
g02-0001,127,0.179184,0.310356,60.000000,21.000000,8.094329,0.243790,0.540610
g02-0001,128,-0.179184,0.310356,120.000000,21.000000,7.501781,0.395216,0.614431
g02-0001,129,-0.358368,-0.000000,180.000000,21.000000,7.147193,0.968243,0.752849
g02-0001,130,-0.179184,-0.310356,240.000000,21.000000,7.978890,1.243629,0.985700
g02-0001,131,0.179184,-0.310356,300.000000,21.000000,9.041712,1.381269,1.143395
g02-0001,132,0.374607,0.000000,0.000000,22.000000,9.386208,1.024181,0.808384
g02-0001,133,0.187303,0.324419,60.000000,22.000000,8.118082,0.136749,0.403221
g02-0001,134,-0.187303,0.324419,120.000000,22.000000,7.529515,0.338747,0.544416
g02-0001,135,-0.374607,-0.000000,180.000000,22.000000,6.974037,1.021696,0.863042
g02-0001,136,-0.187303,-0.324419,240.000000,22.000000,7.969971,1.253110,1.006704
g02-0001,137,0.187303,-0.324419,300.000000,22.000000,8.988610,1.265787,1.036655
g02-0001,138,0.390731,0.000000,0.000000,23.000000,9.299255,0.918067,0.679954
g02-0001,139,0.195366,0.338383,60.000000,23.000000,8.021987,0.237914,0.513472
g02-0001,140,-0.195366,0.338383,120.000000,23.000000,7.571836,0.308544,0.515238
g02-0001,141,-0.390731,-0.000000,180.000000,23.000000,6.964197,0.887314,0.783570
g02-0001,142,-0.195366,-0.338383,240.000000,23.000000,7.986004,1.286866,1.053265
g02-0001,143,0.195366,-0.338383,300.000000,23.000000,9.158936,1.374971,1.164796
g02-0001,144,0.406737,0.000000,0.000000,24.000000,9.374721,0.925914,0.701685
g02-0001,145,0.203368,0.352244,60.000000,24.000000,8.059876,0.170765,0.438736
g02-0001,146,-0.203368,0.352244,120.000000,24.000000,7.465742,0.434805,0.612910
g02-0001,147,-0.406737,-0.000000,180.000000,24.000000,6.929493,0.940304,0.840476
g02-0001,148,-0.203368,-0.352244,240.000000,24.000000,7.939534,1.240268,1.018721
g02-0001,149,0.203368,-0.352244,300.000000,24.000000,8.986556,1.220254,1.010652
g02-0001,150,0.422618,0.000000,0.000000,25.000000,9.360070,0.909292,0.657953
g02-0001,151,0.211309,0.365998,60.000000,25.000000,8.029319,0.172622,0.428760
g02-0001,152,-0.211309,0.365998,120.000000,25.000000,7.816182,0.603562,0.836776
g02-0001,153,-0.422618,-0.000000,180.000000,25.000000,6.945953,0.964206,0.857852
g02-0001,154,-0.211309,-0.365998,240.000000,25.000000,7.882155,1.219739,1.009252
g02-0001,155,0.211309,-0.365998,300.000000,25.000000,9.124636,1.185571,0.999648
g02-0001,156,0.438371,0.000000,0.000000,26.000000,9.308405,0.819366,0.553235
g02-0001,157,0.219186,0.379641,60.000000,26.000000,7.831011,0.223901,0.384056
g02-0001,158,-0.219186,0.379641,120.000000,26.000000,7.555170,0.291239,0.434346
g02-0001,159,-0.438371,-0.000000,180.000000,26.000000,6.996640,0.935216,0.826933
g02-0001,160,-0.219186,-0.379641,240.000000,26.000000,8.050234,1.139549,0.962136
g02-0001,161,0.219186,-0.379641,300.000000,26.000000,9.129419,1.164276,0.988887
g02-0001,162,0.453990,0.000000,0.000000,27.000000,9.471607,0.917660,0.667921
g02-0001,163,0.226995,0.393167,60.000000,27.000000,7.768446,0.235307,0.246429
g02-0001,164,-0.226995,0.393167,120.000000,27.000000,7.699605,0.407595,0.602802
g02-0001,165,-0.453990,-0.000000,180.000000,27.000000,6.998479,0.871413,0.796636
g02-0001,166,-0.226995,-0.393167,240.000000,27.000000,8.000802,1.087407,0.923699
g02-0001,167,0.226995,-0.393167,300.000000,27.000000,9.191135,1.236711,1.073017
g02-0001,168,0.469472,0.000000,0.000000,28.000000,9.441627,0.936491,0.640872
g02-0001,169,0.234736,0.406574,60.000000,28.000000,7.804188,0.200968,0.271132
g02-0001,170,-0.234736,0.406574,120.000000,28.000000,7.722398,0.334728,0.514871
g02-0001,171,-0.469472,-0.000000,180.000000,28.000000,6.948505,0.937491,0.875457
g02-0001,172,-0.234736,-0.406574,240.000000,28.000000,7.962102,0.992338,0.847280
g02-0001,173,0.234736,-0.406574,300.000000,28.000000,9.097265,1.186813,1.028277
g02-0001,174,0.484810,0.000000,0.000000,29.000000,9.449832,0.835226,0.550863
g02-0001,175,0.242405,0.419857,60.000000,29.000000,7.806654,0.197009,0.256604
g02-0001,176,-0.242405,0.419857,120.000000,29.000000,7.842131,0.417735,0.596150
g02-0001,177,-0.484810,-0.000000,180.000000,29.000000,7.125524,0.837112,0.744386
g02-0001,178,-0.242405,-0.419857,240.000000,29.000000,7.878125,0.912524,0.779800
g02-0001,179,0.242405,-0.419857,300.000000,29.000000,9.180860,1.092522,0.955167
