Panel,Measurement,X,Y,azimuth,elevation,angle_error_unbiased,angle_error_linear_offsets,angle_error_all_offsets
g02-0001,114,0.325568,0.000000,0.000000,19.000000,9.175185,0.892106,0.708754
g02-0001,115,0.162784,0.281950,60.000000,19.000000,8.201426,0.196355,0.412820
g02-0001,116,-0.162784,0.281950,120.000000,19.000000,7.504969,0.367885,0.582540
g02-0001,117,-0.325568,-0.000000,180.000000,19.000000,7.251782,0.942681,0.690946
g02-0001,118,-0.162784,-0.281950,240.000000,19.000000,8.177005,1.204537,0.949167
g02-0001,119,0.162784,-0.281950,300.000000,19.000000,9.052457,1.328041,1.092817
g02-0001,120,0.342020,0.000000,0.000000,20.000000,9.157778,0.888178,0.672297
g02-0001,121,0.171010,0.296198,60.000000,20.000000,8.054068,0.052663,0.292863
g02-0001,122,-0.171010,0.296198,120.000000,20.000000,7.382000,0.529484,0.724626
g02-0001,123,-0.342020,-0.000000,180.000000,20.000000,7.126123,0.865290,0.680168
g02-0001,124,-0.171010,-0.296198,240.000000,20.000000,8.080405,1.323523,1.064280
g02-0001,125,0.171010,-0.296198,300.000000,20.000000,9.061872,1.262909,1.039813
g02-0001,126,0.358368,0.000000,0.000000,21.000000,9.187681,0.828210,0.641004
g02-0001,127,0.179184,0.310356,60.000000,21.000000,8.093077,0.288728,0.579808
g02-0001,128,-0.179184,0.310356,120.000000,21.000000,7.489870,0.435538,0.644725
g02-0001,129,-0.358368,-0.000000,180.000000,21.000000,7.134551,0.975603,0.766103
g02-0001,130,-0.179184,-0.310356,240.000000,21.000000,7.975658,1.252600,1.000333
g02-0001,131,0.179184,-0.310356,300.000000,21.000000,9.046492,1.385310,1.156834
g02-0001,132,0.374607,0.000000,0.000000,22.000000,9.391462,1.028468,0.831931
g02-0001,133,0.187303,0.324419,60.000000,22.000000,8.116828,0.174307,0.443949
g02-0001,134,-0.187303,0.324419,120.000000,22.000000,7.517093,0.380250,0.576013
g02-0001,135,-0.374607,-0.000000,180.000000,22.000000,6.961006,1.034186,0.879361
g02-0001,136,-0.187303,-0.324419,240.000000,22.000000,7.966804,1.263390,1.022567
g02-0001,137,0.187303,-0.324419,300.000000,22.000000,8.993834,1.270116,1.050188
g02-0001,138,0.390731,0.000000,0.000000,23.000000,9.305014,0.920669,0.703308
g02-0001,139,0.195366,0.338383,60.000000,23.000000,8.021183,0.285947,0.554914
g02-0001,140,-0.195366,0.338383,120.000000,23.000000,7.558930,0.352078,0.547849
g02-0001,141,-0.390731,-0.000000,180.000000,23.000000,6.950568,0.903797,0.802887
g02-0001,142,-0.195366,-0.338383,240.000000,23.000000,7.982915,1.298334,1.070323
g02-0001,143,0.195366,-0.338383,300.000000,23.000000,9.164568,1.381882,1.181308
g02-0001,144,0.406737,0.000000,0.000000,24.000000,9.380924,0.931924,0.728157
g02-0001,145,0.203368,0.352244,60.000000,24.000000,8.059158,0.220521,0.482416
g02-0001,146,-0.203368,0.352244,120.000000,24.000000,7.452512,0.479052,0.647057
g02-0001,147,-0.406737,-0.000000,180.000000,24.000000,6.915434,0.957878,0.860947
g02-0001,148,-0.203368,-0.352244,240.000000,24.000000,7.936461,1.253238,1.037090
g02-0001,149,0.203368,-0.352244,300.000000,24.000000,8.992704,1.225147,1.024168
g02-0001,150,0.422618,0.000000,0.000000,25.000000,9.366721,0.913213,0.682645
g02-0001,151,0.211309,0.365998,60.000000,25.000000,8.028846,0.224164,0.473710
g02-0001,152,-0.211309,0.365998,120.000000,25.000000,7.802602,0.640621,0.865872
g02-0001,153,-0.422618,-0.000000,180.000000,25.000000,6.931431,0.981933,0.879312
g02-0001,154,-0.211309,-0.365998,240.000000,25.000000,7.879146,1.234290,1.028927
g02-0001,155,0.211309,-0.365998,300.000000,25.000000,9.131140,1.193925,1.017636
g02-0001,156,0.438371,0.000000,0.000000,26.000000,9.315561,0.822321,0.578381
g02-0001,157,0.219186,0.379641,60.000000,26.000000,7.830835,0.252304,0.423275
g02-0001,158,-0.219186,0.379641,120.000000,26.000000,7.540775,0.337211,0.471365
g02-0001,159,-0.438371,-0.000000,180.000000,26.000000,6.981587,0.953113,0.849622
g02-0001,160,-0.219186,-0.379641,240.000000,26.000000,8.046935,1.154030,0.982380
g02-0001,161,0.219186,-0.379641,300.000000,26.000000,9.136392,1.172888,1.006892
g02-0001,162,0.453990,0.000000,0.000000,27.000000,9.479152,0.925484,0.696136
g02-0001,163,0.226995,0.393167,60.000000,27.000000,7.768283,0.224621,0.275041
g02-0001,164,-0.226995,0.393167,120.000000,27.000000,7.684893,0.453827,0.637338
g02-0001,165,-0.453990,-0.000000,180.000000,27.000000,6.982840,0.892022,0.821563
g02-0001,166,-0.226995,-0.393167,240.000000,27.000000,7.997495,1.103382,0.945229
g02-0001,167,0.226995,-0.393167,300.000000,27.000000,9.198600,1.245982,1.091390
g02-0001,168,0.469472,0.000000,0.000000,28.000000,9.449594,0.938333,0.662022
g02-0001,169,0.234736,0.406574,60.000000,28.000000,7.804344,0.208316,0.308665
g02-0001,170,-0.234736,0.406574,120.000000,28.000000,7.707074,0.382739,0.550458
g02-0001,171,-0.469472,-0.000000,180.000000,28.000000,6.932410,0.959829,0.901695
g02-0001,172,-0.234736,-0.406574,240.000000,28.000000,7.958679,1.009572,0.869870
g02-0001,173,0.234736,-0.406574,300.000000,28.000000,9.105263,1.193790,1.043417
g02-0001,174,0.484810,0.000000,0.000000,29.000000,9.458328,0.840929,0.577808
g02-0001,175,0.242405,0.419857,60.000000,29.000000,7.807056,0.205108,0.295544
g02-0001,176,-0.242405,0.419857,120.000000,29.000000,7.826329,0.459327,0.628438
g02-0001,177,-0.484810,-0.000000,180.000000,29.000000,7.108771,0.856608,0.771418
g02-0001,178,-0.242405,-0.419857,240.000000,29.000000,7.874665,0.931655,0.803982
g02-0001,179,0.242405,-0.419857,300.000000,29.000000,9.189235,1.102137,0.973783
g02-0001,180,0.500000,0.000000,0.000000,30.000000,9.467179,0.780830,0.517063
g02-0001,181,0.250000,0.433013,60.000000,30.000000,7.890762,0.211761,0.359445
g02-0001,182,-0.250000,0.433013,120.000000,30.000000,8.014818,0.385728,0.544637
g02-0001,183,-0.500000,-0.000000,180.000000,30.000000,6.947145,0.827961,0.854461
g02-0001,184,-0.250000,-0.433013,240.000000,30.000000,7.875537,0.914398,0.805875
g02-0001,185,0.250000,-0.433013,300.000000,30.000000,8.984120,1.164164,1.029787
g02-0001,186,0.515038,0.000000,0.000000,31.000000,9.458904,0.789022,0.487287
g02-0001,187,0.257519,0.446036,60.000000,31.000000,7.685232,0.304804,0.293097
g02-0001,188,-0.257519,0.446036,120.000000,31.000000,7.962299,0.493855,0.640036
g02-0001,189,-0.515038,-0.000000,180.000000,31.000000,6.958254,0.882578,0.896862
g02-0001,190,-0.257519,-0.446036,240.000000,31.000000,7.894627,0.843229,0.762174
g02-0001,191,0.257519,-0.446036,300.000000,31.000000,9.197129,0.996035,0.893854
g02-0001,192,0.529919,0.000000,0.000000,32.000000,9.682813,1.066312,0.750520
g02-0001,193,0.264960,0.458924,60.000000,32.000000,7.583046,0.402875,0.316787
g02-0001,194,-0.264960,0.458924,120.000000,32.000000,8.159965,0.434222,0.564343
g02-0001,195,-0.529919,-0.000000,180.000000,32.000000,6.997557,0.791395,0.853754
g02-0001,196,-0.264960,-0.458924,240.000000,32.000000,7.854143,0.868453,0.797773
g02-0001,197,0.264960,-0.458924,300.000000,32.000000,9.235024,1.155403,1.061496
g02-0001,198,0.544639,0.000000,0.000000,33.000000,9.617438,0.867814,0.551133
g02-0001,199,0.272319,0.471671,60.000000,33.000000,7.679778,0.308412,0.207354
g02-0001,200,-0.272320,0.471671,120.000000,33.000000,8.285601,0.474667,0.587958
g02-0001,201,-0.544639,-0.000000,180.000000,33.000000,7.083331,0.711017,0.795500
g02-0001,202,-0.272319,-0.471671,240.000000,33.000000,7.905292,0.817894,0.779053
g02-0001,203,0.272319,-0.471671,300.000000,33.000000,9.181184,1.191581,1.104346
g02-0001,204,0.559193,0.000000,0.000000,34.000000,9.615433,1.008052,0.664769
g02-0001,205,0.279596,0.484275,60.000000,34.000000,7.863420,0.257152,0.132219
g02-0001,206,-0.279596,0.484275,120.000000,34.000000,8.566665,0.936435,1.042725
g02-0001,207,-0.559193,-0.000000,180.000000,34.000000,7.109968,0.595329,0.791753
g02-0001,208,-0.279596,-0.484275,240.000000,34.000000,7.766491,0.626434,0.605863
g02-0001,209,0.279596,-0.484275,300.000000,34.000000,8.851251,1.446681,1.352462
g02-0001,210,0.573576,0.000000,0.000000,35.000000,9.640896,1.159915,0.816854
g02-0001,211,0.286788,0.496732,60.000000,35.000000,7.753044,0.509477,0.397320
g02-0001,212,-0.286788,0.496732,120.000000,35.000000,8.662939,0.872387,0.965615
g02-0001,213,-0.573576,-0.000000,180.000000,35.000000,7.093950,0.644216,0.847801
g02-0001,214,-0.286788,-0.496732,240.000000,35.000000,7.806206,0.515171,0.540643
g02-0001,215,0.286788,-0.496732,300.000000,35.000000,8.869080,1.107359,1.021602
g02-0001,216,0.587785,0.000000,0.000000,36.000000,9.643008,0.917801,0.570965
g02-0001,217,0.293893,0.509037,60.000000,36.000000,7.557526,0.470013,0.349848
g02-0001,218,-0.293893,0.509037,120.000000,36.000000,8.754824,0.897936,0.982495
g02-0001,219,-0.587785,-0.000000,180.000000,36.000000,7.173009,0.591187,0.822940
g02-0001,220,-0.293893,-0.509037,240.000000,36.000000,7.547780,0.254729,0.281843
g02-0001,221,0.293893,-0.509037,300.000000,36.000000,8.925711,1.232927,1.160493
g02-0001,222,0.601815,0.000000,0.000000,37.000000,9.581297,0.759608,0.423097
g02-0001,223,0.300907,0.521187,60.000000,37.000000,7.519298,0.549799,0.438956
g02-0001,224,-0.300908,0.521187,120.000000,37.000000,8.915392,0.983459,1.061006
g02-0001,225,-0.601815,-0.000000,180.000000,37.000000,7.389887,0.547823,0.682217
g02-0001,226,-0.300907,-0.521187,240.000000,37.000000,7.816718,0.534695,0.596007
g02-0001,227,0.300907,-0.521187,300.000000,37.000000,9.115881,0.945790,0.892132
g02-0001,228,0.615662,0.000000,0.000000,38.000000,9.711017,0.780799,0.434556
g02-0001,229,0.307831,0.533179,60.000000,38.000000,7.411995,0.630269,0.526209
g02-0001,230,-0.307831,0.533178,120.000000,38.000000,8.693606,0.677131,0.752272
g02-0001,231,-0.615662,-0.000000,180.000000,38.000000,7.343654,0.681241,0.807911
g02-0001,232,-0.307831,-0.533179,240.000000,38.000000,7.851634,0.497627,0.586155
g02-0001,233,0.307831,-0.533179,300.000000,38.000000,9.093852,0.970030,0.917596
g02-0001,234,0.629320,0.000000,0.000000,39.000000,9.823364,0.750983,0.395006
g02-0001,235,0.314660,0.545007,60.000000,39.000000,7.366899,0.631373,0.530419
g02-0001,236,-0.314660,0.545007,120.000000,39.000000,8.900247,0.875344,0.943476
g02-0001,237,-0.629320,-0.000000,180.000000,39.000000,7.522371,0.469282,0.671104
g02-0001,238,-0.314660,-0.545007,240.000000,39.000000,7.790116,0.438942,0.539667
g02-0001,239,0.314660,-0.545007,300.000000,39.000000,9.155835,1.068161,1.029542
g02-0001,240,0.642788,0.000000,0.000000,40.000000,9.927670,0.835215,0.480636
g02-0001,241,0.321394,0.556670,60.000000,40.000000,7.240742,0.795156,0.704575
g02-0001,242,-0.321394,0.556670,120.000000,40.000000,9.226030,1.101858,1.170535
g02-0001,243,-0.642788,-0.000000,180.000000,40.000000,7.668962,0.433162,0.612314
g02-0001,244,-0.321394,-0.556670,240.000000,40.000000,7.970086,0.623492,0.719642
g02-0001,245,0.321394,-0.556670,300.000000,40.000000,8.886705,1.206461,1.133211
g02-0001,246,0.656059,0.000000,0.000000,41.000000,10.141052,0.849516,0.474937
g02-0001,247,0.328029,0.568164,60.000000,41.000000,7.106531,0.942611,0.860701
g02-0001,248,-0.328030,0.568164,120.000000,41.000000,8.938028,0.835919,0.891382
g02-0001,249,-0.656059,-0.000000,180.000000,41.000000,7.561275,0.472899,0.781291
g02-0001,250,-0.328029,-0.568164,240.000000,41.000000,7.743146,0.416962,0.536429
g02-0001,251,0.328029,-0.568164,300.000000,41.000000,8.904093,1.597230,1.550617
g02-0001,252,0.669131,0.000000,0.000000,42.000000,9.995477,0.755967,0.431826
g02-0001,253,0.334565,0.579484,60.000000,42.000000,7.067229,0.959850,0.873033
g02-0001,254,-0.334565,0.579484,120.000000,42.000000,9.183813,1.093230,1.137562
g02-0001,255,-0.669131,-0.000000,180.000000,42.000000,7.428335,0.723766,0.991224
g02-0001,256,-0.334565,-0.579484,240.000000,42.000000,7.925555,0.621409,0.741549
g02-0001,257,0.334565,-0.579484,300.000000,42.000000,9.162562,1.352686,1.323478
g02-0001,258,0.681998,0.000000,0.000000,43.000000,9.997233,0.723945,0.453948
g02-0001,259,0.340999,0.590628,60.000000,43.000000,7.165138,1.080184,1.063944
g02-0001,260,-0.340999,0.590628,120.000000,43.000000,9.858306,1.548065,1.611096
g02-0001,261,-0.681998,-0.000000,180.000000,43.000000,7.696864,0.485036,0.905092
g02-0001,262,-0.340999,-0.590628,240.000000,43.000000,7.769527,0.786138,0.750072
g02-0001,263,0.340999,-0.590628,300.000000,43.000000,8.916090,1.536713,1.468509
g02-0001,264,0.694658,0.000000,0.000000,44.000000,10.161217,0.727581,0.429625
g02-0001,265,0.347329,0.601592,60.000000,44.000000,7.086629,1.133435,1.124600
g02-0001,266,-0.347329,0.601592,120.000000,44.000000,10.077202,1.633683,1.706858
g02-0001,267,-0.694658,-0.000000,180.000000,44.000000,7.713975,0.530304,0.951872
g02-0001,268,-0.347329,-0.601592,240.000000,44.000000,7.893338,0.867920,0.845597
g02-0001,269,0.347329,-0.601592,300.000000,44.000000,8.878020,1.705683,1.632707
g02-0001,270,0.707107,0.000000,0.000000,45.000000,10.180769,0.969010,0.737814
g02-0001,271,0.353553,0.612372,60.000000,45.000000,7.008299,1.290239,1.308638
g02-0001,272,-0.353553,0.612372,120.000000,45.000000,10.186421,1.679226,1.749576
g02-0001,273,-0.707107,-0.000000,180.000000,45.000000,8.165528,0.355081,0.790461
g02-0001,274,-0.353553,-0.612373,240.000000,45.000000,7.941536,1.101099,1.026220
g02-0001,275,0.353553,-0.612372,300.000000,45.000000,8.820443,1.660894,1.529814
g02-0001,276,0.719340,0.000000,0.000000,46.000000,10.261992,1.233598,1.029137
g02-0001,277,0.359670,0.622967,60.000000,46.000000,6.884902,1.324030,1.332491
g02-0001,278,-0.359670,0.622967,120.000000,46.000000,10.498441,1.814519,1.905949
g02-0001,279,-0.719340,-0.000000,180.000000,46.000000,8.326594,0.258789,0.715550
g02-0001,280,-0.359670,-0.622967,240.000000,46.000000,7.883138,1.190698,1.068043
g02-0001,281,0.359670,-0.622967,300.000000,46.000000,8.866319,1.818087,1.700354
g02-0001,282,0.731354,0.000000,0.000000,47.000000,10.434097,0.871204,0.652299
g02-0001,283,0.365677,0.633371,60.000000,47.000000,6.896581,1.395121,1.440011
g02-0001,284,-0.365677,0.633371,120.000000,47.000000,10.721322,1.947716,2.036919
g02-0001,285,-0.731354,-0.000000,180.000000,47.000000,8.565491,0.256582,0.678178
g02-0001,286,-0.365677,-0.633371,240.000000,47.000000,7.946052,1.464019,1.292272
g02-0001,287,0.365677,-0.633371,300.000000,47.000000,8.749753,1.985530,1.815184
g02-0001,288,0.743145,0.000000,0.000000,48.000000,10.440210,0.927953,0.795319
g02-0001,289,0.371572,0.643582,60.000000,48.000000,6.945545,1.278549,1.321920
g02-0001,290,-0.371572,0.643582,120.000000,48.000000,11.265237,2.330938,2.427131
g02-0001,291,-0.743145,-0.000000,180.000000,48.000000,8.605193,0.635413,1.021166
g02-0001,292,-0.371572,-0.643582,240.000000,48.000000,7.924051,1.495161,1.294405
g02-0001,293,0.371572,-0.643582,300.000000,48.000000,8.723927,2.208495,2.036995
g02-0001,294,0.754710,0.000000,0.000000,49.000000,10.648676,0.487652,0.381765
g02-0001,295,0.377355,0.653598,60.000000,49.000000,6.674067,1.470855,1.452504
g02-0001,296,-0.377355,0.653598,120.000000,49.000000,10.817065,1.862452,1.948692
g02-0001,297,-0.754710,-0.000000,180.000000,49.000000,8.837587,0.153364,0.651141
g02-0001,298,-0.377355,-0.653598,240.000000,49.000000,8.006540,1.168788,1.062543
g02-0001,299,0.377355,-0.653598,300.000000,49.000000,9.281218,1.754029,1.615370
g02-0001,300,0.766044,0.000000,0.000000,50.000000,11.041136,0.715799,0.358195
g02-0001,301,0.383022,0.663414,60.000000,50.000000,6.695602,1.469280,1.440197
g02-0001,302,-0.383022,0.663414,120.000000,50.000000,11.133377,2.000539,2.101081
g02-0001,303,-0.766044,-0.000000,180.000000,50.000000,9.180919,0.287404,0.633768
g02-0001,304,-0.383022,-0.663414,240.000000,50.000000,8.058769,1.376614,1.211487
g02-0001,305,0.383022,-0.663414,300.000000,50.000000,9.183985,1.983808,1.796320
g02-0001,306,0.777146,0.000000,0.000000,51.000000,11.224255,0.493814,0.060715
g02-0001,307,0.388573,0.673028,60.000000,51.000000,6.545775,1.653126,1.649144
g02-0001,308,-0.388573,0.673028,120.000000,51.000000,11.497452,2.126141,2.257615
g02-0001,309,-0.777146,-0.000000,180.000000,51.000000,9.293119,0.199287,0.643016
g02-0001,310,-0.388573,-0.673028,240.000000,51.000000,8.093864,1.819319,1.540113
g02-0001,311,0.388573,-0.673028,300.000000,51.000000,9.340119,2.050302,1.884003
g02-0001,312,0.788011,0.000000,0.000000,52.000000,11.448591,0.608487,0.081727
g02-0001,313,0.394005,0.682437,60.000000,52.000000,6.364120,1.906596,1.866757
g02-0001,314,-0.394005,0.682437,120.000000,52.000000,11.896169,2.248343,2.423772
g02-0001,315,-0.788011,-0.000000,180.000000,52.000000,9.743253,0.549178,0.758694
g02-0001,316,-0.394005,-0.682437,240.000000,52.000000,8.236167,2.030082,1.722958
g02-0001,317,0.394005,-0.682437,300.000000,52.000000,9.565175,1.935007,1.749796
g02-0001,318,0.798636,0.000000,0.000000,53.000000,11.555204,0.492537,0.092258
g02-0001,319,0.399318,0.691639,60.000000,53.000000,6.517235,1.807272,1.756218
g02-0001,320,-0.399318,0.691639,120.000000,53.000000,11.971320,2.167619,2.346168
g02-0001,321,-0.798636,-0.000000,180.000000,53.000000,9.892053,0.295519,0.601470
g02-0001,322,-0.399318,-0.691639,240.000000,53.000000,8.110618,1.850717,1.523810
g02-0001,323,0.399318,-0.691639,300.000000,53.000000,9.563491,2.129660,1.910681
g02-0001,324,0.809017,0.000000,0.000000,54.000000,12.126853,0.964966,0.466815
g02-0001,325,0.404508,0.700629,60.000000,54.000000,6.359503,2.067853,2.006708
g02-0001,326,-0.404509,0.700629,120.000000,54.000000,12.362263,2.391003,2.548074
g02-0001,327,-0.809017,-0.000000,180.000000,54.000000,10.796944,0.835334,0.648377
g02-0001,328,-0.404508,-0.700629,240.000000,54.000000,8.631926,2.560849,2.193959
g02-0001,329,0.404508,-0.700629,300.000000,54.000000,9.425381,2.490767,2.211911
g02-0001,330,0.819152,0.000000,0.000000,55.000000,12.539961,1.260699,0.793603
g02-0001,331,0.409576,0.709406,60.000000,55.000000,6.492285,1.994940,1.929300
g02-0001,332,-0.409576,0.709406,120.000000,55.000000,12.420437,2.259840,2.422429
g02-0001,333,-0.819152,-0.000000,180.000000,55.000000,10.547969,0.410107,0.622062
g02-0001,334,-0.409576,-0.709406,240.000000,55.000000,8.566611,2.610374,2.187771
g02-0001,335,0.409576,-0.709406,300.000000,55.000000,9.989709,2.110027,1.900919
g02-0001,336,0.829038,0.000000,0.000000,56.000000,12.771007,1.307736,0.770496
g02-0001,337,0.414519,0.717968,60.000000,56.000000,6.625808,2.245290,2.090561
g02-0001,338,-0.414519,0.717968,120.000000,56.000000,13.337927,2.777512,2.956783
g02-0001,339,-0.829038,-0.000000,180.000000,56.000000,11.087250,0.523347,0.527612
g02-0001,340,-0.414519,-0.717968,240.000000,56.000000,8.192229,1.983917,1.574956
g02-0001,341,0.414519,-0.717968,300.000000,56.000000,10.117980,2.243075,2.034052
g02-0001,342,0.838671,0.000000,0.000000,57.000000,13.460780,1.941922,1.412481
g02-0001,343,0.419335,0.726310,60.000000,57.000000,6.759797,2.437179,2.238373
g02-0001,344,-0.419335,0.726310,120.000000,57.000000,13.402369,2.726785,2.867589
g02-0001,345,-0.838671,-0.000000,180.000000,57.000000,11.761203,0.861499,0.717769
g02-0001,346,-0.419335,-0.726310,240.000000,57.000000,8.653198,2.685140,2.206979
g02-0001,347,0.419335,-0.726310,300.000000,57.000000,10.381138,2.219678,2.027326
g02-0001,348,0.848048,0.000000,0.000000,58.000000,13.818724,2.129845,1.524750
g02-0001,349,0.424024,0.734431,60.000000,58.000000,7.120377,2.388287,2.128401
g02-0001,350,-0.424024,0.734431,120.000000,58.000000,13.737337,2.872286,2.978593
g02-0001,351,-0.848048,-0.000000,180.000000,58.000000,12.153345,1.188706,1.172916
g02-0001,352,-0.424024,-0.734431,240.000000,58.000000,8.271780,2.385897,1.835177
g02-0001,353,0.424024,-0.734431,300.000000,58.000000,10.594683,2.197332,1.978706
g02-0001,354,0.857167,0.000000,0.000000,59.000000,14.416320,2.698710,2.169686
g02-0001,355,0.428584,0.742329,60.000000,59.000000,7.320715,2.881691,2.575160
g02-0001,356,-0.428584,0.742329,120.000000,59.000000,13.476133,2.440473,2.532546
g02-0001,357,-0.857167,-0.000000,180.000000,59.000000,13.988706,1.636172,1.018224
g02-0001,358,-0.428584,-0.742329,240.000000,59.000000,8.596711,2.913445,2.291214
g02-0001,359,0.428584,-0.742329,300.000000,59.000000,11.099990,2.009844,1.912545
g02-0001,360,0.866025,0.000000,0.000000,60.000000,15.197637,3.398387,2.822664
g02-0001,361,0.433013,0.750000,60.000000,60.000000,7.904835,3.532942,3.168145
g02-0001,362,-0.433013,0.750000,120.000000,60.000000,14.557500,2.662507,2.860135
g02-0001,363,-0.866025,-0.000000,180.000000,60.000000,13.226273,1.038952,0.983679
g02-0001,364,-0.433013,-0.750000,240.000000,60.000000,8.364185,2.350435,1.770149
g02-0001,365,0.433013,-0.750000,300.000000,60.000000,11.520395,1.896758,1.888766
g02-0002,0,-0.000000,-0.000000,0.000000,-0.000000,3.453731,0.687720,0.469800
g02-0002,1,0.000000,0.000000,60.000000,0.000000,3.550566,0.591966,0.377296
g02-0002,2,-0.000000,0.000000,120.000000,0.000000,3.778477,0.601553,0.426952
g02-0002,3,-0.000000,-0.000000,180.000000,0.000000,3.863951,0.748903,0.578537
g02-0002,4,-0.000000,-0.000000,240.000000,0.000000,3.890711,0.833599,0.660247
g02-0002,5,0.000000,-0.000000,300.000000,0.000000,3.589562,0.916709,0.703773
g02-0002,6,0.017452,0.000000,0.000000,1.000000,3.608043,0.729785,0.519675
g02-0002,7,0.008726,0.015114,60.000000,1.000000,3.606694,0.631724,0.422796
g02-0002,8,-0.008726,0.015114,120.000000,1.000000,3.830086,0.521989,0.378255
g02-0002,9,-0.017452,-0.000000,180.000000,1.000000,3.924704,0.740226,0.585643
g02-0002,10,-0.008726,-0.015114,240.000000,1.000000,3.824724,0.835026,0.649676
g02-0002,11,0.008726,-0.015114,300.000000,1.000000,3.908551,0.902307,0.726127
g02-0002,12,0.034899,0.000000,0.000000,2.000000,3.558767,0.778084,0.564107
g02-0002,13,0.017450,0.030224,60.000000,2.000000,3.615332,0.558668,0.352495
g02-0002,14,-0.017450,0.030224,120.000000,2.000000,3.697728,0.533096,0.344837
g02-0002,15,-0.034899,-0.000000,180.000000,2.000000,3.777996,0.613623,0.437301
g02-0002,16,-0.017450,-0.030224,240.000000,2.000000,3.903488,0.791075,0.624894
g02-0002,17,0.017450,-0.030224,300.000000,2.000000,3.725262,0.861542,0.661337
g02-0002,18,0.052336,0.000000,0.000000,3.000000,3.431554,0.785641,0.568449
g02-0002,19,0.026168,0.045324,60.000000,3.000000,3.535243,0.587650,0.373659
g02-0002,20,-0.026168,0.045324,120.000000,3.000000,3.729553,0.486548,0.313555
g02-0002,21,-0.052336,-0.000000,180.000000,3.000000,3.842428,0.706668,0.535609
g02-0002,22,-0.026168,-0.045324,240.000000,3.000000,3.935728,0.882454,0.713522
g02-0002,23,0.026168,-0.045324,300.000000,3.000000,3.737882,0.883651,0.684770
g02-0002,24,0.069756,0.000000,0.000000,4.000000,3.538375,0.782751,0.568487
g02-0002,25,0.034878,0.060411,60.000000,4.000000,3.458858,0.761708,0.547103
g02-0002,26,-0.034878,0.060411,120.000000,4.000000,3.838202,0.557870,0.411612
g02-0002,27,-0.069756,-0.000000,180.000000,4.000000,3.852793,0.670896,0.506409
g02-0002,28,-0.034878,-0.060411,240.000000,4.000000,3.865054,0.898043,0.716226
g02-0002,29,0.034878,-0.060411,300.000000,4.000000,3.709573,0.880194,0.679193
g02-0002,30,0.087156,0.000000,0.000000,5.000000,3.459100,0.638321,0.422727
g02-0002,31,0.043578,0.075479,60.000000,5.000000,3.577173,0.353241,0.145193
g02-0002,32,-0.043578,0.075479,120.000000,5.000000,3.912203,0.621079,0.488892
g02-0002,33,-0.087156,-0.000000,180.000000,5.000000,3.961571,0.773954,0.622221
g02-0002,34,-0.043578,-0.075479,240.000000,5.000000,3.859503,0.858951,0.679977
g02-0002,35,0.043578,-0.075479,300.000000,5.000000,3.794876,0.916009,0.724947
g02-0002,36,0.104528,0.000000,0.000000,6.000000,3.412230,0.690155,0.476529
g02-0002,37,0.052264,0.090524,60.000000,6.000000,3.582732,0.330768,0.125463
g02-0002,38,-0.052264,0.090524,120.000000,6.000000,3.824348,0.495162,0.361195
g02-0002,39,-0.104528,-0.000000,180.000000,6.000000,3.921868,0.784397,0.621184
g02-0002,40,-0.052264,-0.090524,240.000000,6.000000,3.940669,0.943724,0.772709
g02-0002,41,0.052264,-0.090524,300.000000,6.000000,3.661560,0.874311,0.671493
g02-0002,42,0.121869,0.000000,0.000000,7.000000,3.382651,0.590759,0.383067
g02-0002,43,0.060935,0.105542,60.000000,7.000000,3.553052,0.453624,0.246824
g02-0002,44,-0.060935,0.105542,120.000000,7.000000,3.881907,0.478444,0.378658
g02-0002,45,-0.121869,-0.000000,180.000000,7.000000,4.078675,0.780959,0.658972
g02-0002,46,-0.060935,-0.105542,240.000000,7.000000,4.021368,0.942612,0.787508
g02-0002,47,0.060935,-0.105542,300.000000,7.000000,3.783147,1.020769,0.827496
g02-0002,48,0.139173,0.000000,0.000000,8.000000,3.350530,0.655195,0.450177
g02-0002,49,0.069586,0.120527,60.000000,8.000000,3.426841,0.313331,0.150441
g02-0002,50,-0.069587,0.120527,120.000000,8.000000,3.844745,0.407330,0.319115
g02-0002,51,-0.139173,-0.000000,180.000000,8.000000,4.179533,0.847726,0.740245
g02-0002,52,-0.069586,-0.120527,240.000000,8.000000,3.959199,1.028122,0.856503
g02-0002,53,0.069586,-0.120527,300.000000,8.000000,3.751529,1.012773,0.818815
g02-0002,54,0.156434,0.000000,0.000000,9.000000,3.349732,0.631985,0.430623
g02-0002,55,0.078217,0.135476,60.000000,9.000000,3.416454,0.368489,0.187909
g02-0002,56,-0.078217,0.135476,120.000000,9.000000,3.860726,0.304902,0.302465
g02-0002,57,-0.156434,-0.000000,180.000000,9.000000,4.082186,0.727301,0.616314
g02-0002,58,-0.078217,-0.135476,240.000000,9.000000,4.100034,0.989897,0.847576
g02-0002,59,0.078217,-0.135476,300.000000,9.000000,3.715809,1.063641,0.867675
g02-0002,60,0.173648,0.000000,0.000000,10.000000,3.233275,0.785803,0.592890
g02-0002,61,0.086824,0.150384,60.000000,10.000000,3.397949,0.307109,0.180387
g02-0002,62,-0.086824,0.150384,120.000000,10.000000,3.798162,0.344714,0.263020
g02-0002,63,-0.173648,-0.000000,180.000000,10.000000,4.244011,0.819243,0.738595
