Panel,Measurement,x_light,y_light,X,Y,elevation,azimuth,X_unbiased,Y_unbiased,X_linear_offsets,Y_linear_offsets,X_all_offsets,Y_all_offsets
g01-0007,234,-0.154225,-0.032174,0.629320,0.000000,39.000000,0.000000,0.606783,0.133389,0.606745,0.008367,0.607120,0.006507
g01-0007,235,-0.078821,-0.163379,0.314660,0.545007,39.000000,60.000000,0.322266,0.639425,0.318373,0.536613,0.317995,0.537440
g01-0007,236,0.075902,-0.162970,-0.314660,0.545007,39.000000,120.000000,-0.310690,0.637975,-0.322499,0.535088,-0.322911,0.535900
g01-0007,237,0.149860,-0.031079,-0.629320,-0.000000,39.000000,180.000000,-0.591083,0.128874,-0.605230,0.003755,-0.604937,0.001895
g01-0007,238,0.074982,0.102042,-0.314660,-0.545007,39.000000,240.000000,-0.307037,-0.412916,-0.318811,-0.533023,-0.319230,-0.532257
g01-0007,239,-0.083148,0.102584,0.314660,-0.545007,39.000000,300.000000,0.339353,-0.415000,0.335698,-0.535046,0.335354,-0.534260
g01-0007,240,-0.157920,-0.031930,0.642788,0.000000,40.000000,0.000000,0.620004,0.132385,0.620136,0.007341,0.620556,0.005482
g01-0007,241,-0.081121,-0.167347,0.321394,0.556670,40.000000,60.000000,0.331358,0.653460,0.327592,0.551364,0.327231,0.552335
g01-0007,242,0.078850,-0.165823,-0.321394,0.556670,40.000000,120.000000,-0.322380,0.648078,-0.334299,0.545708,-0.334690,0.546623
g01-0007,243,0.153088,-0.031151,-0.642788,-0.000000,40.000000,180.000000,-0.602702,0.129171,-0.616939,0.004058,-0.616608,0.002198
g01-0007,244,0.076762,0.104947,-0.321394,-0.556670,40.000000,240.000000,-0.314107,-0.424071,-0.325949,-0.543845,-0.326355,-0.542975
g01-0007,245,-0.085001,0.105884,0.321394,-0.556670,40.000000,300.000000,0.346642,-0.427659,0.343089,-0.547326,0.342759,-0.546422
g01-0007,246,-0.161572,-0.032322,0.656059,0.000000,41.000000,0.000000,0.633011,0.134000,0.633310,0.008991,0.633775,0.007131
g01-0007,247,-0.083441,-0.169708,0.328029,0.568164,41.000000,60.000000,0.340504,0.661779,0.336866,0.560103,0.336524,0.561161
g01-0007,248,0.080298,-0.169227,-0.328030,0.568164,41.000000,120.000000,-0.328106,0.660086,-0.340079,0.558325,-0.340459,0.559365
g01-0007,249,0.157567,-0.030345,-0.656059,-0.000000,41.000000,180.000000,-0.618744,0.125846,-0.633105,0.000663,-0.632721,-0.001197
g01-0007,250,0.079072,0.108528,-0.328029,-0.568164,41.000000,240.000000,-0.323261,-0.437762,-0.335188,-0.557125,-0.335578,-0.556125
g01-0007,251,-0.086549,0.108413,0.328029,-0.568164,41.000000,300.000000,0.352719,-0.437323,0.349252,-0.556699,0.348934,-0.555704
g01-0007,252,-0.165562,-0.032327,0.669131,0.000000,42.000000,0.000000,0.647155,0.134020,0.647634,0.009012,0.648149,0.007153
g01-0007,253,-0.085115,-0.173470,0.334565,0.579484,42.000000,60.000000,0.347091,0.674987,0.343545,0.573969,0.343216,0.575169
g01-0007,254,0.081899,-0.172522,-0.334565,0.579484,42.000000,120.000000,-0.334428,0.671664,-0.346460,0.570482,-0.346828,0.571645
g01-0007,255,0.161180,-0.031246,-0.669131,-0.000000,42.000000,180.000000,-0.631618,0.129563,-0.646080,0.004458,-0.645652,0.002598
g01-0007,256,0.080446,0.111757,-0.334565,-0.579484,42.000000,240.000000,-0.328694,-0.450052,-0.340672,-0.569044,-0.341052,-0.567926
g01-0007,257,-0.088476,0.112916,0.334565,-0.579484,42.000000,300.000000,0.360273,-0.454450,0.356911,-0.573309,0.356609,-0.572148
g01-0007,258,-0.169448,-0.032539,0.681998,0.000000,43.000000,0.000000,0.660864,0.134893,0.661517,0.009903,0.662082,0.008044
g01-0007,259,-0.086750,-0.176487,0.340999,0.590628,43.000000,60.000000,0.353509,0.685539,0.350052,0.585039,0.349736,0.586353
g01-0007,260,0.084344,-0.175472,-0.340999,0.590628,43.000000,120.000000,-0.344058,0.681993,-0.356178,0.581320,-0.356527,0.582595
g01-0007,261,0.164187,-0.030415,-0.681998,-0.000000,43.000000,180.000000,-0.642289,0.126137,-0.656834,0.000960,-0.656370,-0.000900
g01-0007,262,0.082586,0.115565,-0.340999,-0.590628,43.000000,240.000000,-0.337138,-0.464477,-0.349195,-0.583034,-0.349558,-0.581773
g01-0007,263,-0.090073,0.115701,0.340999,-0.590628,43.000000,300.000000,0.366514,-0.464991,0.363239,-0.583532,0.362951,-0.582266
g01-0007,264,-0.172593,-0.031827,0.694658,0.000000,44.000000,0.000000,0.671913,0.131957,0.672706,0.006904,0.673312,0.005044
g01-0007,265,-0.089047,-0.180003,0.347329,0.601592,44.000000,60.000000,0.362505,0.697791,0.359175,0.597883,0.358878,0.599334
g01-0007,266,0.086820,-0.179077,-0.347329,0.601592,44.000000,120.000000,-0.353785,0.694569,-0.365994,0.594506,-0.366324,0.595921
g01-0007,267,0.168304,-0.030132,-0.694658,-0.000000,44.000000,180.000000,-0.656835,0.124968,-0.671496,-0.000234,-0.670980,-0.002094
g01-0007,268,0.084148,0.118856,-0.347329,-0.601592,44.000000,240.000000,-0.343288,-0.476884,-0.355401,-0.595067,-0.355752,-0.593681
g01-0007,269,-0.092431,0.119964,0.347329,-0.601592,44.000000,300.000000,0.375714,-0.481049,0.372567,-0.599106,0.372299,-0.597678
g01-0007,270,-0.176309,-0.031802,0.707107,0.000000,45.000000,0.000000,0.684917,0.131857,0.685874,0.006802,0.686529,0.004942
g01-0007,271,-0.090470,-0.182704,0.353553,0.612372,45.000000,60.000000,0.368065,0.707172,0.364812,0.607710,0.364527,0.609267
g01-0007,272,0.088497,-0.182040,-0.353553,0.612372,45.000000,120.000000,-0.360355,0.704868,-0.372623,0.605297,-0.372939,0.606828
g01-0007,273,0.172335,-0.030130,-0.707107,-0.000000,45.000000,180.000000,-0.671008,0.124960,-0.685783,-0.000242,-0.685216,-0.002102
g01-0007,274,0.086594,0.121787,-0.353553,-0.612373,45.000000,240.000000,-0.352898,-0.487887,-0.365099,-0.605739,-0.365431,-0.604241
g01-0007,275,-0.094377,0.123074,0.353553,-0.612372,45.000000,300.000000,0.383283,-0.492705,0.380241,-0.610413,0.379990,-0.608864
g01-0007,276,-0.180840,-0.031905,0.719340,0.000000,46.000000,0.000000,0.700701,0.132282,0.701856,0.007236,0.702571,0.005376
g01-0007,277,-0.093033,-0.185936,0.359670,0.622967,46.000000,60.000000,0.378057,0.718362,0.374943,0.619423,0.374680,0.621109
g01-0007,278,0.090879,-0.186115,-0.359670,0.622967,46.000000,120.000000,-0.369663,0.718981,-0.382014,0.620070,-0.382311,0.621763
g01-0007,279,0.176866,-0.030394,-0.719340,-0.000000,46.000000,180.000000,-0.686862,0.126049,-0.701765,0.000870,-0.701139,-0.000990
g01-0007,280,0.088975,0.125019,-0.359670,-0.622967,46.000000,240.000000,-0.362223,-0.499970,-0.374507,-0.617461,-0.374820,-0.615836
g01-0007,281,-0.096500,0.125953,0.359670,-0.622967,46.000000,300.000000,0.391519,-0.503451,0.388592,-0.620839,0.388359,-0.619177
g01-0007,282,-0.184362,-0.031739,0.731354,0.000000,47.000000,0.000000,0.712917,0.131596,0.714225,0.006535,0.714988,0.004675
g01-0007,283,-0.095124,-0.189758,0.365677,0.633371,47.000000,60.000000,0.386182,0.731549,0.383181,0.633212,0.382936,0.635052
g01-0007,284,0.093584,-0.188428,-0.365677,0.633371,47.000000,120.000000,-0.380198,0.726965,-0.392642,0.628421,-0.392917,0.630207
g01-0007,285,0.181344,-0.029272,-0.731354,-0.000000,47.000000,180.000000,-0.702452,0.121418,-0.717484,-0.003857,-0.716800,-0.005717
g01-0007,286,0.091635,0.129406,-0.365677,-0.633371,47.000000,240.000000,-0.372610,-0.516284,-0.384987,-0.633293,-0.385278,-0.631494
g01-0007,287,-0.098399,0.128483,0.365677,-0.633371,47.000000,300.000000,0.398870,-0.512860,0.396044,-0.629969,0.395828,-0.628207
g01-0007,288,-0.187700,-0.030983,0.743145,0.000000,48.000000,0.000000,0.724454,0.128478,0.725907,0.003350,0.726716,0.001490
g01-0007,289,-0.096040,-0.193124,0.371572,0.643582,48.000000,60.000000,0.389735,0.743122,0.386783,0.645301,0.386546,0.647279
g01-0007,290,0.093959,-0.191832,-0.371572,0.643582,48.000000,120.000000,-0.381657,0.738684,-0.394114,0.640667,-0.394386,0.642592
g01-0007,291,0.185566,-0.029567,-0.743145,-0.000000,48.000000,180.000000,-0.717083,0.122637,-0.732239,-0.002613,-0.731498,-0.004473
g01-0007,292,0.092808,0.132483,-0.371572,-0.643582,48.000000,240.000000,-0.377182,-0.527669,-0.389599,-0.644346,-0.389881,-0.642423
g01-0007,293,-0.099176,0.132349,0.371572,-0.643582,48.000000,300.000000,0.401868,-0.527175,0.399085,-0.643865,0.398875,-0.641948
g01-0007,294,-0.191684,-0.032042,0.754710,0.000000,49.000000,0.000000,0.738175,0.132847,0.739799,0.007813,0.740664,0.005953
g01-0007,295,-0.098439,-0.196228,0.377355,0.653598,49.000000,60.000000,0.399021,0.753764,0.396198,0.656405,0.395982,0.658512
g01-0007,296,0.096374,-0.194730,-0.377355,0.653598,49.000000,120.000000,-0.391029,0.748632,-0.403568,0.651051,-0.403819,0.653096
g01-0007,297,0.188166,-0.029865,-0.754710,-0.000000,49.000000,180.000000,-0.726062,0.123867,-0.741295,-0.001357,-0.740519,-0.003217
g01-0007,298,0.095189,0.134815,-0.377355,-0.653598,49.000000,240.000000,-0.386435,-0.536266,-0.398933,-0.652695,-0.399195,-0.650676
g01-0007,299,-0.100356,0.135372,0.377355,-0.653598,49.000000,300.000000,0.406423,-0.538315,0.403702,-0.654685,0.403504,-0.652644
g01-0007,300,-0.194242,-0.031907,0.766044,0.000000,50.000000,0.000000,0.746958,0.132290,0.748691,0.007244,0.749592,0.005384
g01-0007,301,-0.100160,-0.199360,0.383022,0.663414,50.000000,60.000000,0.405667,0.764472,0.402936,0.667566,0.402736,0.669806
g01-0007,302,0.098668,-0.197670,-0.383022,0.663414,50.000000,120.000000,-0.399908,0.758697,-0.412524,0.661549,-0.412755,0.663717
g01-0007,303,0.191961,-0.030050,-0.766044,-0.000000,50.000000,180.000000,-0.739127,0.124630,-0.754476,-0.000579,-0.753646,-0.002439
g01-0007,304,0.096836,0.138315,-0.383022,-0.663414,50.000000,240.000000,-0.392821,-0.549118,-0.405375,-0.665181,-0.405622,-0.663017
g01-0007,305,-0.102557,0.138129,0.383022,-0.663414,50.000000,300.000000,0.414897,-0.548436,0.412293,-0.664518,0.412115,-0.662363
g01-0007,306,-0.197782,-0.031362,0.777146,0.000000,51.000000,0.000000,0.759080,0.130043,0.760964,0.004948,0.761916,0.003089
g01-0007,307,-0.101878,-0.201948,0.388573,0.673028,51.000000,60.000000,0.412285,0.773300,0.409645,0.676758,0.409461,0.679109
g01-0007,308,0.101143,-0.199653,-0.388573,0.673028,51.000000,120.000000,-0.409456,0.765473,-0.422153,0.668608,-0.422362,0.670861
g01-0007,309,0.195644,-0.029048,-0.777146,-0.000000,51.000000,180.000000,-0.751764,0.120494,-0.767225,-0.004800,-0.766344,-0.006660
g01-0007,310,0.099683,0.142284,-0.388573,-0.673028,51.000000,240.000000,-0.403825,-0.563618,-0.416475,-0.679277,-0.416697,-0.676947
g01-0007,311,-0.104341,0.141990,0.388573,-0.673028,51.000000,300.000000,0.421747,-0.562546,0.419238,-0.678235,0.419076,-0.675918
g01-0007,312,-0.201415,-0.032163,0.788011,0.000000,52.000000,0.000000,0.771484,0.133343,0.773521,0.008319,0.774527,0.006460
g01-0007,313,-0.103287,-0.204268,0.394005,0.682437,52.000000,60.000000,0.417702,0.781199,0.415137,0.684975,0.414965,0.687426
g01-0007,314,0.101650,-0.204129,-0.394005,0.682437,52.000000,120.000000,-0.411408,0.780726,-0.424122,0.684483,-0.424327,0.686928
g01-0007,315,0.199707,-0.029224,-0.788011,-0.000000,52.000000,180.000000,-0.765657,0.121221,-0.781246,-0.004057,-0.780307,-0.005917
g01-0007,316,0.101611,0.145792,-0.394005,-0.682437,52.000000,240.000000,-0.411258,-0.576369,-0.423970,-0.691683,-0.424176,-0.689204
g01-0007,317,-0.106847,0.145334,0.394005,-0.682437,52.000000,300.000000,0.431343,-0.574708,0.428966,-0.690066,0.428828,-0.687606
g01-0007,318,-0.205692,-0.031298,0.798636,0.000000,53.000000,0.000000,0.786041,0.129779,0.788260,0.004679,0.789329,0.002819
g01-0007,319,-0.104633,-0.208650,0.399318,0.691639,53.000000,60.000000,0.422867,0.796083,0.420373,0.700437,0.420214,0.703080
g01-0007,320,0.105062,-0.206174,-0.399318,0.691639,53.000000,120.000000,-0.424511,0.787679,-0.437336,0.691710,-0.437510,0.694244
g01-0007,321,0.200968,-0.028896,-0.798636,-0.000000,53.000000,180.000000,-0.769959,0.119866,-0.785589,-0.005440,-0.784632,-0.007300
g01-0007,322,0.102014,0.146485,-0.399318,-0.691639,53.000000,240.000000,-0.412808,-0.578881,-0.425534,-0.694129,-0.425736,-0.691619
g01-0007,323,-0.107983,0.146619,0.399318,-0.691639,53.000000,300.000000,0.435683,-0.579367,0.433365,-0.694601,0.433237,-0.692086
g01-0007,324,-0.207125,-0.032669,0.809017,0.000000,54.000000,0.000000,0.790908,0.135430,0.793187,0.010453,0.794279,0.008594
g01-0007,325,-0.105599,-0.209808,0.404508,0.700629,54.000000,60.000000,0.426568,0.800009,0.424125,0.704511,0.423975,0.707206
g01-0007,326,0.105126,-0.207848,-0.404509,0.700629,54.000000,120.000000,-0.424757,0.793362,-0.437584,0.697613,-0.437757,0.700221
g01-0007,327,0.203919,-0.029470,-0.809017,-0.000000,54.000000,180.000000,-0.780012,0.122238,-0.795738,-0.003020,-0.794737,-0.004880
g01-0007,328,0.103558,0.148996,-0.404508,-0.700629,54.000000,240.000000,-0.418742,-0.587964,-0.431519,-0.702972,-0.431706,-0.700354
g01-0007,329,-0.109169,0.149302,0.404508,-0.700629,54.000000,300.000000,0.440206,-0.589069,0.437950,-0.704049,0.437834,-0.701416
g01-0007,330,-0.208808,-0.031872,0.819152,0.000000,55.000000,0.000000,0.796619,0.132146,0.798969,0.007097,0.800086,0.005237
g01-0007,331,-0.107202,-0.211477,0.409576,0.709406,55.000000,60.000000,0.432700,0.805662,0.430341,0.710373,0.430206,0.713143
g01-0007,332,0.106296,-0.209811,-0.409576,0.709406,55.000000,120.000000,-0.429236,0.800019,-0.442101,0.704521,-0.442263,0.707216
g01-0007,333,0.207576,-0.029029,-0.819152,-0.000000,55.000000,180.000000,-0.792439,0.120416,-0.808286,-0.004878,-0.807231,-0.006738
g01-0007,334,0.105600,0.152638,-0.409576,-0.709406,55.000000,240.000000,-0.426572,-0.601085,-0.439414,-0.715758,-0.439583,-0.712979
g01-0007,335,-0.110450,0.152573,0.409576,-0.709406,55.000000,300.000000,0.445084,-0.600851,0.442895,-0.715530,0.442791,-0.712754
g01-0007,336,-0.212600,-0.032209,0.829038,0.000000,56.000000,0.000000,0.809463,0.133533,0.811973,0.008514,0.813149,0.006655
g01-0007,337,-0.108156,-0.213768,0.414519,0.717968,56.000000,60.000000,0.436343,0.813413,0.434034,0.718404,0.433908,0.721277
g01-0007,338,0.107720,-0.212775,-0.414519,0.717968,56.000000,120.000000,-0.434679,0.810055,-0.447588,0.714925,-0.447738,0.717753
g01-0007,339,0.210573,-0.029467,-0.829038,-0.000000,56.000000,180.000000,-0.802601,0.122224,-0.818550,-0.003034,-0.817449,-0.004894
g01-0007,340,0.107634,0.155804,-0.414519,-0.717968,56.000000,240.000000,-0.434350,-0.612440,-0.447257,-0.726834,-0.447408,-0.723913
g01-0007,341,-0.112811,0.154420,0.414519,-0.717968,56.000000,300.000000,0.454052,-0.607482,0.451985,-0.721996,0.451905,-0.719138
g01-0007,342,-0.215120,-0.032167,0.838671,0.000000,57.000000,0.000000,0.817983,0.133360,0.820599,0.008337,0.821815,0.006477
g01-0007,343,-0.109646,-0.216206,0.419335,0.726310,57.000000,60.000000,0.442023,0.821651,0.439792,0.726929,0.439681,0.729914
g01-0007,344,0.109135,-0.214933,-0.419335,0.726310,57.000000,120.000000,-0.440076,0.817351,-0.453031,0.722480,-0.453167,0.725406
g01-0007,345,0.213748,-0.028735,-0.838671,-0.000000,57.000000,180.000000,-0.813345,0.119202,-0.829406,-0.006117,-0.828256,-0.007977
g01-0007,346,0.109017,0.157828,-0.419335,-0.726310,57.000000,240.000000,-0.439627,-0.619676,-0.452578,-0.733896,-0.452715,-0.730884
g01-0007,347,-0.113504,0.157503,0.419335,-0.726310,57.000000,300.000000,0.456679,-0.618515,0.454648,-0.732763,0.454575,-0.729766
g01-0007,348,-0.217505,-0.031816,0.848048,0.000000,58.000000,0.000000,0.826036,0.131914,0.828753,0.006860,0.830006,0.005000
g01-0007,349,-0.111117,-0.218547,0.424024,0.734431,58.000000,60.000000,0.447620,0.829551,0.445466,0.735097,0.445369,0.738189
g01-0007,350,0.110723,-0.217207,-0.424024,0.734431,58.000000,120.000000,-0.446122,0.825030,-0.459127,0.730424,-0.459248,0.733454
g01-0007,351,0.216517,-0.029185,-0.848048,-0.000000,58.000000,180.000000,-0.822701,0.121062,-0.838860,-0.004220,-0.837667,-0.006080
g01-0007,352,0.111111,0.161030,-0.424024,-0.734431,58.000000,240.000000,-0.447597,-0.631085,-0.460614,-0.745041,-0.460732,-0.741883
g01-0007,353,-0.115144,0.160390,0.424024,-0.734431,58.000000,300.000000,0.462886,-0.628808,0.460940,-0.742816,0.460882,-0.739688
g01-0007,354,-0.219743,-0.031715,0.857167,0.000000,59.000000,0.000000,0.833584,0.131498,0.836396,0.006435,0.837685,0.004575
g01-0007,355,-0.112127,-0.220738,0.428584,0.742329,59.000000,60.000000,0.451457,0.836937,0.449355,0.742724,0.449268,0.745918
g01-0007,356,0.112590,-0.220203,-0.428584,0.742329,59.000000,120.000000,-0.453214,0.835134,-0.466277,0.740863,-0.466380,0.744032
g01-0007,357,0.218949,-0.027991,-0.857167,-0.000000,59.000000,180.000000,-0.830907,0.116130,-0.847155,-0.009251,-0.845923,-0.011110
g01-0007,358,0.112464,0.163026,-0.428584,-0.742329,59.000000,240.000000,-0.452736,-0.638173,-0.465795,-0.751972,-0.465899,-0.748722
g01-0007,359,-0.116430,0.162864,0.428584,-0.742329,59.000000,300.000000,0.467744,-0.637599,0.465863,-0.751410,0.465819,-0.748167
g01-0007,360,-0.220856,-0.031722,0.866025,0.000000,60.000000,0.000000,0.837335,0.131527,0.840194,0.006465,0.841502,0.004605
g01-0007,361,-0.113531,-0.223634,0.433013,0.750000,60.000000,60.000000,0.456781,0.846691,0.454752,0.752782,0.454679,0.756113
g01-0007,362,0.113607,-0.221309,-0.433013,0.750000,60.000000,120.000000,-0.457069,0.838861,-0.470164,0.744709,-0.470257,0.747930
g01-0007,363,0.222397,-0.029371,-0.866025,-0.000000,60.000000,180.000000,-0.842526,0.121828,-0.858904,-0.003438,-0.857617,-0.005298
g01-0007,364,0.114115,0.165980,-0.433013,-0.750000,60.000000,240.000000,-0.458993,-0.648633,-0.472103,-0.762208,-0.472192,-0.758819
g01-0007,365,-0.117998,0.165090,0.433013,-0.750000,60.000000,300.000000,0.473655,-0.645485,0.471855,-0.759127,0.471826,-0.755780
g01-0008,0,-0.036386,0.006736,-0.000000,-0.000000,-0.000000,0.000000,0.150304,-0.027926,-0.005412,0.003700,-0.003003,-0.000069
g01-0008,1,-0.036686,0.006044,0.000000,0.000000,0.000000,60.000000,0.151532,-0.025056,-0.004144,0.006630,-0.001734,0.002863
g01-0008,2,-0.036557,0.005789,-0.000000,0.000000,0.000000,120.000000,0.151005,-0.024001,-0.004688,0.007707,-0.002279,0.003940
g01-0008,3,-0.036253,0.005974,-0.000000,-0.000000,0.000000,180.000000,0.149757,-0.024769,-0.005976,0.006923,-0.003567,0.003155
g01-0008,4,-0.035794,0.006479,-0.000000,-0.000000,0.000000,240.000000,0.147875,-0.026859,-0.007918,0.004789,-0.005510,0.001021
g01-0008,5,-0.037093,0.006676,0.000000,-0.000000,0.000000,300.000000,0.153201,-0.027675,-0.002420,0.003955,-0.000010,0.000187
g01-0008,6,-0.040467,0.006695,0.017452,0.000000,1.000000,0.000000,0.167017,-0.027755,0.011862,0.003874,0.014273,0.000106
g01-0008,7,-0.038631,0.002948,0.008726,0.015114,1.000000,60.000000,0.159503,-0.012222,0.004091,0.019732,0.006502,0.015973
g01-0008,8,-0.035017,0.002553,-0.008726,0.015114,1.000000,120.000000,0.144687,-0.010587,-0.011207,0.021401,-0.008801,0.017643
g01-0008,9,-0.032348,0.005869,-0.017452,-0.000000,1.000000,180.000000,0.133726,-0.024331,-0.022503,0.007371,-0.020105,0.003603
g01-0008,10,-0.034329,0.009320,-0.008726,-0.015114,1.000000,240.000000,0.141865,-0.038632,-0.014117,-0.007235,-0.011712,-0.011004
g01-0008,11,-0.038322,0.010077,0.008726,-0.015114,1.000000,300.000000,0.158237,-0.041772,0.002782,-0.010443,0.005193,-0.014212
g01-0008,12,-0.043687,0.006289,0.034899,0.000000,2.000000,0.000000,0.180170,-0.026071,0.025487,0.005593,0.027894,0.001825
g01-0008,13,-0.039922,-0.000320,0.017450,0.030224,2.000000,60.000000,0.164787,0.001325,0.009554,0.033556,0.011966,0.029812
g01-0008,14,-0.033982,-0.000638,-0.017450,0.030224,2.000000,120.000000,0.140441,0.002645,-0.015585,0.034903,-0.013181,0.031160
g01-0008,15,-0.028817,0.005958,-0.034899,-0.000000,2.000000,180.000000,0.119201,-0.024700,-0.037441,0.006994,-0.035060,0.003226
g01-0008,16,-0.032112,0.012526,-0.017450,-0.030224,2.000000,240.000000,0.132758,-0.051912,-0.023499,-0.020804,-0.021102,-0.024569
g01-0008,17,-0.040050,0.012924,0.017450,-0.030224,2.000000,300.000000,0.165309,-0.053562,0.010095,-0.022491,0.012507,-0.026254
g01-0008,18,-0.047483,0.005941,0.052336,0.000000,3.000000,0.000000,0.195636,-0.024629,0.041542,0.007066,0.043938,0.003299
g01-0008,19,-0.042121,-0.003882,0.026168,0.045324,3.000000,60.000000,0.173774,0.016096,0.018858,0.048623,0.021268,0.044902
g01-0008,20,-0.031270,-0.003747,-0.026168,0.045324,3.000000,120.000000,0.129297,0.015535,-0.027061,0.048050,-0.024667,0.044328
g01-0008,21,-0.025092,0.006088,-0.052336,-0.000000,3.000000,180.000000,0.103851,-0.025241,-0.053191,0.006441,-0.050834,0.002673
g01-0008,22,-0.030702,0.015889,-0.026168,-0.045324,3.000000,240.000000,0.126959,-0.065833,-0.029466,-0.035034,-0.027075,-0.038786
g01-0008,23,-0.042223,0.016568,0.026168,-0.045324,3.000000,300.000000,0.174193,-0.068643,0.019292,-0.037907,0.021702,-0.041656
g01-0008,24,-0.051728,0.006382,0.069756,0.000000,4.000000,0.000000,0.212885,-0.026459,0.059490,0.005198,0.061863,0.001430
g01-0008,25,-0.044507,-0.007253,0.034878,0.060411,4.000000,60.000000,0.183517,0.030067,0.028958,0.062865,0.031363,0.059174
g01-0008,26,-0.029440,-0.007640,-0.034878,0.060411,4.000000,120.000000,0.121766,0.031672,-0.034806,0.064501,-0.032421,0.060814
g01-0008,27,-0.021177,0.005735,-0.069756,-0.000000,4.000000,180.000000,0.087692,-0.023776,-0.069730,0.007937,-0.067406,0.004170
g01-0008,28,-0.028743,0.019330,-0.034878,-0.060411,4.000000,240.000000,0.118896,-0.080062,-0.037754,-0.049584,-0.035373,-0.053317
g01-0008,29,-0.044429,0.020116,0.034878,-0.060411,4.000000,300.000000,0.183198,-0.083312,0.028628,-0.052909,0.031034,-0.056636
g01-0008,30,-0.056007,0.006264,0.087156,0.000000,5.000000,0.000000,0.230203,-0.025967,0.077554,0.005699,0.079896,0.001932
g01-0008,31,-0.046183,-0.010238,0.043578,0.075479,5.000000,60.000000,0.190347,0.042437,0.036047,0.075471,0.038447,0.071812
g01-0008,32,-0.027748,-0.011003,-0.043578,0.075479,5.000000,120.000000,0.114800,0.045608,-0.041960,0.078701,-0.039585,0.075052
g01-0008,33,-0.016590,0.006130,-0.087156,-0.000000,5.000000,180.000000,0.068732,-0.025413,-0.089083,0.006265,-0.086808,0.002498
g01-0008,34,-0.025990,0.023623,-0.043578,-0.075479,5.000000,240.000000,0.107555,-0.097794,-0.049394,-0.067725,-0.047030,-0.071424
g01-0008,35,-0.046379,0.023055,0.043578,-0.075479,5.000000,300.000000,0.191145,-0.095450,0.036876,-0.065327,0.039276,-0.069031
g01-0008,36,-0.059581,0.006215,0.104528,0.000000,6.000000,0.000000,0.244625,-0.025767,0.092630,0.005904,0.094938,0.002136
g01-0008,37,-0.047857,-0.014134,0.052264,0.090524,6.000000,60.000000,0.197161,0.058570,0.043127,0.091903,0.045521,0.088295
g01-0008,38,-0.025430,-0.014564,-0.052264,0.090524,6.000000,120.000000,0.105245,0.060348,-0.051762,0.093713,-0.049402,0.090111
g01-0008,39,-0.012424,0.006205,-0.104528,-0.000000,6.000000,180.000000,0.051492,-0.025725,-0.106630,0.005947,-0.104409,0.002179
g01-0008,40,-0.024679,0.026631,-0.052264,-0.090524,6.000000,240.000000,0.102150,-0.110197,-0.054934,-0.080420,-0.052580,-0.084088
g01-0008,41,-0.048234,0.026561,0.052264,-0.090524,6.000000,300.000000,0.198694,-0.109908,0.044720,-0.080123,0.047113,-0.083792
g01-0008,42,-0.063757,0.006258,0.121869,0.000000,7.000000,0.000000,0.261409,-0.025944,0.110212,0.005723,0.112473,0.001955
g01-0008,43,-0.049799,-0.017365,0.060935,0.105542,7.000000,60.000000,0.205053,0.071936,0.051335,0.105510,0.053720,0.101951
g01-0008,44,-0.023237,-0.017693,-0.060935,0.105542,7.000000,120.000000,0.096198,0.073294,-0.061029,0.106892,-0.058687,0.103338
g01-0008,45,-0.009292,0.006237,-0.121869,-0.000000,7.000000,180.000000,0.038516,-0.025857,-0.119804,0.005812,-0.117630,0.002045
g01-0008,46,-0.022784,0.030077,-0.060935,-0.105542,7.000000,240.000000,0.094329,-0.124388,-0.062943,-0.094949,-0.060604,-0.098574
g01-0008,47,-0.050223,0.029919,0.060935,-0.105542,7.000000,300.000000,0.206777,-0.123738,0.053130,-0.094284,0.055512,-0.097911
g01-0008,48,-0.067130,0.005701,0.139173,0.000000,8.000000,0.000000,0.274919,-0.023634,0.124392,0.008082,0.126608,0.004315
g01-0008,49,-0.051879,-0.020910,0.069586,0.120527,8.000000,60.000000,0.213493,0.086591,0.060124,0.120422,0.062496,0.116924
g01-0008,50,-0.021284,-0.020916,-0.069587,0.120527,8.000000,120.000000,0.088137,0.086616,-0.069275,0.120447,-0.066950,0.116949
g01-0008,51,-0.004909,0.006101,-0.139173,-0.000000,8.000000,180.000000,0.020352,-0.025292,-0.138202,0.006389,-0.136100,0.002622
g01-0008,52,-0.020659,0.033390,-0.069586,-0.120527,8.000000,240.000000,0.085555,-0.138009,-0.071914,-0.108900,-0.069595,-0.112478
g01-0008,53,-0.052449,0.033159,0.069586,-0.120527,8.000000,300.000000,0.215806,-0.137060,0.062533,-0.107929,0.064902,-0.111510
g01-0008,54,-0.071442,0.005642,0.156434,0.000000,9.000000,0.000000,0.292121,-0.023391,0.142482,0.008330,0.144632,0.004563
g01-0008,55,-0.053992,-0.024338,0.078217,0.135476,9.000000,60.000000,0.222058,0.100744,0.069052,0.134816,0.071410,0.131383
g01-0008,56,-0.018966,-0.024499,-0.078217,0.135476,9.000000,120.000000,0.078560,0.101406,-0.079059,0.135489,-0.076757,0.132060
g01-0008,57,-0.001534,0.006648,-0.156434,-0.000000,9.000000,180.000000,0.006361,-0.027560,-0.152337,0.004073,-0.150298,0.000305
