Panel,Measurement,x_light,y_light,X,Y,elevation,azimuth,X_unbiased,Y_unbiased,X_linear_offsets,Y_linear_offsets,X_all_offsets,Y_all_offsets
g01-0007,259,-0.086750,-0.176487,0.340999,0.590628,43.000000,60.000000,0.353732,0.685943,0.349742,0.584698,0.349424,0.585863
g01-0007,260,0.084344,-0.175472,-0.340999,0.590628,43.000000,120.000000,-0.344275,0.682395,-0.356106,0.580980,-0.356477,0.582112
g01-0007,261,0.164187,-0.030415,-0.681998,-0.000000,43.000000,180.000000,-0.642670,0.126220,-0.656610,0.000914,-0.656108,-0.000708
g01-0007,262,0.082586,0.115565,-0.340999,-0.590628,43.000000,240.000000,-0.337352,-0.464763,-0.349127,-0.582774,-0.349512,-0.581704
g01-0007,263,-0.090073,0.115701,0.340999,-0.590628,43.000000,300.000000,0.366745,-0.465278,0.362923,-0.583272,0.362635,-0.582197
g01-0007,264,-0.172593,-0.031827,0.694658,0.000000,44.000000,0.000000,0.672310,0.132043,0.672259,0.006854,0.672941,0.005233
g01-0007,265,-0.089047,-0.180003,0.347329,0.601592,44.000000,60.000000,0.362734,0.698201,0.358861,0.597537,0.358563,0.598821
g01-0007,266,0.086820,-0.179077,-0.347329,0.601592,44.000000,120.000000,-0.354008,0.694977,-0.365917,0.594161,-0.366267,0.595414
g01-0007,267,0.168304,-0.030132,-0.694658,-0.000000,44.000000,180.000000,-0.657224,0.125049,-0.671264,-0.000280,-0.670707,-0.001902
g01-0007,268,0.084148,0.118856,-0.347329,-0.601592,44.000000,240.000000,-0.343505,-0.477177,-0.355330,-0.594802,-0.355702,-0.593623
g01-0007,269,-0.092431,0.119964,0.347329,-0.601592,44.000000,300.000000,0.375950,-0.481344,0.372247,-0.598839,0.371981,-0.597623
g01-0007,270,-0.176309,-0.031802,0.707107,0.000000,45.000000,0.000000,0.685321,0.131943,0.685421,0.006752,0.686157,0.005131
g01-0007,271,-0.090470,-0.182704,0.353553,0.612372,45.000000,60.000000,0.368297,0.707587,0.364496,0.607359,0.364211,0.608736
g01-0007,272,0.088497,-0.182040,-0.353553,0.612372,45.000000,120.000000,-0.360582,0.705282,-0.372542,0.604948,-0.372878,0.606302
g01-0007,273,0.172335,-0.030130,-0.707107,-0.000000,45.000000,180.000000,-0.671405,0.125042,-0.685544,-0.000288,-0.684933,-0.001910
g01-0007,274,0.086594,0.121787,-0.353553,-0.612373,45.000000,240.000000,-0.353121,-0.488186,-0.365022,-0.605469,-0.365374,-0.604192
g01-0007,275,-0.094377,0.123074,0.353553,-0.612372,45.000000,300.000000,0.383523,-0.493007,0.379917,-0.610141,0.379669,-0.608820
g01-0007,276,-0.180840,-0.031905,0.719340,0.000000,46.000000,0.000000,0.701113,0.132368,0.701396,0.007185,0.702198,0.005564
g01-0007,277,-0.093033,-0.185936,0.359670,0.622967,46.000000,60.000000,0.378295,0.718783,0.374622,0.619067,0.374361,0.620556
g01-0007,278,0.090879,-0.186115,-0.359670,0.622967,46.000000,120.000000,-0.369896,0.719402,-0.381928,0.619714,-0.382244,0.621210
g01-0007,279,0.176866,-0.030394,-0.719340,-0.000000,46.000000,180.000000,-0.687266,0.126131,-0.701519,0.000823,-0.700844,-0.000798
g01-0007,280,0.088975,0.125019,-0.359670,-0.622967,46.000000,240.000000,-0.362451,-0.500275,-0.374426,-0.617185,-0.374757,-0.615799
g01-0007,281,-0.096500,0.125953,0.359670,-0.622967,46.000000,300.000000,0.391764,-0.503759,0.388265,-0.620562,0.388037,-0.619144
g01-0007,282,-0.184362,-0.031739,0.731354,0.000000,47.000000,0.000000,0.713335,0.131682,0.713760,0.006485,0.714613,0.004864
g01-0007,283,-0.095124,-0.189758,0.365677,0.633371,47.000000,60.000000,0.386424,0.731977,0.382856,0.632850,0.382615,0.634474
g01-0007,284,0.093584,-0.188428,-0.365677,0.633371,47.000000,120.000000,-0.380437,0.727391,-0.392551,0.628062,-0.392842,0.629638
g01-0007,285,0.181344,-0.029272,-0.731354,-0.000000,47.000000,180.000000,-0.702865,0.121497,-0.717230,-0.003901,-0.716492,-0.005523
g01-0007,286,0.091635,0.129406,-0.365677,-0.633371,47.000000,240.000000,-0.372844,-0.516599,-0.384900,-0.633010,-0.385209,-0.631473
g01-0007,287,-0.098399,0.128483,0.365677,-0.633371,47.000000,300.000000,0.399119,-0.513173,0.395713,-0.629688,0.395504,-0.628183
g01-0007,288,-0.187700,-0.030983,0.743145,0.000000,48.000000,0.000000,0.724879,0.128561,0.725437,0.003302,0.726340,0.001680
g01-0007,289,-0.096040,-0.193124,0.371572,0.643582,48.000000,60.000000,0.389979,0.743557,0.386456,0.644934,0.386224,0.646678
g01-0007,290,0.093959,-0.191832,-0.371572,0.643582,48.000000,120.000000,-0.381897,0.739116,-0.394022,0.640302,-0.394310,0.642000
g01-0007,291,0.185566,-0.029567,-0.743145,-0.000000,48.000000,180.000000,-0.717504,0.122717,-0.731978,-0.002658,-0.731179,-0.004280
g01-0007,292,0.092808,0.132483,-0.371572,-0.643582,48.000000,240.000000,-0.377419,-0.527990,-0.389510,-0.644058,-0.389808,-0.642413
g01-0007,293,-0.099176,0.132349,0.371572,-0.643582,48.000000,300.000000,0.402119,-0.527495,0.398752,-0.643578,0.398550,-0.641937
g01-0007,294,-0.191684,-0.032042,0.754710,0.000000,49.000000,0.000000,0.738607,0.132933,0.739323,0.007762,0.740287,0.006141
g01-0007,295,-0.098439,-0.196228,0.377355,0.653598,49.000000,60.000000,0.399271,0.754204,0.395867,0.656033,0.395658,0.657890
g01-0007,296,0.096374,-0.194730,-0.377355,0.653598,49.000000,120.000000,-0.391274,0.749069,-0.403471,0.650682,-0.403737,0.652484
g01-0007,297,0.188166,-0.029865,-0.754710,-0.000000,49.000000,180.000000,-0.726487,0.123948,-0.741030,-0.001402,-0.740193,-0.003024
g01-0007,298,0.095189,0.134815,-0.377355,-0.653598,49.000000,240.000000,-0.386677,-0.536591,-0.398839,-0.652403,-0.399115,-0.650675
g01-0007,299,-0.100356,0.135372,0.377355,-0.653598,49.000000,300.000000,0.406677,-0.538642,0.403368,-0.654392,0.403177,-0.652644
g01-0007,300,-0.194242,-0.031907,0.766044,0.000000,50.000000,0.000000,0.747395,0.132376,0.748211,0.007193,0.749215,0.005572
g01-0007,301,-0.100160,-0.199360,0.383022,0.663414,50.000000,60.000000,0.405920,0.764919,0.402602,0.667190,0.402409,0.669162
g01-0007,302,0.098668,-0.197670,-0.383022,0.663414,50.000000,120.000000,-0.400158,0.759141,-0.412422,0.661175,-0.412667,0.663085
g01-0007,303,0.191961,-0.030050,-0.766044,-0.000000,50.000000,180.000000,-0.739560,0.124711,-0.754203,-0.000625,-0.753310,-0.002246
g01-0007,304,0.096836,0.138315,-0.383022,-0.663414,50.000000,240.000000,-0.393066,-0.549450,-0.405277,-0.664883,-0.405538,-0.663029
g01-0007,305,-0.102557,0.138129,0.383022,-0.663414,50.000000,300.000000,0.415155,-0.548768,0.411955,-0.664221,0.411786,-0.662374
g01-0007,306,-0.197782,-0.031362,0.777146,0.000000,51.000000,0.000000,0.759524,0.130128,0.760479,0.004899,0.761537,0.003278
g01-0007,307,-0.101878,-0.201948,0.388573,0.673028,51.000000,60.000000,0.412542,0.773752,0.409308,0.676378,0.409133,0.678447
g01-0007,308,0.101143,-0.199653,-0.388573,0.673028,51.000000,120.000000,-0.409711,0.765920,-0.422046,0.668231,-0.422267,0.670215
g01-0007,309,0.195644,-0.029048,-0.777146,-0.000000,51.000000,180.000000,-0.752203,0.120572,-0.766947,-0.004843,-0.765998,-0.006465
g01-0007,310,0.099683,0.142284,-0.388573,-0.673028,51.000000,240.000000,-0.404078,-0.563958,-0.416371,-0.678973,-0.416606,-0.676975
g01-0007,311,-0.104341,0.141990,0.388573,-0.673028,51.000000,300.000000,0.422010,-0.562886,0.418897,-0.677932,0.418746,-0.675944
g01-0007,312,-0.201415,-0.032163,0.788011,0.000000,52.000000,0.000000,0.771934,0.133430,0.773030,0.008269,0.774147,0.006648
g01-0007,313,-0.103287,-0.204268,0.394005,0.682437,52.000000,60.000000,0.417962,0.781655,0.414797,0.684591,0.414636,0.686748
g01-0007,314,0.101650,-0.204129,-0.394005,0.682437,52.000000,120.000000,-0.411664,0.781182,-0.424014,0.684099,-0.424230,0.686251
g01-0007,315,0.199707,-0.029224,-0.788011,-0.000000,52.000000,180.000000,-0.766104,0.121300,-0.780961,-0.004101,-0.779950,-0.005723
g01-0007,316,0.101611,0.145792,-0.394005,-0.682437,52.000000,240.000000,-0.411514,-0.576716,-0.423863,-0.691374,-0.424079,-0.689245
g01-0007,317,-0.106847,0.145334,0.394005,-0.682437,52.000000,300.000000,0.431611,-0.575054,0.428620,-0.689757,0.428495,-0.687646
g01-0007,318,-0.205692,-0.031298,0.798636,0.000000,53.000000,0.000000,0.786499,0.129864,0.787762,0.004630,0.788948,0.003009
g01-0007,319,-0.104633,-0.208650,0.399318,0.691639,53.000000,60.000000,0.423130,0.796547,0.420031,0.700046,0.419884,0.702371
g01-0007,320,0.105062,-0.206174,-0.399318,0.691639,53.000000,120.000000,-0.424775,0.788138,-0.437221,0.691322,-0.437405,0.693552
g01-0007,321,0.200968,-0.028896,-0.798636,-0.000000,53.000000,180.000000,-0.770409,0.119944,-0.785302,-0.005483,-0.784271,-0.007105
g01-0007,322,0.102014,0.146485,-0.399318,-0.691639,53.000000,240.000000,-0.413066,-0.579229,-0.425426,-0.693818,-0.425638,-0.691663
g01-0007,323,-0.107983,0.146619,0.399318,-0.691639,53.000000,300.000000,0.435953,-0.579715,0.433017,-0.694290,0.432904,-0.692130
g01-0007,324,-0.207125,-0.032669,0.809017,0.000000,54.000000,0.000000,0.791369,0.135518,0.792688,0.010401,0.793897,0.008780
g01-0007,325,-0.105599,-0.209808,0.404508,0.700629,54.000000,60.000000,0.426833,0.800475,0.423782,0.704118,0.423644,0.706487
g01-0007,326,0.105126,-0.207848,-0.404509,0.700629,54.000000,120.000000,-0.425021,0.793825,-0.437469,0.697223,-0.437651,0.699517
g01-0007,327,0.203919,-0.029470,-0.809017,-0.000000,54.000000,180.000000,-0.780467,0.122317,-0.795445,-0.003065,-0.794367,-0.004687
g01-0007,328,0.103558,0.148996,-0.404508,-0.700629,54.000000,240.000000,-0.419003,-0.588317,-0.431407,-0.702657,-0.431605,-0.700408
g01-0007,329,-0.109169,0.149302,0.404508,-0.700629,54.000000,300.000000,0.440479,-0.589422,0.437601,-0.703733,0.437500,-0.701472
g01-0007,330,-0.208808,-0.031872,0.819152,0.000000,55.000000,0.000000,0.797083,0.132232,0.798466,0.007047,0.799704,0.005426
g01-0007,331,-0.107202,-0.211477,0.409576,0.709406,55.000000,60.000000,0.432969,0.806132,0.429995,0.709978,0.429874,0.712412
g01-0007,332,0.106296,-0.209811,-0.409576,0.709406,55.000000,120.000000,-0.429503,0.800485,-0.441983,0.704128,-0.442154,0.706498
g01-0007,333,0.207576,-0.029029,-0.819152,-0.000000,55.000000,180.000000,-0.792901,0.120495,-0.807987,-0.004922,-0.806851,-0.006544
g01-0007,334,0.105600,0.152638,-0.409576,-0.709406,55.000000,240.000000,-0.426837,-0.601445,-0.439298,-0.715437,-0.439476,-0.713049
g01-0007,335,-0.110450,0.152573,0.409576,-0.709406,55.000000,300.000000,0.445359,-0.601211,0.442543,-0.715209,0.442456,-0.712824
g01-0007,336,-0.212600,-0.032209,0.829038,0.000000,56.000000,0.000000,0.809934,0.133620,0.811464,0.008463,0.812766,0.006842
g01-0007,337,-0.108156,-0.213768,0.414519,0.717968,56.000000,60.000000,0.436614,0.813887,0.433686,0.718005,0.433575,0.720530
g01-0007,338,0.107720,-0.212775,-0.414519,0.717968,56.000000,120.000000,-0.434948,0.810527,-0.447468,0.714528,-0.447625,0.717014
g01-0007,339,0.210573,-0.029467,-0.829038,-0.000000,56.000000,180.000000,-0.803068,0.122304,-0.818246,-0.003079,-0.817061,-0.004701
g01-0007,340,0.107634,0.155804,-0.414519,-0.717968,56.000000,240.000000,-0.434620,-0.612806,-0.447137,-0.726507,-0.447295,-0.723996
g01-0007,341,-0.112811,0.154420,0.414519,-0.717968,56.000000,300.000000,0.454333,-0.607845,0.451630,-0.721672,0.451568,-0.719215
g01-0007,342,-0.215120,-0.032167,0.838671,0.000000,57.000000,0.000000,0.818459,0.133446,0.820086,0.008286,0.821431,0.006665
g01-0007,343,-0.109646,-0.216206,0.419335,0.726310,57.000000,60.000000,0.442297,0.822129,0.439442,0.726526,0.439346,0.729149
g01-0007,344,0.109135,-0.214933,-0.419335,0.726310,57.000000,120.000000,-0.440349,0.817827,-0.452908,0.722079,-0.453051,0.724651
g01-0007,345,0.213748,-0.028735,-0.838671,-0.000000,57.000000,180.000000,-0.813819,0.119280,-0.829096,-0.006160,-0.827858,-0.007782
g01-0007,346,0.109017,0.157828,-0.419335,-0.726310,57.000000,240.000000,-0.439899,-0.620045,-0.452455,-0.733567,-0.452599,-0.730976
g01-0007,347,-0.113504,0.157503,0.419335,-0.726310,57.000000,300.000000,0.456961,-0.618884,0.454291,-0.732434,0.454237,-0.729856
g01-0007,348,-0.217505,-0.031816,0.848048,0.000000,58.000000,0.000000,0.826517,0.132000,0.828236,0.006810,0.829622,0.005189
g01-0007,349,-0.111117,-0.218547,0.424024,0.734431,58.000000,60.000000,0.447897,0.830034,0.445113,0.734690,0.445033,0.737406
g01-0007,350,0.110723,-0.217207,-0.424024,0.734431,58.000000,120.000000,-0.446398,0.825511,-0.459001,0.730019,-0.459127,0.732682
g01-0007,351,0.216517,-0.029185,-0.848048,-0.000000,58.000000,180.000000,-0.823180,0.121141,-0.838545,-0.004264,-0.837261,-0.005886
g01-0007,352,0.111111,0.161030,-0.424024,-0.734431,58.000000,240.000000,-0.447874,-0.631460,-0.460487,-0.744707,-0.460610,-0.741989
g01-0007,353,-0.115144,0.160390,0.424024,-0.734431,58.000000,300.000000,0.463171,-0.629182,0.460580,-0.742483,0.460543,-0.739791
g01-0007,354,-0.219743,-0.031715,0.857167,0.000000,59.000000,0.000000,0.834070,0.131584,0.835875,0.006385,0.837300,0.004764
g01-0007,355,-0.112127,-0.220738,0.428584,0.742329,59.000000,60.000000,0.451736,0.837425,0.449000,0.742314,0.448931,0.745119
g01-0007,356,0.112590,-0.220203,-0.428584,0.742329,59.000000,120.000000,-0.453494,0.835621,-0.466147,0.740454,-0.466254,0.743237
g01-0007,357,0.218949,-0.027991,-0.857167,-0.000000,59.000000,180.000000,-0.831391,0.116205,-0.846836,-0.009292,-0.845510,-0.010913
g01-0007,358,0.112464,0.163026,-0.428584,-0.742329,59.000000,240.000000,-0.453016,-0.638553,-0.465665,-0.751634,-0.465774,-0.748837
g01-0007,359,-0.116430,0.162864,0.428584,-0.742329,59.000000,300.000000,0.468032,-0.637978,0.465501,-0.751072,0.465479,-0.748281
g01-0007,360,-0.220856,-0.031722,0.866025,0.000000,60.000000,0.000000,0.837823,0.131613,0.839671,0.006415,0.841116,0.004794
g01-0007,361,-0.113531,-0.223634,0.433013,0.750000,60.000000,60.000000,0.457063,0.847184,0.454395,0.752367,0.454341,0.755292
g01-0007,362,0.113607,-0.221309,-0.433013,0.750000,60.000000,120.000000,-0.457351,0.839350,-0.470032,0.744298,-0.470129,0.747127
g01-0007,363,0.222397,-0.029371,-0.866025,-0.000000,60.000000,180.000000,-0.843017,0.121907,-0.858579,-0.003483,-0.857192,-0.005105
g01-0007,364,0.114115,0.165980,-0.433013,-0.750000,60.000000,240.000000,-0.459276,-0.649017,-0.471970,-0.761865,-0.472062,-0.758947
g01-0007,365,-0.117998,0.165090,0.433013,-0.750000,60.000000,300.000000,0.473946,-0.645868,0.471490,-0.758785,0.471485,-0.755904
g01-0008,0,-0.036386,0.006736,-0.000000,-0.000000,-0.000000,0.000000,0.150190,-0.027905,-0.005374,0.003913,-0.002923,-0.000055
g01-0008,1,-0.036686,0.006044,0.000000,0.000000,0.000000,60.000000,0.151417,-0.025037,-0.004107,0.006840,-0.001655,0.002874
g01-0008,2,-0.036557,0.005789,-0.000000,0.000000,0.000000,120.000000,0.150890,-0.023983,-0.004651,0.007915,-0.002199,0.003949
g01-0008,3,-0.036253,0.005974,-0.000000,-0.000000,0.000000,180.000000,0.149644,-0.024751,-0.005937,0.007132,-0.003486,0.003166
g01-0008,4,-0.035794,0.006479,-0.000000,-0.000000,0.000000,240.000000,0.147763,-0.026839,-0.007878,0.005001,-0.005427,0.001034
g01-0008,5,-0.037093,0.006676,0.000000,-0.000000,0.000000,300.000000,0.153085,-0.027654,-0.002387,0.004168,0.000067,0.000201
g01-0008,6,-0.040467,0.006695,0.017452,0.000000,1.000000,0.000000,0.166890,-0.027734,0.011878,0.004087,0.014334,0.000120
g01-0008,7,-0.038631,0.002948,0.008726,0.015114,1.000000,60.000000,0.159382,-0.012213,0.004117,0.019925,0.006572,0.015968
g01-0008,8,-0.035017,0.002553,-0.008726,0.015114,1.000000,120.000000,0.144577,-0.010578,-0.011163,0.021592,-0.008714,0.017637
g01-0008,9,-0.032348,0.005869,-0.017452,-0.000000,1.000000,180.000000,0.133624,-0.024312,-0.022444,0.007579,-0.020004,0.003613
g01-0008,10,-0.034329,0.009320,-0.008726,-0.015114,1.000000,240.000000,0.141757,-0.038602,-0.014069,-0.007008,-0.011622,-0.010977
g01-0008,11,-0.038322,0.010077,0.008726,-0.015114,1.000000,300.000000,0.158117,-0.041740,0.002809,-0.010212,0.005264,-0.014181
g01-0008,12,-0.043687,0.006289,0.034899,0.000000,2.000000,0.000000,0.180034,-0.026052,0.025486,0.005804,0.027939,0.001837
g01-0008,13,-0.039922,-0.000320,0.017450,0.030224,2.000000,60.000000,0.164662,0.001324,0.009573,0.033732,0.012029,0.029791
g01-0008,14,-0.033982,-0.000638,-0.017450,0.030224,2.000000,120.000000,0.140335,0.002643,-0.015534,0.035078,-0.013089,0.031139
g01-0008,15,-0.028817,0.005958,-0.034899,-0.000000,2.000000,180.000000,0.119110,-0.024681,-0.037364,0.007203,-0.034942,0.003237
g01-0008,16,-0.032112,0.012526,-0.017450,-0.030224,2.000000,240.000000,0.132657,-0.051873,-0.023439,-0.020561,-0.021001,-0.024526
g01-0008,17,-0.040050,0.012924,0.017450,-0.030224,2.000000,300.000000,0.165184,-0.053521,0.010114,-0.022245,0.012569,-0.026209
g01-0008,18,-0.047483,0.005941,0.052336,0.000000,3.000000,0.000000,0.195489,-0.024610,0.041521,0.007275,0.043963,0.003309
g01-0008,19,-0.042121,-0.003882,0.026168,0.045324,3.000000,60.000000,0.173642,0.016084,0.018866,0.048780,0.021320,0.044865
g01-0008,20,-0.031270,-0.003747,-0.026168,0.045324,3.000000,120.000000,0.129199,0.015523,-0.026996,0.048208,-0.024561,0.044292
g01-0008,21,-0.025092,0.006088,-0.052336,-0.000000,3.000000,180.000000,0.103772,-0.025222,-0.053094,0.006651,-0.050698,0.002684
g01-0008,22,-0.030702,0.015889,-0.026168,-0.045324,3.000000,240.000000,0.126862,-0.065783,-0.029399,-0.034772,-0.026967,-0.038726
g01-0008,23,-0.042223,0.016568,0.026168,-0.045324,3.000000,300.000000,0.174061,-0.068591,0.019299,-0.037642,0.021754,-0.041593
g01-0008,24,-0.051728,0.006382,0.069756,0.000000,4.000000,0.000000,0.212725,-0.026439,0.059447,0.005409,0.061868,0.001442
g01-0008,25,-0.044507,-0.007253,0.034878,0.060411,4.000000,60.000000,0.183378,0.030044,0.028953,0.063004,0.031404,0.059121
g01-0008,26,-0.029440,-0.007640,-0.034878,0.060411,4.000000,120.000000,0.121673,0.031647,-0.034732,0.064638,-0.032306,0.060759
g01-0008,27,-0.021177,0.005735,-0.069756,-0.000000,4.000000,180.000000,0.087625,-0.023758,-0.069613,0.008145,-0.067252,0.004180
g01-0008,28,-0.028743,0.019330,-0.034878,-0.060411,4.000000,240.000000,0.118806,-0.080001,-0.037676,-0.049305,-0.035255,-0.053239
g01-0008,29,-0.044429,0.020116,0.034878,-0.060411,4.000000,300.000000,0.183060,-0.083249,0.028623,-0.052625,0.031074,-0.056554
g01-0008,30,-0.056007,0.006264,0.087156,0.000000,5.000000,0.000000,0.230030,-0.025948,0.077488,0.005910,0.079879,0.001943
g01-0008,31,-0.046183,-0.010238,0.043578,0.075479,5.000000,60.000000,0.190203,0.042404,0.036033,0.075594,0.038479,0.071745
g01-0008,32,-0.027748,-0.011003,-0.043578,0.075479,5.000000,120.000000,0.114713,0.045573,-0.041877,0.078821,-0.039462,0.074981
g01-0008,33,-0.016590,0.006130,-0.087156,-0.000000,5.000000,180.000000,0.068680,-0.025394,-0.088941,0.006475,-0.086631,0.002509
g01-0008,34,-0.025990,0.023623,-0.043578,-0.075479,5.000000,240.000000,0.107473,-0.097719,-0.049302,-0.067423,-0.046899,-0.071324
g01-0008,35,-0.046379,0.023055,0.043578,-0.075479,5.000000,300.000000,0.191001,-0.095377,0.036861,-0.065028,0.039307,-0.068933
g01-0008,36,-0.059581,0.006215,0.104528,0.000000,6.000000,0.000000,0.244442,-0.025748,0.092546,0.006114,0.094904,0.002148
g01-0008,37,-0.047857,-0.014134,0.052264,0.090524,6.000000,60.000000,0.197012,0.058525,0.043104,0.092005,0.045544,0.088210
g01-0008,38,-0.025430,-0.014564,-0.052264,0.090524,6.000000,120.000000,0.105165,0.060302,-0.051667,0.093814,-0.049268,0.090025
g01-0008,39,-0.012424,0.006205,-0.104528,-0.000000,6.000000,180.000000,0.051452,-0.025705,-0.106466,0.006157,-0.104212,0.002191
g01-0008,40,-0.024679,0.026631,-0.052264,-0.090524,6.000000,240.000000,0.102073,-0.110114,-0.054834,-0.080103,-0.052442,-0.083972
g01-0008,41,-0.048234,0.026561,0.052264,-0.090524,6.000000,300.000000,0.198544,-0.109824,0.044696,-0.079806,0.047134,-0.083676
g01-0008,42,-0.063757,0.006258,0.121869,0.000000,7.000000,0.000000,0.261214,-0.025924,0.110106,0.005934,0.112418,0.001967
g01-0008,43,-0.049799,-0.017365,0.060935,0.105542,7.000000,60.000000,0.204899,0.071881,0.051302,0.105596,0.053734,0.101852
g01-0008,44,-0.023237,-0.017693,-0.060935,0.105542,7.000000,120.000000,0.096125,0.073238,-0.060922,0.106975,-0.058542,0.103237
g01-0008,45,-0.009292,0.006237,-0.121869,-0.000000,7.000000,180.000000,0.038487,-0.025837,-0.119625,0.006023,-0.117418,0.002056
g01-0008,46,-0.022784,0.030077,-0.060935,-0.105542,7.000000,240.000000,0.094257,-0.124293,-0.062833,-0.094614,-0.060457,-0.098440
g01-0008,47,-0.050223,0.029919,0.060935,-0.105542,7.000000,300.000000,0.206622,-0.123644,0.053094,-0.093950,0.055524,-0.097778
g01-0008,48,-0.067130,0.005701,0.139173,0.000000,8.000000,0.000000,0.274714,-0.023616,0.124268,0.008290,0.126536,0.004324
g01-0008,49,-0.051879,-0.020910,0.069586,0.120527,8.000000,60.000000,0.213333,0.086525,0.060080,0.120489,0.062500,0.116809
g01-0008,50,-0.021284,-0.020916,-0.069587,0.120527,8.000000,120.000000,0.088070,0.086550,-0.069158,0.120514,-0.066796,0.116834
g01-0008,51,-0.004909,0.006101,-0.139173,-0.000000,8.000000,180.000000,0.020336,-0.025272,-0.138000,0.006599,-0.135868,0.002633
g01-0008,52,-0.020659,0.033390,-0.069586,-0.120527,8.000000,240.000000,0.085490,-0.137904,-0.071794,-0.108548,-0.069438,-0.112326
g01-0008,53,-0.052449,0.033159,0.069586,-0.120527,8.000000,300.000000,0.215643,-0.136956,0.062486,-0.107578,0.064903,-0.111359
g01-0008,54,-0.071442,0.005642,0.156434,0.000000,9.000000,0.000000,0.291904,-0.023373,0.142336,0.008537,0.144540,0.004572
g01-0008,55,-0.053992,-0.024338,0.078217,0.135476,9.000000,60.000000,0.221891,0.100667,0.068997,0.134864,0.071403,0.131254
g01-0008,56,-0.018966,-0.024499,-0.078217,0.135476,9.000000,120.000000,0.078500,0.101329,-0.078930,0.135537,-0.076592,0.131930
g01-0008,57,-0.001534,0.006648,-0.156434,-0.000000,9.000000,180.000000,0.006356,-0.027539,-0.152118,0.004286,-0.150050,0.000319
g01-0008,58,-0.018845,0.036867,-0.078217,-0.135476,9.000000,240.000000,0.077998,-0.152159,-0.079442,-0.123147,-0.077106,-0.126867
g01-0008,59,-0.054151,0.036887,0.078217,-0.135476,9.000000,300.000000,0.222532,-0.152244,0.069666,-0.123234,0.072071,-0.126954
g01-0008,60,-0.075389,0.005935,0.173648,0.000000,10.000000,0.000000,0.307571,-0.024588,0.158834,0.007298,0.160972,0.003332
g01-0008,61,-0.055799,-0.027686,0.086824,0.150384,10.000000,60.000000,0.229193,0.114457,0.076615,0.148875,0.079007,0.145339
g01-0008,62,-0.017042,-0.027483,-0.086824,0.150384,10.000000,120.000000,0.070547,0.113622,-0.087038,0.148026,-0.084723,0.144486
g01-0008,63,0.002049,0.006261,-0.173648,-0.000000,10.000000,180.000000,-0.008489,-0.025937,-0.167075,0.005921,-0.165081,0.001955
g01-0008,64,-0.016893,0.039767,-0.086824,-0.150384,10.000000,240.000000,0.069932,-0.164029,-0.087666,-0.135308,-0.085352,-0.138974
g01-0008,65,-0.056366,0.039426,0.086824,-0.150384,10.000000,300.000000,0.231481,-0.162634,0.079003,-0.133878,0.081391,-0.137551
g01-0008,66,-0.078965,0.005638,0.190809,0.000000,11.000000,0.000000,0.321705,-0.023358,0.173745,0.008553,0.175816,0.004588
g01-0008,67,-0.057952,-0.031843,0.095405,0.165245,11.000000,60.000000,0.237880,0.131551,0.085686,0.166233,0.088060,0.162800
g01-0008,68,-0.015185,-0.031417,-0.095405,0.165245,11.000000,120.000000,0.062873,0.129802,-0.094854,0.164457,-0.092562,0.161013
g01-0008,69,0.005248,0.006456,-0.190809,-0.000000,11.000000,180.000000,-0.021742,-0.026744,-0.180399,0.005097,-0.178477,0.001130
g01-0008,70,-0.015293,0.043662,-0.095405,-0.165245,11.000000,240.000000,0.063320,-0.179932,-0.094399,-0.151605,-0.092105,-0.155191
g01-0008,71,-0.058961,0.043500,0.095405,-0.165245,11.000000,300.000000,0.241944,-0.179269,0.089934,-0.150925,0.092299,-0.154514
g01-0008,72,-0.082390,0.005839,0.207912,0.000000,12.000000,0.000000,0.335193,-0.024188,0.187995,0.007706,0.189996,0.003740
g01-0008,73,-0.059804,-0.034399,0.103956,0.180057,12.000000,60.000000,0.245338,0.142045,0.093483,0.176885,0.095839,0.173520
g01-0008,74,-0.013293,-0.034258,-0.103956,0.180057,12.000000,120.000000,0.055048,0.141466,-0.102813,0.176297,-0.100546,0.172928
g01-0008,75,0.009358,0.006430,-0.207912,-0.000000,12.000000,180.000000,-0.038762,-0.026638,-0.197471,0.005206,-0.195647,0.001239
g01-0008,76,-0.012829,0.047041,-0.103956,-0.180057,12.000000,240.000000,0.053128,-0.193692,-0.104763,-0.165711,-0.102503,-0.169219
g01-0008,77,-0.060483,0.046092,0.103956,-0.180057,12.000000,300.000000,0.248068,-0.189832,0.096339,-0.161753,0.098688,-0.165284
g01-0008,78,-0.087260,0.006071,0.224951,0.000000,13.000000,0.000000,0.354272,-0.025150,0.208187,0.006724,0.210079,0.002758
g01-0008,79,-0.061973,-0.038154,0.112476,0.194813,13.000000,60.000000,0.254055,0.157428,0.102606,0.192491,0.104939,0.189232
g01-0008,80,-0.011182,-0.037340,-0.112476,0.194813,13.000000,120.000000,0.046310,0.154095,-0.111688,0.189110,-0.109452,0.185828
g01-0008,81,0.012448,0.006929,-0.224951,-0.000000,13.000000,180.000000,-0.051552,-0.028702,-0.210271,0.003099,-0.208527,-0.000869
g01-0008,82,-0.011150,0.050166,-0.112475,-0.194813,13.000000,240.000000,0.046178,-0.206390,-0.111822,-0.178731,-0.109587,-0.182162
