Panel,Measurement,Idx,X,Y,x_light,y_light,elevation,azimuth,adc0,adc1,adc2,adc3,adcSum,adc0_percent,adc1_percent,adc2_percent,adc3_percent,min_adc,X_mlp,Y_mlp
g02-0005,50,51,-0.682700,-0.473661,0.180382,0.076402,56.193700,214.753000,110.297000,158.047000,136.219000,94.031200,498.594000,22.122000,31.699000,27.321000,18.859000,18.859000,-0.679028,-0.479228
g02-0005,51,52,-0.294699,-0.763890,0.077137,0.153700,54.961300,248.904000,138.016000,160.766000,118.188000,100.984000,517.954000,26.646000,31.039000,22.818000,19.497000,19.497000,-0.297344,-0.752964
g02-0005,52,53,-0.390249,-0.754621,0.103421,0.153867,58.163500,242.654000,121.812000,149.094000,109.969000,88.687500,469.562000,25.942000,31.752000,23.419000,18.887000,18.887000,-0.385558,-0.742513
g02-0005,53,54,0.444820,-0.671190,-0.127830,0.128355,53.630400,303.534000,169.234000,133.297000,100.547000,133.156000,536.234000,31.560000,24.858000,18.751000,24.832000,18.751000,0.436333,-0.685170
g02-0005,55,56,-0.623280,-0.211019,0.153879,0.000380,41.150000,198.704000,147.453000,202.031000,201.078000,148.141000,698.703000,21.104000,28.915000,28.779000,21.202000,21.104000,-0.624088,-0.220085
g02-0005,56,57,0.744650,-0.107089,-0.204974,-0.025811,48.791000,351.816000,174.750000,116.578000,121.172000,185.594000,598.094000,29.218000,19.492000,20.260000,31.031000,19.492000,0.747703,-0.106784
g02-0005,57,58,-0.238330,-0.236210,0.051127,-0.000812,19.606200,224.744000,213.344000,238.750000,236.844000,215.984000,904.922000,23.576000,26.383000,26.173000,23.868000,23.576000,-0.240500,-0.233346
g02-0005,58,59,0.287960,-0.238680,-0.076325,0.000511,21.963600,320.346000,237.531000,206.422000,203.438000,240.062000,887.453000,26.765000,23.260000,22.924000,27.051000,22.924000,0.287815,-0.237160
g02-0005,59,60,0.073840,-0.347030,-0.025401,0.025645,20.781100,282.012000,234.250000,225.688000,211.359000,225.578000,896.875000,26.118000,25.164000,23.566000,25.152000,23.566000,0.077105,-0.342976
g02-0005,60,61,-0.333680,-0.334090,0.076094,0.024804,28.176200,225.035000,196.734000,231.281000,218.156000,189.141000,835.312000,23.552000,27.688000,26.117000,22.643000,22.643000,-0.339046,-0.330956
g02-0005,61,62,-0.774660,-0.286871,0.205815,0.025918,55.697200,200.320000,102.000000,154.359000,146.953000,96.453100,499.765000,20.410000,30.886000,29.404000,19.300000,19.300000,-0.771563,-0.297388
g02-0005,63,64,-0.125460,-0.445080,0.025527,0.051659,27.543700,254.258000,217.234000,231.109000,206.094000,198.203000,852.640000,25.478000,27.105000,24.171000,23.246000,23.246000,-0.133351,-0.441369
g02-0005,64,65,0.558720,-0.412350,-0.153150,0.051296,43.980000,323.572000,204.234000,152.344000,134.891000,186.891000,678.360000,30.107000,22.458000,19.885000,27.550000,19.885000,0.561282,-0.411148
g02-0005,65,66,0.064580,-0.778990,-0.026151,0.153130,51.413000,274.739000,169.297000,162.453000,117.719000,125.922000,575.391000,29.423000,28.233000,20.459000,21.885000,20.459000,0.068422,-0.773999
g02-0005,67,68,-0.598900,-0.487680,0.154212,0.077377,50.564700,219.156000,131.656000,179.453000,153.844000,112.578000,577.531000,22.796000,31.072000,26.638000,19.493000,19.493000,-0.599871,-0.494935
g02-0005,68,69,-0.025791,-0.704950,-0.000286,0.128257,44.863600,267.905000,183.734000,185.734000,141.641000,143.828000,654.937000,28.054000,28.359000,21.627000,21.961000,21.627000,-0.025935,-0.702308
g02-0005,69,70,0.256089,-0.695420,-0.075905,0.128418,47.823000,290.216000,185.906000,161.938000,122.922000,145.750000,616.516000,30.154000,26.267000,19.938000,23.641000,19.938000,0.254365,-0.700509
g02-0005,70,71,0.350870,-0.684670,-0.101855,0.127431,50.294600,297.134000,181.609000,150.375000,114.094000,142.844000,588.922000,30.838000,25.534000,19.373000,24.255000,19.373000,0.347375,-0.691340
g02-0005,71,72,-0.283870,0.814440,0.076634,-0.282522,59.597700,109.216000,73.750000,87.531200,154.484000,133.812000,449.577000,16.404000,19.470000,34.362000,29.764000,16.404000,-0.294782,0.796842
g02-0005,73,74,-0.704620,-0.202200,0.178923,0.000146,47.143400,196.012000,131.359000,189.094000,188.641000,131.719000,640.813000,20.499000,29.508000,29.438000,20.555000,20.499000,-0.702385,-0.213034
g02-0005,74,75,0.824060,-0.101780,-0.230180,-0.024813,56.131800,352.959000,152.188000,96.515600,99.812500,161.547000,510.063000,29.837000,18.922000,19.569000,31.672000,18.922000,0.819104,-0.104272
g02-0005,75,76,0.662820,-0.116821,-0.178687,-0.025223,42.301800,350.004000,201.531000,142.062000,147.438000,213.938000,704.969000,28.587000,20.152000,20.914000,30.347000,20.152000,0.665927,-0.115060
g02-0005,76,77,0.391320,-0.230931,-0.102581,-0.000535,27.025000,329.454000,240.109000,197.875000,195.391000,243.062000,876.437000,27.396000,22.577000,22.294000,27.733000,22.294000,0.391220,-0.228172
g02-0005,77,78,-0.027600,-0.346760,0.000335,0.025272,20.356300,265.449000,237.750000,240.844000,226.109000,228.891000,933.594000,25.466000,25.798000,24.219000,24.517000,24.219000,-0.029921,-0.341628
g02-0005,78,79,-0.235760,-0.339150,0.051329,0.025154,24.396200,235.195000,218.156000,244.484000,229.969000,209.969000,902.578000,24.170000,27.087000,25.479000,23.263000,23.263000,-0.240266,-0.336504
g02-0005,80,81,-0.767050,-0.377620,0.205950,0.051323,58.755700,206.211000,99.359400,149.656000,135.984000,88.718800,473.718000,20.974000,31.592000,28.706000,18.728000,18.728000,-0.762009,-0.384229
g02-0005,81,82,-0.229270,-0.438240,0.051540,0.051101,29.642700,242.383000,211.844000,237.141000,212.031000,193.297000,854.313000,24.797000,27.758000,24.819000,22.626000,22.626000,-0.238320,-0.435336
g02-0005,82,83,0.647360,-0.400230,-0.180048,0.051410,49.560400,328.274000,188.656000,133.297000,117.781000,172.688000,612.422000,30.805000,21.766000,19.232000,28.198000,19.232000,0.648748,-0.399341
g02-0005,84,85,-0.512980,-0.499240,0.128204,0.076518,45.709900,224.222000,155.734000,201.922000,172.906000,133.906000,664.468000,23.437000,30.389000,26.022000,20.152000,20.152000,-0.515450,-0.503081
g02-0005,85,86,-0.115209,-0.699950,0.025879,0.128281,45.183500,260.653000,184.109000,195.328000,149.672000,143.484000,672.593000,27.373000,29.041000,22.253000,21.333000,21.333000,-0.123780,-0.698228
g02-0005,86,87,0.066509,-0.703230,-0.026158,0.128015,44.940200,275.403000,194.438000,186.594000,142.359000,152.188000,675.579000,28.781000,27.620000,21.072000,22.527000,21.072000,0.071007,-0.703324
g02-0005,87,88,0.161050,-0.697141,-0.051166,0.126963,45.684300,283.008000,197.906000,181.000000,138.016000,155.516000,672.438000,29.431000,26.917000,20.525000,23.127000,20.525000,0.164260,-0.699400
g02-0005,90,91,-0.191951,0.819660,0.050627,-0.281305,57.334500,103.180000,84.375000,94.625000,167.047000,152.078000,498.125000,16.939000,18.996000,33.535000,30.530000,16.939000,-0.201818,0.808139
g02-0005,91,92,-0.239451,-0.130550,0.051924,-0.025338,15.826600,208.600000,224.469000,251.547000,262.203000,238.562000,976.781000,22.980000,25.753000,26.844000,24.423000,22.980000,-0.243416,-0.133226
g02-0005,92,93,-0.131300,-0.132200,0.025424,-0.025486,10.738300,225.196000,237.578000,252.641000,263.188000,252.672000,1006.079000,23.614000,25.111000,26.160000,25.115000,23.614000,-0.133531,-0.134435
g02-0005,93,94,-0.781680,-0.194460,0.205240,0.000362,53.659100,193.970000,111.703000,169.281000,169.250000,111.531000,561.765000,19.884000,30.134000,30.128000,19.854000,19.854000,-0.776891,-0.206530
g02-0005,95,96,0.579760,-0.119860,-0.154073,-0.025226,36.300500,348.319000,223.500000,165.641000,172.062000,237.219000,798.422000,27.993000,20.746000,21.550000,29.711000,20.746000,0.583237,-0.120431
g02-0005,96,97,0.485610,-0.226220,-0.128894,0.000148,32.392500,335.022000,236.484000,184.953000,182.109000,239.203000,842.749000,28.061000,21.946000,21.609000,28.384000,21.609000,0.490078,-0.224687
g02-0005,97,98,-0.129220,-0.344050,0.025981,0.025783,21.562500,249.415000,234.703000,250.188000,234.797000,225.719000,945.407000,24.826000,26.464000,24.836000,23.875000,23.875000,-0.136431,-0.342034
g02-0005,98,99,0.820220,-0.191909,-0.230988,-0.000279,57.391400,346.831000,154.156000,97.984400,95.968800,156.312000,504.421000,30.561000,19.425000,19.026000,30.988000,19.026000,0.815564,-0.190964
g02-0005,99,100,-0.689899,-0.390070,0.179752,0.051185,52.423300,209.484000,125.250000,180.078000,162.594000,113.000000,580.922000,21.561000,30.999000,27.989000,19.452000,19.452000,-0.689585,-0.395766
g02-0005,100,101,-0.329720,-0.430661,0.077547,0.051112,32.846300,232.562000,201.781000,237.469000,212.828000,183.703000,835.781000,24.143000,28.413000,25.465000,21.980000,21.980000,-0.340301,-0.429865
g02-0005,101,102,0.728500,-0.389091,-0.204980,0.052003,55.679400,331.893000,166.875000,112.391000,98.656200,153.000000,530.922000,31.431000,21.169000,18.582000,28.818000,18.582000,0.723518,-0.389006
g02-0005,102,103,-0.420260,-0.511640,0.103324,0.076910,41.461200,230.600000,175.750000,217.297000,185.391000,151.516000,729.954000,24.077000,29.769000,25.398000,20.757000,20.757000,-0.428432,-0.513534
g02-0005,103,104,0.167470,-0.535171,-0.051259,0.077252,34.108500,287.376000,230.188000,210.812000,177.578000,200.172000,818.750000,28.115000,25.748000,21.689000,24.448000,21.689000,0.175501,-0.535638
g02-0005,104,105,-0.211290,-0.694950,0.051666,0.128068,46.582100,253.089000,176.531000,197.203000,151.219000,137.656000,662.609000,26.642000,29.762000,22.822000,20.775000,20.775000,-0.219124,-0.691380
g02-0005,105,106,-0.304000,-0.686879,0.077249,0.128700,48.689700,246.127000,166.391000,195.234000,149.906000,129.250000,640.781000,25.967000,30.468000,23.394000,20.171000,20.171000,-0.311193,-0.685093
g02-0005,106,107,-0.401560,-0.676120,0.102817,0.127997,51.848200,239.293000,150.672000,185.312000,143.172000,116.562000,595.718000,25.293000,31.107000,24.034000,19.567000,19.567000,-0.400721,-0.673197
g02-0005,107,108,-0.494430,-0.660310,0.127838,0.126854,55.579000,233.175000,132.953000,171.016000,133.219000,102.312000,539.500000,24.644000,31.699000,24.693000,18.964000,18.964000,-0.484840,-0.658637
g02-0005,109,110,-0.102410,0.822170,0.024688,-0.281614,55.947400,97.100200,92.031200,98.015600,173.062000,165.984000,529.093000,17.394000,18.525000,32.709000,31.371000,17.394000,-0.108130,0.819720
g02-0005,110,111,-0.344810,-0.126690,0.076310,-0.025732,21.552100,200.174000,213.359000,250.453000,261.938000,226.375000,952.125000,22.409000,26.305000,27.511000,23.776000,22.409000,-0.342008,-0.129368
g02-0005,111,112,-0.027690,-0.133020,0.000624,-0.025417,7.809000,258.241000,248.266000,251.703000,261.625000,264.422000,1026.016000,24.197000,24.532000,25.499000,25.772000,24.197000,-0.029425,-0.135657
g02-0005,112,113,0.077160,-0.133620,-0.024913,-0.025555,8.876100,300.005000,253.734000,244.359000,254.062000,270.156000,1022.311000,24.820000,23.903000,24.852000,26.426000,23.903000,0.077869,-0.135109
g02-0005,113,114,0.186070,-0.132360,-0.051337,-0.025521,13.199600,324.574000,255.859000,233.672000,242.891000,272.281000,1004.703000,25.466000,23.258000,24.175000,27.101000,23.258000,0.187777,-0.134138
g02-0005,114,115,0.294240,-0.131810,-0.076772,-0.025644,18.809000,335.869000,253.344000,219.812000,228.516000,269.547000,971.219000,26.085000,22.633000,23.529000,27.753000,22.633000,0.291441,-0.131431
g02-0005,115,116,0.489800,-0.124650,-0.128324,-0.025263,30.358700,345.722000,238.250000,185.875000,193.406000,252.703000,870.234000,27.378000,21.359000,22.225000,29.039000,21.359000,0.490899,-0.125352
g02-0005,116,117,0.572980,-0.219990,-0.152704,0.000658,37.861900,338.996000,224.844000,167.359000,164.734000,226.953000,783.890000,28.683000,21.350000,21.015000,28.952000,21.015000,0.574767,-0.220064
g02-0005,117,118,0.741830,-0.202170,-0.205694,0.000533,50.253900,344.755000,184.672000,123.406000,121.172000,186.578000,615.828000,29.988000,20.039000,19.676000,30.297000,19.676000,0.744431,-0.202603
g02-0005,118,119,-0.610750,-0.400630,0.153673,0.050127,46.922000,213.263000,147.500000,201.438000,181.906000,133.719000,664.563000,22.195000,30.311000,27.372000,20.121000,20.121000,-0.610447,-0.402685
g02-0005,119,120,-0.428320,-0.422800,0.103032,0.050875,37.002200,224.628000,185.938000,230.250000,206.594000,169.297000,792.079000,23.475000,29.069000,26.082000,21.374000,21.374000,-0.436164,-0.422265
g02-0005,120,121,-0.321199,-0.520910,0.077533,0.076218,37.732600,238.342000,193.922000,227.922000,194.438000,167.656000,783.938000,24.737000,29.074000,24.803000,21.386000,21.386000,-0.333639,-0.519199
g02-0005,121,122,0.069390,-0.537080,-0.025054,0.076275,32.788800,277.362000,230.578000,222.500000,187.922000,200.938000,841.938000,27.387000,26.427000,22.320000,23.866000,22.320000,0.071617,-0.533964
g02-0005,122,123,0.267700,-0.529550,-0.076025,0.077396,36.396400,296.818000,229.719000,200.188000,168.500000,199.641000,798.048000,28.785000,25.085000,21.114000,25.016000,21.114000,0.271722,-0.532085
g02-0005,123,124,0.365700,-0.520370,-0.102203,0.076847,39.495700,305.098000,224.625000,185.469000,156.438000,195.125000,761.657000,29.492000,24.351000,20.539000,25.618000,20.539000,0.370531,-0.523338
g02-0005,124,125,0.462430,-0.511530,-0.129139,0.077069,43.595900,312.114000,214.016000,167.688000,140.938000,186.141000,708.783000,30.195000,23.659000,19.885000,26.262000,19.885000,0.467595,-0.514613
g02-0005,125,126,0.551540,-0.499329,-0.153707,0.077083,48.072700,317.844000,199.750000,149.031000,125.016000,173.844000,647.641000,30.843000,23.011000,19.303000,26.843000,19.303000,0.551590,-0.503972
g02-0005,126,127,0.633790,-0.487920,-0.178173,0.076789,53.115500,322.409000,180.125000,128.047000,107.156000,157.062000,572.390000,31.469000,22.371000,18.721000,27.440000,18.721000,0.630468,-0.490663
g02-0005,127,128,0.630790,-0.566600,-0.179428,0.102987,57.983800,318.069000,160.500000,114.109000,90.187500,133.141000,497.938000,32.233000,22.916000,18.112000,26.738000,18.112000,0.618922,-0.578916
g02-0005,128,129,-0.013140,0.826330,-0.000236,-0.280816,55.734200,90.911000,94.515600,95.562500,168.672000,169.844000,528.594000,17.881000,18.079000,31.910000,32.131000,17.881000,-0.018319,0.823699
g02-0005,129,130,-0.445371,-0.122070,0.103074,-0.026228,27.503100,195.328000,194.188000,240.609000,251.922000,206.297000,893.016000,21.745000,26.943000,28.210000,23.101000,21.745000,-0.446031,-0.124428
g02-0005,130,131,-0.538720,-0.118350,0.127779,-0.026172,33.474600,192.390000,175.969000,229.266000,240.031000,186.984000,832.250000,21.144000,27.548000,28.841000,22.467000,21.144000,-0.536946,-0.121579
g02-0005,131,132,-0.627440,-0.113870,0.154127,-0.026359,39.619700,190.286000,155.344000,213.172000,223.656000,164.812000,756.984000,20.521000,28.161000,29.546000,21.772000,20.521000,-0.627400,-0.117173
g02-0005,132,133,-0.707380,-0.106730,0.178519,-0.026090,45.674900,188.580000,134.969000,194.578000,204.203000,143.000000,676.750000,19.944000,28.752000,30.174000,21.130000,19.944000,-0.704423,-0.114399
g02-0005,133,134,-0.782790,-0.103730,0.204857,-0.026003,52.151200,187.548000,112.672000,171.188000,179.953000,119.062000,582.875000,19.330000,29.370000,30.873000,20.427000,19.330000,-0.779932,-0.110103
g02-0005,134,135,-0.856290,-0.094720,0.231515,-0.026830,59.486900,186.312000,87.406200,140.141000,147.812000,92.281200,467.640000,18.691000,29.968000,31.608000,19.733000,18.691000,-0.848268,-0.101897
g02-0005,135,136,0.395800,-0.129400,-0.102453,-0.024940,24.608500,341.896000,245.266000,201.891000,209.719000,260.312000,917.188000,26.741000,22.012000,22.865000,28.382000,22.012000,0.392894,-0.130946
g02-0005,136,137,0.660230,-0.214110,-0.179708,0.001076,43.953900,342.032000,204.625000,144.406000,141.594000,206.688000,697.313000,29.345000,20.709000,20.306000,29.641000,20.306000,0.664583,-0.213270
g02-0005,137,138,-0.522510,-0.410640,0.128371,0.050958,41.648700,218.164000,166.281000,216.391000,194.469000,151.094000,728.235000,22.833000,29.714000,26.704000,20.748000,20.748000,-0.526216,-0.414665
g02-0005,138,139,-0.122830,-0.535480,0.025867,0.076354,33.325000,257.081000,215.984000,229.719000,195.078000,187.391000,828.172000,26.080000,27.738000,23.555000,22.627000,22.627000,-0.132412,-0.530886
g02-0005,139,140,-0.029260,-0.536890,0.000766,0.076506,32.526300,266.880000,223.656000,226.500000,191.984000,194.188000,836.328000,26.743000,27.083000,22.956000,23.219000,22.956000,-0.031933,-0.534150
g02-0005,140,141,-0.407320,-0.598980,0.102500,0.103626,46.415000,235.783000,164.672000,202.672000,164.297000,134.062000,665.703000,24.737000,30.445000,24.680000,20.138000,20.138000,-0.413365,-0.600757
g02-0005,141,142,-0.501780,-0.582980,0.127909,0.102159,50.281000,229.281000,147.141000,189.922000,155.016000,119.562000,611.641000,24.057000,31.051000,25.344000,19.548000,19.548000,-0.501015,-0.585674
g02-0005,142,143,-0.588920,-0.572660,0.154058,0.102928,55.229400,224.198000,125.984000,170.953000,139.750000,101.766000,538.453000,23.397000,31.749000,25.954000,18.900000,18.900000,-0.584351,-0.575567
g02-0005,145,146,0.722140,-0.470089,-0.205086,0.076995,59.504300,326.937000,150.266000,101.844000,84.234400,131.828000,468.172000,32.096000,21.754000,17.992000,28.158000,17.992000,0.710798,-0.476336
g02-0005,146,147,0.543940,-0.580991,-0.153821,0.103055,52.738200,313.114000,181.562000,135.531000,107.719000,150.125000,574.937000,31.579000,23.573000,18.736000,26.112000,18.736000,0.537824,-0.592800
g02-0005,147,148,0.074911,0.824260,-0.025996,-0.281600,55.858800,84.807100,96.140600,92.125000,163.125000,172.734000,524.125000,18.343000,17.577000,31.123000,32.957000,17.577000,0.073946,0.828048
g02-0005,148,149,0.187390,-0.025920,-0.051607,-0.051137,10.904600,352.125000,247.688000,225.906000,247.453000,277.188000,998.235000,24.813000,22.631000,24.789000,27.768000,22.631000,0.189285,-0.028943
g02-0005,149,150,0.298320,-0.026880,-0.077557,-0.050089,17.429300,354.851000,246.219000,213.078000,232.938000,274.797000,967.032000,25.461000,22.034000,24.088000,28.417000,22.034000,0.294850,-0.032266
g02-0005,150,151,0.399320,-0.025920,-0.102426,-0.050347,23.588200,356.286000,239.625000,197.156000,215.672000,267.422000,919.875000,26.050000,21.433000,23.446000,29.072000,21.433000,0.393141,-0.029626
g02-0005,151,152,0.493511,-0.025420,-0.129301,-0.050818,29.614700,357.051000,230.047000,179.266000,196.203000,256.938000,862.454000,26.674000,20.786000,22.749000,29.792000,20.786000,0.495150,-0.025399
g02-0005,152,153,0.583110,-0.023430,-0.154053,-0.050237,35.702800,357.699000,216.734000,160.641000,175.484000,241.812000,794.671000,27.273000,20.215000,22.083000,30.429000,20.215000,0.584327,-0.024945
g02-0005,153,154,0.666390,-0.022570,-0.179540,-0.050281,41.818400,358.060000,200.344000,140.969000,153.891000,223.562000,718.766000,27.873000,19.613000,21.410000,31.104000,19.613000,0.670510,-0.021615
g02-0005,154,155,0.747070,-0.020120,-0.204878,-0.050741,48.360600,358.457000,179.094000,119.500000,130.609000,199.906000,629.109000,28.468000,18.995000,20.761000,31.776000,18.995000,0.749914,-0.016576
g02-0005,155,156,0.823010,-0.017209,-0.229999,-0.049134,55.405400,358.802000,152.562000,96.750000,105.141000,169.938000,524.391000,29.093000,18.450000,20.050000,32.407000,18.450000,0.821896,-0.018759
g02-0005,156,157,-0.223570,-0.529850,0.052266,0.076495,35.105700,247.123000,200.969000,225.281000,191.375000,174.297000,791.922000,25.377000,28.447000,24.166000,22.009000,22.009000,-0.236559,-0.526510
g02-0005,157,158,-0.313990,-0.605800,0.077466,0.102576,43.026500,242.602000,176.000000,206.844000,167.281000,144.328000,694.453000,25.344000,29.785000,24.088000,20.783000,20.783000,-0.323884,-0.606301
g02-0005,158,159,-0.215110,-0.615690,0.051986,0.102570,40.706600,250.742000,188.375000,210.781000,170.062000,154.828000,724.046000,26.017000,29.112000,23.488000,21.384000,21.384000,-0.228737,-0.613603
g02-0005,159,160,-0.120380,-0.618810,0.027136,0.102234,39.080400,258.991000,198.156000,211.203000,170.266000,163.156000,742.781000,26.678000,28.434000,22.923000,21.966000,21.966000,-0.133623,-0.617910
g02-0005,160,161,-0.027100,-0.622699,0.001045,0.103004,38.556700,267.508000,204.891000,207.547000,166.766000,168.641000,747.845000,27.398000,27.753000,22.300000,22.550000,22.300000,-0.032263,-0.623997
g02-0005,161,162,0.068090,-0.623260,-0.025140,0.103102,38.826800,276.235000,209.094000,201.234000,161.391000,172.234000,743.953000,28.106000,27.049000,21.694000,23.151000,21.694000,0.069533,-0.625569
g02-0005,162,163,0.164790,-0.619580,-0.051399,0.102756,39.875400,284.894000,210.625000,192.656000,154.250000,173.875000,731.406000,28.797000,26.341000,21.090000,23.773000,21.090000,0.170775,-0.623087
g02-0005,163,164,0.262130,-0.610740,-0.076485,0.102532,41.652900,293.229000,208.656000,181.562000,145.297000,172.344000,707.859000,29.477000,25.649000,20.526000,24.347000,20.526000,0.265704,-0.618491
g02-0005,164,165,0.359420,-0.604080,-0.102642,0.102549,44.661700,300.752000,202.469000,167.281000,133.656000,167.312000,670.718000,30.187000,24.941000,19.927000,24.945000,19.927000,0.361782,-0.611823
g02-0005,165,166,0.454690,-0.593391,-0.128364,0.103520,48.380000,307.461000,191.250000,150.203000,119.500000,157.891000,618.844000,30.904000,24.272000,19.310000,25.514000,19.310000,0.452077,-0.605828
g02-0005,169,170,-0.679660,0.438740,0.180291,-0.179825,53.995300,147.157000,89.296900,130.734000,185.906000,130.609000,536.546000,16.643000,24.366000,34.649000,24.343000,16.643000,-0.684611,0.441571
g02-0005,170,171,-0.600261,0.446240,0.153921,-0.179837,48.413900,143.372000,107.531000,148.609000,211.766000,156.703000,624.609000,17.216000,23.792000,33.904000,25.088000,17.216000,-0.599868,0.452635
g02-0005,171,172,-0.513931,0.457500,0.128841,-0.180306,43.477000,138.325000,122.984000,161.469000,230.266000,179.328000,694.047000,17.720000,23.265000,33.177000,25.838000,17.720000,-0.513375,0.463912
g02-0005,172,173,-0.421510,0.464420,0.102897,-0.180289,38.842500,132.227000,136.859000,169.969000,242.859000,198.938000,748.625000,18.281000,22.704000,32.441000,26.574000,18.281000,-0.419229,0.472836
g02-0005,173,174,-0.321609,0.473460,0.076468,-0.180554,34.915000,124.187000,149.312000,175.688000,251.250000,216.969000,793.219000,18.824000,22.149000,31.675000,27.353000,18.824000,-0.319501,0.481346
g02-0005,174,175,0.289220,0.282871,-0.076918,-0.127919,23.863200,44.364100,210.688000,182.328000,233.672000,274.641000,901.329000,23.375000,20.229000,25.925000,30.471000,20.229000,0.285184,0.277514
g02-0005,175,176,-0.132600,0.183570,0.026045,-0.102282,13.088300,125.842000,214.938000,228.844000,278.375000,266.531000,988.688000,21.740000,23.146000,28.156000,26.958000,21.740000,-0.130855,0.183682
g02-0005,176,177,0.187690,0.078920,-0.051732,-0.076222,11.748000,22.805800,238.719000,217.469000,250.812000,280.656000,987.656000,24.170000,22.019000,25.395000,28.416000,22.019000,0.189230,0.073717
g02-0005,177,178,0.297820,0.078130,-0.077287,-0.076438,17.932600,14.699700,236.938000,205.016000,236.531000,278.578000,957.063000,24.757000,21.421000,24.714000,29.108000,21.421000,0.292583,0.073977
g02-0005,178,179,0.398369,0.074370,-0.102958,-0.076423,23.906900,10.574600,231.328000,190.141000,219.219000,272.000000,912.688000,25.346000,20.833000,24.019000,29.802000,20.833000,0.393703,0.073595
g02-0005,179,180,0.491420,0.073860,-0.128709,-0.076789,29.797700,8.547500,222.875000,173.875000,200.562000,262.188000,859.500000,25.931000,20.230000,23.335000,30.505000,20.230000,0.491418,0.075010
g02-0005,180,181,0.580220,0.070820,-0.153790,-0.077062,35.769500,6.958900,211.297000,156.516000,180.719000,248.516000,797.048000,26.510000,19.637000,22.674000,31.180000,19.637000,0.582125,0.076296
g02-0005,181,182,0.666640,0.067630,-0.180030,-0.075877,42.071800,5.792800,195.203000,137.250000,157.734000,229.312000,719.499000,27.130000,19.076000,21.923000,31.871000,19.076000,0.671489,0.072467
g02-0005,182,183,0.746130,0.069350,-0.204988,-0.076874,48.533800,5.310200,174.797000,116.688000,134.344000,205.688000,631.517000,27.679000,18.477000,21.273000,32.570000,18.477000,0.750251,0.076737
g02-0005,183,184,0.078179,-0.025470,-0.024965,-0.050995,4.716400,341.955000,244.672000,235.547000,257.844000,273.984000,1012.047000,24.176000,23.274000,25.477000,27.072000,23.274000,0.078798,-0.029747
g02-0005,184,185,0.167730,0.821530,-0.051974,-0.281359,56.979700,78.460600,94.484400,85.265600,151.859000,168.641000,500.250000,18.887000,17.045000,30.357000,33.711000,17.045000,0.166092,0.825060
g02-0005,185,186,0.629880,0.536280,-0.179928,-0.204430,55.817400,40.411100,121.719000,84.265600,128.062000,183.781000,517.828000,23.506000,16.273000,24.731000,35.491000,16.273000,0.637141,0.521692
g02-0005,186,187,0.278310,0.474131,-0.077080,-0.180941,33.351800,59.587500,178.531000,154.531000,220.766000,259.453000,813.281000,21.952000,19.001000,27.145000,31.902000,19.001000,0.276185,0.478458
g02-0005,187,188,0.177800,0.476980,-0.050847,-0.179216,30.600000,69.556500,180.797000,164.875000,234.859000,261.766000,842.297000,21.465000,19.574000,27.883000,31.078000,19.574000,0.176095,0.478625
g02-0005,188,189,0.076260,0.481670,-0.025804,-0.179897,29.187500,81.003400,178.891000,171.953000,244.812000,259.953000,855.609000,20.908000,20.097000,28.613000,30.382000,20.097000,0.079025,0.485533
g02-0005,189,190,-0.021210,0.483610,-0.000383,-0.179641,28.951900,92.511200,174.703000,176.750000,251.500000,253.875000,856.828000,20.390000,20.628000,29.352000,29.630000,20.390000,-0.020214,0.486733
g02-0005,190,191,-0.119930,0.481131,0.025159,-0.179203,29.726000,103.997000,168.969000,179.703000,255.781000,245.141000,849.594000,19.888000,21.152000,30.106000,28.854000,19.888000,-0.120348,0.484740
g02-0005,191,192,-0.222670,0.479730,0.050887,-0.179925,31.930400,114.899000,160.250000,179.062000,255.750000,232.453000,827.515000,19.365000,21.639000,30.906000,28.090000,19.365000,-0.220820,0.484426
g02-0005,192,193,0.186970,0.286250,-0.052582,-0.128702,19.992800,56.848600,213.484000,194.297000,249.109000,279.141000,936.031000,22.807000,20.758000,26.613000,29.822000,20.758000,0.188842,0.284305
g02-0005,193,194,0.388490,0.276480,-0.103096,-0.128613,28.478500,35.438600,206.500000,169.688000,217.516000,269.719000,863.423000,23.916000,19.653000,25.192000,31.238000,19.653000,0.386455,0.275662
g02-0005,194,195,-0.239051,0.183821,0.051486,-0.103053,17.551000,142.441000,202.109000,225.938000,275.859000,250.547000,954.453000,21.175000,23.672000,28.902000,26.250000,21.175000,-0.234572,0.186889
g02-0005,195,196,0.077380,0.182361,-0.026241,-0.101940,11.425800,67.007200,225.984000,217.047000,263.328000,280.281000,986.640000,22.904000,21.999000,26.689000,28.408000,21.999000,0.083997,0.179851
g02-0005,196,197,0.078120,0.082920,-0.026392,-0.076995,6.541500,46.707300,236.078000,226.484000,261.438000,278.297000,1002.297000,23.554000,22.596000,26.084000,27.766000,22.596000,0.084931,0.077726
g02-0005,197,198,-0.628669,-0.016820,0.154764,-0.051407,38.968600,181.533000,149.297000,205.484000,226.406000,166.828000,748.015000,19.959000,27.471000,30.268000,22.303000,19.959000,-0.629433,-0.019535
g02-0005,198,199,-0.709141,-0.014871,0.180029,-0.050958,45.177700,181.201000,129.375000,187.375000,206.469000,144.297000,667.516000,19.382000,28.070000,30.931000,21.617000,19.382000,-0.709608,-0.019532
