Panel,Measurement,Idx,X,Y,X_interp,Y_interp,azimuth,elevation,azimuth_interp,elevation_interp,x_light,y_light,X_mlp,Y_mlp
g02-0001,346,347,-0.419335,-0.726310,-0.431000,-0.719400,240.000000,57.000000,239.074000,56.995500,0.141731,0.177038,-0.410310,-0.718540
g02-0001,347,348,0.419335,-0.726310,0.416100,-0.738700,300.000000,57.000000,299.392000,57.976500,-0.079552,0.172996,0.404138,-0.731891
g02-0001,348,349,0.848048,0.000000,0.837500,0.001200,0.000000,58.000000,0.082095,56.877100,-0.184871,-0.015221,0.826610,0.004984
g02-0001,349,350,0.424024,0.734431,0.417200,0.718100,60.000000,58.000000,59.844400,56.149700,-0.080198,-0.194323,0.418955,0.723804
g02-0001,350,351,-0.424024,0.734431,-0.427500,0.719400,120.000000,58.000000,120.721000,56.807400,0.147455,-0.198195,-0.422418,0.713189
g02-0001,351,352,-0.848048,-0.000000,0.000000,0.000000,180.000000,58.000000,0.000000,0.000000,0.256395,-0.009356,-0.838116,-0.000277
g02-0001,352,353,-0.424024,-0.734431,-0.419600,-0.731500,240.000000,58.000000,240.161000,57.490300,0.141405,0.179605,-0.407420,-0.726292
g02-0001,353,354,0.424024,-0.734431,0.424500,-0.737100,300.000000,58.000000,299.938000,58.276700,-0.080536,0.175477,0.406010,-0.739573
g02-0001,354,355,0.857167,0.000000,0.839100,-0.012900,0.000000,59.000000,359.119000,57.055600,-0.185889,-0.012648,0.829432,-0.004734
g02-0001,355,356,0.428584,0.742329,0.429600,0.717500,60.000000,59.000000,59.089100,56.749200,-0.082121,-0.194654,0.425789,0.724409
g02-0001,356,357,-0.428584,0.742329,-0.421100,0.744000,120.000000,59.000000,119.510000,58.749200,0.146987,-0.200431,-0.419649,0.720536
g02-0001,357,358,-0.857167,-0.000000,0.000000,0.000000,180.000000,59.000000,0.000000,0.000000,0.260975,-0.011514,-0.849718,0.009286
g02-0001,358,359,-0.428584,-0.742329,-0.429800,-0.741500,240.000000,59.000000,239.902000,58.988000,0.143664,0.182405,-0.413138,-0.733661
g02-0001,359,360,0.428584,-0.742329,0.428700,-0.746800,300.000000,59.000000,299.858000,59.440400,-0.081476,0.176650,0.408526,-0.743053
g02-0001,360,361,0.866025,0.000000,0.839200,0.005700,0.000000,60.000000,0.389157,57.057800,-0.186760,-0.013739,0.832029,-0.000563
g02-0001,361,362,0.433013,0.750000,0.436000,0.717200,60.000000,60.000000,58.703800,57.069200,-0.083161,-0.194364,0.429663,0.722940
g02-0001,362,363,-0.433013,0.750000,-0.418900,0.747900,120.000000,60.000000,119.253000,59.006200,0.148682,-0.203552,-0.424111,0.729563
g02-0001,363,364,-0.866025,-0.000000,0.000000,0.000000,180.000000,60.000000,0.000000,0.000000,0.261488,-0.010123,-0.850993,0.003856
g02-0001,364,365,-0.433013,-0.750000,-0.425300,-0.743300,240.000000,60.000000,240.223000,58.911800,0.144080,0.183248,-0.413941,-0.735962
g02-0001,365,366,0.433013,-0.750000,0.430300,-0.743800,300.000000,60.000000,300.050000,59.238100,-0.082357,0.178248,0.410547,-0.747871
g02-0002,0,1,-0.000000,-0.000000,-0.002000,-0.002500,0.000000,-0.000000,231.340000,0.183454,-0.013478,-0.005915,-0.003245,0.002496
g02-0002,1,2,0.000000,0.000000,-0.002000,-0.002500,60.000000,0.000000,231.340000,0.183454,-0.013999,-0.005744,-0.001039,0.001745
g02-0002,2,3,-0.000000,0.000000,0.006400,-0.002400,120.000000,0.000000,339.444000,0.391671,-0.014930,-0.006032,0.002956,0.002987
g02-0002,3,4,-0.000000,-0.000000,0.001300,0.001400,180.000000,0.000000,47.121100,0.110143,-0.015057,-0.006665,0.003552,0.005741
g02-0002,4,5,-0.000000,-0.000000,0.000800,0.000900,240.000000,0.000000,48.366500,0.068528,-0.015019,-0.007025,0.003417,0.007309
g02-0002,5,6,0.000000,-0.000000,-0.003300,-0.003300,300.000000,0.000000,225.000000,0.267611,-0.013567,-0.007067,-0.002766,0.007508
g02-0002,6,7,0.017452,0.000000,0.017400,0.001100,0.000000,1.000000,3.617330,0.998972,-0.018251,-0.006380,0.017135,0.004471
g02-0002,7,8,0.008726,0.015114,0.008700,0.017800,60.000000,1.000000,63.952300,1.135220,-0.016282,-0.009684,0.009022,0.018861
g02-0002,8,9,-0.008726,0.015114,-0.007600,0.009500,120.000000,1.000000,128.660000,0.697174,-0.013168,-0.009379,-0.004266,0.017578
g02-0002,9,10,-0.017452,-0.000000,-0.016000,0.000800,180.000000,1.000000,177.138000,0.917919,-0.011100,-0.006617,-0.013324,0.005581
g02-0002,10,11,-0.008726,-0.015114,-0.007400,-0.015900,240.000000,1.000000,245.042000,1.004830,-0.012585,-0.003322,-0.007284,-0.008786
g02-0002,11,12,0.008726,-0.015114,0.012900,-0.011400,300.000000,1.000000,318.532000,0.986356,-0.017097,-0.003627,0.011986,-0.007494
g02-0002,12,13,0.034899,0.000000,0.029800,-0.003000,0.000000,2.000000,354.251000,1.716350,-0.022232,-0.006485,0.034087,0.004904
g02-0002,13,14,0.017450,0.030224,0.017000,0.026500,60.000000,2.000000,57.319400,1.804180,-0.018562,-0.013097,0.018996,0.033673
g02-0002,14,15,-0.017450,0.030224,-0.012400,0.029800,120.000000,2.000000,112.593000,1.849700,-0.010427,-0.013087,-0.015608,0.033764
g02-0002,15,16,-0.034899,-0.000000,-0.036800,-0.003600,180.000000,2.000000,185.587000,2.119050,-0.006386,-0.006082,-0.033486,0.003318
g02-0002,16,17,-0.017450,-0.030224,-0.019800,-0.029000,240.000000,2.000000,235.676000,2.012370,-0.010903,0.000535,-0.014816,-0.025561
g02-0002,17,18,0.017450,-0.030224,0.014000,-0.028600,300.000000,2.000000,296.082000,1.824780,-0.018496,0.000337,0.017618,-0.024738
g02-0002,18,19,0.052336,0.000000,0.047200,-0.002400,0.000000,3.000000,357.089000,2.708840,-0.026006,-0.006247,0.050116,0.003863
g02-0002,19,20,0.026168,0.045324,0.025100,0.043700,60.000000,3.000000,60.128200,2.888660,-0.020327,-0.016762,0.026772,0.049571
g02-0002,20,21,-0.026168,0.045324,-0.024200,0.043600,120.000000,3.000000,119.032000,2.858280,-0.008510,-0.016606,-0.023451,0.049120
g02-0002,21,22,-0.052336,-0.000000,-0.053400,-0.003800,180.000000,3.000000,184.070000,3.068800,-0.002253,-0.006484,-0.051083,0.005149
g02-0002,22,23,-0.026168,-0.045324,-0.020100,-0.045100,240.000000,3.000000,245.979000,2.830200,-0.008742,0.003834,-0.024356,-0.039903
g02-0002,23,24,0.026168,-0.045324,0.026000,-0.040400,300.000000,3.000000,302.764000,2.753710,-0.020642,0.003926,0.026468,-0.040330
g02-0002,24,25,0.069756,0.000000,0.068000,0.002100,0.000000,4.000000,1.768870,3.900990,-0.030666,-0.006466,0.069920,0.004813
g02-0002,25,26,0.034878,0.060411,0.029600,0.065700,60.000000,4.000000,65.746900,4.132330,-0.021865,-0.020967,0.033594,0.067790
g02-0002,26,27,-0.034878,0.060411,-0.032100,0.061400,120.000000,4.000000,117.601000,3.972910,-0.006764,-0.020601,-0.030506,0.066548
g02-0002,27,28,-0.069756,-0.000000,-0.069600,0.005300,180.000000,4.000000,175.645000,4.002570,0.001895,-0.006332,-0.068807,0.004573
g02-0002,28,29,-0.034878,-0.060411,-0.037500,-0.061700,240.000000,4.000000,238.710000,4.140470,-0.006250,0.007470,-0.035360,-0.055701
g02-0002,29,30,0.034878,-0.060411,0.032700,-0.056900,300.000000,4.000000,299.886000,3.762860,-0.022664,0.007656,0.034779,-0.056509
g02-0002,30,31,0.087156,0.000000,0.086900,-0.002200,0.000000,5.000000,358.550000,4.986880,-0.034887,-0.005733,0.087764,0.001661
g02-0002,31,32,0.043578,0.075479,0.044800,0.072900,60.000000,5.000000,58.427600,4.908560,-0.025080,-0.023272,0.047351,0.077709
g02-0002,32,33,-0.043578,0.075479,-0.040400,0.077500,120.000000,5.000000,117.533000,5.013920,-0.004888,-0.024530,-0.038105,0.083686
g02-0002,33,34,-0.087156,-0.000000,-0.090700,0.000800,180.000000,5.000000,179.495000,5.204090,0.005830,-0.006751,-0.085558,0.006490
g02-0002,34,35,-0.043578,-0.075479,-0.045800,-0.078200,240.000000,5.000000,239.643000,5.199570,-0.004172,0.011320,-0.044623,-0.072423
g02-0002,35,36,0.043578,-0.075479,0.046000,-0.078100,300.000000,5.000000,300.498000,5.200440,-0.025097,0.011122,0.044861,-0.071504
g02-0002,36,37,0.104528,0.000000,0.106500,-0.001400,0.000000,6.000000,359.247000,6.114140,-0.038891,-0.005822,0.104716,0.002083
g02-0002,37,38,0.052264,0.090524,0.051200,0.088200,60.000000,6.000000,59.864900,5.853400,-0.027248,-0.026874,0.056717,0.093239
g02-0002,38,39,-0.052264,0.090524,-0.048300,0.088500,120.000000,6.000000,118.624000,5.786520,-0.002564,-0.027701,-0.047657,0.097535
g02-0002,39,40,-0.104528,-0.000000,-0.103600,-0.003300,180.000000,6.000000,181.824000,5.949530,0.010303,-0.006813,-0.104633,0.006877
g02-0002,40,41,-0.052264,-0.090524,-0.054400,-0.087100,240.000000,6.000000,238.012000,5.894250,-0.002244,0.014634,-0.053194,-0.086804
g02-0002,41,42,0.052264,-0.090524,0.050600,-0.090800,300.000000,6.000000,299.130000,5.966510,-0.026745,0.015106,0.051548,-0.088725
g02-0002,42,43,0.121869,0.000000,0.121500,-0.001100,0.000000,7.000000,359.481000,6.978960,-0.043221,-0.005329,0.122978,0.000014
g02-0002,43,44,0.060935,0.105542,0.059400,0.105100,60.000000,7.000000,60.525900,6.933900,-0.029069,-0.030995,0.064604,0.110986
g02-0002,44,45,-0.060935,0.105542,-0.061500,0.108800,120.000000,7.000000,119.478000,7.179530,-0.000756,-0.031255,-0.054962,0.113021
g02-0002,45,46,-0.121869,-0.000000,-0.120800,-0.002700,180.000000,7.000000,181.280000,6.940000,0.013772,-0.006663,-0.119443,0.006323
g02-0002,46,47,-0.060935,-0.105542,-0.063100,-0.103500,240.000000,7.000000,238.631000,6.962410,-0.000506,0.018335,-0.060990,-0.102840
g02-0002,47,48,0.060935,-0.105542,0.057400,-0.106800,300.000000,7.000000,298.256000,6.964130,-0.029099,0.018085,0.061325,-0.101544
g02-0002,48,49,0.139173,0.000000,0.137400,-0.000800,0.000000,8.000000,359.666000,7.897570,-0.047262,-0.005501,0.140018,0.000824
g02-0002,49,50,0.069586,0.120527,0.071100,0.117100,60.000000,8.000000,58.735000,7.874000,-0.030955,-0.033664,0.072657,0.122428
g02-0002,50,51,-0.069587,0.120527,-0.065200,0.122100,120.000000,8.000000,118.102000,7.956280,0.001420,-0.034639,-0.063826,0.127766
g02-0002,51,52,-0.139173,-0.000000,-0.138000,-0.002500,180.000000,8.000000,181.038000,7.933430,0.017635,-0.006825,-0.135881,0.007148
g02-0002,52,53,-0.069586,-0.120527,-0.075200,-0.115800,240.000000,8.000000,237.000000,7.936470,0.002110,0.021643,-0.072506,-0.117136
g02-0002,53,54,0.069586,-0.120527,0.065500,-0.123700,300.000000,8.000000,297.902000,8.046180,-0.031112,0.021827,0.069567,-0.117629
g02-0002,54,55,0.156434,0.000000,0.155400,-0.000500,0.000000,9.000000,359.816000,8.940040,-0.051559,-0.005399,0.158077,0.000480
g02-0002,55,56,0.078217,0.135476,0.073300,0.136700,60.000000,9.000000,61.799300,8.923300,-0.032936,-0.037574,0.081118,0.139173
g02-0002,56,57,-0.078217,0.135476,-0.078800,0.137300,120.000000,9.000000,119.853000,9.108580,0.003273,-0.037722,-0.071334,0.141176
g02-0002,57,58,-0.156434,-0.000000,-0.156000,0.006800,180.000000,9.000000,177.504000,8.983390,0.022164,-0.006379,-0.155210,0.005349
g02-0002,58,59,-0.078217,-0.135476,-0.075400,-0.133000,240.000000,9.000000,240.450000,8.794220,0.003460,0.025524,-0.078641,-0.133899
g02-0002,59,60,0.078217,-0.135476,0.075200,-0.132800,300.000000,9.000000,299.521000,8.778410,-0.032983,0.025350,0.077213,-0.132729
g02-0002,60,61,0.173648,0.000000,0.174300,0.000000,0.000000,10.000000,0.000000,10.037900,-0.055163,-0.005658,0.173207,0.001687
g02-0002,61,62,0.086824,0.150384,0.091000,0.146300,60.000000,10.000000,58.118000,9.921130,-0.035094,-0.040794,0.090248,0.152897
g02-0002,62,63,-0.086824,0.150384,-0.087600,0.155900,120.000000,10.000000,119.332000,10.301400,0.005754,-0.041750,-0.081362,0.158671
g02-0002,63,64,-0.173648,-0.000000,-0.173300,-0.001600,180.000000,10.000000,180.529000,9.980160,0.025723,-0.006478,-0.170325,0.005899
g02-0002,64,65,-0.086824,-0.150384,-0.088900,-0.146100,240.000000,10.000000,238.680000,9.847220,0.005911,0.028492,-0.089392,-0.146658
g02-0002,65,66,0.086824,-0.150384,0.088700,-0.146200,300.000000,10.000000,301.245000,9.846160,-0.035714,0.028578,0.088530,-0.146475
g02-0002,66,67,0.190809,0.000000,0.187400,-0.004000,0.000000,11.000000,358.777000,10.803600,-0.059363,-0.005619,0.190773,0.001640
g02-0002,67,68,0.095405,0.165245,0.091700,0.165000,60.000000,11.000000,60.936600,10.881000,-0.036959,-0.044005,0.098108,0.166551
g02-0002,68,69,-0.095405,0.165245,-0.092000,0.161300,120.000000,11.000000,119.699000,10.701500,0.007349,-0.044785,-0.087740,0.171822
g02-0002,69,70,-0.190809,-0.000000,-0.192200,-0.001500,180.000000,11.000000,180.447000,11.081500,0.030053,-0.006572,-0.188688,0.006463
g02-0002,70,71,-0.095405,-0.165245,-0.097700,-0.163200,240.000000,11.000000,239.093000,10.965000,0.007709,0.032546,-0.097427,-0.164069
g02-0002,71,72,0.095405,-0.165245,0.092500,-0.167700,300.000000,11.000000,298.880000,11.041500,-0.037697,0.032439,0.096576,-0.162923
g02-0002,72,73,0.207912,0.000000,0.205500,-0.003900,0.000000,12.000000,358.913000,11.860900,-0.064013,-0.005414,0.210156,0.000923
g02-0002,73,74,0.103956,0.180057,0.109500,0.175000,60.000000,12.000000,57.965200,11.913500,-0.039822,-0.047410,0.110073,0.180931
g02-0002,74,75,-0.103956,0.180057,-0.101200,0.180900,120.000000,12.000000,119.224000,11.963200,0.009642,-0.047924,-0.097026,0.185411
g02-0002,75,76,-0.207912,-0.000000,-0.206200,0.003200,180.000000,12.000000,179.111000,11.901200,0.033996,-0.006571,-0.205386,0.006609
g02-0002,76,77,-0.103956,-0.180057,-0.106900,-0.181200,240.000000,12.000000,239.461000,12.144800,0.009893,0.036052,-0.107041,-0.179059
g02-0002,77,78,0.103956,-0.180057,0.101500,-0.177400,300.000000,12.000000,299.776000,11.793500,-0.039778,0.036282,0.105019,-0.179228
g02-0002,78,79,0.224951,0.000000,0.220300,0.000500,0.000000,13.000000,0.130040,12.726700,-0.067560,-0.005469,0.224901,0.001293
g02-0002,79,80,0.112476,0.194813,0.110500,0.194000,60.000000,13.000000,60.334700,12.900700,-0.041433,-0.050803,0.116783,0.195279
g02-0002,80,81,-0.112476,0.194813,-0.114500,0.195200,120.000000,13.000000,120.395000,13.079500,0.012072,-0.050734,-0.106898,0.197554
g02-0002,81,82,-0.224951,-0.000000,-0.228600,-0.001300,180.000000,13.000000,180.326000,13.214900,0.038036,-0.006352,-0.222486,0.005814
g02-0002,82,83,-0.112475,-0.194813,-0.115500,-0.189300,240.000000,13.000000,238.611000,12.812100,0.012169,0.039158,-0.116989,-0.192278
g02-0002,83,84,0.112476,-0.194813,0.110800,-0.196000,300.000000,13.000000,299.480000,13.011700,-0.042156,0.039891,0.114709,-0.194445
g02-0002,84,85,0.241922,0.000000,0.235500,-0.007900,0.000000,14.000000,358.079000,13.628900,-0.071020,-0.005001,0.239226,-0.000557
g02-0002,85,86,0.120961,0.209511,0.122700,0.207200,60.000000,14.000000,59.366800,13.934100,-0.043506,-0.053569,0.125359,0.206884
g02-0002,86,87,-0.120961,0.209511,-0.122900,0.213300,120.000000,14.000000,119.950000,14.251200,0.014018,-0.054607,-0.114578,0.214210
g02-0002,87,88,-0.241922,-0.000000,-0.247500,-0.000800,180.000000,14.000000,180.185000,14.329700,0.041574,-0.006267,-0.237416,0.005586
g02-0002,88,89,-0.120961,-0.209511,-0.120400,-0.203200,240.000000,14.000000,239.352000,13.661900,0.012896,0.042717,-0.120336,-0.207440
g02-0002,89,90,0.120961,-0.209511,0.122400,-0.207700,300.000000,14.000000,300.511000,13.950500,-0.044383,0.043118,0.123768,-0.207986
g02-0002,90,91,0.258819,0.000000,0.255700,0.001300,0.000000,15.000000,0.291294,14.815300,-0.075760,-0.005366,0.258814,0.001215
g02-0002,91,92,0.129410,0.224144,0.132500,0.218300,60.000000,15.000000,58.743800,14.795200,-0.045041,-0.056873,0.131668,0.220764
g02-0002,92,93,-0.129410,0.224144,-0.131600,0.222700,120.000000,15.000000,120.580000,14.991600,0.016108,-0.058029,-0.122889,0.228880
g02-0002,93,94,-0.258819,-0.000000,-0.261500,0.003400,180.000000,15.000000,179.255000,15.160400,0.045342,-0.006254,-0.253261,0.005681
g02-0002,94,95,-0.129410,-0.224144,-0.133900,-0.224700,240.000000,15.000000,239.209000,15.163300,0.015693,0.046473,-0.132475,-0.223287
g02-0002,95,96,0.129410,-0.224144,0.130200,-0.225500,300.000000,15.000000,300.001000,15.093100,-0.046399,0.046905,0.131829,-0.223860
g02-0002,96,97,0.275637,0.000000,0.270800,-0.002900,0.000000,16.000000,359.386000,15.712800,-0.079733,-0.005437,0.275154,0.001714
g02-0002,97,98,0.137819,0.238709,0.142200,0.237900,60.000000,16.000000,59.132000,16.090700,-0.046962,-0.060609,0.139510,0.236381
g02-0002,98,99,-0.137819,0.238709,-0.136300,0.238400,120.000000,16.000000,119.758000,15.938900,0.018142,-0.061114,-0.130977,0.242062
g02-0002,99,100,-0.275637,-0.000000,-0.276400,-0.000700,180.000000,16.000000,180.145000,16.045500,0.049167,-0.006029,-0.269326,0.004869
g02-0002,100,101,-0.137819,-0.238709,-0.139200,-0.239300,240.000000,16.000000,239.814000,16.071800,0.017815,0.049978,-0.141679,-0.238016
g02-0002,101,102,0.137819,-0.238709,0.135500,-0.240300,300.000000,16.000000,299.418000,16.013900,-0.048079,0.050447,0.138471,-0.238656
g02-0002,102,103,0.292372,0.000000,0.290800,-0.002800,0.000000,17.000000,359.448000,16.906700,-0.083278,-0.005178,0.289679,0.000809
g02-0002,103,104,0.146186,0.253201,0.147100,0.253600,60.000000,17.000000,59.884200,17.048100,-0.049693,-0.064001,0.150622,0.250403
g02-0002,104,105,-0.146186,0.253201,-0.140600,0.253600,120.000000,17.000000,119.005000,16.856000,0.019819,-0.064474,-0.137514,0.256358
g02-0002,105,106,-0.292372,-0.000000,-0.291700,-0.004200,180.000000,17.000000,180.825000,16.961600,0.053284,-0.006325,-0.286489,0.006331
g02-0002,106,107,-0.146186,-0.253201,-0.152500,-0.253300,240.000000,17.000000,238.950000,17.197300,0.019555,0.053781,-0.149227,-0.253946
g02-0002,107,108,0.146186,-0.253201,0.148800,-0.254300,300.000000,17.000000,300.333000,17.135700,-0.050898,0.053248,0.149953,-0.250152
g02-0002,108,109,0.309017,0.000000,0.306600,0.001900,0.000000,18.000000,0.355057,17.854800,-0.087373,-0.005227,0.306394,0.001256
g02-0002,109,110,0.154508,0.267617,0.149600,0.265700,60.000000,18.000000,60.618700,17.753400,-0.051500,-0.067442,0.157888,0.264649
g02-0002,110,111,-0.154509,0.267617,-0.154900,0.269900,120.000000,18.000000,119.852000,18.131000,0.021815,-0.068076,-0.145316,0.271619
g02-0002,111,112,-0.309017,-0.000000,-0.306800,0.000800,180.000000,18.000000,179.851000,17.866600,0.057232,-0.005878,-0.302982,0.004567
g02-0002,112,113,-0.154508,-0.267617,-0.153000,-0.264500,240.000000,18.000000,239.953000,17.792100,0.021479,0.057245,-0.157486,-0.268352
g02-0002,113,114,0.154508,-0.267617,0.150400,-0.264900,300.000000,18.000000,299.586000,17.735200,-0.052917,0.056658,0.157951,-0.264223
g02-0002,114,115,0.325568,0.000000,0.322800,-0.002100,0.000000,19.000000,359.627000,18.832800,-0.091377,-0.005396,0.322669,0.002212
g02-0002,115,116,0.162784,0.281950,0.164300,0.282700,60.000000,19.000000,59.835600,19.085400,-0.053720,-0.070267,0.166806,0.276212
g02-0002,116,117,-0.162784,0.281950,-0.169500,0.276300,120.000000,19.000000,121.528000,18.914000,0.024347,-0.070720,-0.155452,0.282763
g02-0002,117,118,-0.325568,-0.000000,-0.321500,0.005800,180.000000,19.000000,178.966000,18.756800,0.061061,-0.006693,-0.318747,0.008264
g02-0002,118,119,-0.162784,-0.281950,-0.166600,-0.278100,240.000000,19.000000,239.076000,18.916100,0.023743,0.060351,-0.167115,-0.281157
g02-0002,119,120,0.162784,-0.281950,0.159400,-0.282400,300.000000,19.000000,299.442000,18.922000,-0.054797,0.060844,0.165198,-0.281478
g02-0002,120,121,0.342020,0.000000,0.342800,-0.002000,0.000000,20.000000,359.666000,20.047900,-0.095146,-0.005096,0.337913,0.001199
g02-0002,121,122,0.171010,0.296198,0.170300,0.299700,60.000000,20.000000,60.393200,20.163800,-0.055409,-0.074261,0.173451,0.292646
g02-0002,122,123,-0.171010,0.296198,-0.174000,0.300300,120.000000,20.000000,120.089000,20.308100,0.026529,-0.074507,-0.163930,0.298653
g02-0002,123,124,-0.342020,-0.000000,-0.341600,-0.002300,180.000000,20.000000,180.386000,19.974900,0.065460,-0.005629,-0.337037,0.003870
g02-0002,124,125,-0.171010,-0.296198,-0.171500,-0.293800,240.000000,20.000000,239.727000,19.888600,0.025708,0.064088,-0.175434,-0.296521
g02-0002,125,126,0.171010,-0.296198,0.173800,-0.297100,300.000000,20.000000,300.327000,20.133100,-0.057322,0.064189,0.175203,-0.295050
g02-0002,126,127,0.358368,0.000000,0.354500,-0.001600,0.000000,21.000000,359.741000,20.763000,-0.098850,-0.005553,0.352832,0.003360
g02-0002,127,128,0.179184,0.310356,0.180700,0.311800,60.000000,21.000000,59.906100,21.123400,-0.057483,-0.077426,0.181647,0.305513
g02-0002,128,129,-0.179184,0.310356,-0.174000,0.311700,120.000000,21.000000,119.172000,20.914700,0.028135,-0.078347,-0.169978,0.314673
g02-0002,129,130,-0.358368,-0.000000,-0.356300,0.002600,180.000000,21.000000,179.582000,20.873700,0.069922,-0.006020,-0.355300,0.005764
g02-0002,130,131,-0.179184,-0.310356,-0.180400,-0.312900,240.000000,21.000000,240.035000,21.172600,0.027827,0.068448,-0.184317,-0.314321
g02-0002,131,132,0.179184,-0.310356,0.174500,-0.307300,300.000000,21.000000,299.590000,20.694700,-0.059318,0.067687,0.182915,-0.309250
g02-0002,132,133,0.374607,0.000000,0.375500,-0.001400,0.000000,22.000000,359.786000,22.055400,-0.103598,-0.005442,0.371852,0.003238
g02-0002,133,134,0.187303,0.324419,0.186400,0.327200,60.000000,22.000000,60.330600,22.121400,-0.059028,-0.080533,0.187660,0.318147
g02-0002,134,135,-0.187303,0.324419,-0.191900,0.323900,120.000000,22.000000,120.645000,22.115800,0.030136,-0.081536,-0.177731,0.327883
g02-0002,135,136,-0.374607,-0.000000,-0.373900,-0.000900,180.000000,22.000000,180.138000,21.956400,0.073587,-0.005928,-0.370271,0.005538
g02-0002,136,137,-0.187303,-0.324419,-0.190400,-0.324900,240.000000,22.000000,239.629000,22.122000,0.030074,0.071651,-0.193661,-0.327228
g02-0002,137,138,0.187303,-0.324419,0.185600,-0.319400,300.000000,22.000000,300.160000,21.679200,-0.061264,0.071192,0.190364,-0.323396
g02-0002,138,139,0.390731,0.000000,0.386100,0.003500,0.000000,23.000000,0.519373,22.713000,-0.107103,-0.005605,0.385815,0.004177
g02-0002,139,140,0.195366,0.338383,0.194200,0.345400,60.000000,23.000000,60.653300,23.344000,-0.061203,-0.084629,0.196073,0.334696
g02-0002,140,141,-0.195366,0.338383,-0.191900,0.337000,120.000000,23.000000,119.659000,22.818100,0.032844,-0.084975,-0.188321,0.342011
g02-0002,141,142,-0.390731,-0.000000,-0.389400,-0.004500,180.000000,23.000000,180.662000,22.918800,0.077256,-0.005597,-0.385211,0.004289
g02-0002,142,143,-0.195366,-0.338383,-0.190800,-0.336100,240.000000,23.000000,240.417000,22.735700,0.030912,0.074249,-0.197080,-0.337732
g02-0002,143,144,0.195366,-0.338383,0.195000,-0.338600,300.000000,23.000000,299.938000,23.000300,-0.063455,0.075236,0.198652,-0.339618
g02-0002,144,145,0.406737,0.000000,0.402500,-0.000800,0.000000,24.000000,359.886000,23.734600,-0.110864,-0.005340,0.400719,0.003372
g02-0002,145,146,0.203368,0.352244,0.200900,0.353100,60.000000,24.000000,60.361800,23.969600,-0.063936,-0.087491,0.206760,0.346000
g02-0002,146,147,-0.203368,0.352244,-0.205800,0.354900,120.000000,24.000000,120.109000,24.220700,0.035097,-0.088254,-0.197020,0.355392
g02-0002,147,148,-0.406737,-0.000000,-0.405900,0.000000,180.000000,24.000000,180.000000,23.947500,0.081441,-0.005173,-0.402158,0.002672
g02-0002,148,149,-0.203368,-0.352244,-0.205500,-0.352400,240.000000,24.000000,239.752000,24.075600,0.033545,0.077744,-0.207883,-0.351601
g02-0002,149,150,0.203368,-0.352244,0.206700,-0.350800,300.000000,24.000000,300.508000,24.027000,-0.066141,0.078247,0.209092,-0.351442
g02-0002,150,151,0.422618,0.000000,0.416600,-0.000200,0.000000,25.000000,359.973000,24.620100,-0.114403,-0.005538,0.414671,0.004480
g02-0002,151,152,0.211309,0.365998,0.207900,0.370600,60.000000,25.000000,60.708400,25.146300,-0.065685,-0.091084,0.213372,0.360377
g02-0002,152,153,-0.211309,0.365998,-0.211100,0.364300,120.000000,25.000000,120.091000,24.900500,0.036764,-0.091743,-0.203243,0.369562
g02-0002,153,154,-0.422618,-0.000000,-0.422700,0.005000,180.000000,25.000000,179.322000,25.007000,0.084961,-0.006004,-0.416169,0.006404
g02-0002,154,155,-0.211309,-0.365998,-0.212300,-0.361500,240.000000,25.000000,239.575000,24.786000,0.035464,0.081336,-0.215619,-0.365818
g02-0002,155,156,0.211309,-0.365998,0.212300,-0.366300,300.000000,25.000000,300.096000,25.047900,-0.068297,0.082171,0.217090,-0.366961
g02-0002,156,157,0.438371,0.000000,0.436700,-0.004100,0.000000,26.000000,359.462000,25.894700,-0.118939,-0.005376,0.432440,0.004193
g02-0002,157,158,0.219186,0.379641,0.225100,0.380700,60.000000,26.000000,59.405100,26.248800,-0.068048,-0.094444,0.222393,0.373617
g02-0002,158,159,-0.219186,0.379641,-0.221300,0.378300,120.000000,26.000000,120.327000,25.993800,0.039574,-0.095400,-0.214077,0.384217
g02-0002,159,160,-0.438371,-0.000000,-0.440000,0.001100,180.000000,26.000000,179.857000,26.104000,0.089444,-0.005312,-0.434117,0.003661
g02-0002,160,161,-0.219186,-0.379641,-0.217600,-0.377300,240.000000,26.000000,240.027000,25.820400,0.037448,0.085388,-0.223492,-0.381729
g02-0002,161,162,0.219186,-0.379641,0.215600,-0.379500,300.000000,26.000000,299.602000,25.878700,-0.070621,0.085283,0.225864,-0.379065
g02-0002,162,163,0.453990,0.000000,0.451600,-0.004000,0.000000,27.000000,359.493000,26.847500,-0.123268,-0.005091,0.449278,0.003406
g02-0002,163,164,0.226995,0.393167,0.223100,0.398700,60.000000,27.000000,60.770000,27.185700,-0.069239,-0.097329,0.226767,0.385076
g02-0002,164,165,-0.226995,0.393167,-0.227000,0.387100,120.000000,27.000000,120.388000,26.663400,0.041308,-0.098406,-0.220589,0.396206
g02-0002,165,166,-0.453990,-0.000000,-0.453100,0.001200,180.000000,27.000000,179.848000,26.942900,0.094412,-0.005492,-0.453716,0.004673
g02-0002,166,167,-0.226995,-0.393167,-0.223600,-0.393900,240.000000,27.000000,240.418000,26.932400,0.039630,0.088793,-0.232127,-0.394895
