Panel,Measurement,X,Y,azimuth,elevation,angle_error_mlp
g02-0002,64,-0.364649,-0.528120,235.376000,39.924600,0.700357
g02-0002,65,-0.460250,-0.519779,228.476000,43.968500,0.733393
g02-0002,66,0.408860,-0.691160,300.607000,53.421100,0.659074
g02-0002,67,-0.045910,0.608619,94.313800,37.614700,0.510243
g02-0002,68,-0.247330,0.601850,112.340000,40.593500,0.315685
g02-0002,69,-0.427690,0.681130,122.125000,53.540200,0.697438
g02-0002,70,-0.522030,0.675859,127.682000,58.648500,2.107065
g02-0002,73,-0.655930,-0.306590,205.052000,46.389500,1.104107
g02-0002,74,-0.377700,-0.333310,221.428000,30.247700,0.721066
g02-0002,75,0.141460,-0.350030,292.005000,22.181000,0.281443
g02-0002,76,0.632550,-0.309550,333.924000,44.767400,0.090118
g02-0002,77,-0.165980,-0.446409,249.604000,28.441900,0.287028
g02-0002,78,0.340980,-0.433720,308.174000,33.484200,0.597430
g02-0002,80,-0.163560,-0.544930,253.293000,34.676800,0.420361
g02-0002,81,0.429150,-0.519680,309.550000,42.374300,0.524572
g02-0002,82,0.522240,-0.510570,315.647000,46.916000,0.411861
g02-0002,83,0.611620,-0.497310,320.885000,52.025700,0.316477
g02-0002,84,0.692830,-0.483929,325.066000,57.683100,0.539366
g02-0002,85,0.316660,-0.703230,294.242000,50.465100,0.562390
g02-0002,86,0.050820,0.610500,85.241500,37.778600,0.177758
g02-0002,87,-0.347360,0.593350,120.346000,43.436400,0.167418
g02-0002,88,-0.333060,0.684370,115.951000,49.562300,0.363265
g02-0002,91,0.145499,0.696260,78.196600,45.340800,0.351849
g02-0002,93,-0.568720,-0.315289,209.003000,40.561900,0.954806
g02-0002,94,0.248450,-0.345110,305.751000,25.165800,0.393460
g02-0002,95,0.545680,-0.319070,329.684000,39.206500,0.241501
g02-0002,96,-0.065740,-0.452271,261.730000,27.195200,0.256960
g02-0002,97,0.239219,-0.440940,298.481000,30.109300,0.625265
g02-0002,98,-0.062410,-0.549440,263.520000,33.571200,0.203623
g02-0002,99,0.333230,-0.532189,302.053000,38.895900,0.464630
g02-0002,100,-0.533390,-0.600100,228.368000,53.406500,0.374585
g02-0002,101,-0.622820,-0.594670,223.676000,59.443200,1.071186
g02-0002,104,0.218681,-0.710100,287.117000,47.988400,0.366491
g02-0002,105,0.147800,0.606800,76.310900,38.648500,0.198750
g02-0002,106,-0.440200,0.587151,126.860000,47.209300,0.195648
g02-0002,107,-0.238110,0.689851,109.043000,46.868600,0.311640
g02-0002,108,-0.140640,0.695880,101.426000,45.230800,0.210992
g02-0002,109,-0.041909,0.698681,93.432700,44.421900,0.538745
g02-0002,110,0.050480,0.699110,85.870100,44.501700,0.854111
g02-0002,111,0.241800,0.690980,70.713100,47.059900,0.293996
g02-0002,112,0.803991,-0.191899,346.576000,55.748500,0.398969
g02-0002,113,-0.474360,-0.323600,214.301000,35.045400,0.718944
g02-0002,114,0.449970,-0.330080,323.738000,33.921400,0.284960
g02-0002,115,0.038501,-0.453740,274.850000,27.088800,0.037936
g02-0002,116,0.033010,-0.550020,273.435000,33.436300,0.149857
g02-0002,117,0.229640,-0.538260,293.105000,35.817100,0.624949
g02-0002,118,-0.447450,-0.610830,233.776000,49.216400,0.115255
g02-0002,119,-0.355021,-0.616640,240.070000,45.360100,0.261300
g02-0002,120,-0.256790,-0.628850,247.787000,42.785800,0.348121
g02-0002,121,-0.161780,-0.634781,255.702000,40.925100,0.274847
g02-0002,122,-0.059949,-0.637120,264.625000,39.786900,0.169480
g02-0002,123,0.122930,-0.717310,279.725000,46.699600,0.043607
g02-0002,124,0.246960,0.604660,67.783500,40.779400,0.256157
g02-0002,125,-0.533490,0.580420,132.587000,52.031800,0.830835
g02-0002,126,-0.619960,0.578600,136.976000,57.996400,1.592024
g02-0002,129,0.521099,0.670970,52.165800,58.163400,0.675543
g02-0002,130,0.433410,0.677340,57.386000,53.526800,0.331045
g02-0002,131,0.340830,0.683070,63.482300,49.763100,0.148420
g02-0002,132,0.726630,-0.203910,344.325000,48.999100,0.166221
g02-0002,133,0.349350,-0.333660,316.316000,28.887300,0.376266
g02-0002,134,0.138291,-0.449311,287.108000,28.041500,0.341616
g02-0002,135,0.134200,-0.543170,283.878000,34.021400,0.308033
g02-0002,136,0.511930,-0.597090,310.609000,51.860000,0.544682
g02-0002,137,0.418710,-0.610070,304.463000,47.725900,0.500251
g02-0002,138,0.321539,-0.619090,297.446000,44.235600,0.561535
g02-0002,139,0.224740,-0.628150,289.686000,41.847000,0.568533
g02-0002,140,0.128090,-0.633390,281.433000,40.256600,0.225598
g02-0002,141,0.032121,-0.639280,272.876000,39.798300,0.151160
g02-0002,142,0.032860,-0.720130,272.613000,46.127100,0.453746
g02-0002,143,0.343040,0.598450,60.178100,43.614000,0.332036
g02-0002,144,0.440161,0.590480,53.298100,47.432700,0.624953
g02-0002,145,-0.063840,-0.246031,255.454000,14.724900,0.122404
g02-0002,146,0.042110,-0.246090,279.710000,14.457800,0.297223
g02-0002,147,0.146580,-0.244889,300.903000,16.583100,0.271682
g02-0002,148,0.253240,-0.240400,316.490000,20.436800,0.246851
g02-0002,149,0.358400,-0.234610,326.791000,25.363500,0.196742
g02-0002,150,0.458919,-0.227820,333.599000,30.820900,0.202519
g02-0002,151,0.554720,-0.216451,338.684000,36.545000,0.245060
g02-0002,152,0.643719,-0.212420,341.738000,42.676800,0.077408
g02-0002,153,0.598160,-0.583881,315.692000,56.708600,0.676356
g02-0002,157,-0.436230,-0.697620,237.982000,55.364300,1.316559
g02-0002,158,-0.344571,-0.705980,243.984000,51.774400,0.982054
g02-0002,159,-0.250860,-0.713730,250.635000,49.159400,0.842965
g02-0002,160,-0.153760,-0.718930,257.928000,47.323200,0.748566
g02-0002,161,-0.058610,-0.722110,265.360000,46.426000,0.445453
g02-0002,162,-0.166709,0.307730,118.446000,20.486400,0.614116
g02-0002,163,-0.057240,0.307940,100.530000,18.253100,0.256215
g02-0002,164,0.049980,0.308429,80.795400,18.207100,0.271539
g02-0002,165,0.154200,0.306840,63.318500,20.084600,0.401713
g02-0002,166,0.258940,0.307689,49.917300,23.712500,0.512241
g02-0002,167,0.361661,0.301770,39.841700,28.100800,0.418319
g02-0002,168,0.461090,0.297850,32.861200,33.293300,0.278191
g02-0002,169,0.556510,0.292700,27.742400,38.960900,0.464938
g02-0002,170,0.644900,0.283690,23.744600,44.792400,0.167440
g02-0002,171,0.810270,0.176100,12.261700,56.015200,0.721508
g02-0002,172,0.735261,-0.015970,358.756000,47.343900,0.364702
g02-0002,173,-0.745211,-0.199410,194.981000,50.482400,0.655697
g02-0002,174,-0.662370,-0.209040,197.515000,43.993200,0.925337
g02-0002,175,-0.574230,-0.215120,200.537000,37.821400,0.945624
g02-0002,176,-0.479900,-0.224430,205.064000,31.991000,0.725746
g02-0002,177,-0.383729,-0.230050,210.943000,26.577300,0.311469
g02-0002,178,-0.281780,-0.236940,220.059000,21.602100,0.130954
g02-0002,179,-0.173510,-0.241040,234.252000,17.277200,0.095129
g02-0002,180,0.528540,0.581290,47.721200,51.781200,0.649255
g02-0002,181,-0.273371,0.305320,131.840000,24.193500,0.581915
g02-0002,182,-0.567480,0.290190,152.916000,39.596200,0.687309
g02-0002,183,-0.655810,0.280269,156.860000,45.494900,0.679490
g02-0002,184,-0.742410,0.277800,159.485000,52.436900,0.481967
g02-0002,187,0.718621,0.375980,27.618400,54.197100,0.583317
g02-0002,188,0.728139,0.280970,21.100300,51.303500,0.502684
g02-0002,189,0.732700,0.179800,13.787600,48.976300,0.374397
g02-0002,191,0.655960,-0.016481,358.561000,41.008200,0.431445
g02-0002,192,0.813730,-0.011690,359.177000,54.470300,0.193121
g02-0002,193,0.151350,-0.135100,318.247000,11.705200,0.109738
g02-0002,194,-0.826360,-0.190920,193.009000,58.008700,1.088511
g02-0002,196,0.807740,-0.098360,353.057000,54.459700,0.154111
g02-0002,197,0.732610,-0.105260,351.824000,47.742800,0.165155
g02-0002,198,0.648980,-0.114720,349.975000,41.226800,0.106575
g02-0002,199,0.616080,0.572390,42.894700,57.239800,0.979246
g02-0002,200,-0.378950,0.296130,141.994000,28.746300,0.625305
g02-0002,201,-0.473851,0.292680,148.298000,33.845300,0.614200
g02-0002,202,0.358490,0.404049,48.419200,32.694400,0.475067
g02-0002,203,0.455190,0.399900,41.300400,37.293800,0.492864
g02-0002,204,0.552190,0.392861,35.430300,42.662800,0.562733
g02-0002,205,0.638910,0.383670,30.985100,48.181200,0.591440
g02-0002,206,0.803930,0.274800,18.871500,58.168100,1.006637
g02-0002,207,0.650609,0.184840,15.860000,42.559600,0.378487
g02-0002,208,0.046330,0.082799,60.771200,5.444400,0.432550
g02-0002,209,-0.838520,0.082160,174.404000,57.408800,1.378459
g02-0002,210,0.563890,-0.019680,358.001000,34.349100,0.429469
g02-0002,211,-0.387601,-0.022150,183.271000,22.844600,0.346064
g02-0002,213,0.043050,-0.135140,287.670000,8.153800,0.202548
g02-0002,214,0.260610,-0.131130,333.290000,16.962200,0.030301
g02-0002,215,0.365769,-0.129240,340.540000,22.825800,0.103522
g02-0002,216,0.466170,-0.122920,345.228000,28.822900,0.029837
g02-0002,217,0.561519,-0.119340,348.001000,35.033900,0.056798
g02-0002,219,0.149331,0.416801,70.288500,26.279100,0.238051
g02-0002,220,0.254890,0.411370,58.217100,28.942800,0.602415
g02-0002,221,-0.663070,0.178990,164.894000,43.377600,0.815542
g02-0002,222,-0.746120,0.178410,166.552000,50.099000,0.881893
g02-0002,224,0.560950,0.183130,18.080000,36.163100,0.162222
g02-0002,225,0.154791,0.083440,28.327000,10.128000,0.332727
g02-0002,226,-0.059410,0.083340,125.484000,5.874400,0.370592
g02-0002,227,-0.754230,0.076720,174.192000,49.298900,0.524879
g02-0002,228,0.470631,-0.019810,357.590000,28.102300,0.447191
g02-0002,229,-0.284761,-0.024690,184.955000,16.608400,0.485408
g02-0002,230,-0.489420,-0.017780,182.081000,29.323700,0.187072
g02-0002,231,-0.835090,-0.097719,186.674000,57.223400,1.269137
g02-0002,232,-0.062590,-0.136600,245.383000,8.641800,0.152344
g02-0002,233,-0.173539,-0.132640,217.391000,12.616500,0.032405
g02-0002,234,-0.283680,-0.131500,204.870000,18.220600,0.129292
g02-0002,235,-0.385650,-0.126250,198.127000,23.940600,0.152390
g02-0002,236,-0.715180,0.478560,146.212000,59.375500,0.754796
g02-0002,237,0.050390,0.416620,83.103600,24.812900,0.336138
g02-0002,238,-0.483910,0.185280,159.049000,31.209400,0.666307
g02-0002,239,-0.575010,0.180220,162.598000,37.055700,0.649501
g02-0002,240,-0.829000,0.171350,168.322000,57.835500,1.000016
g02-0002,241,0.469210,0.189480,21.990200,30.399400,0.329585
g02-0002,242,0.154930,0.198191,51.984400,14.569900,0.223847
g02-0002,243,0.264461,0.085030,17.823800,16.128600,0.073828
g02-0002,244,-0.172140,0.084760,153.785000,11.062300,0.389253
g02-0002,245,-0.670800,0.079480,173.243000,42.492400,0.574582
g02-0002,246,0.370791,-0.023960,356.303000,21.812100,0.237672
g02-0002,247,-0.173001,-0.026210,188.615000,10.077200,0.331947
g02-0002,248,-0.581690,-0.017040,181.678000,35.587100,0.092890
g02-0002,249,-0.050490,0.515771,95.591000,31.214000,0.224254
g02-0002,250,-0.750910,-0.105650,188.009000,49.315100,0.711230
g02-0002,251,-0.665589,-0.109240,189.321000,42.414900,0.577669
g02-0002,252,-0.580649,-0.113400,191.051000,36.272000,0.388842
g02-0002,253,-0.485860,-0.121210,194.008000,30.049700,0.372080
g02-0002,254,-0.054730,0.417981,97.459800,24.932400,0.392195
g02-0002,255,-0.385490,0.188540,153.937000,25.412200,0.644224
g02-0002,256,0.368541,0.196030,28.008900,24.672600,0.306503
g02-0002,257,0.261010,0.197680,37.139000,19.112200,0.096629
g02-0002,258,0.048760,0.195510,75.996200,11.624600,0.143725
g02-0002,259,0.368769,0.083520,12.761200,22.216600,0.339113
g02-0002,260,-0.281750,0.082310,163.715000,17.069200,0.666683
g02-0002,261,-0.582640,0.081890,171.999000,36.041200,0.434655
g02-0002,262,0.262800,-0.024730,354.624000,15.305200,0.218808
g02-0002,263,-0.062531,-0.025860,202.468000,3.880000,0.359232
g02-0002,264,-0.670500,-0.015730,181.344000,42.119900,0.029980
g02-0002,265,0.050670,0.515390,84.385100,31.189800,0.216614
g02-0002,266,-0.153300,0.514860,106.581000,32.493100,0.153169
g02-0002,267,-0.255310,0.506780,116.738000,34.573200,0.239730
g02-0002,268,-0.357949,0.502120,125.484000,38.071600,0.229931
g02-0002,269,-0.638880,0.473311,143.467000,52.665100,0.600627
g02-0002,270,-0.160310,0.413229,111.203000,26.310500,0.192619
g02-0002,271,-0.280150,0.193820,145.323000,19.917200,0.647220
g02-0002,272,-0.169600,0.196670,130.773000,15.052200,0.460043
g02-0002,273,-0.060180,0.195210,107.134000,11.787100,0.457878
g02-0002,274,0.473660,0.082980,9.936700,28.742500,0.457656
g02-0002,275,-0.388290,0.081360,168.166000,23.373400,0.651668
g02-0002,276,-0.484979,0.081590,170.450000,29.458600,0.718129
g02-0002,277,0.154430,-0.028050,349.705000,9.030300,0.249896
g02-0002,278,0.046880,-0.029220,328.065000,3.166700,0.266854
g02-0002,279,-0.754780,-0.011680,180.887000,49.014000,0.058602
g02-0002,280,0.149990,0.513380,73.713700,32.333200,0.216851
g02-0002,281,0.249040,0.510960,64.015600,34.640100,0.309524
g02-0002,282,-0.454429,0.491840,132.736000,42.039000,0.373899
g02-0002,283,-0.546300,0.487931,138.230000,47.094300,0.347452
g02-0002,284,-0.264140,0.409430,122.828000,29.159300,0.415304
g02-0002,285,-0.369120,0.403620,132.444000,33.158300,0.505646
g02-0002,286,-0.465100,0.394050,139.727000,37.559500,0.499847
g02-0002,287,0.565630,0.080450,8.094900,34.842500,0.570792
g02-0002,288,0.657680,0.080340,6.964600,41.496100,0.605572
g02-0002,289,0.737470,0.078390,6.067500,47.870000,0.684559
g02-0002,290,0.815110,0.077460,5.428500,54.963100,0.789543
g02-0002,292,-0.840190,-0.007870,180.537000,57.164100,1.376975
g02-0002,293,0.448100,0.497819,48.008800,42.050800,0.721667
g02-0002,294,0.349330,0.503360,55.239500,37.785100,0.127788
g02-0002,295,-0.559460,0.386370,145.371000,42.836600,0.440156
g02-0002,296,-0.646230,0.381370,149.453000,48.622500,0.521825
g02-0002,297,-0.730200,0.381420,152.420000,55.468700,0.437666
g02-0002,300,0.706990,0.475470,33.921900,58.430000,0.692471
g02-0002,301,0.627690,0.480850,37.454400,52.251300,0.683042
g02-0002,302,0.539971,0.488600,42.140800,46.737000,0.544661
g02-0005,1,0.149260,-0.851510,279.942000,59.824800,1.262292
g02-0005,2,0.063110,-0.856770,274.213000,59.214700,1.547593
g02-0005,3,-0.025830,-0.858390,268.276000,59.179700,2.280642
g02-0005,4,-0.106981,-0.853630,262.857000,59.351100,2.352885
g02-0005,12,0.382390,-0.332960,318.953000,30.466500,0.182060
g02-0005,13,0.474680,-0.324960,325.605000,35.117600,0.345004
g02-0005,14,0.568380,-0.318480,330.737000,40.656700,0.310080
g02-0005,15,0.652649,-0.307610,334.764000,46.179200,0.216085
g02-0005,16,0.173260,-0.446259,291.219000,28.601400,0.362948
g02-0005,17,0.275260,-0.439100,302.082000,31.214500,0.251900
g02-0005,18,0.344681,-0.761829,294.344000,56.738400,0.622132
g02-0005,23,-0.442010,-0.224350,206.911000,29.715100,0.371439
g02-0005,24,-0.028680,-0.242330,263.250000,14.124000,0.093991
g02-0005,25,0.076820,-0.242610,287.570000,14.742900,0.229620
g02-0005,26,0.282090,-0.339990,309.682000,26.217400,0.149420
g02-0005,27,-0.530220,-0.315830,210.781000,38.108800,0.382722
g02-0005,28,-0.618460,-0.304690,206.228000,43.585900,0.617248
g02-0005,29,0.734820,-0.294550,338.157000,52.340600,0.273179
g02-0005,30,0.072680,-0.446570,279.244000,26.900700,0.271431
g02-0005,31,0.375909,-0.428690,311.247000,34.761400,0.376532
g02-0005,32,0.249760,-0.772130,287.925000,54.244700,0.337129
g02-0005,33,-0.107820,-0.778100,262.111000,51.770200,0.685843
g02-0005,34,-0.201410,-0.772840,255.393000,53.001700,1.058501
g02-0005,36,0.536870,-0.659240,309.159000,58.232600,1.094877
g02-0005,38,-0.535040,-0.214920,201.885000,35.211200,0.442898
g02-0005,39,-0.342570,-0.231030,213.996000,24.405600,0.344141
g02-0005,40,-0.131000,-0.238940,241.266000,15.812800,0.316920
g02-0005,41,0.181630,-0.242771,306.802000,17.649600,0.246653
g02-0005,42,0.179720,-0.343480,297.620000,22.808800,0.312577
g02-0005,43,-0.435350,-0.322040,216.491000,32.786900,0.417258
g02-0005,44,-0.698180,-0.299240,203.200000,49.429400,0.570384
g02-0005,45,0.813290,-0.285650,340.647000,59.541400,0.915625
g02-0005,46,-0.027930,-0.447950,266.432000,26.668000,0.411609
g02-0005,47,0.468199,-0.419630,318.131000,38.956400,0.441033
g02-0005,48,0.156360,-0.776520,281.385000,52.382700,0.180688
g02-0005,49,-0.027751,-0.780989,267.965000,51.396500,0.692953
g02-0005,50,-0.682700,-0.473661,214.753000,56.193700,0.382436
g02-0005,51,-0.294699,-0.763890,248.904000,54.961300,0.981429
g02-0005,52,-0.390249,-0.754621,242.654000,58.163500,1.378056
g02-0005,53,0.444820,-0.671190,303.534000,53.630400,1.091309
g02-0005,55,-0.623280,-0.211019,198.704000,41.150000,0.554154
g02-0005,56,0.744650,-0.107089,351.816000,48.791000,0.263166
g02-0005,57,-0.238330,-0.236210,224.744000,19.606200,0.206079
g02-0005,58,0.287960,-0.238680,320.346000,21.963600,0.090943
g02-0005,59,0.073840,-0.347030,282.012000,20.781100,0.306487
g02-0005,60,-0.333680,-0.334090,225.035000,28.176200,0.359458
g02-0005,61,-0.774660,-0.286871,200.320000,55.697200,0.631963
g02-0005,63,-0.125460,-0.445080,254.258000,27.543700,0.501249
g02-0005,64,0.558720,-0.412350,323.572000,43.980000,0.178604
g02-0005,65,0.064580,-0.778990,274.739000,51.413000,0.489712
g02-0005,67,-0.598900,-0.487680,219.156000,50.564700,0.563244
g02-0005,68,-0.025791,-0.704950,267.905000,44.863600,0.213069
g02-0005,69,0.256089,-0.695420,290.216000,47.823000,0.407160
g02-0005,70,0.350870,-0.684670,297.134000,50.294600,0.527474
g02-0005,71,-0.283870,0.814440,109.216000,59.597700,1.703179
g02-0005,73,-0.704620,-0.202200,196.012000,47.143400,0.636390
g02-0005,74,0.824060,-0.101780,352.959000,56.131800,0.503015
g02-0005,75,0.662820,-0.116821,350.004000,42.301800,0.250378
g02-0005,76,0.391320,-0.230931,329.454000,27.025000,0.164002
g02-0005,77,-0.027600,-0.346760,265.449000,20.356300,0.338968
g02-0005,78,-0.235760,-0.339150,235.195000,24.396200,0.299582
g02-0005,80,-0.767050,-0.377620,206.211000,58.755700,0.498496
g02-0005,81,-0.229270,-0.438240,242.383000,29.642700,0.547411
g02-0005,82,0.647360,-0.400230,328.274000,49.560400,0.105977
g02-0005,84,-0.512980,-0.499240,224.222000,45.709900,0.371053
g02-0005,85,-0.115209,-0.699950,260.653000,45.183500,0.501086
g02-0005,86,0.066509,-0.703230,275.403000,44.940200,0.259526
g02-0005,87,0.161050,-0.697141,283.008000,45.684300,0.283456
g02-0005,90,-0.191951,0.819660,103.180000,57.334500,1.167414
g02-0005,91,-0.239451,-0.130550,208.600000,15.826600,0.284958
g02-0005,92,-0.131300,-0.132200,225.196000,10.738300,0.184211
g02-0005,93,-0.781680,-0.194460,193.970000,53.659100,0.754697
g02-0005,95,0.579760,-0.119860,348.319000,36.300500,0.250814
g02-0005,96,0.485610,-0.226220,335.022000,32.392500,0.297971
g02-0005,97,-0.129220,-0.344050,249.415000,21.562500,0.429304
g02-0005,98,0.820220,-0.191909,346.831000,57.391400,0.501575
g02-0005,99,-0.689899,-0.390070,209.484000,52.423300,0.378260
g02-0005,100,-0.329720,-0.430661,232.562000,32.846300,0.646168
g02-0005,101,0.728500,-0.389091,331.893000,55.679400,0.466351
g02-0005,102,-0.420260,-0.511640,230.600000,41.461200,0.589111
g02-0005,103,0.167470,-0.535171,287.376000,34.108500,0.474515
g02-0005,104,-0.211290,-0.694950,253.089000,46.582100,0.497601
g02-0005,105,-0.304000,-0.686879,246.127000,48.689700,0.433229
g02-0005,106,-0.401560,-0.676120,239.293000,51.848200,0.275562
g02-0005,107,-0.494430,-0.660310,233.175000,55.579000,0.806490
g02-0005,109,-0.102410,0.822170,97.100200,55.947400,0.384492
g02-0005,110,-0.344810,-0.126690,200.174000,21.552100,0.225339
g02-0005,111,-0.027690,-0.133020,258.241000,7.809000,0.182328
g02-0005,112,0.077160,-0.133620,300.005000,8.876100,0.095629
g02-0005,113,0.186070,-0.132360,324.574000,13.199600,0.144942
g02-0005,114,0.294240,-0.131810,335.869000,18.809000,0.170171
g02-0005,115,0.489800,-0.124650,345.722000,30.358700,0.085530
g02-0005,116,0.572980,-0.219990,338.996000,37.861900,0.127393
g02-0005,117,0.741830,-0.202170,344.755000,50.253900,0.236163
g02-0005,118,-0.610750,-0.400630,213.263000,46.922000,0.130581
g02-0005,119,-0.428320,-0.422800,224.628000,37.002200,0.504676
g02-0005,120,-0.321199,-0.520910,238.342000,37.732600,0.755741
g02-0005,121,0.069390,-0.537080,277.362000,32.788800,0.242352
g02-0005,122,0.267700,-0.529550,296.818000,36.396400,0.322856
g02-0005,123,0.365700,-0.520370,305.098000,39.495700,0.408534
g02-0005,124,0.462430,-0.511530,312.114000,43.595900,0.467850
g02-0005,125,0.551540,-0.499329,317.844000,48.072700,0.334388
g02-0005,126,0.633790,-0.487920,322.409000,53.115500,0.257212
g02-0005,127,0.630790,-0.566600,318.069000,57.983800,0.980747
g02-0005,128,-0.013140,0.826330,90.911000,55.734200,0.394559
g02-0005,129,-0.445371,-0.122070,195.328000,27.503100,0.145323
g02-0005,130,-0.538720,-0.118350,192.390000,33.474600,0.214633
g02-0005,131,-0.627440,-0.113870,190.286000,39.619700,0.191105
g02-0005,132,-0.707380,-0.106730,188.580000,45.674900,0.481739
g02-0005,133,-0.782790,-0.103730,187.548000,52.151200,0.425520
g02-0005,134,-0.856290,-0.094720,186.312000,59.486900,0.920931
g02-0005,135,0.395800,-0.129400,341.896000,24.608500,0.197744
g02-0005,136,0.660230,-0.214110,342.032000,43.953900,0.333278
g02-0005,137,-0.522510,-0.410640,218.164000,41.648700,0.418499
g02-0005,138,-0.122830,-0.535480,257.081000,33.325000,0.614587
g02-0005,139,-0.029260,-0.536890,266.880000,32.526300,0.238642
g02-0005,140,-0.407320,-0.598980,235.783000,46.415000,0.466746
g02-0005,141,-0.501780,-0.582980,229.281000,50.281000,0.192806
g02-0005,142,-0.588920,-0.572660,224.198000,55.229400,0.326452
g02-0005,145,0.722140,-0.470089,326.937000,59.504300,0.940483
g02-0005,146,0.543940,-0.580991,313.114000,52.738200,0.836217
g02-0005,147,0.074911,0.824260,84.807100,55.858800,0.385452
g02-0005,148,0.187390,-0.025920,352.125000,10.904600,0.206018
g02-0005,149,0.298320,-0.026880,354.851000,17.429300,0.370780
g02-0005,150,0.399320,-0.025920,356.286000,23.588200,0.438039
g02-0005,151,0.493511,-0.025420,357.051000,29.614700,0.108064
g02-0005,152,0.583110,-0.023430,357.699000,35.702800,0.123171
g02-0005,153,0.666390,-0.022570,358.060000,41.818400,0.321065
g02-0005,154,0.747070,-0.020120,358.457000,48.360600,0.315597
g02-0005,155,0.823010,-0.017209,358.802000,55.405400,0.141303
g02-0005,156,-0.223570,-0.529850,247.123000,35.105700,0.773192
g02-0005,157,-0.313990,-0.605800,242.602000,43.026500,0.629425
g02-0005,158,-0.215110,-0.615690,250.742000,40.706600,0.800787
g02-0005,159,-0.120380,-0.618810,258.991000,39.080400,0.765057
g02-0005,160,-0.027100,-0.622699,267.508000,38.556700,0.313095
g02-0005,161,0.068090,-0.623260,276.235000,38.826800,0.192907
g02-0005,162,0.164790,-0.619580,284.894000,39.875400,0.463376
g02-0005,163,0.262130,-0.610740,293.229000,41.652900,0.657750
g02-0005,164,0.359420,-0.604080,300.752000,44.661700,0.646494
g02-0005,165,0.454690,-0.593391,307.461000,48.380000,0.909554
g02-0005,169,-0.679660,0.438740,147.157000,53.995300,0.559070
g02-0005,170,-0.600261,0.446240,143.372000,48.413900,0.432359
g02-0005,171,-0.513931,0.457500,138.325000,43.477000,0.425005
g02-0005,172,-0.421510,0.464420,132.227000,38.842500,0.545921
g02-0005,173,-0.321609,0.473460,124.187000,34.915000,0.515343
g02-0005,174,0.289220,0.282871,44.364100,23.863200,0.418766
g02-0005,175,-0.132600,0.183570,125.842000,13.088300,0.100936
g02-0005,176,0.187690,0.078920,22.805800,11.748000,0.310992
g02-0005,177,0.297820,0.078130,14.699700,17.932600,0.399003
g02-0005,178,0.398369,0.074370,10.574600,23.906900,0.296105
g02-0005,179,0.491420,0.073860,8.547500,29.797700,0.066167
g02-0005,180,0.580220,0.070820,6.958900,35.769500,0.348917
g02-0005,181,0.666640,0.067630,5.792800,42.071800,0.480565
g02-0005,182,0.746130,0.069350,5.310200,48.533800,0.577891
g02-0005,183,0.078179,-0.025470,341.955000,4.716400,0.247770
g02-0005,184,0.167730,0.821530,78.460600,56.979700,0.356380
g02-0005,185,0.629880,0.536280,40.411100,55.817400,0.985791
g02-0005,186,0.278310,0.474131,59.587500,33.351800,0.294111
g02-0005,187,0.177800,0.476980,69.556500,30.600000,0.139495
g02-0005,188,0.076260,0.481670,81.003400,29.187500,0.304661
g02-0005,189,-0.021210,0.483610,92.511200,28.951900,0.211845
g02-0005,190,-0.119930,0.481131,103.997000,29.726000,0.239497
g02-0005,191,-0.222670,0.479730,114.899000,31.930400,0.315143
g02-0005,192,0.186970,0.286250,56.848600,19.992800,0.155187
g02-0005,193,0.388490,0.276480,35.438600,28.478500,0.142014
g02-0005,194,-0.239051,0.183821,142.441000,17.551000,0.312462
g02-0005,195,0.077380,0.182361,67.007200,11.425800,0.405491
g02-0005,196,0.078120,0.082920,46.707300,6.541500,0.490826
g02-0005,197,-0.628669,-0.016820,181.533000,38.968600,0.166230
g02-0005,198,-0.709141,-0.014871,181.201000,45.177700,0.270479
g02-0005,199,-0.784781,-0.013550,180.989000,51.711200,0.388053
g02-0005,200,-0.857050,-0.008510,180.569000,58.991700,0.756553
g02-0005,201,0.826280,0.072370,5.005500,56.041600,0.548750
g02-0005,202,-0.026700,-0.026860,225.171000,2.170500,0.215068
g02-0005,203,0.257910,0.815360,72.447100,58.779400,0.469800
g02-0005,204,0.545220,0.541540,44.806000,50.215800,0.501951
g02-0005,205,0.374700,0.465470,51.166200,36.694400,0.142132
g02-0005,206,0.465660,0.460020,44.650900,40.886800,0.301775
g02-0005,207,0.554560,0.451420,39.146100,45.648500,0.290056
g02-0005,208,0.636119,0.446810,35.084200,51.019400,0.603410
g02-0005,209,0.720480,0.437520,31.268700,57.449800,0.810923
g02-0005,210,0.076710,0.286460,75.008700,17.250700,0.140269
g02-0005,211,0.283750,0.377920,53.100000,28.202300,0.209035
g02-0005,212,0.478810,0.269160,29.342200,33.317500,0.130391
g02-0005,213,-0.342840,0.180100,152.286000,22.784500,0.395254
g02-0005,214,-0.027070,0.183899,98.373800,10.712500,0.311918
g02-0005,215,0.186050,0.183069,44.537400,15.130300,0.219130
g02-0005,216,-0.028350,0.079710,109.579000,4.853100,0.152491
g02-0005,217,-0.541930,-0.017690,181.870000,32.834800,0.110031
g02-0005,218,-0.445750,-0.020800,182.672000,26.502400,0.134457
g02-0005,219,-0.344910,-0.020760,183.445000,20.214400,0.165940
g02-0005,220,-0.241240,-0.022100,185.234000,14.019400,0.198010
g02-0005,221,-0.133870,-0.021730,189.220000,7.794600,0.192401
