Panel,Measurement,X,Y,azimuth,elevation,angle_error_mlp
g01-0005,293,0.371572,-0.643582,300.000000,48.000000,0.563014
g01-0005,294,0.754710,0.000000,0.000000,49.000000,0.395986
g01-0005,295,0.377355,0.653598,60.000000,49.000000,0.389381
g01-0005,296,-0.377355,0.653598,120.000000,49.000000,0.699334
g01-0005,297,-0.754710,-0.000000,180.000000,49.000000,0.629247
g01-0005,298,-0.377355,-0.653598,240.000000,49.000000,0.033347
g01-0005,299,0.377355,-0.653598,300.000000,49.000000,0.708794
g01-0005,300,0.766044,0.000000,0.000000,50.000000,0.463054
g01-0005,301,0.383022,0.663414,60.000000,50.000000,0.479432
g01-0005,302,-0.383022,0.663414,120.000000,50.000000,0.933359
g01-0005,303,-0.766044,-0.000000,180.000000,50.000000,0.634952
g01-0005,304,-0.383022,-0.663414,240.000000,50.000000,0.197329
g01-0005,305,0.383022,-0.663414,300.000000,50.000000,0.809112
g01-0005,306,0.777146,0.000000,0.000000,51.000000,0.586180
g01-0005,307,0.388573,0.673028,60.000000,51.000000,0.375801
g01-0005,308,-0.388573,0.673028,120.000000,51.000000,1.215658
g01-0005,309,-0.777146,-0.000000,180.000000,51.000000,0.478957
g01-0005,310,-0.388573,-0.673028,240.000000,51.000000,0.189307
g01-0005,311,0.388573,-0.673028,300.000000,51.000000,0.752260
g01-0005,312,0.788011,0.000000,0.000000,52.000000,0.734630
g01-0005,313,0.394005,0.682437,60.000000,52.000000,0.333783
g01-0005,314,-0.394005,0.682437,120.000000,52.000000,1.268573
g01-0005,315,-0.788011,-0.000000,180.000000,52.000000,0.380613
g01-0005,316,-0.394005,-0.682437,240.000000,52.000000,0.169458
g01-0005,317,0.394005,-0.682437,300.000000,52.000000,0.590865
g01-0005,318,0.798636,0.000000,0.000000,53.000000,0.974584
g01-0005,319,0.399318,0.691639,60.000000,53.000000,0.253295
g01-0005,320,-0.399318,0.691639,120.000000,53.000000,1.612230
g01-0005,321,-0.798636,-0.000000,180.000000,53.000000,0.343390
g01-0005,322,-0.399318,-0.691639,240.000000,53.000000,0.085149
g01-0005,323,0.399318,-0.691639,300.000000,53.000000,0.600972
g01-0005,324,0.809017,0.000000,0.000000,54.000000,1.395083
g01-0005,325,0.404508,0.700629,60.000000,54.000000,0.358084
g01-0005,326,-0.404509,0.700629,120.000000,54.000000,2.063964
g01-0005,327,-0.809017,-0.000000,180.000000,54.000000,0.250009
g01-0005,328,-0.404508,-0.700629,240.000000,54.000000,0.608974
g01-0005,329,0.404508,-0.700629,300.000000,54.000000,0.800811
g01-0005,330,0.819152,0.000000,0.000000,55.000000,1.601514
g01-0005,331,0.409576,0.709406,60.000000,55.000000,0.677382
g01-0005,332,-0.409576,0.709406,120.000000,55.000000,2.516138
g01-0005,333,-0.819152,-0.000000,180.000000,55.000000,0.416831
g01-0005,334,-0.409576,-0.709406,240.000000,55.000000,0.392896
g01-0005,335,0.409576,-0.709406,300.000000,55.000000,0.601757
g01-0005,336,0.829038,0.000000,0.000000,56.000000,1.752599
g01-0005,337,0.414519,0.717968,60.000000,56.000000,0.763931
g01-0005,338,-0.414519,0.717968,120.000000,56.000000,3.046142
g01-0005,339,-0.829038,-0.000000,180.000000,56.000000,0.494974
g01-0005,340,-0.414519,-0.717968,240.000000,56.000000,1.023409
g01-0005,341,0.414519,-0.717968,300.000000,56.000000,0.640962
g01-0005,342,0.838671,0.000000,0.000000,57.000000,2.216213
g01-0005,343,0.419335,0.726310,60.000000,57.000000,1.120041
g01-0005,344,-0.419335,0.726310,120.000000,57.000000,3.066533
g01-0005,345,-0.838671,-0.000000,180.000000,57.000000,0.970441
g01-0005,346,-0.419335,-0.726310,240.000000,57.000000,1.069309
g01-0005,347,0.419335,-0.726310,300.000000,57.000000,0.581795
g01-0005,348,0.848048,0.000000,0.000000,58.000000,2.534046
g01-0005,349,0.424024,0.734431,60.000000,58.000000,1.207103
g01-0005,350,-0.424024,0.734431,120.000000,58.000000,3.503841
g01-0005,351,-0.848048,-0.000000,180.000000,58.000000,1.489617
g01-0005,352,-0.424024,-0.734431,240.000000,58.000000,1.254444
g01-0005,353,0.424024,-0.734431,300.000000,58.000000,0.780968
g01-0005,354,0.857167,0.000000,0.000000,59.000000,2.951560
g01-0005,355,0.428584,0.742329,60.000000,59.000000,1.897660
g01-0005,356,-0.428584,0.742329,120.000000,59.000000,3.883713
g01-0005,357,-0.857167,-0.000000,180.000000,59.000000,1.912315
g01-0005,358,-0.428584,-0.742329,240.000000,59.000000,1.630906
g01-0005,359,0.428584,-0.742329,300.000000,59.000000,0.840401
g01-0005,360,0.866025,0.000000,0.000000,60.000000,3.947521
g01-0005,361,0.433013,0.750000,60.000000,60.000000,2.576733
g01-0005,362,-0.433013,0.750000,120.000000,60.000000,4.834739
g01-0005,363,-0.866025,-0.000000,180.000000,60.000000,2.575819
g01-0005,364,-0.433013,-0.750000,240.000000,60.000000,1.838265
g01-0005,365,0.433013,-0.750000,300.000000,60.000000,1.192651
g01-0007,0,-0.000000,-0.000000,0.000000,-0.000000,0.560382
g01-0007,1,0.000000,0.000000,60.000000,0.000000,0.350821
g01-0007,2,-0.000000,0.000000,120.000000,0.000000,0.379072
g01-0007,3,-0.000000,-0.000000,180.000000,0.000000,0.505478
g01-0007,4,-0.000000,-0.000000,240.000000,0.000000,0.498926
g01-0007,5,0.000000,-0.000000,300.000000,0.000000,0.594175
g01-0007,6,0.017452,0.000000,0.000000,1.000000,0.357659
g01-0007,7,0.008726,0.015114,60.000000,1.000000,0.267596
g01-0007,8,-0.008726,0.015114,120.000000,1.000000,0.307922
g01-0007,9,-0.017452,-0.000000,180.000000,1.000000,0.436479
g01-0007,10,-0.008726,-0.015114,240.000000,1.000000,0.429811
g01-0007,11,0.008726,-0.015114,300.000000,1.000000,0.363484
g01-0007,12,0.034899,0.000000,0.000000,2.000000,0.337090
g01-0007,13,0.017450,0.030224,60.000000,2.000000,0.058057
g01-0007,14,-0.017450,0.030224,120.000000,2.000000,0.329420
g01-0007,15,-0.034899,-0.000000,180.000000,2.000000,0.546012
g01-0007,16,-0.017450,-0.030224,240.000000,2.000000,0.358213
g01-0007,17,0.017450,-0.030224,300.000000,2.000000,0.444917
g01-0007,18,0.052336,0.000000,0.000000,3.000000,0.420648
g01-0007,19,0.026168,0.045324,60.000000,3.000000,0.175041
g01-0007,20,-0.026168,0.045324,120.000000,3.000000,0.277413
g01-0007,21,-0.052336,-0.000000,180.000000,3.000000,0.492548
g01-0007,22,-0.026168,-0.045324,240.000000,3.000000,0.389141
g01-0007,23,0.026168,-0.045324,300.000000,3.000000,0.421928
g01-0007,24,0.069756,0.000000,0.000000,4.000000,0.364940
g01-0007,25,0.034878,0.060411,60.000000,4.000000,0.124823
g01-0007,26,-0.034878,0.060411,120.000000,4.000000,0.293962
g01-0007,27,-0.069756,-0.000000,180.000000,4.000000,0.366476
g01-0007,28,-0.034878,-0.060411,240.000000,4.000000,0.324924
g01-0007,29,0.034878,-0.060411,300.000000,4.000000,0.288503
g01-0007,30,0.087156,0.000000,0.000000,5.000000,0.343263
g01-0007,31,0.043578,0.075479,60.000000,5.000000,0.115612
g01-0007,32,-0.043578,0.075479,120.000000,5.000000,0.304879
g01-0007,33,-0.087156,-0.000000,180.000000,5.000000,0.311064
g01-0007,34,-0.043578,-0.075479,240.000000,5.000000,0.353431
g01-0007,35,0.043578,-0.075479,300.000000,5.000000,0.267019
g01-0007,36,0.104528,0.000000,0.000000,6.000000,0.136087
g01-0007,37,0.052264,0.090524,60.000000,6.000000,0.151568
g01-0007,38,-0.052264,0.090524,120.000000,6.000000,0.367891
g01-0007,39,-0.104528,-0.000000,180.000000,6.000000,0.353265
g01-0007,40,-0.052264,-0.090524,240.000000,6.000000,0.153672
g01-0007,41,0.052264,-0.090524,300.000000,6.000000,0.218352
g01-0007,42,0.121869,0.000000,0.000000,7.000000,0.124325
g01-0007,43,0.060935,0.105542,60.000000,7.000000,0.108105
g01-0007,44,-0.060935,0.105542,120.000000,7.000000,0.276575
g01-0007,45,-0.121869,-0.000000,180.000000,7.000000,0.333727
g01-0007,46,-0.060935,-0.105542,240.000000,7.000000,0.296943
g01-0007,47,0.060935,-0.105542,300.000000,7.000000,0.305776
g01-0007,48,0.139173,0.000000,0.000000,8.000000,0.237419
g01-0007,49,0.069586,0.120527,60.000000,8.000000,0.099594
g01-0007,50,-0.069587,0.120527,120.000000,8.000000,0.316131
g01-0007,51,-0.139173,-0.000000,180.000000,8.000000,0.347310
g01-0007,52,-0.069586,-0.120527,240.000000,8.000000,0.272572
g01-0007,53,0.069586,-0.120527,300.000000,8.000000,0.223826
g01-0007,54,0.156434,0.000000,0.000000,9.000000,0.218867
g01-0007,55,0.078217,0.135476,60.000000,9.000000,0.125238
g01-0007,56,-0.078217,0.135476,120.000000,9.000000,0.442638
g01-0007,57,-0.156434,-0.000000,180.000000,9.000000,0.463890
g01-0007,58,-0.078217,-0.135476,240.000000,9.000000,0.331095
g01-0007,59,0.078217,-0.135476,300.000000,9.000000,0.301037
g01-0007,60,0.173648,0.000000,0.000000,10.000000,0.387300
g01-0007,61,0.086824,0.150384,60.000000,10.000000,0.147220
g01-0007,62,-0.086824,0.150384,120.000000,10.000000,0.391512
g01-0007,63,-0.173648,-0.000000,180.000000,10.000000,0.335856
g01-0007,64,-0.086824,-0.150384,240.000000,10.000000,0.172650
g01-0007,65,0.086824,-0.150384,300.000000,10.000000,0.227553
g01-0007,66,0.190809,0.000000,0.000000,11.000000,0.423799
g01-0007,67,0.095405,0.165245,60.000000,11.000000,0.210433
g01-0007,68,-0.095405,0.165245,120.000000,11.000000,0.317119
g01-0007,69,-0.190809,-0.000000,180.000000,11.000000,0.406356
g01-0007,70,-0.095405,-0.165245,240.000000,11.000000,0.159840
g01-0007,71,0.095405,-0.165245,300.000000,11.000000,0.233901
g01-0007,72,0.207912,0.000000,0.000000,12.000000,0.320402
g01-0007,73,0.103956,0.180057,60.000000,12.000000,0.208983
g01-0007,74,-0.103956,0.180057,120.000000,12.000000,0.348882
g01-0007,75,-0.207912,-0.000000,180.000000,12.000000,0.505277
g01-0007,76,-0.103956,-0.180057,240.000000,12.000000,0.195290
g01-0007,77,0.103956,-0.180057,300.000000,12.000000,0.205941
g01-0007,78,0.224951,0.000000,0.000000,13.000000,0.328159
g01-0007,79,0.112476,0.194813,60.000000,13.000000,0.209267
g01-0007,80,-0.112476,0.194813,120.000000,13.000000,0.365049
g01-0007,81,-0.224951,-0.000000,180.000000,13.000000,0.492786
g01-0007,82,-0.112475,-0.194813,240.000000,13.000000,0.158444
g01-0007,83,0.112476,-0.194813,300.000000,13.000000,0.228486
g01-0007,84,0.241922,0.000000,0.000000,14.000000,0.369896
g01-0007,85,0.120961,0.209511,60.000000,14.000000,0.354727
g01-0007,86,-0.120961,0.209511,120.000000,14.000000,0.309456
g01-0007,87,-0.241922,-0.000000,180.000000,14.000000,0.470199
g01-0007,88,-0.120961,-0.209511,240.000000,14.000000,0.196140
g01-0007,89,0.120961,-0.209511,300.000000,14.000000,0.188718
g01-0007,90,0.258819,0.000000,0.000000,15.000000,0.460769
g01-0007,91,0.129410,0.224144,60.000000,15.000000,0.379953
g01-0007,92,-0.129410,0.224144,120.000000,15.000000,0.509214
g01-0007,93,-0.258819,-0.000000,180.000000,15.000000,0.547932
g01-0007,94,-0.129410,-0.224144,240.000000,15.000000,0.195592
g01-0007,95,0.129410,-0.224144,300.000000,15.000000,0.163777
g01-0007,96,0.275637,0.000000,0.000000,16.000000,0.556246
g01-0007,97,0.137819,0.238709,60.000000,16.000000,0.412895
g01-0007,98,-0.137819,0.238709,120.000000,16.000000,0.540858
g01-0007,99,-0.275637,-0.000000,180.000000,16.000000,0.612546
g01-0007,100,-0.137819,-0.238709,240.000000,16.000000,0.168746
g01-0007,101,0.137819,-0.238709,300.000000,16.000000,0.319303
g01-0007,102,0.292372,0.000000,0.000000,17.000000,0.550157
g01-0007,103,0.146186,0.253201,60.000000,17.000000,0.376067
g01-0007,104,-0.146186,0.253201,120.000000,17.000000,0.464730
g01-0007,105,-0.292372,-0.000000,180.000000,17.000000,0.512833
g01-0007,106,-0.146186,-0.253201,240.000000,17.000000,0.142366
g01-0007,107,0.146186,-0.253201,300.000000,17.000000,0.278429
g01-0007,108,0.309017,0.000000,0.000000,18.000000,0.603180
g01-0007,109,0.154508,0.267617,60.000000,18.000000,0.404288
g01-0007,110,-0.154509,0.267617,120.000000,18.000000,0.459540
g01-0007,111,-0.309017,-0.000000,180.000000,18.000000,0.654361
g01-0007,112,-0.154508,-0.267617,240.000000,18.000000,0.161493
g01-0007,113,0.154508,-0.267617,300.000000,18.000000,0.218254
g01-0007,114,0.325568,0.000000,0.000000,19.000000,0.559852
g01-0007,115,0.162784,0.281950,60.000000,19.000000,0.551558
g01-0007,116,-0.162784,0.281950,120.000000,19.000000,0.471831
g01-0007,117,-0.325568,-0.000000,180.000000,19.000000,0.631861
g01-0007,118,-0.162784,-0.281950,240.000000,19.000000,0.215294
g01-0007,119,0.162784,-0.281950,300.000000,19.000000,0.138339
g01-0007,120,0.342020,0.000000,0.000000,20.000000,0.543604
g01-0007,121,0.171010,0.296198,60.000000,20.000000,0.606277
g01-0007,122,-0.171010,0.296198,120.000000,20.000000,0.499483
g01-0007,123,-0.342020,-0.000000,180.000000,20.000000,0.447292
g01-0007,124,-0.171010,-0.296198,240.000000,20.000000,0.154159
g01-0007,125,0.171010,-0.296198,300.000000,20.000000,0.181740
g01-0007,126,0.358368,0.000000,0.000000,21.000000,0.607488
g01-0007,127,0.179184,0.310356,60.000000,21.000000,0.525320
g01-0007,128,-0.179184,0.310356,120.000000,21.000000,0.464887
g01-0007,129,-0.358368,-0.000000,180.000000,21.000000,0.571992
g01-0007,130,-0.179184,-0.310356,240.000000,21.000000,0.166765
g01-0007,131,0.179184,-0.310356,300.000000,21.000000,0.269217
g01-0007,132,0.374607,0.000000,0.000000,22.000000,0.651169
g01-0007,133,0.187303,0.324419,60.000000,22.000000,0.508330
g01-0007,134,-0.187303,0.324419,120.000000,22.000000,0.523713
g01-0007,135,-0.374607,-0.000000,180.000000,22.000000,0.676064
g01-0007,136,-0.187303,-0.324419,240.000000,22.000000,0.099037
g01-0007,137,0.187303,-0.324419,300.000000,22.000000,0.146477
g01-0007,138,0.390731,0.000000,0.000000,23.000000,0.478973
g01-0007,139,0.195366,0.338383,60.000000,23.000000,0.557662
g01-0007,140,-0.195366,0.338383,120.000000,23.000000,0.361152
g01-0007,141,-0.390731,-0.000000,180.000000,23.000000,0.531020
g01-0007,142,-0.195366,-0.338383,240.000000,23.000000,0.272711
g01-0007,143,0.195366,-0.338383,300.000000,23.000000,0.280355
g01-0007,144,0.406737,0.000000,0.000000,24.000000,0.604231
g01-0007,145,0.203368,0.352244,60.000000,24.000000,0.516324
g01-0007,146,-0.203368,0.352244,120.000000,24.000000,0.447712
g01-0007,147,-0.406737,-0.000000,180.000000,24.000000,0.460549
g01-0007,148,-0.203368,-0.352244,240.000000,24.000000,0.068627
g01-0007,149,0.203368,-0.352244,300.000000,24.000000,0.229050
g01-0007,150,0.422618,0.000000,0.000000,25.000000,0.570893
g01-0007,151,0.211309,0.365998,60.000000,25.000000,0.418602
g01-0007,152,-0.211309,0.365998,120.000000,25.000000,0.371809
g01-0007,153,-0.422618,-0.000000,180.000000,25.000000,0.560524
g01-0007,154,-0.211309,-0.365998,240.000000,25.000000,0.217776
g01-0007,155,0.211309,-0.365998,300.000000,25.000000,0.341128
g01-0007,156,0.438371,0.000000,0.000000,26.000000,0.642152
g01-0007,157,0.219186,0.379641,60.000000,26.000000,0.427208
g01-0007,158,-0.219186,0.379641,120.000000,26.000000,0.475557
g01-0007,159,-0.438371,-0.000000,180.000000,26.000000,0.491613
g01-0007,160,-0.219186,-0.379641,240.000000,26.000000,0.264093
g01-0007,161,0.219186,-0.379641,300.000000,26.000000,0.214434
g01-0007,162,0.453990,0.000000,0.000000,27.000000,0.455443
g01-0007,163,0.226995,0.393167,60.000000,27.000000,0.354656
g01-0007,164,-0.226995,0.393167,120.000000,27.000000,0.428109
g01-0007,165,-0.453990,-0.000000,180.000000,27.000000,0.581893
g01-0007,166,-0.226995,-0.393167,240.000000,27.000000,0.368037
g01-0007,167,0.226995,-0.393167,300.000000,27.000000,0.374878
g01-0007,168,0.469472,0.000000,0.000000,28.000000,0.516267
g01-0007,169,0.234736,0.406574,60.000000,28.000000,0.358355
g01-0007,170,-0.234736,0.406574,120.000000,28.000000,0.279898
g01-0007,171,-0.469472,-0.000000,180.000000,28.000000,0.535972
g01-0007,172,-0.234736,-0.406574,240.000000,28.000000,0.263528
g01-0007,173,0.234736,-0.406574,300.000000,28.000000,0.385302
g01-0007,174,0.484810,0.000000,0.000000,29.000000,0.528615
g01-0007,175,0.242405,0.419857,60.000000,29.000000,0.407102
g01-0007,176,-0.242405,0.419857,120.000000,29.000000,0.406986
g01-0007,177,-0.484810,-0.000000,180.000000,29.000000,0.353588
g01-0007,178,-0.242405,-0.419857,240.000000,29.000000,0.270323
g01-0007,179,0.242405,-0.419857,300.000000,29.000000,0.360151
g01-0007,180,0.500000,0.000000,0.000000,30.000000,0.585625
g01-0007,181,0.250000,0.433013,60.000000,30.000000,0.504893
g01-0007,182,-0.250000,0.433013,120.000000,30.000000,0.390153
g01-0007,183,-0.500000,-0.000000,180.000000,30.000000,0.535754
g01-0007,184,-0.250000,-0.433013,240.000000,30.000000,0.381902
g01-0007,185,0.250000,-0.433013,300.000000,30.000000,0.423267
g01-0007,186,0.515038,0.000000,0.000000,31.000000,0.454447
g01-0007,187,0.257519,0.446036,60.000000,31.000000,0.410862
g01-0007,188,-0.257519,0.446036,120.000000,31.000000,0.301298
g01-0007,189,-0.515038,-0.000000,180.000000,31.000000,0.419711
g01-0007,190,-0.257519,-0.446036,240.000000,31.000000,0.292202
g01-0007,191,0.257519,-0.446036,300.000000,31.000000,0.416972
g01-0007,192,0.529919,0.000000,0.000000,32.000000,0.492966
g01-0007,193,0.264960,0.458924,60.000000,32.000000,0.309500
g01-0007,194,-0.264960,0.458924,120.000000,32.000000,0.247904
g01-0007,195,-0.529919,-0.000000,180.000000,32.000000,0.354405
g01-0007,196,-0.264960,-0.458924,240.000000,32.000000,0.375386
g01-0007,197,0.264960,-0.458924,300.000000,32.000000,0.448637
g01-0007,198,0.544639,0.000000,0.000000,33.000000,0.487756
g01-0007,199,0.272319,0.471671,60.000000,33.000000,0.240707
g01-0007,200,-0.272320,0.471671,120.000000,33.000000,0.267448
g01-0007,201,-0.544639,-0.000000,180.000000,33.000000,0.385364
g01-0007,202,-0.272319,-0.471671,240.000000,33.000000,0.318117
g01-0007,203,0.272319,-0.471671,300.000000,33.000000,0.324256
g01-0007,204,0.559193,0.000000,0.000000,34.000000,0.402901
g01-0007,205,0.279596,0.484275,60.000000,34.000000,0.331116
g01-0007,206,-0.279596,0.484275,120.000000,34.000000,0.085949
g01-0007,207,-0.559193,-0.000000,180.000000,34.000000,0.437566
g01-0007,208,-0.279596,-0.484275,240.000000,34.000000,0.311231
g01-0007,209,0.279596,-0.484275,300.000000,34.000000,0.513003
g01-0007,210,0.573576,0.000000,0.000000,35.000000,0.519546
g01-0007,211,0.286788,0.496732,60.000000,35.000000,0.181266
g01-0007,212,-0.286788,0.496732,120.000000,35.000000,0.135290
g01-0007,213,-0.573576,-0.000000,180.000000,35.000000,0.406386
g01-0007,214,-0.286788,-0.496732,240.000000,35.000000,0.430513
g01-0007,215,0.286788,-0.496732,300.000000,35.000000,0.536992
g01-0007,216,0.587785,0.000000,0.000000,36.000000,0.532073
g01-0007,217,0.293893,0.509037,60.000000,36.000000,0.241422
g01-0007,218,-0.293893,0.509037,120.000000,36.000000,0.134049
g01-0007,219,-0.587785,-0.000000,180.000000,36.000000,0.216157
g01-0007,220,-0.293893,-0.509037,240.000000,36.000000,0.356489
g01-0007,221,0.293893,-0.509037,300.000000,36.000000,0.693033
g01-0007,222,0.601815,0.000000,0.000000,37.000000,0.594524
g01-0007,223,0.300907,0.521187,60.000000,37.000000,0.050471
g01-0007,224,-0.300908,0.521187,120.000000,37.000000,0.074173
g01-0007,225,-0.601815,-0.000000,180.000000,37.000000,0.304784
g01-0007,226,-0.300907,-0.521187,240.000000,37.000000,0.414861
g01-0007,227,0.300907,-0.521187,300.000000,37.000000,0.651510
g01-0007,228,0.615662,0.000000,0.000000,38.000000,0.444061
g01-0007,229,0.307831,0.533179,60.000000,38.000000,0.093575
g01-0007,230,-0.307831,0.533178,120.000000,38.000000,0.166678
g01-0007,231,-0.615662,-0.000000,180.000000,38.000000,0.194875
g01-0007,232,-0.307831,-0.533179,240.000000,38.000000,0.411717
g01-0007,233,0.307831,-0.533179,300.000000,38.000000,0.705883
g01-0007,234,0.629320,0.000000,0.000000,39.000000,0.484639
g01-0007,235,0.314660,0.545007,60.000000,39.000000,0.120273
g01-0007,236,-0.314660,0.545007,120.000000,39.000000,0.143715
g01-0007,237,-0.629320,-0.000000,180.000000,39.000000,0.296003
g01-0007,238,-0.314660,-0.545007,240.000000,39.000000,0.377326
g01-0007,239,0.314660,-0.545007,300.000000,39.000000,0.735684
g01-0007,240,0.642788,0.000000,0.000000,40.000000,0.443904
g01-0007,241,0.321394,0.556670,60.000000,40.000000,0.126049
g01-0007,242,-0.321394,0.556670,120.000000,40.000000,0.137155
g01-0007,243,-0.642788,-0.000000,180.000000,40.000000,0.370181
g01-0007,244,-0.321394,-0.556670,240.000000,40.000000,0.243046
g01-0007,245,0.321394,-0.556670,300.000000,40.000000,0.703793
g01-0007,246,0.656059,0.000000,0.000000,41.000000,0.546655
g01-0007,247,0.328029,0.568164,60.000000,41.000000,0.158925
g01-0007,248,-0.328030,0.568164,120.000000,41.000000,0.051873
g01-0007,249,-0.656059,-0.000000,180.000000,41.000000,0.176504
g01-0007,250,-0.328029,-0.568164,240.000000,41.000000,0.313776
g01-0007,251,0.328029,-0.568164,300.000000,41.000000,0.484704
g01-0007,252,0.669131,0.000000,0.000000,42.000000,0.566942
g01-0007,253,0.334565,0.579484,60.000000,42.000000,0.126527
g01-0007,254,-0.334565,0.579484,120.000000,42.000000,0.075489
g01-0007,255,-0.669131,-0.000000,180.000000,42.000000,0.415635
g01-0007,256,-0.334565,-0.579484,240.000000,42.000000,0.147713
g01-0007,257,0.334565,-0.579484,300.000000,42.000000,0.710872
g01-0007,258,0.681998,0.000000,0.000000,43.000000,0.637901
g01-0007,259,0.340999,0.590628,60.000000,43.000000,0.075019
g01-0007,260,-0.340999,0.590628,120.000000,43.000000,0.179786
g01-0007,261,-0.681998,-0.000000,180.000000,43.000000,0.323025
g01-0007,262,-0.340999,-0.590628,240.000000,43.000000,0.233163
g01-0007,263,0.340999,-0.590628,300.000000,43.000000,0.549698
g01-0007,264,0.694658,0.000000,0.000000,44.000000,0.477711
g01-0007,265,0.347329,0.601592,60.000000,44.000000,0.250557
g01-0007,266,-0.347329,0.601592,120.000000,44.000000,0.269485
g01-0007,267,-0.694658,-0.000000,180.000000,44.000000,0.236737
g01-0007,268,-0.347329,-0.601592,240.000000,44.000000,0.167523
g01-0007,269,0.347329,-0.601592,300.000000,44.000000,0.831366
g01-0007,270,0.707107,0.000000,0.000000,45.000000,0.486384
g01-0007,271,0.353553,0.612372,60.000000,45.000000,0.113900
g01-0007,272,-0.353553,0.612372,120.000000,45.000000,0.276717
g01-0007,273,-0.707107,-0.000000,180.000000,45.000000,0.238392
g01-0007,274,-0.353553,-0.612373,240.000000,45.000000,0.078018
g01-0007,275,0.353553,-0.612372,300.000000,45.000000,0.797891
g01-0007,276,0.719340,0.000000,0.000000,46.000000,0.590341
g01-0007,277,0.359670,0.622967,60.000000,46.000000,0.297223
g01-0007,278,-0.359670,0.622967,120.000000,46.000000,0.374726
g01-0007,279,-0.719340,-0.000000,180.000000,46.000000,0.371396
g01-0007,280,-0.359670,-0.622967,240.000000,46.000000,0.120689
g01-0007,281,0.359670,-0.622967,300.000000,46.000000,0.733644
g01-0007,282,0.731354,0.000000,0.000000,47.000000,0.561306
g01-0007,283,0.365677,0.633371,60.000000,47.000000,0.541887
g01-0007,284,-0.365677,0.633371,120.000000,47.000000,0.622115
g01-0007,285,-0.731354,-0.000000,180.000000,47.000000,0.385525
g01-0007,286,-0.365677,-0.633371,240.000000,47.000000,0.350586
g01-0007,287,0.365677,-0.633371,300.000000,47.000000,0.567614
g01-0007,288,0.743145,0.000000,0.000000,48.000000,0.394215
g01-0007,289,0.371572,0.643582,60.000000,48.000000,0.564607
g01-0007,290,-0.371572,0.643582,120.000000,48.000000,0.321066
g01-0007,291,-0.743145,-0.000000,180.000000,48.000000,0.552125
g01-0007,292,-0.371572,-0.643582,240.000000,48.000000,0.154776
g01-0007,293,0.371572,-0.643582,300.000000,48.000000,0.643267
g01-0007,294,0.754710,0.000000,0.000000,49.000000,0.675315
g01-0007,295,0.377355,0.653598,60.000000,49.000000,0.694222
g01-0007,296,-0.377355,0.653598,120.000000,49.000000,0.502346
g01-0007,297,-0.754710,-0.000000,180.000000,49.000000,0.369116
g01-0007,298,-0.377355,-0.653598,240.000000,49.000000,0.125836
g01-0007,299,0.377355,-0.653598,300.000000,49.000000,0.622464
g01-0007,300,0.766044,0.000000,0.000000,50.000000,0.576135
g01-0007,301,0.383022,0.663414,60.000000,50.000000,0.778971
g01-0007,302,-0.383022,0.663414,120.000000,50.000000,0.657398
g01-0007,303,-0.766044,-0.000000,180.000000,50.000000,0.449494
g01-0007,304,-0.383022,-0.663414,240.000000,50.000000,0.103824
g01-0007,305,0.383022,-0.663414,300.000000,50.000000,0.522163
g01-0007,306,0.777146,0.000000,0.000000,51.000000,0.472328
g01-0007,307,0.388573,0.673028,60.000000,51.000000,0.723747
g01-0007,308,-0.388573,0.673028,120.000000,51.000000,0.992510
g01-0007,309,-0.777146,-0.000000,180.000000,51.000000,0.309237
g01-0007,310,-0.388573,-0.673028,240.000000,51.000000,0.121789
g01-0007,311,0.388573,-0.673028,300.000000,51.000000,0.723672
g01-0007,312,0.788011,0.000000,0.000000,52.000000,0.664822
g01-0007,313,0.394005,0.682437,60.000000,52.000000,0.566550
g01-0007,314,-0.394005,0.682437,120.000000,52.000000,0.599988
g01-0007,315,-0.788011,-0.000000,180.000000,52.000000,0.450551
g01-0007,316,-0.394005,-0.682437,240.000000,52.000000,0.095234
g01-0007,317,0.394005,-0.682437,300.000000,52.000000,0.788083
g01-0007,318,0.798636,0.000000,0.000000,53.000000,0.607148
g01-0007,319,0.399318,0.691639,60.000000,53.000000,1.048494
g01-0007,320,-0.399318,0.691639,120.000000,53.000000,1.085868
g01-0007,321,-0.798636,-0.000000,180.000000,53.000000,0.331167
g01-0007,322,-0.399318,-0.691639,240.000000,53.000000,0.706255
g01-0007,323,0.399318,-0.691639,300.000000,53.000000,0.403989
g01-0007,324,0.809017,0.000000,0.000000,54.000000,0.802710
g01-0007,325,0.404508,0.700629,60.000000,54.000000,0.538705
g01-0007,326,-0.404509,0.700629,120.000000,54.000000,1.220022
g01-0007,327,-0.809017,-0.000000,180.000000,54.000000,0.567445
g01-0007,328,-0.404508,-0.700629,240.000000,54.000000,0.975150
g01-0007,329,0.404508,-0.700629,300.000000,54.000000,0.499283
g01-0007,330,0.819152,0.000000,0.000000,55.000000,0.931079
g01-0007,331,0.409576,0.709406,60.000000,55.000000,0.236108
g01-0007,332,-0.409576,0.709406,120.000000,55.000000,1.520822
g01-0007,333,-0.819152,-0.000000,180.000000,55.000000,0.511310
g01-0007,334,-0.409576,-0.709406,240.000000,55.000000,0.943713
g01-0007,335,0.409576,-0.709406,300.000000,55.000000,0.661890
g01-0007,336,0.829038,0.000000,0.000000,56.000000,0.892526
