Panel,Measurement,x_light,y_light,X,Y,elevation,azimuth,X_linearized,Y_linearized
g02-0001,98,0.066075,-0.069806,-0.137819,0.238709,16.000000,120.000000,-0.133503,0.226775
g02-0001,99,0.097220,-0.013883,-0.275637,-0.000000,16.000000,180.000000,-0.257695,0.003024
g02-0001,100,0.063139,0.040763,-0.137819,-0.238709,16.000000,240.000000,-0.125976,-0.217706
g02-0001,101,-0.002086,0.039829,0.137819,-0.238709,16.000000,300.000000,0.129923,-0.216061
g02-0001,102,-0.037348,-0.017091,0.292372,0.000000,17.000000,0.000000,0.270305,0.011565
g02-0001,103,-0.001849,-0.074736,0.146186,0.253201,17.000000,60.000000,0.133130,0.244393
g02-0001,104,0.066678,-0.073775,-0.146186,0.253201,17.000000,120.000000,-0.135725,0.242748
g02-0001,105,0.100264,-0.014824,-0.292372,-0.000000,17.000000,180.000000,-0.269604,0.006905
g02-0001,106,0.065864,0.044134,-0.146186,-0.253201,17.000000,240.000000,-0.136789,-0.231166
g02-0001,107,-0.003394,0.042886,0.146186,-0.253201,17.000000,300.000000,0.134944,-0.228393
g02-0001,108,-0.041530,-0.015572,0.309017,0.000000,18.000000,0.000000,0.286654,0.005323
g02-0001,109,-0.004513,-0.076897,0.154508,0.267617,18.000000,60.000000,0.143659,0.252993
g02-0001,110,0.068150,-0.076689,-0.154509,0.267617,18.000000,120.000000,-0.141391,0.254510
g02-0001,111,0.103824,-0.015062,-0.309017,-0.000000,18.000000,180.000000,-0.283561,0.007976
g02-0001,112,0.068168,0.047061,-0.154508,-0.267617,18.000000,240.000000,-0.145931,-0.242859
g02-0001,113,-0.005993,0.047138,0.154508,-0.267617,18.000000,300.000000,0.144986,-0.245565
g02-0001,114,-0.045386,-0.015983,0.325568,0.000000,19.000000,0.000000,0.301794,0.006850
g02-0001,115,-0.006478,-0.081188,0.162784,0.281950,19.000000,60.000000,0.151520,0.270177
g02-0001,116,0.070067,-0.079675,-0.162784,0.281950,19.000000,120.000000,-0.148804,0.266570
g02-0001,117,0.107865,-0.015390,-0.325568,-0.000000,19.000000,180.000000,-0.299401,0.009426
g02-0001,118,0.070148,0.050445,-0.162784,-0.281950,19.000000,240.000000,-0.153821,-0.256393
g02-0001,119,-0.007642,0.049859,0.162784,-0.281950,19.000000,300.000000,0.151355,-0.256553
g02-0001,120,-0.049799,-0.016116,0.342020,0.000000,20.000000,0.000000,0.319113,0.007245
g02-0001,121,-0.009103,-0.084683,0.171010,0.296198,20.000000,60.000000,0.161946,0.284137
g02-0001,122,0.071744,-0.082643,-0.171010,0.296198,20.000000,120.000000,-0.155276,0.278555
g02-0001,123,0.111876,-0.014658,-0.342020,-0.000000,20.000000,180.000000,-0.315162,0.006612
g02-0001,124,0.071493,0.053641,-0.171010,-0.296198,20.000000,240.000000,-0.159215,-0.269194
g02-0001,125,-0.009622,0.053672,0.171010,-0.296198,20.000000,300.000000,0.158983,-0.271945
g02-0001,126,-0.053772,-0.015737,0.358368,0.000000,21.000000,0.000000,0.334683,0.005593
g02-0001,127,-0.010596,-0.087101,0.179184,0.310356,21.000000,60.000000,0.167888,0.293808
g02-0001,128,0.074116,-0.086411,-0.179184,0.310356,21.000000,120.000000,-0.164445,0.293776
g02-0001,129,0.115803,-0.015175,-0.358368,-0.000000,21.000000,180.000000,-0.330548,0.008816
g02-0001,130,0.073265,0.057556,-0.179184,-0.310356,21.000000,240.000000,-0.166306,-0.284872
g02-0001,131,-0.012212,0.056733,0.179184,-0.310356,21.000000,300.000000,0.169033,-0.284330
g02-0001,132,-0.057364,-0.016382,0.374607,0.000000,22.000000,0.000000,0.348796,0.008069
g02-0001,133,-0.012611,-0.091236,0.187303,0.324419,22.000000,60.000000,0.175943,0.310363
g02-0001,134,0.076112,-0.090173,-0.187303,0.324419,22.000000,120.000000,-0.172139,0.308958
g02-0001,135,0.119394,-0.014738,-0.374607,-0.000000,22.000000,180.000000,-0.344651,0.007179
g02-0001,136,0.075254,0.061038,-0.187303,-0.324419,22.000000,240.000000,-0.174236,-0.298804
g02-0001,137,-0.014345,0.060762,0.187303,-0.324419,22.000000,300.000000,0.177255,-0.300591
g02-0001,138,-0.061932,-0.016132,0.390731,0.000000,23.000000,0.000000,0.366707,0.006916
g02-0001,139,-0.014803,-0.094004,0.195366,0.338383,23.000000,60.000000,0.184643,0.321415
g02-0001,140,0.078222,-0.093747,-0.195366,0.338383,23.000000,120.000000,-0.180286,0.323394
g02-0001,141,0.123844,-0.014129,-0.390731,-0.000000,23.000000,180.000000,-0.362129,0.004875
g02-0001,142,0.077288,0.064390,-0.195366,-0.338383,23.000000,240.000000,-0.182334,-0.312207
g02-0001,143,-0.016007,0.063771,0.195366,-0.338383,23.000000,300.000000,0.183668,-0.312740
g02-0001,144,-0.065805,-0.016036,0.406737,0.000000,24.000000,0.000000,0.381899,0.006403
g02-0001,145,-0.016659,-0.097851,0.203368,0.352244,24.000000,60.000000,0.192062,0.336818
g02-0001,146,0.079857,-0.096833,-0.203368,0.352244,24.000000,120.000000,-0.186588,0.335847
g02-0001,147,0.127761,-0.014230,-0.406737,-0.000000,24.000000,180.000000,-0.377491,0.005406
g02-0001,148,0.079227,0.068102,-0.203368,-0.352244,24.000000,240.000000,-0.190076,-0.327064
g02-0001,149,-0.018577,0.068022,0.203368,-0.352244,24.000000,300.000000,0.193594,-0.329909
g02-0001,150,-0.070165,-0.016105,0.422618,0.000000,25.000000,0.000000,0.399003,0.006541
g02-0001,151,-0.018705,-0.101262,0.211309,0.365998,25.000000,60.000000,0.200212,0.350461
g02-0001,152,0.083577,-0.099560,-0.211309,0.365998,25.000000,120.000000,-0.201085,0.346929
g02-0001,153,0.131843,-0.014431,-0.422618,-0.000000,25.000000,180.000000,-0.393497,0.006345
g02-0001,154,0.081050,0.071730,-0.211309,-0.365998,25.000000,240.000000,-0.197357,-0.341589
g02-0001,155,-0.020026,0.071563,0.211309,-0.365998,25.000000,300.000000,0.199153,-0.344187
g02-0001,156,-0.074555,-0.015838,0.438371,0.000000,26.000000,0.000000,0.416215,0.005327
g02-0001,157,-0.021467,-0.104591,0.219186,0.379641,26.000000,60.000000,0.211165,0.363751
g02-0001,158,0.083801,-0.104410,-0.219186,0.379641,26.000000,120.000000,-0.201788,0.366428
g02-0001,159,0.136118,-0.014535,-0.438371,-0.000000,26.000000,180.000000,-0.410263,0.006902
g02-0001,160,0.084011,0.075263,-0.219186,-0.379641,26.000000,240.000000,-0.209098,-0.355690
g02-0001,161,-0.022113,0.075149,0.219186,-0.379641,26.000000,300.000000,0.207209,-0.358666
g02-0001,162,-0.078133,-0.016034,0.453990,0.000000,27.000000,0.000000,0.430256,0.005998
g02-0001,163,-0.023771,-0.108599,0.226995,0.393167,27.000000,60.000000,0.220347,0.379785
g02-0001,164,0.086597,-0.107148,-0.226995,0.393167,27.000000,120.000000,-0.212655,0.377523
g02-0001,165,0.140355,-0.014254,-0.453990,-0.000000,27.000000,180.000000,-0.426894,0.005908
g02-0001,166,0.085907,0.078948,-0.226995,-0.393167,27.000000,240.000000,-0.216670,-0.370440
g02-0001,167,-0.024177,0.078325,0.226995,-0.393167,27.000000,300.000000,0.215190,-0.371496
g02-0001,168,-0.082653,-0.016353,0.469472,0.000000,28.000000,0.000000,0.447999,0.007135
g02-0001,169,-0.025454,-0.111837,0.234736,0.406574,28.000000,60.000000,0.227066,0.392744
g02-0001,170,0.088425,-0.110888,-0.234736,0.406574,28.000000,120.000000,-0.219691,0.392614
g02-0001,171,0.144149,-0.014298,-0.469472,-0.000000,28.000000,180.000000,-0.441776,0.006210
g02-0001,172,0.087938,0.082766,-0.234736,-0.406574,28.000000,240.000000,-0.224776,-0.385721
g02-0001,173,-0.026606,0.082108,0.234736,-0.406574,28.000000,300.000000,0.224581,-0.386780
g02-0001,174,-0.086667,-0.015877,0.484810,0.000000,29.000000,0.000000,0.463731,0.005088
g02-0001,175,-0.027318,-0.115263,0.242405,0.419857,29.000000,60.000000,0.234502,0.406454
g02-0001,176,0.090869,-0.114066,-0.242405,0.419857,29.000000,120.000000,-0.229164,0.405466
g02-0001,177,0.148816,-0.014599,-0.484810,-0.000000,29.000000,180.000000,-0.460073,0.007571
g02-0001,178,0.089703,0.086553,-0.242405,-0.419857,29.000000,240.000000,-0.231836,-0.400883
g02-0001,179,-0.028140,0.085847,0.242405,-0.419857,29.000000,300.000000,0.230463,-0.401859
g02-0001,180,-0.090771,-0.015627,0.500000,0.000000,30.000000,0.000000,0.479818,0.003951
g02-0001,181,-0.028767,-0.118439,0.250000,0.433013,30.000000,60.000000,0.240304,0.419172
g02-0001,182,0.093215,-0.118087,-0.250000,0.433013,30.000000,120.000000,-0.238222,0.421702
g02-0001,183,0.152603,-0.013611,-0.500000,-0.000000,30.000000,180.000000,-0.474964,0.003722
g02-0001,184,0.091715,0.090017,-0.250000,-0.433013,30.000000,240.000000,-0.239855,-0.414742
g02-0001,185,-0.031247,0.089427,0.250000,-0.433013,30.000000,300.000000,0.242524,-0.416347
g02-0001,186,-0.095125,-0.015838,0.515038,0.000000,31.000000,0.000000,0.496907,0.004660
g02-0001,187,-0.031567,-0.122066,0.257519,0.446036,31.000000,60.000000,0.251418,0.433658
g02-0001,188,0.095029,-0.120877,-0.257519,0.446036,31.000000,120.000000,-0.245238,0.432974
g02-0001,189,0.156475,-0.013886,-0.515038,-0.000000,31.000000,180.000000,-0.490143,0.004954
g02-0001,190,0.093921,0.093654,-0.257519,-0.446036,31.000000,240.000000,-0.248640,-0.429287
g02-0001,191,-0.032082,0.093170,0.257519,-0.446036,31.000000,300.000000,0.245664,-0.431418
g02-0001,192,-0.098754,-0.016933,0.529919,0.000000,32.000000,0.000000,0.511184,0.008942
g02-0001,193,-0.033900,-0.125692,0.264960,0.458924,32.000000,60.000000,0.260699,0.448156
g02-0001,194,0.097294,-0.124971,-0.264960,0.458924,32.000000,120.000000,-0.253975,0.449502
g02-0001,195,0.160769,-0.013517,-0.529919,-0.000000,32.000000,180.000000,-0.507001,0.003608
g02-0001,196,0.095614,0.096958,-0.264960,-0.458924,32.000000,240.000000,-0.255399,-0.442509
g02-0001,197,-0.034444,0.096001,0.264960,-0.458924,32.000000,300.000000,0.254828,-0.442871
g02-0001,198,-0.102954,-0.016130,0.544639,0.000000,33.000000,0.000000,0.527629,0.005580
g02-0001,199,-0.035330,-0.129269,0.272319,0.471671,33.000000,60.000000,0.266439,0.462486
g02-0001,200,0.099428,-0.128556,-0.272320,0.471671,33.000000,120.000000,-0.262217,0.463979
g02-0001,201,0.165070,-0.013448,-0.544639,-0.000000,33.000000,180.000000,-0.523875,0.003470
g02-0001,202,0.097909,0.100474,-0.272319,-0.471671,33.000000,240.000000,-0.264529,-0.456568
g02-0001,203,-0.036838,0.099426,0.272319,-0.471671,33.000000,300.000000,0.264094,-0.456714
g02-0001,204,-0.107486,-0.016930,0.559193,0.000000,34.000000,0.000000,0.545436,0.008647
g02-0001,205,-0.036480,-0.133466,0.279596,0.484275,34.000000,60.000000,0.271101,0.479317
g02-0001,206,0.102868,-0.130586,-0.279596,0.484275,34.000000,120.000000,-0.275638,0.472249
g02-0001,207,0.169435,-0.012588,-0.559193,-0.000000,34.000000,180.000000,-0.541030,0.000155
g02-0001,208,0.099537,0.104594,-0.279596,-0.484275,34.000000,240.000000,-0.271064,-0.473074
g02-0001,209,-0.040639,0.102866,0.279596,-0.484275,34.000000,300.000000,0.278883,-0.470663
g02-0001,210,-0.111851,-0.017630,0.573576,0.000000,35.000000,0.000000,0.562585,0.011320
g02-0001,211,-0.038886,-0.137457,0.286788,0.496732,35.000000,60.000000,0.280683,0.495280
g02-0001,212,0.104629,-0.134546,-0.286788,0.496732,35.000000,120.000000,-0.282403,0.488222
g02-0001,213,0.173180,-0.012586,-0.573576,-0.000000,35.000000,180.000000,-0.555721,0.000268
g02-0001,214,0.101886,0.108382,-0.286788,-0.496732,35.000000,240.000000,-0.280416,-0.488223
g02-0001,215,-0.041631,0.107573,0.286788,-0.496732,35.000000,300.000000,0.282603,-0.489613
g02-0001,216,-0.115603,-0.016599,0.587785,0.000000,36.000000,0.000000,0.577266,0.007058
g02-0001,217,-0.041273,-0.139505,0.293893,0.509037,36.000000,60.000000,0.290123,0.503434
g02-0001,218,0.106554,-0.137977,-0.293893,0.509037,36.000000,120.000000,-0.289831,0.502074
g02-0001,219,0.177308,-0.012509,-0.587785,-0.000000,36.000000,180.000000,-0.571917,0.000092
g02-0001,220,0.102946,0.112687,-0.293893,-0.509037,36.000000,240.000000,-0.284730,-0.505491
g02-0001,221,-0.043807,0.110438,0.293893,-0.509037,36.000000,300.000000,0.291038,-0.501198
g02-0001,222,-0.119811,-0.015970,0.601815,0.000000,37.000000,0.000000,0.593750,0.004393
g02-0001,223,-0.043236,-0.143041,0.300907,0.521187,37.000000,60.000000,0.297950,0.517582
g02-0001,224,0.108703,-0.141408,-0.300908,0.521187,37.000000,120.000000,-0.298137,0.515933
g02-0001,225,0.181456,-0.013550,-0.601815,-0.000000,37.000000,180.000000,-0.588151,0.004409
g02-0001,226,0.105659,0.114896,-0.300907,-0.521187,37.000000,240.000000,-0.295452,-0.514281
g02-0001,227,-0.044476,0.114360,0.300907,-0.521187,37.000000,300.000000,0.293517,-0.516983
g02-0001,228,-0.123404,-0.016036,0.615662,0.000000,38.000000,0.000000,0.607847,0.004542
g02-0001,229,-0.045389,-0.145960,0.307831,0.533179,38.000000,60.000000,0.306503,0.529244
g02-0001,230,0.109168,-0.144992,-0.307831,0.533178,38.000000,120.000000,-0.299832,0.530353
g02-0001,231,0.184836,-0.013772,-0.615662,-0.000000,38.000000,180.000000,-0.601402,0.005412
g02-0001,232,0.107876,0.118550,-0.307831,-0.533179,38.000000,240.000000,-0.304281,-0.528895
g02-0001,233,-0.046522,0.117855,0.307831,-0.533179,38.000000,300.000000,0.301417,-0.531096
g02-0001,234,-0.126978,-0.015867,0.629320,0.000000,39.000000,0.000000,0.621861,0.003745
g02-0001,235,-0.047194,-0.148289,0.314660,0.545007,39.000000,60.000000,0.313666,0.538546
g02-0001,236,0.111684,-0.147851,-0.314660,0.545007,39.000000,120.000000,-0.309598,0.541925
g02-0001,237,0.189371,-0.013308,-0.629320,-0.000000,39.000000,180.000000,-0.619209,0.003694
g02-0001,238,0.109499,0.122011,-0.314660,-0.545007,39.000000,240.000000,-0.310773,-0.542753
g02-0001,239,-0.048575,0.120747,0.314660,-0.545007,39.000000,300.000000,0.309366,-0.542786
g02-0001,240,-0.130763,-0.016229,0.642788,0.000000,40.000000,0.000000,0.636722,0.005077
g02-0001,241,-0.049508,-0.151981,0.321394,0.556670,40.000000,60.000000,0.322877,0.553310
g02-0001,242,0.114327,-0.151239,-0.321394,0.556670,40.000000,120.000000,-0.319844,0.555627
g02-0001,243,0.193385,-0.013577,-0.642788,-0.000000,40.000000,180.000000,-0.634945,0.004903
g02-0001,244,0.112233,0.125281,-0.321394,-0.556670,40.000000,240.000000,-0.321616,-0.555807
g02-0001,245,-0.051240,0.124975,0.321394,-0.556670,40.000000,300.000000,0.319670,-0.559865
g02-0001,246,-0.133871,-0.016082,0.656059,0.000000,41.000000,0.000000,0.648909,0.004388
g02-0001,247,-0.051768,-0.155044,0.328029,0.568164,41.000000,60.000000,0.331855,0.565547
g02-0001,248,0.114843,-0.153959,-0.328030,0.568164,41.000000,120.000000,-0.321770,0.566576
g02-0001,249,0.196831,-0.012687,-0.656059,-0.000000,41.000000,180.000000,-0.648495,0.001439
g02-0001,250,0.112901,0.128491,-0.328029,-0.568164,41.000000,240.000000,-0.324352,-0.568687
g02-0001,251,-0.054371,0.126778,0.328029,-0.568164,41.000000,300.000000,0.331886,-0.567212
g02-0001,252,-0.138551,-0.015949,0.669131,0.000000,42.000000,0.000000,0.667263,0.003703
g02-0001,253,-0.053547,-0.157464,0.334565,0.579484,42.000000,60.000000,0.338918,0.575216
g02-0001,254,0.117508,-0.156485,-0.334565,0.579484,42.000000,120.000000,-0.332133,0.576814
g02-0001,255,0.199620,-0.013085,-0.669131,-0.000000,42.000000,180.000000,-0.659422,0.003127
g02-0001,256,0.115373,0.131152,-0.334565,-0.579484,42.000000,240.000000,-0.334146,-0.579302
g02-0001,257,-0.054979,0.130112,0.334565,-0.579484,42.000000,300.000000,0.334152,-0.580632
g02-0001,258,-0.142559,-0.015820,0.681998,0.000000,43.000000,0.000000,0.682981,0.003054
g02-0001,259,-0.054973,-0.162612,0.340999,0.590628,43.000000,60.000000,0.344700,0.595860
g02-0001,260,0.121075,-0.160199,-0.340999,0.590628,43.000000,120.000000,-0.345991,0.591856
g02-0001,261,0.204562,-0.011518,-0.681998,-0.000000,43.000000,180.000000,-0.678865,-0.003009
g02-0001,262,0.117294,0.136913,-0.340999,-0.590628,43.000000,240.000000,-0.341890,-0.602394
g02-0001,263,-0.057547,0.134154,0.340999,-0.590628,43.000000,300.000000,0.344080,-0.596960
g02-0001,264,-0.145889,-0.015837,0.694658,0.000000,44.000000,0.000000,0.696045,0.003014
g02-0001,265,-0.056894,-0.165376,0.347329,0.601592,44.000000,60.000000,0.352335,0.606907
g02-0001,266,0.122955,-0.163595,-0.347329,0.601592,44.000000,120.000000,-0.353244,0.605566
g02-0001,267,0.207862,-0.011725,-0.694658,-0.000000,44.000000,180.000000,-0.691803,-0.002072
g02-0001,268,0.119440,0.139534,-0.347329,-0.601592,44.000000,240.000000,-0.350403,-0.612858
g02-0001,269,-0.059830,0.137220,0.347329,-0.601592,44.000000,300.000000,0.352925,-0.609357
g02-0001,270,-0.150129,-0.016789,0.707107,0.000000,45.000000,0.000000,0.712712,0.006701
g02-0001,271,-0.058865,-0.168696,0.353553,0.612372,45.000000,60.000000,0.360187,0.620187
g02-0001,272,0.124733,-0.166318,-0.353553,0.612372,45.000000,120.000000,-0.360120,0.616568
g02-0001,273,0.212750,-0.011380,-0.707107,-0.000000,45.000000,180.000000,-0.710990,-0.003298
g02-0001,274,0.121498,0.143220,-0.353553,-0.612373,45.000000,240.000000,-0.358609,-0.627606
g02-0001,275,-0.060919,0.141750,0.353553,-0.612372,45.000000,300.000000,0.357031,-0.627598
g02-0001,276,-0.154103,-0.017789,0.719340,0.000000,46.000000,0.000000,0.728337,0.010594
g02-0001,277,-0.060900,-0.170882,0.359670,0.622967,46.000000,60.000000,0.368247,0.628907
g02-0001,278,0.126666,-0.169852,-0.359670,0.622967,46.000000,120.000000,-0.367575,0.630834
g02-0001,279,0.216306,-0.011784,-0.719340,-0.000000,46.000000,180.000000,-0.724925,-0.001562
g02-0001,280,0.122965,0.146692,-0.359670,-0.622967,46.000000,240.000000,-0.364489,-0.641513
g02-0001,281,-0.063185,0.144224,0.359670,-0.622967,46.000000,300.000000,0.365833,-0.637615
g02-0001,282,-0.156859,-0.016415,0.731354,0.000000,47.000000,0.000000,0.739099,0.004984
g02-0001,283,-0.062435,-0.174225,0.365677,0.633371,47.000000,60.000000,0.374390,0.642293
g02-0001,284,0.128756,-0.172443,-0.365677,0.633371,47.000000,120.000000,-0.375680,0.641315
g02-0001,285,0.220148,-0.011748,-0.731354,-0.000000,47.000000,180.000000,-0.739998,-0.001581
g02-0001,286,0.124957,0.150316,-0.365677,-0.633371,47.000000,240.000000,-0.372434,-0.656014
g02-0001,287,-0.064919,0.148216,0.365677,-0.633371,47.000000,300.000000,0.372489,-0.653715
g02-0001,288,-0.160792,-0.016523,0.743145,0.000000,48.000000,0.000000,0.754531,0.005288
g02-0001,289,-0.063722,-0.176518,0.371572,0.643582,48.000000,60.000000,0.379523,0.651467
g02-0001,290,0.131695,-0.175295,-0.371572,0.643582,48.000000,120.000000,-0.387107,0.652873
g02-0001,291,0.223655,-0.010176,-0.743145,-0.000000,48.000000,180.000000,-0.753812,-0.007786
g02-0001,292,0.126419,0.153254,-0.371572,-0.643582,48.000000,240.000000,-0.378275,-0.667775
g02-0001,293,-0.067288,0.150893,0.371572,-0.643582,48.000000,300.000000,0.381687,-0.664551
g02-0001,294,-0.163340,-0.014840,0.754710,0.000000,49.000000,0.000000,0.764465,-0.001559
g02-0001,295,-0.066425,-0.177593,0.377355,0.653598,49.000000,60.000000,0.390165,0.655700
g02-0001,296,0.131456,-0.177586,-0.377355,0.653598,49.000000,120.000000,-0.386086,0.662073
g02-0001,297,0.226738,-0.012174,-0.754710,-0.000000,49.000000,180.000000,-0.765833,0.000344
g02-0001,298,0.127984,0.154163,-0.377355,-0.653598,49.000000,240.000000,-0.384447,-0.671378
g02-0001,299,-0.067271,0.152963,0.377355,-0.653598,49.000000,300.000000,0.381546,-0.672870
g02-0001,300,-0.165813,-0.015629,0.766044,0.000000,50.000000,0.000000,0.774195,0.001533
g02-0001,301,-0.067899,-0.179866,0.383022,0.663414,50.000000,60.000000,0.396029,0.664788
g02-0001,302,0.133381,-0.180454,-0.383022,0.663414,50.000000,120.000000,-0.393534,0.673662
g02-0001,303,0.230635,-0.011840,-0.766044,-0.000000,50.000000,180.000000,-0.781133,-0.000872
g02-0001,304,0.129826,0.157463,-0.383022,-0.663414,50.000000,240.000000,-0.391792,-0.684581
g02-0001,305,-0.069264,0.156380,0.383022,-0.663414,50.000000,300.000000,0.389239,-0.686668
g02-0001,306,-0.168521,-0.013992,0.777146,0.000000,51.000000,0.000000,0.784759,-0.005131
g02-0001,307,-0.070039,-0.182600,0.388573,0.673028,51.000000,60.000000,0.404523,0.675707
g02-0001,308,0.135098,-0.183622,-0.388573,0.673028,51.000000,120.000000,-0.400155,0.686450
g02-0001,309,0.233600,-0.012064,-0.777146,-0.000000,51.000000,180.000000,-0.792756,0.000125
g02-0001,310,0.131617,0.161728,-0.388573,-0.673028,51.000000,240.000000,-0.398972,-0.701665
g02-0001,311,-0.071121,0.158525,0.388573,-0.673028,51.000000,300.000000,0.396445,-0.695349
g02-0001,312,-0.171562,-0.014506,0.788011,0.000000,52.000000,0.000000,0.796707,-0.003164
g02-0001,313,-0.072488,-0.183958,0.394005,0.682437,52.000000,60.000000,0.414179,0.681086
g02-0001,314,0.136610,-0.186957,-0.394005,0.682437,52.000000,120.000000,-0.405966,0.699902
g02-0001,315,0.237638,-0.011113,-0.788011,-0.000000,52.000000,180.000000,-0.808630,-0.003567
g02-0001,316,0.133630,0.164497,-0.394005,-0.682437,52.000000,240.000000,-0.406969,-0.712729
g02-0001,317,-0.071942,0.161376,0.394005,-0.682437,52.000000,300.000000,0.399562,-0.706834
g02-0001,318,-0.174785,-0.013844,0.798636,0.000000,53.000000,0.000000,0.809326,-0.005932
g02-0001,319,-0.073409,-0.186346,0.399318,0.691639,53.000000,60.000000,0.417877,0.690654
g02-0001,320,0.137761,-0.189224,-0.399318,0.691639,53.000000,120.000000,-0.410399,0.709051
g02-0001,321,0.240314,-0.012055,-0.798636,-0.000000,53.000000,180.000000,-0.819094,0.000305
g02-0001,322,0.134466,0.166765,-0.399318,-0.691639,53.000000,240.000000,-0.410330,-0.721817
g02-0001,323,-0.073822,0.164242,0.399318,-0.691639,53.000000,300.000000,0.406836,-0.718414
g02-0001,324,-0.176353,-0.014061,0.809017,0.000000,54.000000,0.000000,0.815485,-0.005108
g02-0001,325,-0.075756,-0.188081,0.404508,0.700629,54.000000,60.000000,0.427146,0.697551
g02-0001,326,0.140165,-0.190981,-0.404509,0.700629,54.000000,120.000000,-0.419766,0.716190
g02-0001,327,0.244989,-0.011655,-0.809017,-0.000000,54.000000,180.000000,-0.837447,-0.001151
g02-0001,328,0.137929,0.169817,-0.404508,-0.700629,54.000000,240.000000,-0.424025,-0.733971
g02-0001,329,-0.076012,0.167414,0.404508,-0.700629,54.000000,300.000000,0.415312,-0.731233
g02-0001,330,-0.178391,-0.013521,0.819152,0.000000,55.000000,0.000000,0.823460,-0.007347
g02-0001,331,-0.076728,-0.190527,0.409576,0.709406,55.000000,60.000000,0.431049,0.707350
g02-0001,332,0.141010,-0.193270,-0.409576,0.709406,55.000000,120.000000,-0.422998,0.725417
g02-0001,333,0.246621,-0.011875,-0.819152,-0.000000,55.000000,180.000000,-0.843842,-0.000214
g02-0001,334,0.138925,0.172639,-0.409576,-0.709406,55.000000,240.000000,-0.428034,-0.745281
g02-0001,335,-0.076498,0.168783,0.409576,-0.709406,55.000000,300.000000,0.417168,-0.736751
g02-0001,336,-0.181309,-0.014046,0.829038,0.000000,56.000000,0.000000,0.834926,-0.005329
g02-0001,337,-0.078402,-0.191047,0.414519,0.717968,56.000000,60.000000,0.437632,0.709386
g02-0001,338,0.144146,-0.195533,-0.414519,0.717968,56.000000,120.000000,-0.435219,0.734614
g02-0001,339,0.249940,-0.012120,-0.829038,-0.000000,56.000000,180.000000,-0.856853,0.000878
g02-0001,340,0.138725,0.174004,-0.414519,-0.717968,56.000000,240.000000,-0.427299,-0.750773
g02-0001,341,-0.078298,0.170962,0.414519,-0.717968,56.000000,300.000000,0.424151,-0.745567
g02-0001,342,-0.182335,-0.013846,0.838671,0.000000,57.000000,0.000000,0.838943,-0.006167
g02-0001,343,-0.079897,-0.192356,0.419335,0.726310,57.000000,60.000000,0.443545,0.714599
g02-0001,344,0.145506,-0.196868,-0.419335,0.726310,57.000000,120.000000,-0.440505,0.740024
g02-0001,345,0.253506,-0.011249,-0.838671,-0.000000,57.000000,180.000000,-0.870873,-0.002506
g02-0001,346,0.141731,0.177038,-0.419335,-0.726310,57.000000,240.000000,-0.439200,-0.762870
g02-0001,347,-0.079552,0.172996,0.419335,-0.726310,57.000000,300.000000,0.428998,-0.753782
g02-0001,348,-0.184871,-0.015221,0.848048,0.000000,58.000000,0.000000,0.848941,-0.000724
g02-0001,349,-0.080198,-0.194323,0.424024,0.734431,58.000000,60.000000,0.444798,0.722495
g02-0001,350,0.147455,-0.198195,-0.424024,0.734431,58.000000,120.000000,-0.448103,0.745420
g02-0001,351,0.256395,-0.009356,-0.848048,-0.000000,58.000000,180.000000,-0.882274,-0.010024
g02-0001,352,0.141405,0.179605,-0.424024,-0.734431,58.000000,240.000000,-0.438014,-0.773198
g02-0001,353,-0.080536,0.175477,0.424024,-0.734431,58.000000,300.000000,0.432768,-0.763786
g02-0001,354,-0.185889,-0.012648,0.857167,0.000000,59.000000,0.000000,0.852842,-0.011098
g02-0001,355,-0.082121,-0.194654,0.428584,0.742329,59.000000,60.000000,0.452353,0.723763
g02-0001,356,0.146987,-0.200431,-0.428584,0.742329,59.000000,120.000000,-0.446186,0.754392
g02-0001,357,0.260975,-0.011514,-0.857167,-0.000000,59.000000,180.000000,-0.900163,-0.001202
g02-0001,358,0.143664,0.182405,-0.428584,-0.742329,59.000000,240.000000,-0.446977,-0.784378
g02-0001,359,-0.081476,0.176650,0.428584,-0.742329,59.000000,300.000000,0.436413,-0.768530
g02-0001,360,-0.186760,-0.013739,0.866025,0.000000,60.000000,0.000000,0.856298,-0.006740
g02-0001,361,-0.083161,-0.194364,0.433013,0.750000,60.000000,60.000000,0.456421,0.722564
g02-0001,362,0.148682,-0.203552,-0.433013,0.750000,60.000000,120.000000,-0.452723,0.766990
g02-0001,363,0.261488,-0.010123,-0.866025,-0.000000,60.000000,180.000000,-0.902225,-0.006776
g02-0001,364,0.144080,0.183248,-0.433013,-0.750000,60.000000,240.000000,-0.448639,-0.787753
g02-0001,365,-0.082357,0.178248,0.433013,-0.750000,60.000000,300.000000,0.439811,-0.774981
g02-0002,0,-0.013478,-0.005915,-0.000000,-0.000000,-0.000000,0.000000,-0.006049,0.008124
g02-0002,1,-0.013999,-0.005744,0.000000,0.000000,0.000000,60.000000,-0.004039,0.007453
g02-0002,2,-0.014930,-0.006032,-0.000000,0.000000,0.000000,120.000000,-0.000415,0.008592
g02-0002,3,-0.015057,-0.006665,-0.000000,-0.000000,0.000000,180.000000,0.000109,0.011085
