Panel,Measurement,x_light,y_light,X,Y,elevation,azimuth,X_linearized,Y_linearized
g02-0001,334,0.138925,0.172639,-0.409576,-0.709406,55.000000,240.000000,-0.427833,-0.746000
g02-0001,335,-0.076498,0.168783,0.409576,-0.709406,55.000000,300.000000,0.417707,-0.737191
g02-0001,336,-0.181309,-0.014046,0.829038,0.000000,56.000000,0.000000,0.835325,-0.005035
g02-0001,337,-0.078402,-0.191047,0.414519,0.717968,56.000000,60.000000,0.437570,0.710137
g02-0001,338,0.144146,-0.195533,-0.414519,0.717968,56.000000,120.000000,-0.435644,0.735106
g02-0001,339,0.249940,-0.012120,-0.829038,-0.000000,56.000000,180.000000,-0.857139,0.000633
g02-0001,340,0.138725,0.174004,-0.414519,-0.717968,56.000000,240.000000,-0.427095,-0.751496
g02-0001,341,-0.078298,0.170962,0.414519,-0.717968,56.000000,300.000000,0.424697,-0.746012
g02-0001,342,-0.182335,-0.013846,0.838671,0.000000,57.000000,0.000000,0.839345,-0.005873
g02-0001,343,-0.079897,-0.192356,0.419335,0.726310,57.000000,60.000000,0.443483,0.715356
g02-0001,344,0.145506,-0.196868,-0.419335,0.726310,57.000000,120.000000,-0.440935,0.740518
g02-0001,345,0.253506,-0.011249,-0.838671,-0.000000,57.000000,180.000000,-0.871163,-0.002758
g02-0001,346,0.141731,0.177038,-0.419335,-0.726310,57.000000,240.000000,-0.438996,-0.763607
g02-0001,347,-0.079552,0.172996,0.419335,-0.726310,57.000000,300.000000,0.429549,-0.754233
g02-0001,348,-0.184871,-0.015221,0.848048,0.000000,58.000000,0.000000,0.849344,-0.000422
g02-0001,349,-0.080198,-0.194323,0.424024,0.734431,58.000000,60.000000,0.444733,0.723259
g02-0001,350,0.147455,-0.198195,-0.424024,0.734431,58.000000,120.000000,-0.448538,0.745916
g02-0001,351,0.256395,-0.009356,-0.848048,-0.000000,58.000000,180.000000,-0.882566,-0.010286
g02-0001,352,0.141405,0.179605,-0.424024,-0.734431,58.000000,240.000000,-0.437805,-0.773943
g02-0001,353,-0.080536,0.175477,0.424024,-0.734431,58.000000,300.000000,0.433325,-0.764243
g02-0001,354,-0.185889,-0.012648,0.857167,0.000000,59.000000,0.000000,0.853251,-0.010803
g02-0001,355,-0.082121,-0.194654,0.428584,0.742329,59.000000,60.000000,0.452290,0.724530
g02-0001,356,0.146987,-0.200431,-0.428584,0.742329,59.000000,120.000000,-0.446625,0.754896
g02-0001,357,0.260975,-0.011514,-0.857167,-0.000000,59.000000,180.000000,-0.900466,-0.001463
g02-0001,358,0.143664,0.182405,-0.428584,-0.742329,59.000000,240.000000,-0.446767,-0.785135
g02-0001,359,-0.081476,0.176650,0.428584,-0.742329,59.000000,300.000000,0.436973,-0.768990
g02-0001,360,-0.186760,-0.013739,0.866025,0.000000,60.000000,0.000000,0.856707,-0.006441
g02-0001,361,-0.083161,-0.194364,0.433013,0.750000,60.000000,60.000000,0.456360,0.723332
g02-0001,362,0.148682,-0.203552,-0.433013,0.750000,60.000000,120.000000,-0.453169,0.767502
g02-0001,363,0.261488,-0.010123,-0.866025,-0.000000,60.000000,180.000000,-0.902527,-0.007042
g02-0001,364,0.144080,0.183248,-0.433013,-0.750000,60.000000,240.000000,-0.448429,-0.788513
g02-0001,365,-0.082357,0.178248,0.433013,-0.750000,60.000000,300.000000,0.440376,-0.775446
g02-0002,0,-0.013478,-0.005915,-0.000000,-0.000000,-0.000000,0.000000,-0.005903,0.007966
g02-0002,1,-0.013999,-0.005744,0.000000,0.000000,0.000000,60.000000,-0.003890,0.007294
g02-0002,2,-0.014930,-0.006032,-0.000000,0.000000,0.000000,120.000000,-0.000261,0.008433
g02-0002,3,-0.015057,-0.006665,-0.000000,-0.000000,0.000000,180.000000,0.000264,0.010929
g02-0002,4,-0.015019,-0.007025,-0.000000,-0.000000,0.000000,240.000000,0.000131,0.012349
g02-0002,5,-0.013567,-0.007067,0.000000,-0.000000,0.000000,300.000000,-0.005500,0.012506
g02-0002,6,-0.018251,-0.006380,0.017452,0.000000,1.000000,0.000000,0.012644,0.009823
g02-0002,7,-0.016282,-0.009684,0.008726,0.015114,1.000000,60.000000,0.005169,0.022836
g02-0002,8,-0.013168,-0.009379,-0.008726,0.015114,1.000000,120.000000,-0.006932,0.021618
g02-0002,9,-0.011100,-0.006617,-0.017452,-0.000000,1.000000,180.000000,-0.015096,0.010719
g02-0002,10,-0.012585,-0.003322,-0.008726,-0.015114,1.000000,240.000000,-0.009500,-0.002264
g02-0002,11,-0.017097,-0.003627,0.008726,-0.015114,1.000000,300.000000,0.008023,-0.001035
g02-0002,12,-0.022232,-0.006485,0.034899,0.000000,2.000000,0.000000,0.028095,0.010261
g02-0002,13,-0.018562,-0.013097,0.017450,0.030224,2.000000,60.000000,0.014190,0.036304
g02-0002,14,-0.010427,-0.013087,-0.017450,0.030224,2.000000,120.000000,-0.017377,0.036219
g02-0002,15,-0.006386,-0.006082,-0.034899,-0.000000,2.000000,180.000000,-0.033418,0.008581
g02-0002,16,-0.010903,0.000535,-0.017450,-0.030224,2.000000,240.000000,-0.016225,-0.017476
g02-0002,17,-0.018496,0.000337,0.017450,-0.030224,2.000000,300.000000,0.013252,-0.016653
g02-0002,18,-0.026006,-0.006247,0.052336,0.000000,3.000000,0.000000,0.042729,0.009347
g02-0002,19,-0.020327,-0.016762,0.026168,0.045324,3.000000,60.000000,0.021226,0.050762
g02-0002,20,-0.008510,-0.016606,-0.026168,0.045324,3.000000,120.000000,-0.024639,0.050077
g02-0002,21,-0.002253,-0.006484,-0.052336,-0.000000,3.000000,180.000000,-0.049433,0.010145
g02-0002,22,-0.008742,0.003834,-0.026168,-0.045324,3.000000,240.000000,-0.024778,-0.030494
g02-0002,23,-0.020642,0.003926,0.026168,-0.045324,3.000000,300.000000,0.021397,-0.030787
g02-0002,24,-0.030666,-0.006466,0.069756,0.000000,4.000000,0.000000,0.060825,0.010234
g02-0002,25,-0.021865,-0.020967,0.034878,0.060411,4.000000,60.000000,0.027409,0.067346
g02-0002,26,-0.006764,-0.020601,-0.034878,0.060411,4.000000,120.000000,-0.031210,0.065817
g02-0002,27,0.001895,-0.006332,-0.069756,-0.000000,4.000000,180.000000,-0.065540,0.009522
g02-0002,28,-0.006250,0.007470,-0.034878,-0.060411,4.000000,240.000000,-0.034634,-0.044838
g02-0002,29,-0.022664,0.007656,0.034878,-0.060411,4.000000,300.000000,0.029054,-0.045479
g02-0002,30,-0.034887,-0.005733,0.087156,0.000000,5.000000,0.000000,0.077166,0.007370
g02-0002,31,-0.025080,-0.023272,0.043578,0.075479,5.000000,60.000000,0.040005,0.076451
g02-0002,32,-0.004888,-0.024530,-0.043578,0.075479,5.000000,120.000000,-0.038291,0.081294
g02-0002,33,0.005830,-0.006751,-0.087156,-0.000000,5.000000,180.000000,-0.080790,0.011148
g02-0002,34,-0.004172,0.011320,-0.043578,-0.075479,5.000000,240.000000,-0.042895,-0.060026
g02-0002,35,-0.025097,0.011122,0.043578,-0.075479,5.000000,300.000000,0.038317,-0.059125
g02-0002,36,-0.038891,-0.005822,0.104528,0.000000,6.000000,0.000000,0.092710,0.007743
g02-0002,37,-0.027248,-0.026874,0.052264,0.090524,6.000000,60.000000,0.048600,0.090660
g02-0002,38,-0.002564,-0.027701,-0.052264,0.090524,6.000000,120.000000,-0.047148,0.093781
g02-0002,39,0.010303,-0.006813,-0.104528,-0.000000,6.000000,180.000000,-0.098144,0.011366
g02-0002,40,-0.002244,0.014634,-0.052264,-0.090524,6.000000,240.000000,-0.050545,-0.073103
g02-0002,41,-0.026745,0.015106,0.052264,-0.090524,6.000000,300.000000,0.044510,-0.074822
g02-0002,42,-0.043221,-0.005329,0.121869,0.000000,7.000000,0.000000,0.109489,0.005827
g02-0002,43,-0.029069,-0.030995,0.060935,0.105542,7.000000,60.000000,0.055876,0.106917
g02-0002,44,-0.000756,-0.031255,-0.060935,0.105542,7.000000,120.000000,-0.053981,0.107780
g02-0002,45,0.013772,-0.006663,-0.121869,-0.000000,7.000000,180.000000,-0.111615,0.010757
g02-0002,46,-0.000506,0.018335,-0.060935,-0.105542,7.000000,240.000000,-0.057478,-0.087699
g02-0002,47,-0.029099,0.018085,0.060935,-0.105542,7.000000,300.000000,0.053494,-0.086553
g02-0002,48,-0.047262,-0.005501,0.139173,0.000000,8.000000,0.000000,0.125179,0.006524
g02-0002,49,-0.030955,-0.033664,0.069586,0.120527,8.000000,60.000000,0.063333,0.117449
g02-0002,50,0.001420,-0.034639,-0.069587,0.120527,8.000000,120.000000,-0.062255,0.121107
g02-0002,51,0.017635,-0.006825,-0.139173,-0.000000,8.000000,180.000000,-0.126596,0.011375
g02-0002,52,0.002110,0.021643,-0.069586,-0.120527,8.000000,240.000000,-0.067801,-0.100755
g02-0002,53,-0.031112,0.021827,0.069586,-0.120527,8.000000,300.000000,0.061113,-0.101292
g02-0002,54,-0.051559,-0.005399,0.156434,0.000000,9.000000,0.000000,0.141847,0.006148
g02-0002,55,-0.032936,-0.037574,0.078217,0.135476,9.000000,60.000000,0.071219,0.132873
g02-0002,56,0.003273,-0.037722,-0.078217,0.135476,9.000000,120.000000,-0.069289,0.133247
g02-0002,57,0.022164,-0.006379,-0.156434,-0.000000,9.000000,180.000000,-0.144194,0.009591
g02-0002,58,0.003460,0.025524,-0.078217,-0.135476,9.000000,240.000000,-0.073237,-0.116062
g02-0002,59,-0.032983,0.025350,0.078217,-0.135476,9.000000,300.000000,0.068194,-0.115166
g02-0002,60,-0.055163,-0.005658,0.173648,0.000000,10.000000,0.000000,0.155850,0.007191
g02-0002,61,-0.035094,-0.040794,0.086824,0.150384,10.000000,60.000000,0.079758,0.145579
g02-0002,62,0.005754,-0.041750,-0.086824,0.150384,10.000000,120.000000,-0.078709,0.149110
g02-0002,63,0.025723,-0.006478,-0.173648,-0.000000,10.000000,180.000000,-0.158000,0.009958
g02-0002,64,0.005911,0.028492,-0.086824,-0.150384,10.000000,240.000000,-0.082897,-0.127776
g02-0002,65,-0.035714,0.028578,0.086824,-0.150384,10.000000,300.000000,0.078630,-0.127875
g02-0002,66,-0.059363,-0.005619,0.190809,0.000000,11.000000,0.000000,0.172145,0.007059
g02-0002,67,-0.036959,-0.044005,0.095405,0.165245,11.000000,60.000000,0.087159,0.158245
g02-0002,68,0.007349,-0.044785,-0.095405,0.165245,11.000000,120.000000,-0.084744,0.161067
g02-0002,69,0.030053,-0.006572,-0.190809,-0.000000,11.000000,180.000000,-0.174798,0.010303
g02-0002,70,0.007709,0.032546,-0.095405,-0.165245,11.000000,240.000000,-0.090081,-0.143765
g02-0002,71,-0.037697,0.032439,0.095405,-0.165245,11.000000,300.000000,0.086126,-0.143083
g02-0002,72,-0.064013,-0.005414,0.207912,0.000000,12.000000,0.000000,0.190181,0.006280
g02-0002,73,-0.039822,-0.047410,0.103956,0.180057,12.000000,60.000000,0.098441,0.171683
g02-0002,74,0.009642,-0.047924,-0.103956,0.180057,12.000000,120.000000,-0.093484,0.173427
g02-0002,75,0.033996,-0.006571,-0.207912,-0.000000,12.000000,180.000000,-0.190099,0.010279
g02-0002,76,0.009893,0.036052,-0.103956,-0.180057,12.000000,240.000000,-0.098735,-0.157598
g02-0002,77,-0.039778,0.036282,0.103956,-0.180057,12.000000,300.000000,0.094009,-0.158222
g02-0002,78,-0.067560,-0.005469,0.224951,0.000000,13.000000,0.000000,0.203948,0.006518
g02-0002,79,-0.041433,-0.050803,0.112476,0.194813,13.000000,60.000000,0.104868,0.185067
g02-0002,80,0.012072,-0.050734,-0.112476,0.194813,13.000000,120.000000,-0.102770,0.184489
g02-0002,81,0.038036,-0.006352,-0.224951,-0.000000,13.000000,180.000000,-0.205788,0.009394
g02-0002,82,0.012169,0.039158,-0.112475,-0.194813,13.000000,240.000000,-0.107727,-0.169854
g02-0002,83,-0.042156,0.039891,0.112476,-0.194813,13.000000,300.000000,0.103052,-0.172433
g02-0002,84,-0.071020,-0.005001,0.241922,0.000000,14.000000,0.000000,0.217349,0.004691
g02-0002,85,-0.043506,-0.053569,0.120961,0.209511,14.000000,60.000000,0.113052,0.195983
g02-0002,86,0.014018,-0.054607,-0.120961,0.209511,14.000000,120.000000,-0.110126,0.199745
g02-0002,87,0.041574,-0.006267,-0.241922,-0.000000,14.000000,180.000000,-0.219525,0.009038
g02-0002,88,0.012896,0.042717,-0.120961,-0.209511,14.000000,240.000000,-0.110730,-0.183888
g02-0002,89,-0.044383,0.043118,0.120961,-0.209511,14.000000,300.000000,0.111531,-0.185141
g02-0002,90,-0.075760,-0.005366,0.258819,0.000000,15.000000,0.000000,0.235765,0.006158
g02-0002,91,-0.045041,-0.056873,0.129410,0.224144,15.000000,60.000000,0.119178,0.209016
g02-0002,92,0.016108,-0.058029,-0.129410,0.224144,15.000000,120.000000,-0.118063,0.213221
g02-0002,93,0.045342,-0.006254,-0.258819,-0.000000,15.000000,180.000000,-0.234146,0.008962
g02-0002,94,0.015693,0.046473,-0.129410,-0.224144,15.000000,240.000000,-0.121774,-0.198711
g02-0002,95,-0.046399,0.046905,0.129410,-0.224144,15.000000,300.000000,0.119158,-0.200059
g02-0002,96,-0.079733,-0.005437,0.275637,0.000000,16.000000,0.000000,0.251183,0.006460
g02-0002,97,-0.046962,-0.060609,0.137819,0.238709,16.000000,60.000000,0.126821,0.223754
g02-0002,98,0.018142,-0.061114,-0.137819,0.238709,16.000000,120.000000,-0.125797,0.225371
g02-0002,99,0.049167,-0.006029,-0.275637,-0.000000,16.000000,180.000000,-0.249000,0.008055
g02-0002,100,0.017815,0.049978,-0.137819,-0.238709,16.000000,240.000000,-0.130188,-0.212537
g02-0002,101,-0.048079,0.050447,0.137819,-0.238709,16.000000,300.000000,0.125500,-0.214011
g02-0002,102,-0.083278,-0.005178,0.292372,0.000000,17.000000,0.000000,0.264929,0.005458
g02-0002,103,-0.049693,-0.064001,0.146186,0.253201,17.000000,60.000000,0.137592,0.237142
g02-0002,104,0.019819,-0.064474,-0.146186,0.253201,17.000000,120.000000,-0.132135,0.238605
g02-0002,105,0.053284,-0.006325,-0.292372,-0.000000,17.000000,180.000000,-0.264962,0.009199
g02-0002,106,0.019555,0.053781,-0.146186,-0.253201,17.000000,240.000000,-0.137136,-0.227539
g02-0002,107,-0.050898,0.053248,0.146186,-0.253201,17.000000,300.000000,0.136295,-0.225037
g02-0002,108,-0.087373,-0.005227,0.309017,0.000000,18.000000,0.000000,0.280822,0.005678
g02-0002,109,-0.051500,-0.067442,0.154508,0.267617,18.000000,60.000000,0.144783,0.250715
g02-0002,110,0.021815,-0.068076,-0.154509,0.267617,18.000000,120.000000,-0.139698,0.252795
g02-0002,111,0.057232,-0.005878,-0.309017,-0.000000,18.000000,180.000000,-0.280307,0.007412
g02-0002,112,0.021479,0.057245,-0.154508,-0.267617,18.000000,240.000000,-0.144778,-0.241204
g02-0002,113,-0.052917,0.056658,0.154508,-0.267617,18.000000,300.000000,0.143959,-0.238465
g02-0002,114,-0.091377,-0.005396,0.325568,0.000000,19.000000,0.000000,0.296370,0.006366
g02-0002,115,-0.053720,-0.070267,0.162784,0.281950,19.000000,60.000000,0.153540,0.261862
g02-0002,116,0.024347,-0.070720,-0.162784,0.281950,19.000000,120.000000,-0.149386,0.263200
g02-0002,117,0.061061,-0.006693,-0.325568,-0.000000,19.000000,180.000000,-0.295126,0.010603
g02-0002,118,0.023743,0.060351,-0.162784,-0.281950,19.000000,240.000000,-0.153721,-0.253460
g02-0002,119,-0.054797,0.060844,0.162784,-0.281950,19.000000,300.000000,0.151041,-0.254957
g02-0002,120,-0.095146,-0.005096,0.342020,0.000000,20.000000,0.000000,0.310981,0.005205
g02-0002,121,-0.055409,-0.074261,0.171010,0.296198,20.000000,60.000000,0.160297,0.277616
g02-0002,122,0.026529,-0.074507,-0.171010,0.296198,20.000000,120.000000,-0.157661,0.278118
g02-0002,123,0.065460,-0.005629,-0.342020,-0.000000,20.000000,180.000000,-0.312248,0.006385
g02-0002,124,0.025708,0.064088,-0.171010,-0.296198,20.000000,240.000000,-0.161539,-0.268205
g02-0002,125,-0.057322,0.064189,0.171010,-0.296198,20.000000,300.000000,0.160670,-0.268125
g02-0002,126,-0.098850,-0.005553,0.358368,0.000000,21.000000,0.000000,0.325376,0.007025
g02-0002,127,-0.057483,-0.077426,0.179184,0.310356,21.000000,60.000000,0.168508,0.290104
g02-0002,128,0.028135,-0.078347,-0.179184,0.310356,21.000000,120.000000,-0.163698,0.293245
g02-0002,129,0.069922,-0.006020,-0.358368,-0.000000,21.000000,180.000000,-0.329546,0.007902
g02-0002,130,0.027827,0.068448,-0.179184,-0.310356,21.000000,240.000000,-0.169983,-0.285404
g02-0002,131,-0.059318,0.067687,0.179184,-0.310356,21.000000,300.000000,0.168235,-0.281905
g02-0002,132,-0.103598,-0.005442,0.374607,0.000000,22.000000,0.000000,0.343797,0.006616
g02-0002,133,-0.059028,-0.080533,0.187303,0.324419,22.000000,60.000000,0.174663,0.302360
g02-0002,134,0.030136,-0.081536,-0.187303,0.324419,22.000000,120.000000,-0.171302,0.305804
g02-0002,135,0.073587,-0.005928,-0.374607,-0.000000,22.000000,180.000000,-0.343772,0.007516
g02-0002,136,0.030074,0.071651,-0.187303,-0.324419,22.000000,240.000000,-0.178868,-0.298041
g02-0002,137,-0.061264,0.071192,0.187303,-0.324419,22.000000,300.000000,0.175610,-0.295708
g02-0002,138,-0.107103,-0.005605,0.390731,0.000000,23.000000,0.000000,0.357407,0.007278
g02-0002,139,-0.061203,-0.084629,0.195366,0.338383,23.000000,60.000000,0.183311,0.318520
g02-0002,140,0.032844,-0.084975,-0.195366,0.338383,23.000000,120.000000,-0.181635,0.319345
g02-0002,141,0.077256,-0.005597,-0.390731,-0.000000,23.000000,180.000000,-0.358027,0.006190
g02-0002,142,0.030912,0.074249,-0.195366,-0.338383,23.000000,240.000000,-0.182250,-0.308289
g02-0002,143,-0.063455,0.075236,0.195366,-0.338383,23.000000,300.000000,0.183906,-0.311636
g02-0002,144,-0.110864,-0.005340,0.406737,0.000000,24.000000,0.000000,0.371989,0.006254
g02-0002,145,-0.063936,-0.087491,0.203368,0.352244,24.000000,60.000000,0.194065,0.329818
g02-0002,146,0.035097,-0.088254,-0.203368,0.352244,24.000000,120.000000,-0.190210,0.332258
g02-0002,147,0.081441,-0.005173,-0.406737,-0.000000,24.000000,180.000000,-0.374291,0.004494
g02-0002,148,0.033545,0.077744,-0.203368,-0.352244,24.000000,240.000000,-0.192647,-0.322079
g02-0002,149,-0.066141,0.078247,0.203368,-0.352244,24.000000,300.000000,0.194174,-0.323493
g02-0002,150,-0.114403,-0.005538,0.422618,0.000000,25.000000,0.000000,0.385732,0.007058
g02-0002,151,-0.065685,-0.091084,0.211309,0.365998,25.000000,60.000000,0.201033,0.343991
g02-0002,152,0.036764,-0.091743,-0.211309,0.365998,25.000000,120.000000,-0.196503,0.346000
g02-0002,153,0.084961,-0.006004,-0.422618,-0.000000,25.000000,180.000000,-0.387906,0.007753
g02-0002,154,0.035464,0.081336,-0.211309,-0.365998,25.000000,240.000000,-0.200277,-0.336249
g02-0002,155,-0.068297,0.082171,0.211309,-0.365998,25.000000,300.000000,0.202341,-0.338948
g02-0002,156,-0.118939,-0.005376,0.438371,0.000000,26.000000,0.000000,0.403327,0.006444
g02-0002,157,-0.068048,-0.094444,0.219186,0.379641,26.000000,60.000000,0.210375,0.357249
g02-0002,158,0.039574,-0.095400,-0.219186,0.379641,26.000000,120.000000,-0.207222,0.360399
g02-0002,159,0.089444,-0.005312,-0.438371,-0.000000,26.000000,180.000000,-0.405340,0.004997
g02-0002,160,0.037448,0.085388,-0.219186,-0.379641,26.000000,240.000000,-0.208182,-0.352235
g02-0002,161,-0.070621,0.085283,0.219186,-0.379641,26.000000,300.000000,0.211202,-0.351202
g02-0002,162,-0.123268,-0.005091,0.453990,0.000000,27.000000,0.000000,0.420112,0.005346
g02-0002,163,-0.069239,-0.097329,0.226995,0.393167,27.000000,60.000000,0.215144,0.368628
g02-0002,164,0.041308,-0.098406,-0.226995,0.393167,27.000000,120.000000,-0.213797,0.372242
g02-0002,165,0.094412,-0.005492,-0.453990,-0.000000,27.000000,180.000000,-0.424610,0.005680
g02-0002,166,0.039630,0.088793,-0.226995,-0.393167,27.000000,240.000000,-0.216824,-0.365668
g02-0002,167,-0.072117,0.088988,0.226995,-0.393167,27.000000,300.000000,0.216820,-0.365796
g02-0002,168,-0.127301,-0.005511,0.469472,0.000000,28.000000,0.000000,0.435784,0.007025
g02-0002,169,-0.071803,-0.101063,0.234736,0.406574,28.000000,60.000000,0.225283,0.383362
g02-0002,170,0.043297,-0.102136,-0.234736,0.406574,28.000000,120.000000,-0.221324,0.386932
g02-0002,171,0.097881,-0.005366,-0.469472,-0.000000,28.000000,180.000000,-0.438079,0.005161
g02-0002,172,0.041968,0.092439,-0.234736,-0.406574,28.000000,240.000000,-0.226082,-0.380052
g02-0002,173,-0.075366,0.092871,0.234736,-0.406574,28.000000,300.000000,0.229227,-0.381086
g02-0002,174,-0.131399,-0.005501,0.484810,0.000000,29.000000,0.000000,0.451686,0.007008
g02-0002,175,-0.073692,-0.105126,0.242405,0.419857,29.000000,60.000000,0.232823,0.399388
g02-0002,176,0.046183,-0.105886,-0.242405,0.419857,29.000000,120.000000,-0.232335,0.401697
g02-0002,177,0.102003,-0.005414,-0.484810,-0.000000,29.000000,180.000000,-0.454071,0.005328
g02-0002,178,0.044115,0.095807,-0.242405,-0.419857,29.000000,240.000000,-0.234584,-0.393343
g02-0002,179,-0.077102,0.096600,0.242405,-0.419857,29.000000,300.000000,0.235775,-0.395773
g02-0002,180,-0.134705,-0.004636,0.500000,0.000000,30.000000,0.000000,0.464472,0.003618
g02-0002,181,-0.076342,-0.107824,0.250000,0.433013,30.000000,60.000000,0.243243,0.410039
g02-0002,182,0.047057,-0.109026,-0.250000,0.433013,30.000000,120.000000,-0.235566,0.414070
g02-0002,183,0.105968,-0.004499,-0.500000,-0.000000,30.000000,180.000000,-0.469505,0.001697
g02-0002,184,0.045644,0.099161,-0.250000,-0.433013,30.000000,240.000000,-0.240691,-0.406572
g02-0002,185,-0.079100,0.100591,0.250000,-0.433013,30.000000,300.000000,0.243326,-0.411495
g02-0002,186,-0.139262,-0.004435,0.515038,0.000000,31.000000,0.000000,0.482145,0.002851
g02-0002,187,-0.078665,-0.111373,0.257519,0.446036,31.000000,60.000000,0.252440,0.424042
g02-0002,188,0.049863,-0.112405,-0.257519,0.446036,31.000000,120.000000,-0.246284,0.427374
g02-0002,189,0.109449,-0.005330,-0.515038,-0.000000,31.000000,180.000000,-0.482971,0.004955
g02-0002,190,0.047923,0.102819,-0.257519,-0.446036,31.000000,240.000000,-0.249719,-0.421005
g02-0002,191,-0.081327,0.104045,0.257519,-0.446036,31.000000,300.000000,0.251794,-0.425097
g02-0002,192,-0.143060,-0.004661,0.529919,0.000000,32.000000,0.000000,0.496896,0.003762
g02-0002,193,-0.080635,-0.114331,0.264960,0.458924,32.000000,60.000000,0.260235,0.435713
g02-0002,194,0.051949,-0.115025,-0.264960,0.458924,32.000000,120.000000,-0.254243,0.437689
g02-0002,195,0.114246,-0.005460,-0.529919,-0.000000,32.000000,180.000000,-0.501580,0.005440
g02-0002,196,0.049673,0.106003,-0.264960,-0.458924,32.000000,240.000000,-0.256672,-0.433566
g02-0002,197,-0.083154,0.107331,0.264960,-0.458924,32.000000,300.000000,0.258716,-0.438040
g02-0002,198,-0.147282,-0.004491,0.544639,0.000000,33.000000,0.000000,0.513271,0.003119
g02-0002,199,-0.082472,-0.118368,0.272319,0.471671,33.000000,60.000000,0.267567,0.451637
g02-0002,200,0.054283,-0.118939,-0.272320,0.471671,33.000000,120.000000,-0.263103,0.453105
g02-0002,201,0.117700,-0.005254,-0.544639,-0.000000,33.000000,180.000000,-0.514994,0.004607
g02-0002,202,0.052071,0.110252,-0.272319,-0.471671,33.000000,240.000000,-0.266196,-0.450329
g02-0002,203,-0.085503,0.110521,0.272319,-0.471671,33.000000,300.000000,0.267669,-0.450601
g02-0002,204,-0.151490,-0.004917,0.559193,0.000000,34.000000,0.000000,0.529623,0.004821
g02-0002,205,-0.084867,-0.121000,0.279596,0.484275,34.000000,60.000000,0.276998,0.462026
g02-0002,206,0.056483,-0.122332,-0.279596,0.484275,34.000000,120.000000,-0.271466,0.466467
g02-0002,207,0.121727,-0.005336,-0.559193,-0.000000,34.000000,180.000000,-0.530617,0.004906
g02-0002,208,0.053788,0.113502,-0.279596,-0.484275,34.000000,240.000000,-0.273024,-0.463150
g02-0002,209,-0.087636,0.114555,0.279596,-0.484275,34.000000,300.000000,0.275740,-0.466490
g02-0002,210,-0.155353,-0.005289,0.573576,0.000000,35.000000,0.000000,0.544633,0.006309
g02-0002,211,-0.086603,-0.124918,0.286788,0.496732,35.000000,60.000000,0.283934,0.477480
g02-0002,212,0.057819,-0.126332,-0.286788,0.496732,35.000000,120.000000,-0.276446,0.482227
g02-0002,213,0.125681,-0.005645,-0.573576,-0.000000,35.000000,180.000000,-0.545946,0.006103
g02-0002,214,0.055301,0.117015,-0.286788,-0.496732,35.000000,240.000000,-0.279077,-0.477006
g02-0002,215,-0.089314,0.118034,0.286788,-0.496732,35.000000,300.000000,0.282072,-0.480194
g02-0002,216,-0.159481,-0.004701,0.587785,0.000000,36.000000,0.000000,0.560622,0.004015
g02-0002,217,-0.088089,-0.128504,0.293893,0.509037,36.000000,60.000000,0.289881,0.491624
g02-0002,218,0.060660,-0.129360,-0.293893,0.509037,36.000000,120.000000,-0.287317,0.494146
g02-0002,219,0.129880,-0.004695,-0.587785,-0.000000,36.000000,180.000000,-0.562289,0.002336
g02-0002,220,0.057890,0.120915,-0.293893,-0.509037,36.000000,240.000000,-0.289320,-0.492394
g02-0002,221,-0.091807,0.121046,0.293893,-0.509037,36.000000,300.000000,0.291594,-0.492053
g02-0002,222,-0.164001,-0.005176,0.601815,0.000000,37.000000,0.000000,0.578187,0.005913
g02-0002,223,-0.090535,-0.132097,0.300907,0.521187,37.000000,60.000000,0.299556,0.505802
g02-0002,224,0.062099,-0.132537,-0.300908,0.521187,37.000000,120.000000,-0.292739,0.506662
g02-0002,225,0.133885,-0.005114,-0.601815,-0.000000,37.000000,180.000000,-0.577810,0.003963
g02-0002,226,0.060774,0.124371,-0.300907,-0.521187,37.000000,240.000000,-0.300689,-0.506034
g02-0002,227,-0.093709,0.125135,0.300907,-0.521187,37.000000,300.000000,0.298768,-0.508161
g02-0002,228,-0.167729,-0.004980,0.615662,0.000000,38.000000,0.000000,0.592644,0.005163
g02-0002,229,-0.092687,-0.134990,0.307831,0.533179,38.000000,60.000000,0.308056,0.517218
g02-0002,230,0.064959,-0.136098,-0.307831,0.533178,38.000000,120.000000,-0.303659,0.520682
g02-0002,231,0.137587,-0.004814,-0.615662,-0.000000,38.000000,180.000000,-0.592191,0.002761
g02-0002,232,0.062494,0.128507,-0.307831,-0.533179,38.000000,240.000000,-0.307573,-0.522348
g02-0002,233,-0.096055,0.128199,0.307831,-0.533179,38.000000,300.000000,0.307715,-0.520225
g02-0002,234,-0.171092,-0.004412,0.629320,0.000000,39.000000,0.000000,0.605666,0.002942
g02-0002,235,-0.092623,-0.137961,0.314660,0.545007,39.000000,60.000000,0.307960,0.528929
g02-0002,236,0.066874,-0.139541,-0.314660,0.545007,39.000000,120.000000,-0.310912,0.534243
g02-0002,237,0.141458,-0.004834,-0.629320,-0.000000,39.000000,180.000000,-0.607212,0.002815
g02-0002,238,0.064558,0.131612,-0.314660,-0.545007,39.000000,240.000000,-0.315744,-0.534599
g02-0002,239,-0.097873,0.132029,0.314660,-0.545007,39.000000,300.000000,0.314577,-0.535312
