Panel,Measurement,X,Y,azimuth,elevation,angle_error_linearized
g02-0001,251,0.328029,-0.568164,300.000000,41.000000,0.234299
g02-0001,252,0.669131,0.000000,0.000000,42.000000,0.256158
g02-0001,253,0.334565,0.579484,60.000000,42.000000,0.357663
g02-0001,254,-0.334565,0.579484,120.000000,42.000000,0.275005
g02-0001,255,-0.669131,-0.000000,180.000000,42.000000,0.765270
g02-0001,256,-0.334565,-0.579484,240.000000,42.000000,0.032334
g02-0001,257,0.334565,-0.579484,300.000000,42.000000,0.080878
g02-0001,258,0.681998,0.000000,0.000000,43.000000,0.191275
g02-0001,259,0.340999,0.590628,60.000000,43.000000,0.503184
g02-0001,260,-0.340999,0.590628,120.000000,43.000000,0.351457
g02-0001,261,-0.681998,-0.000000,180.000000,43.000000,0.299342
g02-0001,262,-0.340999,-0.590628,240.000000,43.000000,0.889220
g02-0001,263,0.340999,-0.590628,300.000000,43.000000,0.553520
g02-0001,264,0.694658,0.000000,0.000000,44.000000,0.205165
g02-0001,265,0.347329,0.601592,60.000000,44.000000,0.576864
g02-0001,266,-0.347329,0.601592,120.000000,44.000000,0.542770
g02-0001,267,-0.694658,-0.000000,180.000000,44.000000,0.256044
g02-0001,268,-0.347329,-0.601592,240.000000,44.000000,0.922602
g02-0001,269,0.347329,-0.601592,300.000000,44.000000,0.765399
g02-0001,270,0.707107,0.000000,0.000000,45.000000,0.597065
g02-0001,271,0.353553,0.612372,60.000000,45.000000,0.829898
g02-0001,272,-0.353553,0.612372,120.000000,45.000000,0.599990
g02-0001,273,-0.707107,-0.000000,180.000000,45.000000,0.368033
g02-0001,274,-0.353553,-0.612373,240.000000,45.000000,1.301978
g02-0001,275,0.353553,-0.612372,300.000000,45.000000,1.251224
g02-0001,276,0.719340,0.000000,0.000000,46.000000,0.965277
g02-0001,277,0.359670,0.622967,60.000000,46.000000,0.824737
g02-0001,278,-0.359670,0.622967,120.000000,46.000000,0.910902
g02-0001,279,-0.719340,-0.000000,180.000000,46.000000,0.471231
g02-0001,280,-0.359670,-0.622967,240.000000,46.000000,1.573428
g02-0001,281,0.359670,-0.622967,300.000000,46.000000,1.321269
g02-0001,282,0.731354,0.000000,0.000000,47.000000,0.714941
g02-0001,283,0.365677,0.633371,60.000000,47.000000,1.040431
g02-0001,284,-0.365677,0.633371,120.000000,47.000000,1.043632
g02-0001,285,-0.731354,-0.000000,180.000000,47.000000,0.736850
g02-0001,286,-0.365677,-0.633371,240.000000,47.000000,1.993635
g02-0001,287,0.365677,-0.633371,300.000000,47.000000,1.814022
g02-0001,288,0.743145,0.000000,0.000000,48.000000,1.030843
g02-0001,289,0.371572,0.643582,60.000000,48.000000,0.949030
g02-0001,290,-0.371572,0.643582,120.000000,48.000000,1.464681
g02-0001,291,-0.743145,-0.000000,180.000000,48.000000,1.025708
g02-0001,292,-0.371572,-0.643582,240.000000,48.000000,2.156953
g02-0001,293,0.371572,-0.643582,300.000000,48.000000,2.030826
g02-0001,294,0.754710,0.000000,0.000000,49.000000,0.864136
g02-0001,295,0.377355,0.653598,60.000000,49.000000,0.927180
g02-0001,296,-0.377355,0.653598,120.000000,49.000000,1.050773
g02-0001,297,-0.754710,-0.000000,180.000000,49.000000,0.981365
g02-0001,298,-0.377355,-0.653598,240.000000,49.000000,1.690706
g02-0001,299,0.377355,-0.653598,300.000000,49.000000,1.705159
g02-0001,300,0.766044,0.000000,0.000000,50.000000,0.737488
g02-0001,301,0.383022,0.663414,60.000000,50.000000,0.921895
g02-0001,302,-0.383022,0.663414,120.000000,50.000000,1.297383
g02-0001,303,-0.766044,-0.000000,180.000000,50.000000,1.365387
g02-0001,304,-0.383022,-0.663414,240.000000,50.000000,2.077254
g02-0001,305,0.383022,-0.663414,300.000000,50.000000,2.150736
g02-0001,306,0.777146,0.000000,0.000000,51.000000,0.758631
g02-0001,307,0.388573,0.673028,60.000000,51.000000,1.191000
g02-0001,308,-0.388573,0.673028,120.000000,51.000000,1.625354
g02-0001,309,-0.777146,-0.000000,180.000000,51.000000,1.443810
g02-0001,310,-0.388573,-0.673028,240.000000,51.000000,2.835458
g02-0001,311,0.388573,-0.673028,300.000000,51.000000,2.184432
g02-0001,312,0.788011,0.000000,0.000000,52.000000,0.836993
g02-0001,313,0.394005,0.682437,60.000000,52.000000,1.343103
g02-0001,314,-0.394005,0.682437,120.000000,52.000000,2.011986
g02-0001,315,-0.788011,-0.000000,180.000000,52.000000,1.973419
g02-0001,316,-0.394005,-0.682437,240.000000,52.000000,3.166112
g02-0001,317,0.394005,-0.682437,300.000000,52.000000,2.324730
g02-0001,318,0.798636,0.000000,0.000000,53.000000,1.086027
g02-0001,319,0.399318,0.691639,60.000000,53.000000,1.254676
g02-0001,320,-0.399318,0.691639,120.000000,53.000000,2.011007
g02-0001,321,-0.798636,-0.000000,180.000000,53.000000,1.994224
g02-0001,322,-0.399318,-0.691639,240.000000,53.000000,3.144570
g02-0001,323,0.399318,-0.691639,300.000000,53.000000,2.678648
g02-0001,324,0.809017,0.000000,0.000000,54.000000,0.700458
g02-0001,325,0.404508,0.700629,60.000000,54.000000,1.491779
g02-0001,326,-0.404509,0.700629,120.000000,54.000000,2.135345
g02-0001,327,-0.809017,-0.000000,180.000000,54.000000,2.872365
g02-0001,328,-0.404508,-0.700629,240.000000,54.000000,3.957076
g02-0001,329,0.404508,-0.700629,300.000000,54.000000,3.257146
g02-0001,330,0.819152,0.000000,0.000000,55.000000,0.605259
g02-0001,331,0.409576,0.709406,60.000000,55.000000,1.453603
g02-0001,332,-0.409576,0.709406,120.000000,55.000000,2.122296
g02-0001,333,-0.819152,-0.000000,180.000000,55.000000,2.548065
g02-0001,334,-0.409576,-0.709406,240.000000,55.000000,4.256492
g02-0001,335,0.409576,-0.709406,300.000000,55.000000,2.878090
g02-0001,336,0.829038,0.000000,0.000000,56.000000,0.681523
g02-0001,337,0.414519,0.717968,60.000000,56.000000,1.463850
g02-0001,338,-0.414519,0.717968,120.000000,56.000000,2.688980
g02-0001,339,-0.829038,-0.000000,180.000000,56.000000,2.965418
g02-0001,340,-0.414519,-0.717968,240.000000,56.000000,3.764084
g02-0001,341,0.414519,-0.717968,300.000000,56.000000,3.082771
g02-0001,342,0.838671,0.000000,0.000000,57.000000,0.354674
g02-0001,343,0.419335,0.726310,60.000000,57.000000,1.555449
g02-0001,344,-0.419335,0.726310,120.000000,57.000000,2.536988
g02-0001,345,-0.838671,-0.000000,180.000000,57.000000,3.563375
g02-0001,346,-0.419335,-0.726310,240.000000,57.000000,4.674852
g02-0001,347,0.419335,-0.726310,300.000000,57.000000,3.162085
g02-0001,348,0.848048,0.000000,0.000000,58.000000,0.105252
g02-0001,349,0.424024,0.734431,60.000000,58.000000,1.373260
g02-0001,350,-0.424024,0.734431,120.000000,58.000000,2.579279
g02-0001,351,-0.848048,-0.000000,180.000000,58.000000,3.965072
g02-0001,352,-0.424024,-0.734431,240.000000,58.000000,4.721168
g02-0001,353,0.424024,-0.734431,300.000000,58.000000,3.410151
g02-0001,354,0.857167,0.000000,0.000000,59.000000,0.791948
g02-0001,355,0.428584,0.742329,60.000000,59.000000,1.762696
g02-0001,356,-0.428584,0.742329,120.000000,59.000000,2.279260
g02-0001,357,-0.857167,-0.000000,180.000000,59.000000,5.180031
g02-0001,358,-0.428584,-0.742329,240.000000,59.000000,5.535122
g02-0001,359,0.428584,-0.742329,300.000000,59.000000,3.124085
g02-0001,360,0.866025,0.000000,0.000000,60.000000,1.160495
g02-0001,361,0.433013,0.750000,60.000000,60.000000,2.341467
g02-0001,362,-0.433013,0.750000,120.000000,60.000000,2.992702
g02-0001,363,-0.866025,-0.000000,180.000000,60.000000,4.471776
g02-0001,364,-0.433013,-0.750000,240.000000,60.000000,5.041672
g02-0001,365,0.433013,-0.750000,300.000000,60.000000,3.032773
g02-0002,0,-0.000000,-0.000000,0.000000,-0.000000,0.580334
g02-0002,1,0.000000,0.000000,60.000000,0.000000,0.485690
g02-0002,2,-0.000000,0.000000,120.000000,0.000000,0.492864
g02-0002,3,-0.000000,-0.000000,180.000000,0.000000,0.635193
g02-0002,4,-0.000000,-0.000000,240.000000,0.000000,0.716415
g02-0002,5,0.000000,-0.000000,300.000000,0.000000,0.794226
g02-0002,6,0.017452,0.000000,0.000000,1.000000,0.639276
g02-0002,7,0.008726,0.015114,60.000000,1.000000,0.498577
g02-0002,8,-0.008726,0.015114,120.000000,1.000000,0.392324
g02-0002,9,-0.017452,-0.000000,180.000000,1.000000,0.635740
g02-0002,10,-0.008726,-0.015114,240.000000,1.000000,0.747816
g02-0002,11,0.008726,-0.015114,300.000000,1.000000,0.818094
g02-0002,12,0.034899,0.000000,0.000000,2.000000,0.719495
g02-0002,13,0.017450,0.030224,60.000000,2.000000,0.406800
g02-0002,14,-0.017450,0.030224,120.000000,2.000000,0.350623
g02-0002,15,-0.034899,-0.000000,180.000000,2.000000,0.506312
g02-0002,16,-0.017450,-0.030224,240.000000,2.000000,0.743875
g02-0002,17,0.017450,-0.030224,300.000000,2.000000,0.827606
g02-0002,18,0.052336,0.000000,0.000000,3.000000,0.783912
g02-0002,19,0.026168,0.045324,60.000000,3.000000,0.433335
g02-0002,20,-0.026168,0.045324,120.000000,3.000000,0.289760
g02-0002,21,-0.052336,-0.000000,180.000000,3.000000,0.611105
g02-0002,22,-0.026168,-0.045324,240.000000,3.000000,0.864857
g02-0002,23,0.026168,-0.045324,300.000000,3.000000,0.892208
g02-0002,24,0.069756,0.000000,0.000000,4.000000,0.795367
g02-0002,25,0.034878,0.060411,60.000000,4.000000,0.596409
g02-0002,26,-0.034878,0.060411,120.000000,4.000000,0.374591
g02-0002,27,-0.069756,-0.000000,180.000000,4.000000,0.602540
g02-0002,28,-0.034878,-0.060411,240.000000,4.000000,0.905697
g02-0002,29,0.034878,-0.060411,300.000000,4.000000,0.936282
g02-0002,30,0.087156,0.000000,0.000000,5.000000,0.730916
g02-0002,31,0.043578,0.075479,60.000000,5.000000,0.225770
g02-0002,32,-0.043578,0.075479,120.000000,5.000000,0.448709
g02-0002,33,-0.087156,-0.000000,180.000000,5.000000,0.741335
g02-0002,34,-0.043578,-0.075479,240.000000,5.000000,0.901234
g02-0002,35,0.043578,-0.075479,300.000000,5.000000,1.004343
g02-0002,36,0.104528,0.000000,0.000000,6.000000,0.831496
g02-0002,37,0.052264,0.090524,60.000000,6.000000,0.223926
g02-0002,38,-0.052264,0.090524,120.000000,6.000000,0.343818
g02-0002,39,-0.104528,-0.000000,180.000000,6.000000,0.753374
g02-0002,40,-0.052264,-0.090524,240.000000,6.000000,1.020121
g02-0002,41,0.052264,-0.090524,300.000000,6.000000,1.027080
g02-0002,42,0.121869,0.000000,0.000000,7.000000,0.808687
g02-0002,43,0.060935,0.105542,60.000000,7.000000,0.315035
g02-0002,44,-0.060935,0.105542,120.000000,7.000000,0.413728
g02-0002,45,-0.121869,-0.000000,180.000000,7.000000,0.858983
g02-0002,46,-0.060935,-0.105542,240.000000,7.000000,1.061022
g02-0002,47,0.060935,-0.105542,300.000000,7.000000,1.195606
g02-0002,48,0.139173,0.000000,0.000000,8.000000,0.912664
g02-0002,49,0.069586,0.120527,60.000000,8.000000,0.414058
g02-0002,50,-0.069587,0.120527,120.000000,8.000000,0.416980
g02-0002,51,-0.139173,-0.000000,180.000000,8.000000,0.981283
g02-0002,52,-0.069586,-0.120527,240.000000,8.000000,1.160388
g02-0002,53,0.069586,-0.120527,300.000000,8.000000,1.235585
g02-0002,54,0.156434,0.000000,0.000000,9.000000,0.938493
g02-0002,55,0.078217,0.135476,60.000000,9.000000,0.444801
g02-0002,56,-0.078217,0.135476,120.000000,9.000000,0.525706
g02-0002,57,-0.156434,-0.000000,180.000000,9.000000,0.902862
g02-0002,58,-0.078217,-0.135476,240.000000,9.000000,1.175342
g02-0002,59,0.078217,-0.135476,300.000000,9.000000,1.334147
g02-0002,60,0.173648,0.000000,0.000000,10.000000,1.136810
g02-0002,61,0.086824,0.150384,60.000000,10.000000,0.508418
g02-0002,62,-0.086824,0.150384,120.000000,10.000000,0.469500
g02-0002,63,-0.173648,-0.000000,180.000000,10.000000,1.079210
g02-0002,64,-0.086824,-0.150384,240.000000,10.000000,1.346832
g02-0002,65,0.086824,-0.150384,300.000000,10.000000,1.413677
g02-0002,66,0.190809,0.000000,0.000000,11.000000,1.185294
g02-0002,67,0.095405,0.165245,60.000000,11.000000,0.642289
g02-0002,68,-0.095405,0.165245,120.000000,11.000000,0.660507
g02-0002,69,-0.190809,-0.000000,180.000000,11.000000,1.110903
g02-0002,70,-0.095405,-0.165245,240.000000,11.000000,1.304748
g02-0002,71,0.095405,-0.165245,300.000000,11.000000,1.423783
g02-0002,72,0.207912,0.000000,0.000000,12.000000,1.123878
g02-0002,73,0.103956,0.180057,60.000000,12.000000,0.597147
g02-0002,74,-0.103956,0.180057,120.000000,12.000000,0.721100
g02-0002,75,-0.207912,-0.000000,180.000000,12.000000,1.203929
g02-0002,76,-0.103956,-0.180057,240.000000,12.000000,1.363606
g02-0002,77,0.103956,-0.180057,300.000000,12.000000,1.428202
g02-0002,78,0.224951,0.000000,0.000000,13.000000,1.314909
g02-0002,79,0.112476,0.194813,60.000000,13.000000,0.738310
g02-0002,80,-0.112476,0.194813,120.000000,13.000000,0.832435
g02-0002,81,-0.224951,-0.000000,180.000000,13.000000,1.254983
g02-0002,82,-0.112475,-0.194813,240.000000,13.000000,1.505359
g02-0002,83,0.112476,-0.194813,300.000000,13.000000,1.451208
g02-0002,84,0.241922,0.000000,0.000000,14.000000,1.499461
g02-0002,85,0.120961,0.209511,60.000000,14.000000,0.935180
g02-0002,86,-0.120961,0.209511,120.000000,14.000000,0.859826
g02-0002,87,-0.241922,-0.000000,180.000000,14.000000,1.426116
g02-0002,88,-0.120961,-0.209511,240.000000,14.000000,1.642563
g02-0002,89,0.120961,-0.209511,300.000000,14.000000,1.565915
g02-0002,90,0.258819,0.000000,0.000000,15.000000,1.438220
g02-0002,91,0.129410,0.224144,60.000000,15.000000,1.094184
g02-0002,92,-0.129410,0.224144,120.000000,15.000000,0.933616
g02-0002,93,-0.258819,-0.000000,180.000000,15.000000,1.556592
g02-0002,94,-0.129410,-0.224144,240.000000,15.000000,1.588391
g02-0002,95,0.129410,-0.224144,300.000000,15.000000,1.576939
g02-0002,96,0.275637,0.000000,0.000000,16.000000,1.530199
g02-0002,97,0.137819,0.238709,60.000000,16.000000,1.118473
g02-0002,98,-0.137819,0.238709,120.000000,16.000000,1.070994
g02-0002,99,-0.275637,-0.000000,180.000000,16.000000,1.658842
g02-0002,100,-0.137819,-0.238709,240.000000,16.000000,1.637869
g02-0002,101,0.137819,-0.238709,300.000000,16.000000,1.670240
g02-0002,102,0.292372,0.000000,0.000000,17.000000,1.699109
g02-0002,103,0.146186,0.253201,60.000000,17.000000,1.102683
g02-0002,104,-0.146186,0.253201,120.000000,17.000000,1.213196
g02-0002,105,-0.292372,-0.000000,180.000000,17.000000,1.730415
g02-0002,106,-0.146186,-0.253201,240.000000,17.000000,1.644865
g02-0002,107,0.146186,-0.253201,300.000000,17.000000,1.810413
g02-0002,108,0.309017,0.000000,0.000000,18.000000,1.755389
g02-0002,109,0.154508,0.267617,60.000000,18.000000,1.187156
g02-0002,110,-0.154509,0.267617,120.000000,18.000000,1.261235
g02-0002,111,-0.309017,-0.000000,180.000000,18.000000,1.786712
g02-0002,112,-0.154508,-0.267617,240.000000,18.000000,1.710381
g02-0002,113,0.154508,-0.267617,300.000000,18.000000,1.889652
g02-0002,114,0.325568,0.000000,0.000000,19.000000,1.832784
g02-0002,115,0.162784,0.281950,60.000000,19.000000,1.349827
g02-0002,116,-0.162784,0.281950,120.000000,19.000000,1.399450
g02-0002,117,-0.325568,-0.000000,180.000000,19.000000,1.947056
g02-0002,118,-0.162784,-0.281950,240.000000,19.000000,1.823883
g02-0002,119,0.162784,-0.281950,300.000000,19.000000,1.809361
g02-0002,120,0.342020,0.000000,0.000000,20.000000,1.941358
g02-0002,121,0.171010,0.296198,60.000000,20.000000,1.321102
g02-0002,122,-0.171010,0.296198,120.000000,20.000000,1.374152
g02-0002,123,-0.342020,-0.000000,180.000000,20.000000,1.858178
g02-0002,124,-0.171010,-0.296198,240.000000,20.000000,1.815218
g02-0002,125,0.171010,-0.296198,300.000000,20.000000,1.848079
g02-0002,126,0.358368,0.000000,0.000000,21.000000,2.089226
g02-0002,127,0.179184,0.310356,60.000000,21.000000,1.417566
g02-0002,128,-0.179184,0.310356,120.000000,21.000000,1.417118
g02-0002,129,-0.358368,-0.000000,180.000000,21.000000,1.833483
g02-0002,130,-0.179184,-0.310356,240.000000,21.000000,1.649175
g02-0002,131,0.179184,-0.310356,300.000000,21.000000,1.895478
g02-0002,132,0.374607,0.000000,0.000000,22.000000,1.968777
g02-0002,133,0.187303,0.324419,60.000000,22.000000,1.583408
g02-0002,134,-0.187303,0.324419,120.000000,22.000000,1.518071
g02-0002,135,-0.374607,-0.000000,180.000000,22.000000,1.960140
g02-0002,136,-0.187303,-0.324419,240.000000,22.000000,1.725951
g02-0002,137,0.187303,-0.324419,300.000000,22.000000,1.941042
g02-0002,138,0.390731,0.000000,0.000000,23.000000,2.141518
g02-0002,139,0.195366,0.338383,60.000000,23.000000,1.461320
g02-0002,140,-0.195366,0.338383,120.000000,23.000000,1.466873
g02-0002,141,-0.390731,-0.000000,180.000000,23.000000,2.071882
g02-0002,142,-0.195366,-0.338383,240.000000,23.000000,2.057156
g02-0002,143,0.195366,-0.338383,300.000000,23.000000,1.839568
g02-0002,144,0.406737,0.000000,0.000000,24.000000,2.233297
g02-0002,145,0.203368,0.352244,60.000000,24.000000,1.533130
g02-0002,146,-0.203368,0.352244,120.000000,24.000000,1.508061
g02-0002,147,-0.406737,-0.000000,180.000000,24.000000,2.057618
g02-0002,148,-0.203368,-0.352244,240.000000,24.000000,2.019579
g02-0002,149,0.203368,-0.352244,300.000000,24.000000,1.915893
g02-0002,150,0.422618,0.000000,0.000000,25.000000,2.389318
g02-0002,151,0.211309,0.365998,60.000000,25.000000,1.548518
g02-0002,152,-0.211309,0.365998,120.000000,25.000000,1.578704
g02-0002,153,-0.422618,-0.000000,180.000000,25.000000,2.242970
g02-0002,154,-0.211309,-0.365998,240.000000,25.000000,2.018627
g02-0002,155,0.211309,-0.365998,300.000000,25.000000,1.827259
g02-0002,156,0.438371,0.000000,0.000000,26.000000,2.289550
g02-0002,157,0.219186,0.379641,60.000000,26.000000,1.544602
g02-0002,158,-0.219186,0.379641,120.000000,26.000000,1.454889
g02-0002,159,-0.438371,-0.000000,180.000000,26.000000,2.131594
g02-0002,160,-0.219186,-0.379641,240.000000,26.000000,1.899499
g02-0002,161,0.219186,-0.379641,300.000000,26.000000,1.903756
g02-0002,162,0.453990,0.000000,0.000000,27.000000,2.227006
g02-0002,163,0.226995,0.393167,60.000000,27.000000,1.764217
g02-0002,164,-0.226995,0.393167,120.000000,27.000000,1.600203
g02-0002,165,-0.453990,-0.000000,180.000000,27.000000,1.928140
g02-0002,166,-0.226995,-0.393167,240.000000,27.000000,1.901139
g02-0002,167,0.226995,-0.393167,300.000000,27.000000,1.905597
g02-0002,168,0.469472,0.000000,0.000000,28.000000,2.250804
g02-0002,169,0.234736,0.406574,60.000000,28.000000,1.637641
g02-0002,170,-0.234736,0.406574,120.000000,28.000000,1.553487
g02-0002,171,-0.469472,-0.000000,180.000000,28.000000,2.067791
g02-0002,172,-0.234736,-0.406574,240.000000,28.000000,1.825231
g02-0002,173,0.234736,-0.406574,300.000000,28.000000,1.711442
g02-0002,174,0.484810,0.000000,0.000000,29.000000,2.235954
g02-0002,175,0.242405,0.419857,60.000000,29.000000,1.498013
g02-0002,176,-0.242405,0.419857,120.000000,29.000000,1.375621
g02-0002,177,-0.484810,-0.000000,180.000000,29.000000,2.047135
g02-0002,178,-0.242405,-0.419857,240.000000,29.000000,1.823421
g02-0002,179,0.242405,-0.419857,300.000000,29.000000,1.663419
g02-0002,180,0.500000,0.000000,0.000000,30.000000,2.384917
g02-0002,181,0.250000,0.433013,60.000000,30.000000,1.588603
g02-0002,182,-0.250000,0.433013,120.000000,30.000000,1.584714
g02-0002,183,-0.500000,-0.000000,180.000000,30.000000,2.031481
g02-0002,184,-0.250000,-0.433013,240.000000,30.000000,1.870927
g02-0002,185,0.250000,-0.433013,300.000000,30.000000,1.524487
g02-0002,186,0.515038,0.000000,0.000000,31.000000,2.234244
g02-0002,187,0.257519,0.446036,60.000000,31.000000,1.507958
g02-0002,188,-0.257519,0.446036,120.000000,31.000000,1.471987
g02-0002,189,-0.515038,-0.000000,180.000000,31.000000,2.171454
g02-0002,190,-0.257519,-0.446036,240.000000,31.000000,1.768338
g02-0002,191,0.257519,-0.446036,300.000000,31.000000,1.483457
g02-0002,192,0.529919,0.000000,0.000000,32.000000,2.271409
g02-0002,193,0.264960,0.458924,60.000000,32.000000,1.592851
g02-0002,194,-0.264960,0.458924,120.000000,32.000000,1.621205
g02-0002,195,-0.529919,-0.000000,180.000000,32.000000,1.954780
g02-0002,196,-0.264960,-0.458924,240.000000,32.000000,1.818669
g02-0002,197,0.264960,-0.458924,300.000000,32.000000,1.507774
g02-0002,198,0.544639,0.000000,0.000000,33.000000,2.183310
g02-0002,199,0.272319,0.471671,60.000000,33.000000,1.409675
g02-0002,200,-0.272320,0.471671,120.000000,33.000000,1.434702
g02-0002,201,-0.544639,-0.000000,180.000000,33.000000,2.055941
g02-0002,202,-0.272319,-0.471671,240.000000,33.000000,1.537028
g02-0002,203,0.272319,-0.471671,300.000000,33.000000,1.501257
g02-0002,204,0.559193,0.000000,0.000000,34.000000,2.099110
g02-0002,205,0.279596,0.484275,60.000000,34.000000,1.526208
g02-0002,206,-0.279596,0.484275,120.000000,34.000000,1.372890
g02-0002,207,-0.559193,-0.000000,180.000000,34.000000,2.010305
g02-0002,208,-0.279596,-0.484275,240.000000,34.000000,1.551712
g02-0002,209,0.279596,-0.484275,300.000000,34.000000,1.291471
g02-0002,210,0.573576,0.000000,0.000000,35.000000,2.095173
g02-0002,211,0.286788,0.496732,60.000000,35.000000,1.352275
g02-0002,212,-0.286788,0.496732,120.000000,35.000000,1.267943
g02-0002,213,-0.573576,-0.000000,180.000000,35.000000,1.981014
g02-0002,214,-0.286788,-0.496732,240.000000,35.000000,1.512314
g02-0002,215,0.286788,-0.496732,300.000000,35.000000,1.246294
g02-0002,216,0.587785,0.000000,0.000000,36.000000,1.979596
g02-0002,217,0.293893,0.509037,60.000000,36.000000,1.272837
g02-0002,218,-0.293893,0.509037,120.000000,36.000000,1.178351
g02-0002,219,-0.587785,-0.000000,180.000000,36.000000,1.832596
g02-0002,220,-0.293893,-0.509037,240.000000,36.000000,1.250901
g02-0002,221,0.293893,-0.509037,300.000000,36.000000,1.238854
g02-0002,222,0.601815,0.000000,0.000000,37.000000,1.778200
g02-0002,223,0.300907,0.521187,60.000000,37.000000,1.098466
g02-0002,224,-0.300908,0.521187,120.000000,37.000000,1.223578
g02-0002,225,-0.601815,-0.000000,180.000000,37.000000,1.761764
g02-0002,226,-0.300907,-0.521187,240.000000,37.000000,1.083133
g02-0002,227,0.300907,-0.521187,300.000000,37.000000,0.987086
g02-0002,228,0.615662,0.000000,0.000000,38.000000,1.751105
g02-0002,229,0.307831,0.533179,60.000000,38.000000,1.126269
g02-0002,230,-0.307831,0.533178,120.000000,38.000000,0.984641
g02-0002,231,-0.615662,-0.000000,180.000000,38.000000,1.740422
g02-0002,232,-0.307831,-0.533179,240.000000,38.000000,0.801814
g02-0002,233,0.307831,-0.533179,300.000000,38.000000,0.959109
g02-0002,234,0.629320,0.000000,0.000000,39.000000,1.802869
g02-0002,235,0.314660,0.545007,60.000000,39.000000,1.313348
g02-0002,236,-0.314660,0.545007,120.000000,39.000000,0.871684
g02-0002,237,-0.629320,-0.000000,180.000000,39.000000,1.667498
g02-0002,238,-0.314660,-0.545007,240.000000,39.000000,0.765811
g02-0002,239,0.314660,-0.545007,300.000000,39.000000,0.745868
g02-0002,240,0.642788,0.000000,0.000000,40.000000,1.569448
g02-0002,241,0.321394,0.556670,60.000000,40.000000,1.143086
g02-0002,242,-0.321394,0.556670,120.000000,40.000000,1.006017
g02-0002,243,-0.642788,-0.000000,180.000000,40.000000,1.701902
g02-0002,244,-0.321394,-0.556670,240.000000,40.000000,0.803054
g02-0002,245,0.321394,-0.556670,300.000000,40.000000,0.578483
g02-0002,246,0.656059,0.000000,0.000000,41.000000,1.479440
g02-0002,247,0.328029,0.568164,60.000000,41.000000,0.716729
g02-0002,248,-0.328030,0.568164,120.000000,41.000000,0.879191
g02-0002,249,-0.656059,-0.000000,180.000000,41.000000,1.514782
g02-0002,250,-0.328029,-0.568164,240.000000,41.000000,0.456606
g02-0002,251,0.328029,-0.568164,300.000000,41.000000,0.432650
g02-0002,252,0.669131,0.000000,0.000000,42.000000,1.163321
g02-0002,253,0.334565,0.579484,60.000000,42.000000,0.807270
g02-0002,254,-0.334565,0.579484,120.000000,42.000000,0.825325
g02-0002,255,-0.669131,-0.000000,180.000000,42.000000,1.448678
g02-0002,256,-0.334565,-0.579484,240.000000,42.000000,0.474005
g02-0002,257,0.334565,-0.579484,300.000000,42.000000,0.430965
g02-0002,258,0.681998,0.000000,0.000000,43.000000,1.164978
g02-0002,259,0.340999,0.590628,60.000000,43.000000,0.559093
g02-0002,260,-0.340999,0.590628,120.000000,43.000000,0.697676
g02-0002,261,-0.681998,-0.000000,180.000000,43.000000,1.175199
g02-0002,262,-0.340999,-0.590628,240.000000,43.000000,0.520982
g02-0002,263,0.340999,-0.590628,300.000000,43.000000,0.257993
g02-0002,264,0.694658,0.000000,0.000000,44.000000,0.905632
g02-0002,265,0.347329,0.601592,60.000000,44.000000,0.502902
g02-0002,266,-0.347329,0.601592,120.000000,44.000000,0.315724
g02-0002,267,-0.694658,-0.000000,180.000000,44.000000,1.121515
g02-0002,268,-0.347329,-0.601592,240.000000,44.000000,0.434638
g02-0002,269,0.347329,-0.601592,300.000000,44.000000,0.422209
g02-0002,270,0.707107,0.000000,0.000000,45.000000,0.887179
g02-0002,271,0.353553,0.612372,60.000000,45.000000,0.462373
g02-0002,272,-0.353553,0.612372,120.000000,45.000000,0.360903
g02-0002,273,-0.707107,-0.000000,180.000000,45.000000,0.721893
g02-0002,274,-0.353553,-0.612373,240.000000,45.000000,0.673685
g02-0002,275,0.353553,-0.612372,300.000000,45.000000,0.518469
g02-0002,276,0.719340,0.000000,0.000000,46.000000,0.624802
g02-0002,277,0.359670,0.622967,60.000000,46.000000,0.493568
g02-0002,278,-0.359670,0.622967,120.000000,46.000000,0.064683
g02-0002,279,-0.719340,-0.000000,180.000000,46.000000,0.688215
g02-0002,280,-0.359670,-0.622967,240.000000,46.000000,0.992728
g02-0002,281,0.359670,-0.622967,300.000000,46.000000,0.683406
g02-0002,282,0.731354,0.000000,0.000000,47.000000,0.284903
g02-0002,283,0.365677,0.633371,60.000000,47.000000,0.397086
g02-0002,284,-0.365677,0.633371,120.000000,47.000000,0.318083
g02-0002,285,-0.731354,-0.000000,180.000000,47.000000,0.346173
g02-0002,286,-0.365677,-0.633371,240.000000,47.000000,1.132851
g02-0002,287,0.365677,-0.633371,300.000000,47.000000,0.910910
g02-0002,288,0.743145,0.000000,0.000000,48.000000,0.140901
g02-0002,289,0.371572,0.643582,60.000000,48.000000,0.540197
g02-0002,290,-0.371572,0.643582,120.000000,48.000000,0.445764
g02-0002,291,-0.743145,-0.000000,180.000000,48.000000,0.070992
g02-0002,292,-0.371572,-0.643582,240.000000,48.000000,1.205148
g02-0002,293,0.371572,-0.643582,300.000000,48.000000,1.007970
g02-0002,294,0.754710,0.000000,0.000000,49.000000,0.249399
