Panel,Measurement,X,Y,azimuth,elevation,angle_error_linearized
g01-0007,96,0.275637,0.000000,0.000000,16.000000,1.794776
g01-0007,97,0.137819,0.238709,60.000000,16.000000,1.329023
g01-0007,98,-0.137819,0.238709,120.000000,16.000000,1.466732
g01-0007,99,-0.275637,-0.000000,180.000000,16.000000,1.892161
g01-0007,100,-0.137819,-0.238709,240.000000,16.000000,1.789644
g01-0007,101,0.137819,-0.238709,300.000000,16.000000,1.730440
g01-0007,102,0.292372,0.000000,0.000000,17.000000,1.853090
g01-0007,103,0.146186,0.253201,60.000000,17.000000,1.344950
g01-0007,104,-0.146186,0.253201,120.000000,17.000000,1.471499
g01-0007,105,-0.292372,-0.000000,180.000000,17.000000,1.856402
g01-0007,106,-0.146186,-0.253201,240.000000,17.000000,1.867303
g01-0007,107,0.146186,-0.253201,300.000000,17.000000,1.788737
g01-0007,108,0.309017,0.000000,0.000000,18.000000,1.945145
g01-0007,109,0.154508,0.267617,60.000000,18.000000,1.383274
g01-0007,110,-0.154509,0.267617,120.000000,18.000000,1.509450
g01-0007,111,-0.309017,-0.000000,180.000000,18.000000,2.049178
g01-0007,112,-0.154508,-0.267617,240.000000,18.000000,1.737666
g01-0007,113,0.154508,-0.267617,300.000000,18.000000,1.773698
g01-0007,114,0.325568,0.000000,0.000000,19.000000,1.970150
g01-0007,115,0.162784,0.281950,60.000000,19.000000,1.593275
g01-0007,116,-0.162784,0.281950,120.000000,19.000000,1.571786
g01-0007,117,-0.325568,-0.000000,180.000000,19.000000,2.089846
g01-0007,118,-0.162784,-0.281950,240.000000,19.000000,1.908351
g01-0007,119,0.162784,-0.281950,300.000000,19.000000,1.743233
g01-0007,120,0.342020,0.000000,0.000000,20.000000,2.007850
g01-0007,121,0.171010,0.296198,60.000000,20.000000,1.670201
g01-0007,122,-0.171010,0.296198,120.000000,20.000000,1.637380
g01-0007,123,-0.342020,-0.000000,180.000000,20.000000,1.994505
g01-0007,124,-0.171010,-0.296198,240.000000,20.000000,1.783109
g01-0007,125,0.171010,-0.296198,300.000000,20.000000,1.834134
g01-0007,126,0.358368,0.000000,0.000000,21.000000,2.081481
g01-0007,127,0.179184,0.310356,60.000000,21.000000,1.641376
g01-0007,128,-0.179184,0.310356,120.000000,21.000000,1.660139
g01-0007,129,-0.358368,-0.000000,180.000000,21.000000,2.166845
g01-0007,130,-0.179184,-0.310356,240.000000,21.000000,1.916167
g01-0007,131,0.179184,-0.310356,300.000000,21.000000,1.935578
g01-0007,132,0.374607,0.000000,0.000000,22.000000,2.141012
g01-0007,133,0.187303,0.324419,60.000000,22.000000,1.640096
g01-0007,134,-0.187303,0.324419,120.000000,22.000000,1.688557
g01-0007,135,-0.374607,-0.000000,180.000000,22.000000,2.307397
g01-0007,136,-0.187303,-0.324419,240.000000,22.000000,2.046734
g01-0007,137,0.187303,-0.324419,300.000000,22.000000,1.849672
g01-0007,138,0.390731,0.000000,0.000000,23.000000,2.071787
g01-0007,139,0.195366,0.338383,60.000000,23.000000,1.747611
g01-0007,140,-0.195366,0.338383,120.000000,23.000000,1.664318
g01-0007,141,-0.390731,-0.000000,180.000000,23.000000,2.202212
g01-0007,142,-0.195366,-0.338383,240.000000,23.000000,1.853219
g01-0007,143,0.195366,-0.338383,300.000000,23.000000,1.935949
g01-0007,144,0.406737,0.000000,0.000000,24.000000,2.216695
g01-0007,145,0.203368,0.352244,60.000000,24.000000,1.681928
g01-0007,146,-0.203368,0.352244,120.000000,24.000000,1.787311
g01-0007,147,-0.406737,-0.000000,180.000000,24.000000,2.181212
g01-0007,148,-0.203368,-0.352244,240.000000,24.000000,2.051718
g01-0007,149,0.203368,-0.352244,300.000000,24.000000,1.920583
g01-0007,150,0.422618,0.000000,0.000000,25.000000,2.190467
g01-0007,151,0.211309,0.365998,60.000000,25.000000,1.630371
g01-0007,152,-0.211309,0.365998,120.000000,25.000000,1.696511
g01-0007,153,-0.422618,-0.000000,180.000000,25.000000,2.326983
g01-0007,154,-0.211309,-0.365998,240.000000,25.000000,1.892530
g01-0007,155,0.211309,-0.365998,300.000000,25.000000,2.002296
g01-0007,156,0.438371,0.000000,0.000000,26.000000,2.218477
g01-0007,157,0.219186,0.379641,60.000000,26.000000,1.663390
g01-0007,158,-0.219186,0.379641,120.000000,26.000000,1.829238
g01-0007,159,-0.438371,-0.000000,180.000000,26.000000,2.287677
g01-0007,160,-0.219186,-0.379641,240.000000,26.000000,1.866749
g01-0007,161,0.219186,-0.379641,300.000000,26.000000,1.783032
g01-0007,162,0.453990,0.000000,0.000000,27.000000,2.118020
g01-0007,163,0.226995,0.393167,60.000000,27.000000,1.562374
g01-0007,164,-0.226995,0.393167,120.000000,27.000000,1.852837
g01-0007,165,-0.453990,-0.000000,180.000000,27.000000,2.373609
g01-0007,166,-0.226995,-0.393167,240.000000,27.000000,1.798766
g01-0007,167,0.226995,-0.393167,300.000000,27.000000,1.829790
g01-0007,168,0.469472,0.000000,0.000000,28.000000,2.095069
g01-0007,169,0.234736,0.406574,60.000000,28.000000,1.577322
g01-0007,170,-0.234736,0.406574,120.000000,28.000000,1.714765
g01-0007,171,-0.469472,-0.000000,180.000000,28.000000,2.364017
g01-0007,172,-0.234736,-0.406574,240.000000,28.000000,1.859619
g01-0007,173,0.234736,-0.406574,300.000000,28.000000,1.780398
g01-0007,174,0.484810,0.000000,0.000000,29.000000,2.165943
g01-0007,175,0.242405,0.419857,60.000000,29.000000,1.621609
g01-0007,176,-0.242405,0.419857,120.000000,29.000000,1.839027
g01-0007,177,-0.484810,-0.000000,180.000000,29.000000,2.204048
g01-0007,178,-0.242405,-0.419857,240.000000,29.000000,1.828731
g01-0007,179,0.242405,-0.419857,300.000000,29.000000,1.734687
g01-0007,180,0.500000,0.000000,0.000000,30.000000,2.111324
g01-0007,181,0.250000,0.433013,60.000000,30.000000,1.666694
g01-0007,182,-0.250000,0.433013,120.000000,30.000000,1.786651
g01-0007,183,-0.500000,-0.000000,180.000000,30.000000,2.357983
g01-0007,184,-0.250000,-0.433013,240.000000,30.000000,1.745796
g01-0007,185,0.250000,-0.433013,300.000000,30.000000,1.700885
g01-0007,186,0.515038,0.000000,0.000000,31.000000,2.076500
g01-0007,187,0.257519,0.446036,60.000000,31.000000,1.540980
g01-0007,188,-0.257519,0.446036,120.000000,31.000000,1.655685
g01-0007,189,-0.515038,-0.000000,180.000000,31.000000,2.275297
g01-0007,190,-0.257519,-0.446036,240.000000,31.000000,1.733900
g01-0007,191,0.257519,-0.446036,300.000000,31.000000,1.801210
g01-0007,192,0.529919,0.000000,0.000000,32.000000,1.969011
g01-0007,193,0.264960,0.458924,60.000000,32.000000,1.454041
g01-0007,194,-0.264960,0.458924,120.000000,32.000000,1.567592
g01-0007,195,-0.529919,-0.000000,180.000000,32.000000,2.194423
g01-0007,196,-0.264960,-0.458924,240.000000,32.000000,1.731313
g01-0007,197,0.264960,-0.458924,300.000000,32.000000,1.602737
g01-0007,198,0.544639,0.000000,0.000000,33.000000,1.901324
g01-0007,199,0.272319,0.471671,60.000000,33.000000,1.359259
g01-0007,200,-0.272320,0.471671,120.000000,33.000000,1.513031
g01-0007,201,-0.544639,-0.000000,180.000000,33.000000,2.199484
g01-0007,202,-0.272319,-0.471671,240.000000,33.000000,1.604719
g01-0007,203,0.272319,-0.471671,300.000000,33.000000,1.412612
g01-0007,204,0.559193,0.000000,0.000000,34.000000,1.882672
g01-0007,205,0.279596,0.484275,60.000000,34.000000,1.366783
g01-0007,206,-0.279596,0.484275,120.000000,34.000000,1.441540
g01-0007,207,-0.559193,-0.000000,180.000000,34.000000,2.201053
g01-0007,208,-0.279596,-0.484275,240.000000,34.000000,1.570226
g01-0007,209,0.279596,-0.484275,300.000000,34.000000,1.264519
g01-0007,210,0.573576,0.000000,0.000000,35.000000,1.928542
g01-0007,211,0.286788,0.496732,60.000000,35.000000,1.192976
g01-0007,212,-0.286788,0.496732,120.000000,35.000000,1.305060
g01-0007,213,-0.573576,-0.000000,180.000000,35.000000,2.064010
g01-0007,214,-0.286788,-0.496732,240.000000,35.000000,1.380538
g01-0007,215,0.286788,-0.496732,300.000000,35.000000,0.998962
g01-0007,216,0.587785,0.000000,0.000000,36.000000,1.632500
g01-0007,217,0.293893,0.509037,60.000000,36.000000,1.215772
g01-0007,218,-0.293893,0.509037,120.000000,36.000000,1.254032
g01-0007,219,-0.587785,-0.000000,180.000000,36.000000,1.813217
g01-0007,220,-0.293893,-0.509037,240.000000,36.000000,1.318051
g01-0007,221,0.293893,-0.509037,300.000000,36.000000,0.818193
g01-0007,222,0.601815,0.000000,0.000000,37.000000,1.658481
g01-0007,223,0.300907,0.521187,60.000000,37.000000,0.947875
g01-0007,224,-0.300908,0.521187,120.000000,37.000000,1.085900
g01-0007,225,-0.601815,-0.000000,180.000000,37.000000,1.828500
g01-0007,226,-0.300907,-0.521187,240.000000,37.000000,1.106432
g01-0007,227,0.300907,-0.521187,300.000000,37.000000,0.711344
g01-0007,228,0.615662,0.000000,0.000000,38.000000,1.495005
g01-0007,229,0.307831,0.533179,60.000000,38.000000,0.904006
g01-0007,230,-0.307831,0.533178,120.000000,38.000000,0.928285
g01-0007,231,-0.615662,-0.000000,180.000000,38.000000,1.440825
g01-0007,232,-0.307831,-0.533179,240.000000,38.000000,1.053684
g01-0007,233,0.307831,-0.533179,300.000000,38.000000,0.600221
g01-0007,234,0.629320,0.000000,0.000000,39.000000,1.448523
g01-0007,235,0.314660,0.545007,60.000000,39.000000,0.873341
g01-0007,236,-0.314660,0.545007,120.000000,39.000000,0.950931
g01-0007,237,-0.629320,-0.000000,180.000000,39.000000,1.477115
g01-0007,238,-0.314660,-0.545007,240.000000,39.000000,0.881381
g01-0007,239,0.314660,-0.545007,300.000000,39.000000,0.630894
g01-0007,240,0.642788,0.000000,0.000000,40.000000,1.361527
g01-0007,241,0.321394,0.556670,60.000000,40.000000,0.528766
g01-0007,242,-0.321394,0.556670,120.000000,40.000000,0.842869
g01-0007,243,-0.642788,-0.000000,180.000000,40.000000,1.538259
g01-0007,244,-0.321394,-0.556670,240.000000,40.000000,0.882889
g01-0007,245,0.321394,-0.556670,300.000000,40.000000,0.565092
g01-0007,246,0.656059,0.000000,0.000000,41.000000,1.296773
g01-0007,247,0.328029,0.568164,60.000000,41.000000,0.649961
g01-0007,248,-0.328030,0.568164,120.000000,41.000000,0.716431
g01-0007,249,-0.656059,-0.000000,180.000000,41.000000,1.194692
g01-0007,250,-0.328029,-0.568164,240.000000,41.000000,0.653611
g01-0007,251,0.328029,-0.568164,300.000000,41.000000,0.619047
g01-0007,252,0.669131,0.000000,0.000000,42.000000,1.100676
g01-0007,253,0.334565,0.579484,60.000000,42.000000,0.393233
g01-0007,254,-0.334565,0.579484,120.000000,42.000000,0.593573
g01-0007,255,-0.669131,-0.000000,180.000000,42.000000,1.134469
g01-0007,256,-0.334565,-0.579484,240.000000,42.000000,0.550605
g01-0007,257,0.334565,-0.579484,300.000000,42.000000,0.451483
g01-0007,258,0.681998,0.000000,0.000000,43.000000,0.932758
g01-0007,259,0.340999,0.590628,60.000000,43.000000,0.333482
g01-0007,260,-0.340999,0.590628,120.000000,43.000000,0.489345
g01-0007,261,-0.681998,-0.000000,180.000000,43.000000,1.186522
g01-0007,262,-0.340999,-0.590628,240.000000,43.000000,0.277633
g01-0007,263,0.340999,-0.590628,300.000000,43.000000,0.446100
g01-0007,264,0.694658,0.000000,0.000000,44.000000,0.904182
g01-0007,265,0.347329,0.601592,60.000000,44.000000,0.340218
g01-0007,266,-0.347329,0.601592,120.000000,44.000000,0.337757
g01-0007,267,-0.694658,-0.000000,180.000000,44.000000,0.902606
g01-0007,268,-0.347329,-0.601592,240.000000,44.000000,0.184568
g01-0007,269,0.347329,-0.601592,300.000000,44.000000,0.844203
g01-0007,270,0.707107,0.000000,0.000000,45.000000,0.726306
g01-0007,271,0.353553,0.612372,60.000000,45.000000,0.314046
g01-0007,272,-0.353553,0.612372,120.000000,45.000000,0.329320
g01-0007,273,-0.707107,-0.000000,180.000000,45.000000,0.621096
g01-0007,274,-0.353553,-0.612373,240.000000,45.000000,0.416528
g01-0007,275,0.353553,-0.612372,300.000000,45.000000,1.036089
g01-0007,276,0.719340,0.000000,0.000000,46.000000,0.303861
g01-0007,277,0.359670,0.622967,60.000000,46.000000,0.635977
g01-0007,278,-0.359670,0.622967,120.000000,46.000000,0.697982
g01-0007,279,-0.719340,-0.000000,180.000000,46.000000,0.159701
g01-0007,280,-0.359670,-0.622967,240.000000,46.000000,0.720624
g01-0007,281,0.359670,-0.622967,300.000000,46.000000,1.243423
g01-0007,282,0.731354,0.000000,0.000000,47.000000,0.167255
g01-0007,283,0.365677,0.633371,60.000000,47.000000,1.030716
g01-0007,284,-0.365677,0.633371,120.000000,47.000000,0.959201
g01-0007,285,-0.731354,-0.000000,180.000000,47.000000,0.402734
g01-0007,286,-0.365677,-0.633371,240.000000,47.000000,1.401193
g01-0007,287,0.365677,-0.633371,300.000000,47.000000,1.343449
g01-0007,288,0.743145,0.000000,0.000000,48.000000,0.075564
g01-0007,289,0.371572,0.643582,60.000000,48.000000,1.139011
g01-0007,290,-0.371572,0.643582,120.000000,48.000000,0.878400
g01-0007,291,-0.743145,-0.000000,180.000000,48.000000,0.813316
g01-0007,292,-0.371572,-0.643582,240.000000,48.000000,1.503035
g01-0007,293,0.371572,-0.643582,300.000000,48.000000,1.546221
g01-0007,294,0.754710,0.000000,0.000000,49.000000,0.514598
g01-0007,295,0.377355,0.653598,60.000000,49.000000,1.546346
g01-0007,296,-0.377355,0.653598,120.000000,49.000000,1.223653
g01-0007,297,-0.754710,-0.000000,180.000000,49.000000,0.720135
g01-0007,298,-0.377355,-0.653598,240.000000,49.000000,1.709942
g01-0007,299,0.377355,-0.653598,300.000000,49.000000,1.678494
g01-0007,300,0.766044,0.000000,0.000000,50.000000,0.421349
g01-0007,301,0.383022,0.663414,60.000000,50.000000,1.852469
g01-0007,302,-0.383022,0.663414,120.000000,50.000000,1.586917
g01-0007,303,-0.766044,-0.000000,180.000000,50.000000,1.085443
g01-0007,304,-0.383022,-0.663414,240.000000,50.000000,2.096386
g01-0007,305,0.383022,-0.663414,300.000000,50.000000,1.972950
g01-0007,306,0.777146,0.000000,0.000000,51.000000,0.670286
g01-0007,307,0.388573,0.673028,60.000000,51.000000,2.031112
g01-0007,308,-0.388573,0.673028,120.000000,51.000000,1.787564
g01-0007,309,-0.777146,-0.000000,180.000000,51.000000,1.474886
g01-0007,310,-0.388573,-0.673028,240.000000,51.000000,2.963661
g01-0007,311,0.388573,-0.673028,300.000000,51.000000,2.568918
g01-0007,312,0.788011,0.000000,0.000000,52.000000,1.064765
g01-0007,313,0.394005,0.682437,60.000000,52.000000,2.086737
g01-0007,314,-0.394005,0.682437,120.000000,52.000000,2.222559
g01-0007,315,-0.788011,-0.000000,180.000000,52.000000,2.023663
g01-0007,316,-0.394005,-0.682437,240.000000,52.000000,3.548701
g01-0007,317,0.394005,-0.682437,300.000000,52.000000,3.213571
g01-0007,318,0.798636,0.000000,0.000000,53.000000,1.700053
g01-0007,319,0.399318,0.691639,60.000000,53.000000,2.849821
g01-0007,320,-0.399318,0.691639,120.000000,53.000000,2.710801
g01-0007,321,-0.798636,-0.000000,180.000000,53.000000,1.535268
g01-0007,322,-0.399318,-0.691639,240.000000,53.000000,2.888707
g01-0007,323,0.399318,-0.691639,300.000000,53.000000,2.906435
g01-0007,324,0.809017,0.000000,0.000000,54.000000,1.327739
g01-0007,325,0.404508,0.700629,60.000000,54.000000,2.470732
g01-0007,326,-0.404509,0.700629,120.000000,54.000000,2.278715
g01-0007,327,-0.809017,-0.000000,180.000000,54.000000,1.699497
g01-0007,328,-0.404508,-0.700629,240.000000,54.000000,3.118757
g01-0007,329,0.404508,-0.700629,300.000000,54.000000,3.110766
g01-0007,330,0.819152,0.000000,0.000000,55.000000,0.975199
g01-0007,331,0.409576,0.709406,60.000000,55.000000,2.436424
g01-0007,332,-0.409576,0.709406,120.000000,55.000000,2.237281
g01-0007,333,-0.819152,-0.000000,180.000000,55.000000,2.228472
g01-0007,334,-0.409576,-0.709406,240.000000,55.000000,3.921075
g01-0007,335,0.409576,-0.709406,300.000000,55.000000,3.600732
g01-0007,336,0.829038,0.000000,0.000000,56.000000,1.569775
g01-0007,337,0.414519,0.717968,60.000000,56.000000,2.496896
g01-0007,338,-0.414519,0.717968,120.000000,56.000000,2.624763
g01-0007,339,-0.829038,-0.000000,180.000000,56.000000,2.511802
g01-0007,340,-0.414519,-0.717968,240.000000,56.000000,4.641186
g01-0007,341,0.414519,-0.717968,300.000000,56.000000,3.869814
g01-0007,342,0.838671,0.000000,0.000000,57.000000,1.662141
g01-0007,343,0.419335,0.726310,60.000000,57.000000,2.781795
g01-0007,344,-0.419335,0.726310,120.000000,57.000000,2.782640
g01-0007,345,-0.838671,-0.000000,180.000000,57.000000,2.952147
g01-0007,346,-0.419335,-0.726310,240.000000,57.000000,4.816674
g01-0007,347,0.419335,-0.726310,300.000000,57.000000,4.260486
g01-0007,348,0.848048,0.000000,0.000000,58.000000,1.719866
g01-0007,349,0.424024,0.734431,60.000000,58.000000,3.074232
g01-0007,350,-0.424024,0.734431,120.000000,58.000000,3.072358
g01-0007,351,-0.848048,-0.000000,180.000000,58.000000,3.235552
g01-0007,352,-0.424024,-0.734431,240.000000,58.000000,5.739800
g01-0007,353,0.424024,-0.734431,300.000000,58.000000,4.888805
g01-0007,354,0.857167,0.000000,0.000000,59.000000,1.752676
g01-0007,355,0.428584,0.742329,60.000000,59.000000,3.236007
g01-0007,356,-0.428584,0.742329,120.000000,59.000000,3.783644
g01-0007,357,-0.857167,-0.000000,180.000000,59.000000,3.451771
g01-0007,358,-0.428584,-0.742329,240.000000,59.000000,6.024944
g01-0007,359,0.428584,-0.742329,300.000000,59.000000,5.327420
g01-0007,360,0.866025,0.000000,0.000000,60.000000,1.282099
g01-0007,361,0.433013,0.750000,60.000000,60.000000,3.864960
g01-0007,362,-0.433013,0.750000,120.000000,60.000000,3.549005
g01-0007,363,-0.866025,-0.000000,180.000000,60.000000,4.176797
g01-0007,364,-0.433013,-0.750000,240.000000,60.000000,6.931785
g01-0007,365,0.433013,-0.750000,300.000000,60.000000,5.807621
g01-0008,0,-0.000000,-0.000000,0.000000,-0.000000,0.310964
g01-0008,1,0.000000,0.000000,60.000000,0.000000,0.339562
g01-0008,2,-0.000000,0.000000,120.000000,0.000000,0.403628
g01-0008,3,-0.000000,-0.000000,180.000000,0.000000,0.423789
g01-0008,4,-0.000000,-0.000000,240.000000,0.000000,0.460471
g01-0008,5,0.000000,-0.000000,300.000000,0.000000,0.169890
g01-0008,6,0.017452,0.000000,0.000000,1.000000,0.359432
g01-0008,7,0.008726,0.015114,60.000000,1.000000,0.282640
g01-0008,8,-0.008726,0.015114,120.000000,1.000000,0.224653
g01-0008,9,-0.017452,-0.000000,180.000000,1.000000,0.385883
g01-0008,10,-0.008726,-0.015114,240.000000,1.000000,0.465415
g01-0008,11,0.008726,-0.015114,300.000000,1.000000,0.399021
g01-0008,12,0.034899,0.000000,0.000000,2.000000,0.623515
g01-0008,13,0.017450,0.030224,60.000000,2.000000,0.458395
g01-0008,14,-0.017450,0.030224,120.000000,2.000000,0.177192
g01-0008,15,-0.034899,-0.000000,180.000000,2.000000,0.302662
g01-0008,16,-0.017450,-0.030224,240.000000,2.000000,0.588423
g01-0008,17,0.017450,-0.030224,300.000000,2.000000,0.601230
g01-0008,18,0.052336,0.000000,0.000000,3.000000,0.755630
g01-0008,19,0.026168,0.045324,60.000000,3.000000,0.444104
g01-0008,20,-0.026168,0.045324,120.000000,3.000000,0.077894
g01-0008,21,-0.052336,-0.000000,180.000000,3.000000,0.289824
g01-0008,22,-0.026168,-0.045324,240.000000,3.000000,0.614449
g01-0008,23,0.026168,-0.045324,300.000000,3.000000,0.615486
g01-0008,24,0.069756,0.000000,0.000000,4.000000,0.739196
g01-0008,25,0.034878,0.060411,60.000000,4.000000,0.409712
g01-0008,26,-0.034878,0.060411,120.000000,4.000000,0.123810
g01-0008,27,-0.069756,-0.000000,180.000000,4.000000,0.408333
g01-0008,28,-0.034878,-0.060411,240.000000,4.000000,0.683413
g01-0008,29,0.034878,-0.060411,300.000000,4.000000,0.638772
g01-0008,30,0.087156,0.000000,0.000000,5.000000,0.745136
g01-0008,31,0.043578,0.075479,60.000000,5.000000,0.589435
g01-0008,32,-0.043578,0.075479,120.000000,5.000000,0.258934
g01-0008,33,-0.087156,-0.000000,180.000000,5.000000,0.310476
g01-0008,34,-0.043578,-0.075479,240.000000,5.000000,0.611635
g01-0008,35,0.043578,-0.075479,300.000000,5.000000,0.808223
g01-0008,36,0.104528,0.000000,0.000000,6.000000,0.908770
g01-0008,37,0.052264,0.090524,60.000000,6.000000,0.658189
g01-0008,38,-0.052264,0.090524,120.000000,6.000000,0.248225
g01-0008,39,-0.104528,-0.000000,180.000000,6.000000,0.315607
g01-0008,40,-0.052264,-0.090524,240.000000,6.000000,0.733647
g01-0008,41,0.052264,-0.090524,300.000000,6.000000,0.894286
g01-0008,42,0.121869,0.000000,0.000000,7.000000,0.930205
g01-0008,43,0.060935,0.105542,60.000000,7.000000,0.756329
g01-0008,44,-0.060935,0.105542,120.000000,7.000000,0.340968
g01-0008,45,-0.121869,-0.000000,180.000000,7.000000,0.489440
g01-0008,46,-0.060935,-0.105542,240.000000,7.000000,0.803567
g01-0008,47,0.060935,-0.105542,300.000000,7.000000,0.984542
g01-0008,48,0.139173,0.000000,0.000000,8.000000,1.157330
g01-0008,49,0.069586,0.120527,60.000000,8.000000,0.789528
g01-0008,50,-0.069587,0.120527,120.000000,8.000000,0.461090
g01-0008,51,-0.139173,-0.000000,180.000000,8.000000,0.497442
g01-0008,52,-0.069586,-0.120527,240.000000,8.000000,0.906110
g01-0008,53,0.069586,-0.120527,300.000000,8.000000,1.061721
g01-0008,54,0.156434,0.000000,0.000000,9.000000,1.147002
g01-0008,55,0.078217,0.135476,60.000000,9.000000,0.834669
g01-0008,56,-0.078217,0.135476,120.000000,9.000000,0.464647
g01-0008,57,-0.156434,-0.000000,180.000000,9.000000,0.614209
g01-0008,58,-0.078217,-0.135476,240.000000,9.000000,0.969378
g01-0008,59,0.078217,-0.135476,300.000000,9.000000,1.123511
g01-0008,60,0.173648,0.000000,0.000000,10.000000,1.205570
g01-0008,61,0.086824,0.150384,60.000000,10.000000,0.945648
g01-0008,62,-0.086824,0.150384,120.000000,10.000000,0.635316
g01-0008,63,-0.173648,-0.000000,180.000000,10.000000,0.798315
g01-0008,64,-0.086824,-0.150384,240.000000,10.000000,1.165964
g01-0008,65,0.086824,-0.150384,300.000000,10.000000,1.332023
g01-0008,66,0.190809,0.000000,0.000000,11.000000,1.369769
g01-0008,67,0.095405,0.165245,60.000000,11.000000,0.866477
g01-0008,68,-0.095405,0.165245,120.000000,11.000000,0.616072
g01-0008,69,-0.190809,-0.000000,180.000000,11.000000,1.017403
g01-0008,70,-0.095405,-0.165245,240.000000,11.000000,1.140768
g01-0008,71,0.095405,-0.165245,300.000000,11.000000,1.199010
g01-0008,72,0.207912,0.000000,0.000000,12.000000,1.552363
g01-0008,73,0.103956,0.180057,60.000000,12.000000,1.096711
g01-0008,74,-0.103956,0.180057,120.000000,12.000000,0.812203
g01-0008,75,-0.207912,-0.000000,180.000000,12.000000,1.049856
g01-0008,76,-0.103956,-0.180057,240.000000,12.000000,1.208741
g01-0008,77,0.103956,-0.180057,300.000000,12.000000,1.492202
g01-0008,78,0.224951,0.000000,0.000000,13.000000,1.394377
g01-0008,79,0.112476,0.194813,60.000000,13.000000,1.073504
g01-0008,80,-0.112476,0.194813,120.000000,13.000000,0.934104
g01-0008,81,-0.224951,-0.000000,180.000000,13.000000,1.286828
g01-0008,82,-0.112475,-0.194813,240.000000,13.000000,1.354945
g01-0008,83,0.112476,-0.194813,300.000000,13.000000,1.550051
g01-0008,84,0.241922,0.000000,0.000000,14.000000,1.590545
g01-0008,85,0.120961,0.209511,60.000000,14.000000,1.165510
g01-0008,86,-0.120961,0.209511,120.000000,14.000000,0.908292
g01-0008,87,-0.241922,-0.000000,180.000000,14.000000,1.315066
g01-0008,88,-0.120961,-0.209511,240.000000,14.000000,1.426355
g01-0008,89,0.120961,-0.209511,300.000000,14.000000,1.688996
g01-0008,90,0.258819,0.000000,0.000000,15.000000,1.636664
g01-0008,91,0.129410,0.224144,60.000000,15.000000,1.441041
g01-0008,92,-0.129410,0.224144,120.000000,15.000000,1.074055
g01-0008,93,-0.258819,-0.000000,180.000000,15.000000,1.348036
g01-0008,94,-0.129410,-0.224144,240.000000,15.000000,1.614873
g01-0008,95,0.129410,-0.224144,300.000000,15.000000,1.796181
g01-0008,96,0.275637,0.000000,0.000000,16.000000,1.787664
g01-0008,97,0.137819,0.238709,60.000000,16.000000,1.351276
g01-0008,98,-0.137819,0.238709,120.000000,16.000000,1.125665
g01-0008,99,-0.275637,-0.000000,180.000000,16.000000,1.541231
g01-0008,100,-0.137819,-0.238709,240.000000,16.000000,1.656367
g01-0008,101,0.137819,-0.238709,300.000000,16.000000,1.797073
g01-0008,102,0.292372,0.000000,0.000000,17.000000,1.823228
g01-0008,103,0.146186,0.253201,60.000000,17.000000,1.453456
g01-0008,104,-0.146186,0.253201,120.000000,17.000000,1.329015
g01-0008,105,-0.292372,-0.000000,180.000000,17.000000,1.790501
g01-0008,106,-0.146186,-0.253201,240.000000,17.000000,1.734759
g01-0008,107,0.146186,-0.253201,300.000000,17.000000,1.821117
g01-0008,108,0.309017,0.000000,0.000000,18.000000,1.934035
g01-0008,109,0.154508,0.267617,60.000000,18.000000,1.553351
g01-0008,110,-0.154509,0.267617,120.000000,18.000000,1.361884
g01-0008,111,-0.309017,-0.000000,180.000000,18.000000,1.906432
g01-0008,112,-0.154508,-0.267617,240.000000,18.000000,1.755334
g01-0008,113,0.154508,-0.267617,300.000000,18.000000,1.928671
g01-0008,114,0.325568,0.000000,0.000000,19.000000,2.072112
g01-0008,115,0.162784,0.281950,60.000000,19.000000,1.516726
g01-0008,116,-0.162784,0.281950,120.000000,19.000000,1.397298
g01-0008,117,-0.325568,-0.000000,180.000000,19.000000,1.881909
g01-0008,118,-0.162784,-0.281950,240.000000,19.000000,1.801384
g01-0008,119,0.162784,-0.281950,300.000000,19.000000,1.989448
g01-0008,120,0.342020,0.000000,0.000000,20.000000,2.068029
g01-0008,121,0.171010,0.296198,60.000000,20.000000,1.581856
g01-0008,122,-0.171010,0.296198,120.000000,20.000000,1.420867
g01-0008,123,-0.342020,-0.000000,180.000000,20.000000,1.972972
g01-0008,124,-0.171010,-0.296198,240.000000,20.000000,2.052494
g01-0008,125,0.171010,-0.296198,300.000000,20.000000,2.026911
g01-0008,126,0.358368,0.000000,0.000000,21.000000,2.243339
g01-0008,127,0.179184,0.310356,60.000000,21.000000,1.624205
g01-0008,128,-0.179184,0.310356,120.000000,21.000000,1.513993
g01-0008,129,-0.358368,-0.000000,180.000000,21.000000,2.025960
g01-0008,130,-0.179184,-0.310356,240.000000,21.000000,2.011106
g01-0008,131,0.179184,-0.310356,300.000000,21.000000,2.149167
g01-0008,132,0.374607,0.000000,0.000000,22.000000,2.153718
g01-0008,133,0.187303,0.324419,60.000000,22.000000,1.633990
g01-0008,134,-0.187303,0.324419,120.000000,22.000000,1.624215
g01-0008,135,-0.374607,-0.000000,180.000000,22.000000,2.141157
g01-0008,136,-0.187303,-0.324419,240.000000,22.000000,2.273686
g01-0008,137,0.187303,-0.324419,300.000000,22.000000,2.185913
g01-0008,138,0.390731,0.000000,0.000000,23.000000,2.196626
g01-0008,139,0.195366,0.338383,60.000000,23.000000,1.804424
