Panel,Measurement,x_light,y_light,X,Y,elevation,azimuth,X_sq,Y_sq,X_cube,Y_cube,X_quad,Y_quad
g02-0002,254,0.072053,-0.148653,-0.334565,0.579484,42.000000,120.000000,-0.334448,0.574395,-0.335573,0.580147,-0.333344,0.580377
g02-0002,255,0.152707,-0.004484,-0.669131,-0.000000,42.000000,180.000000,-0.654805,-0.000604,-0.668515,0.000470,-0.668412,0.000648
g02-0002,256,0.070145,0.141480,-0.334565,-0.579484,42.000000,240.000000,-0.334918,-0.575056,-0.334224,-0.584569,-0.332697,-0.581632
g02-0002,257,-0.104204,0.141983,0.334565,-0.579484,42.000000,300.000000,0.338572,-0.572945,0.338884,-0.581440,0.335245,-0.579717
g02-0002,258,-0.187178,-0.003756,0.681998,0.000000,43.000000,0.000000,0.667706,-0.000927,0.681579,-0.001785,0.682849,-0.002258
g02-0002,259,-0.101216,-0.151757,0.340999,0.590628,43.000000,60.000000,0.344915,0.585367,0.342673,0.592298,0.341683,0.595463
g02-0002,260,0.074867,-0.151592,-0.340999,0.590628,43.000000,120.000000,-0.345426,0.586517,-0.344121,0.590646,-0.344049,0.591147
g02-0002,261,0.157011,-0.004065,-0.681998,-0.000000,43.000000,180.000000,-0.671703,-0.001953,-0.683686,-0.000860,-0.683627,-0.000781
g02-0002,262,0.072946,0.144723,-0.340999,-0.590628,43.000000,240.000000,-0.345847,-0.587483,-0.344347,-0.595259,-0.344752,-0.592554
g02-0002,263,-0.105528,0.145423,0.340999,-0.590628,43.000000,300.000000,0.343479,-0.586028,0.343102,-0.592569,0.340984,-0.591405
g02-0002,264,-0.191373,-0.003974,0.694658,0.000000,44.000000,0.000000,0.683905,0.000303,0.695862,-0.000631,0.696750,-0.001299
g02-0002,265,-0.103939,-0.154794,0.347329,0.601592,44.000000,60.000000,0.355752,0.597781,0.352802,0.602982,0.348846,0.605467
g02-0002,266,0.077192,-0.155718,-0.347329,0.601592,44.000000,120.000000,-0.354441,0.603468,-0.351331,0.605030,-0.350239,0.605321
g02-0002,267,0.160519,-0.004185,-0.694658,-0.000000,44.000000,180.000000,-0.685473,-0.001209,-0.695426,0.000105,-0.695279,0.000412
g02-0002,268,0.074419,0.148384,-0.347329,-0.601592,44.000000,240.000000,-0.351632,-0.601532,-0.347789,-0.607078,-0.345940,-0.604534
g02-0002,269,-0.108393,0.149065,0.347329,-0.601592,44.000000,300.000000,0.354296,-0.599769,0.351423,-0.604195,0.347803,-0.602536
g02-0002,270,-0.194851,-0.004939,0.707107,0.000000,45.000000,0.000000,0.697394,0.004413,0.708548,0.003760,0.708240,0.001954
g02-0002,271,-0.105107,-0.157613,0.353553,0.612372,45.000000,60.000000,0.360507,0.609267,0.355741,0.612645,0.353558,0.615086
g02-0002,272,0.079236,-0.158425,-0.353553,0.612372,45.000000,120.000000,-0.362400,0.614627,-0.357380,0.614424,-0.357060,0.614785
g02-0002,273,0.165085,-0.004160,-0.707107,-0.000000,45.000000,180.000000,-0.703402,-0.000957,-0.710717,0.000579,-0.710504,0.001072
g02-0002,274,0.076877,0.151462,-0.353553,-0.612373,45.000000,240.000000,-0.361225,-0.613312,-0.356292,-0.616932,-0.355961,-0.614684
g02-0002,275,-0.110285,0.152109,0.353553,-0.612372,45.000000,300.000000,0.361403,-0.611276,0.356910,-0.613765,0.353113,-0.612079
g02-0002,276,-0.198787,-0.004292,0.719340,0.000000,46.000000,0.000000,0.712520,0.002232,0.720622,0.001107,0.720798,0.000110
g02-0002,277,-0.107897,-0.161502,0.359670,0.622967,46.000000,60.000000,0.371669,0.625162,0.365237,0.625953,0.361323,0.627696
g02-0002,278,0.080045,-0.162259,-0.359670,0.622967,46.000000,120.000000,-0.365458,0.630331,-0.360323,0.627301,-0.354709,0.626781
g02-0002,279,0.168470,-0.004949,-0.719340,-0.000000,46.000000,180.000000,-0.716689,0.002445,-0.720924,0.004510,-0.720378,0.005830
g02-0002,280,0.079191,0.155052,-0.359670,-0.622967,46.000000,240.000000,-0.370265,-0.627052,-0.363509,-0.628231,-0.363426,-0.626326
g02-0002,281,-0.112167,0.155381,0.359670,-0.622967,46.000000,300.000000,0.368456,-0.623644,0.362319,-0.623904,0.358735,-0.622334
g02-0002,282,-0.203034,-0.004190,0.731354,0.000000,47.000000,0.000000,0.728884,0.002232,0.734184,0.000853,0.734233,0.000024
g02-0002,283,-0.109010,-0.164132,0.365677,0.633371,47.000000,60.000000,0.376199,0.635892,0.367908,0.634750,0.365803,0.636389
g02-0002,284,0.082632,-0.164904,-0.365677,0.633371,47.000000,120.000000,-0.375565,0.641286,-0.367593,0.636351,-0.364556,0.636153
g02-0002,285,0.172663,-0.004716,-0.731354,-0.000000,47.000000,180.000000,-0.733162,0.001860,-0.734850,0.004062,-0.734287,0.005437
g02-0002,286,0.081089,0.157877,-0.365677,-0.633371,47.000000,240.000000,-0.377676,-0.637855,-0.369470,-0.636998,-0.369880,-0.635416
g02-0002,287,-0.113803,0.158941,0.365677,-0.633371,47.000000,300.000000,0.374546,-0.637117,0.367101,-0.634750,0.364966,-0.633733
g02-0002,288,-0.206408,-0.003443,0.743145,0.000000,48.000000,0.000000,0.741828,-0.000381,0.743878,-0.002279,0.744643,-0.001984
g02-0002,289,-0.111090,-0.166416,0.371572,0.643582,48.000000,60.000000,0.384482,0.645253,0.375477,0.642458,0.370415,0.643354
g02-0002,290,0.084711,-0.167411,-0.371572,0.643582,48.000000,120.000000,-0.383678,0.651658,-0.373377,0.644801,-0.371770,0.644762
g02-0002,291,0.176485,-0.004143,-0.743145,-0.000000,48.000000,180.000000,-0.748183,-0.000098,-0.747876,0.002079,-0.747464,0.003139
g02-0002,292,0.082439,0.160916,-0.371572,-0.643582,48.000000,240.000000,-0.382967,-0.649483,-0.372510,-0.646260,-0.371000,-0.644961
g02-0002,293,-0.115536,0.161703,0.371572,-0.643582,48.000000,300.000000,0.381050,-0.647529,0.371874,-0.643047,0.369645,-0.642045
g02-0002,294,-0.209443,-0.004477,0.754710,0.000000,49.000000,0.000000,0.753608,0.003979,0.754874,0.002396,0.754149,0.001192
g02-0002,295,-0.112260,-0.171012,0.377355,0.653598,49.000000,60.000000,0.389377,0.664000,0.376133,0.657372,0.378102,0.658464
g02-0002,296,0.087035,-0.171012,-0.377355,0.653598,49.000000,120.000000,-0.392724,0.666530,-0.379873,0.656708,-0.378139,0.656545
g02-0002,297,0.179535,-0.003424,-0.754710,-0.000000,49.000000,180.000000,-0.760172,-0.002697,-0.758554,-0.000653,-0.758429,-0.000155
g02-0002,298,0.084581,0.163696,-0.377355,-0.653598,49.000000,240.000000,-0.391317,-0.660095,-0.379517,-0.654666,-0.379533,-0.653808
g02-0002,299,-0.118045,0.165604,0.377355,-0.653598,49.000000,300.000000,0.390468,-0.662214,0.378607,-0.654575,0.376048,-0.653536
g02-0002,300,-0.214284,-0.004079,0.766044,0.000000,50.000000,0.000000,0.772227,0.002895,0.769300,0.000851,0.768778,0.000327
g02-0002,301,-0.114834,-0.174086,0.383022,0.663414,50.000000,60.000000,0.399649,0.676609,0.385037,0.667424,0.383812,0.667506
g02-0002,302,0.089599,-0.173659,-0.383022,0.663414,50.000000,120.000000,-0.402750,0.677523,-0.386543,0.665486,-0.388036,0.665772
g02-0002,303,0.183046,-0.003227,-0.766044,-0.000000,50.000000,180.000000,-0.773972,-0.003179,-0.769896,-0.001000,-0.769831,-0.000552
g02-0002,304,0.086581,0.167413,-0.383022,-0.663414,50.000000,240.000000,-0.399132,-0.674292,-0.384642,-0.665672,-0.383422,-0.665318
g02-0002,305,-0.119954,0.168693,0.383022,-0.663414,50.000000,300.000000,0.397624,-0.673837,0.383635,-0.663537,0.381056,-0.662560
g02-0002,306,-0.217142,-0.003789,0.777146,0.000000,51.000000,0.000000,0.783212,0.002043,0.777576,-0.000309,0.777269,-0.000290
g02-0002,307,-0.116566,-0.176027,0.388573,0.673028,51.000000,60.000000,0.406553,0.684580,0.391142,0.673722,0.387170,0.673036
g02-0002,308,0.090794,-0.177265,-0.388573,0.673028,51.000000,120.000000,-0.407348,0.692371,-0.390157,0.676935,-0.387077,0.676340
g02-0002,309,0.186172,-0.003891,-0.777146,-0.000000,51.000000,180.000000,-0.786256,-0.000267,-0.778664,0.002423,-0.778191,0.003776
g02-0002,310,0.087973,0.170650,-0.388573,-0.673028,51.000000,240.000000,-0.404582,-0.686655,-0.387294,-0.675061,-0.383354,-0.675124
g02-0002,311,-0.121371,0.172440,0.388573,-0.673028,51.000000,300.000000,0.402854,-0.687990,0.387682,-0.674177,0.388331,-0.674376
g02-0002,312,-0.220819,-0.004541,0.788011,0.000000,52.000000,0.000000,0.797437,0.005377,0.789841,0.003154,0.788144,0.001905
g02-0002,313,-0.117917,-0.179386,0.394005,0.682437,52.000000,60.000000,0.412073,0.698321,0.393652,0.684268,0.393146,0.683318
g02-0002,314,0.093183,-0.179762,-0.394005,0.682437,52.000000,120.000000,-0.416695,0.702759,-0.396097,0.685012,-0.396230,0.684860
g02-0002,315,0.190271,-0.002963,-0.788011,-0.000000,52.000000,180.000000,-0.802375,-0.003588,-0.792631,-0.001038,-0.792649,-0.000568
g02-0002,316,0.090075,0.172543,-0.394005,-0.682437,52.000000,240.000000,-0.412759,-0.693851,-0.395001,-0.680559,-0.395118,-0.681168
g02-0002,317,-0.123914,0.175106,0.394005,-0.682437,52.000000,300.000000,0.412461,-0.697934,0.393716,-0.681669,0.391144,-0.680865
g02-0002,318,-0.225701,-0.003286,0.798636,0.000000,53.000000,0.000000,0.816130,0.000956,0.802230,-0.002192,0.802113,-0.000978
g02-0002,319,-0.119628,-0.182254,0.399318,0.691639,53.000000,60.000000,0.418966,0.710081,0.398396,0.693224,0.398101,0.691616
g02-0002,320,0.094275,-0.182054,-0.399318,0.691639,53.000000,120.000000,-0.420933,0.712230,-0.399049,0.692169,-0.397470,0.691635
g02-0002,321,0.193169,-0.002619,-0.798636,-0.000000,53.000000,180.000000,-0.813771,-0.004693,-0.801964,-0.002094,-0.802189,-0.001931
g02-0002,322,0.091253,0.176583,-0.399318,-0.691639,53.000000,240.000000,-0.417387,-0.709277,-0.395330,-0.691885,-0.389109,-0.692987
g02-0002,323,-0.125970,0.178310,0.399318,-0.691639,53.000000,300.000000,0.420167,-0.709950,0.398725,-0.690486,0.395865,-0.689686
g02-0002,324,-0.227338,-0.003795,0.809017,0.000000,54.000000,0.000000,0.822476,0.003132,0.807856,0.000119,0.806812,0.000392
g02-0002,325,-0.121374,-0.185943,0.404508,0.700629,54.000000,60.000000,0.426057,0.725201,0.402139,0.704501,0.404790,0.702324
g02-0002,326,0.095966,-0.185403,-0.404509,0.700629,54.000000,120.000000,-0.427501,0.726084,-0.403510,0.702506,-0.399654,0.701435
g02-0002,327,0.196433,-0.002484,-0.809017,-0.000000,54.000000,180.000000,-0.826607,-0.004928,-0.811982,-0.002151,-0.812291,-0.002034
g02-0002,328,0.094478,0.179571,-0.404508,-0.700629,54.000000,240.000000,-0.429931,-0.720619,-0.406893,-0.700255,-0.407354,-0.702364
g02-0002,329,-0.127563,0.182323,0.404508,-0.700629,54.000000,300.000000,0.426049,-0.725062,0.402968,-0.701249,0.403917,-0.701851
g02-0002,330,-0.232128,-0.002859,0.819152,0.000000,55.000000,0.000000,0.840833,-0.000028,0.819965,-0.003843,0.820125,-0.001447
g02-0002,331,-0.121608,-0.188165,0.409576,0.709406,55.000000,60.000000,0.427136,0.734283,0.400296,0.711072,0.409771,0.709170
g02-0002,332,0.097490,-0.188166,-0.409576,0.709406,55.000000,120.000000,-0.433430,0.737532,-0.407393,0.710934,-0.402119,0.709485
g02-0002,333,0.199628,-0.003048,-0.819152,-0.000000,55.000000,180.000000,-0.839172,-0.002385,-0.820522,0.000903,-0.820390,0.001950
g02-0002,334,0.095529,0.181808,-0.409576,-0.709406,55.000000,240.000000,-0.434037,-0.729140,-0.408849,-0.706331,-0.407587,-0.708883
g02-0002,335,-0.129448,0.185799,0.409576,-0.709406,55.000000,300.000000,0.433079,-0.738100,0.407530,-0.710375,0.409924,-0.711581
g02-0002,336,-0.235158,-0.003485,0.829038,0.000000,56.000000,0.000000,0.852548,0.002762,0.829622,-0.000970,0.828492,0.000226
g02-0002,337,-0.124552,-0.190860,0.414519,0.717968,56.000000,60.000000,0.438837,0.745402,0.411056,0.719347,0.412838,0.715617
g02-0002,338,0.099910,-0.190731,-0.414519,0.717968,56.000000,120.000000,-0.442906,0.748234,-0.412871,0.718844,-0.411332,0.717909
g02-0002,339,0.201775,-0.003029,-0.829038,-0.000000,56.000000,180.000000,-0.847618,-0.002258,-0.826832,0.001192,-0.826692,0.002329
g02-0002,340,0.097396,0.185091,-0.414519,-0.717968,56.000000,240.000000,-0.441319,-0.741630,-0.413193,-0.715120,-0.410989,-0.718465
g02-0002,341,-0.131588,0.189016,0.414519,-0.717968,56.000000,300.000000,0.441098,-0.750122,0.412337,-0.718659,0.414335,-0.719867
g02-0002,342,-0.239621,-0.003356,0.838671,0.000000,57.000000,0.000000,0.869709,0.002753,0.841742,-0.001392,0.840488,0.000300
g02-0002,343,-0.126260,-0.193017,0.419335,0.726310,57.000000,60.000000,0.445671,0.754282,0.416442,0.725795,0.415739,0.721046
g02-0002,344,0.101237,-0.193699,-0.419335,0.726310,57.000000,120.000000,-0.448056,0.760527,-0.416259,0.727603,-0.411540,0.725947
g02-0002,345,0.204987,-0.003302,-0.838671,-0.000000,57.000000,180.000000,-0.860255,-0.000862,-0.835640,0.002980,-0.835247,0.004721
g02-0002,346,0.098749,0.186325,-0.419335,-0.726310,57.000000,240.000000,-0.446580,-0.746305,-0.418005,-0.718426,-0.419145,-0.722296
g02-0002,347,-0.132593,0.190372,0.419335,-0.726310,57.000000,300.000000,0.444872,-0.755177,0.414488,-0.722103,0.415804,-0.723148
g02-0002,348,-0.242010,-0.002695,0.848048,0.000000,58.000000,0.000000,0.878842,0.000424,0.846964,-0.004247,0.846765,-0.000843
g02-0002,349,-0.128840,-0.197076,0.424024,0.734431,58.000000,60.000000,0.456057,0.770979,0.423310,0.737638,0.421859,0.731400
g02-0002,350,0.103790,-0.194353,-0.424024,0.734431,58.000000,120.000000,-0.458124,0.763394,-0.421092,0.729956,-0.427966,0.730336
g02-0002,351,0.207597,-0.001934,-0.848048,-0.000000,58.000000,180.000000,-0.870526,-0.006043,-0.845506,-0.002638,-0.846276,-0.002908
g02-0002,352,0.100869,0.189738,-0.424024,-0.734431,58.000000,240.000000,-0.454838,-0.759271,-0.423230,-0.727314,-0.424545,-0.732184
g02-0002,353,-0.133842,0.194160,0.424024,-0.734431,58.000000,300.000000,0.449441,-0.769419,0.417853,-0.731467,0.425121,-0.734618
g02-0002,354,-0.246124,-0.003811,0.857167,0.000000,59.000000,0.000000,0.894765,0.005282,0.860178,0.000832,0.857448,0.001703
g02-0002,355,-0.129198,-0.199394,0.428584,0.742329,59.000000,60.000000,0.457632,0.780477,0.421574,0.744100,0.427672,0.738016
g02-0002,356,0.104917,-0.197037,-0.428584,0.742329,59.000000,120.000000,-0.462495,0.774517,-0.423854,0.737726,-0.427619,0.737392
g02-0002,357,0.209230,-0.000953,-0.857167,-0.000000,59.000000,180.000000,-0.876953,-0.009781,-0.851911,-0.006710,-0.853650,-0.008523
g02-0002,358,0.101778,0.191317,-0.428584,-0.742329,59.000000,240.000000,-0.458380,-0.765268,-0.425244,-0.731352,-0.426203,-0.736688
g02-0002,359,-0.135751,0.196348,0.428584,-0.742329,59.000000,300.000000,0.456627,-0.777539,0.421622,-0.736830,0.426334,-0.739265
g02-0002,360,-0.247962,-0.003074,0.866025,0.000000,60.000000,0.000000,0.901768,0.002598,0.863539,-0.002387,0.862145,0.000472
g02-0002,361,-0.129461,-0.201171,0.433013,0.750000,60.000000,60.000000,0.458795,0.787760,0.420124,0.748991,0.432402,0.743036
g02-0002,362,0.106777,-0.199054,-0.433013,0.750000,60.000000,120.000000,-0.469785,0.782953,-0.427609,0.743698,-0.434833,0.743881
g02-0002,363,0.212766,-0.001773,-0.866025,-0.000000,60.000000,180.000000,-0.890868,-0.006170,-0.860381,-0.002396,-0.861340,-0.002754
g02-0002,364,0.103861,0.194229,-0.433013,-0.750000,60.000000,240.000000,-0.466487,-0.776312,-0.430909,-0.738720,-0.433814,-0.745118
g02-0002,365,-0.137030,0.200066,0.433013,-0.750000,60.000000,300.000000,0.461313,-0.791493,0.424930,-0.745624,0.435915,-0.750269
g02-0005,0,-0.005806,-0.057353,-0.000000,-0.000000,-0.000000,0.000000,-0.002806,-0.003559,-0.002801,-0.003282,-0.002262,-0.001538
g02-0005,1,-0.006717,-0.056851,0.000000,0.000000,0.000000,60.000000,0.000646,-0.005458,0.000977,-0.005370,0.001511,-0.003644
g02-0005,2,-0.007387,-0.057498,-0.000000,0.000000,0.000000,120.000000,0.003195,-0.003034,0.003770,-0.002722,0.004299,-0.000976
g02-0005,3,-0.006745,-0.057455,-0.000000,-0.000000,0.000000,180.000000,0.000758,-0.003189,0.001102,-0.002886,0.001634,-0.001140
g02-0005,4,-0.006013,-0.058145,-0.000000,-0.000000,0.000000,240.000000,-0.002011,-0.000583,-0.001927,-0.000025,-0.001392,0.001743
g02-0005,5,-0.006265,-0.057009,0.000000,-0.000000,0.000000,300.000000,-0.001066,-0.004860,-0.000897,-0.004710,-0.000361,-0.002978
g02-0005,6,-0.010619,-0.056983,0.017452,0.000000,1.000000,0.000000,0.015448,-0.005008,0.017184,-0.004913,0.017689,-0.003192
g02-0005,7,-0.008407,-0.060897,0.008726,0.015114,1.000000,60.000000,0.007097,0.009736,0.008055,0.011251,0.008573,0.013094
g02-0005,8,-0.005205,-0.061576,-0.008726,0.015114,1.000000,120.000000,-0.005036,0.012333,-0.005228,0.014123,-0.004693,0.015993
g02-0005,9,-0.002189,-0.057574,-0.017452,-0.000000,1.000000,180.000000,-0.016519,-0.002678,-0.017817,-0.002283,-0.017259,-0.000527
g02-0005,10,-0.004236,-0.053948,-0.008726,-0.015114,1.000000,240.000000,-0.008793,-0.016345,-0.009370,-0.017269,-0.008815,-0.015637
g02-0005,11,-0.008599,-0.053727,0.008726,-0.015114,1.000000,300.000000,0.007752,-0.017233,0.008747,-0.018282,0.009270,-0.016666
g02-0005,12,-0.014658,-0.057528,0.034899,0.000000,2.000000,0.000000,0.030775,-0.003000,0.033963,-0.002749,0.034433,-0.001027
g02-0005,13,-0.010697,-0.064525,0.017450,0.030224,2.000000,60.000000,0.015827,0.023360,0.017623,0.026144,0.018123,0.028068
g02-0005,14,-0.002692,-0.064895,-0.017450,0.030224,2.000000,120.000000,-0.014531,0.024849,-0.015609,0.027846,-0.015072,0.029802
g02-0005,15,0.001696,-0.057489,-0.034899,-0.000000,2.000000,180.000000,-0.031250,-0.002939,-0.033945,-0.002531,-0.033372,-0.000776
g02-0005,16,-0.002308,-0.050331,-0.017450,-0.030224,2.000000,240.000000,-0.016143,-0.029920,-0.017430,-0.032115,-0.016854,-0.030620
g02-0005,17,-0.010833,-0.050292,0.017450,-0.030224,2.000000,300.000000,0.016188,-0.030176,0.017969,-0.032474,0.018474,-0.030993
g02-0005,18,-0.018619,-0.057929,0.052336,0.000000,3.000000,0.000000,0.045806,-0.001524,0.050406,-0.001166,0.050838,0.000546
g02-0005,19,-0.012991,-0.068844,0.026168,0.045324,3.000000,60.000000,0.024580,0.039585,0.027212,0.043871,0.027697,0.045872
g02-0005,20,-0.000769,-0.068875,-0.026168,0.045324,3.000000,120.000000,-0.021776,0.039849,-0.023521,0.044268,-0.022989,0.046312
g02-0005,21,0.006190,-0.057282,-0.052336,-0.000000,3.000000,180.000000,-0.048290,-0.003639,-0.052595,-0.003254,-0.052010,-0.001508
g02-0005,22,0.000553,-0.047183,-0.026168,-0.045324,3.000000,240.000000,-0.027020,-0.041711,-0.029345,-0.044997,-0.028742,-0.043625
g02-0005,23,-0.012873,-0.046949,0.026168,-0.045324,3.000000,300.000000,0.023897,-0.042766,0.026391,-0.046274,0.026876,-0.044935
g02-0005,24,-0.023169,-0.057533,0.069756,0.000000,4.000000,0.000000,0.063065,-0.003041,0.069270,-0.002864,0.069652,-0.001188
g02-0005,25,-0.014754,-0.073133,0.034878,0.060411,4.000000,60.000000,0.031318,0.055707,0.034589,0.061467,0.035064,0.063531
g02-0005,26,0.001712,-0.072641,-0.034878,0.060411,4.000000,120.000000,-0.031133,0.054055,-0.033739,0.059814,-0.033217,0.061918
g02-0005,27,0.010884,-0.057536,-0.069756,-0.000000,4.000000,180.000000,-0.066083,-0.002593,-0.072056,-0.002059,-0.071470,-0.000319
g02-0005,28,0.002735,-0.042898,-0.034878,-0.060411,4.000000,240.000000,-0.035334,-0.057781,-0.038449,-0.062558,-0.037817,-0.061381
g02-0005,29,-0.014920,-0.042426,0.034878,-0.060411,4.000000,300.000000,0.031619,-0.059794,0.034812,-0.064913,0.035270,-0.063796
g02-0005,30,-0.027478,-0.057508,0.087156,0.000000,5.000000,0.000000,0.079417,-0.003150,0.087124,-0.003018,0.087453,-0.001373
g02-0005,31,-0.017128,-0.075965,0.043578,0.075479,5.000000,60.000000,0.040359,0.066347,0.044468,0.073064,0.044932,0.075131
g02-0005,32,0.003907,-0.076498,-0.043578,0.075479,5.000000,120.000000,-0.039409,0.068601,-0.042761,0.075707,-0.042255,0.077858
g02-0005,33,0.015230,-0.057748,-0.087156,-0.000000,5.000000,180.000000,-0.082554,-0.001701,-0.090053,-0.001034,-0.089477,0.000690
g02-0005,34,0.004530,-0.039193,-0.043578,-0.075479,5.000000,240.000000,-0.042172,-0.071678,-0.045930,-0.077728,-0.045273,-0.076744
g02-0005,35,-0.017339,-0.039440,0.043578,-0.075479,5.000000,300.000000,0.040770,-0.071044,0.044799,-0.077234,0.045220,-0.076256
g02-0005,36,-0.031784,-0.057157,0.104528,0.000000,6.000000,0.000000,0.095754,-0.004480,0.104938,-0.004512,0.105208,-0.002898
g02-0005,37,-0.019493,-0.079961,0.052264,0.090524,6.000000,60.000000,0.049386,0.081373,0.054318,0.089425,0.054773,0.091495
g02-0005,38,0.006117,-0.079524,-0.052264,0.090524,6.000000,120.000000,-0.047748,0.080025,-0.051850,0.088184,-0.051363,0.090344
g02-0005,39,0.019430,-0.057478,-0.104528,-0.000000,6.000000,180.000000,-0.098473,-0.002618,-0.107427,-0.001997,-0.106862,-0.000294
g02-0005,40,0.006386,-0.035427,-0.052264,-0.090524,6.000000,240.000000,-0.049242,-0.085796,-0.053655,-0.093120,-0.052971,-0.092355
g02-0005,41,-0.019707,-0.035689,0.052264,-0.090524,6.000000,300.000000,0.049721,-0.085166,0.054548,-0.092674,0.054926,-0.091888
g02-0005,42,-0.035749,-0.057220,0.121869,0.000000,7.000000,0.000000,0.110806,-0.004244,0.121325,-0.004282,0.121538,-0.002701
g02-0005,43,-0.021429,-0.083936,0.060935,0.105542,7.000000,60.000000,0.056783,0.096324,0.062374,0.105670,0.062824,0.107740
g02-0005,44,0.007932,-0.083572,-0.060935,0.105542,7.000000,120.000000,-0.054573,0.095288,-0.059256,0.104797,-0.058790,0.106984
g02-0005,45,0.023042,-0.057235,-0.121869,-0.000000,7.000000,180.000000,-0.112161,-0.003441,-0.122346,-0.002863,-0.121796,-0.001178
g02-0005,46,0.008969,-0.031709,-0.060935,-0.105542,7.000000,240.000000,-0.059062,-0.099718,-0.064365,-0.108281,-0.063644,-0.107712
g02-0005,47,-0.021403,-0.032029,0.060935,-0.105542,7.000000,300.000000,0.056129,-0.098936,0.061503,-0.107694,0.061844,-0.107135
g02-0005,48,-0.040070,-0.057829,0.139173,0.000000,8.000000,0.000000,0.127216,-0.001946,0.139153,-0.001779,0.139313,-0.000261
g02-0005,49,-0.024201,-0.087614,0.069586,0.120527,8.000000,60.000000,0.067355,0.110158,0.073864,0.120687,0.074309,0.122687
g02-0005,50,0.010019,-0.088045,-0.069587,0.120527,8.000000,120.000000,-0.062422,0.112159,-0.067755,0.123114,-0.067314,0.125315
g02-0005,51,0.027434,-0.057318,-0.139173,-0.000000,8.000000,180.000000,-0.128802,-0.003008,-0.140456,-0.002340,-0.139939,-0.000687
g02-0005,52,0.010965,-0.028268,-0.069586,-0.120527,8.000000,240.000000,-0.066654,-0.112602,-0.072629,-0.122289,-0.071875,-0.121928
g02-0005,53,-0.023866,-0.028808,0.069586,-0.120527,8.000000,300.000000,0.065451,-0.111061,0.071636,-0.120925,0.071920,-0.120516
g02-0005,54,-0.043715,-0.057563,0.156434,0.000000,9.000000,0.000000,0.141050,-0.002934,0.154160,-0.002890,0.154259,-0.001402
g02-0005,55,-0.025903,-0.091484,0.078217,0.135476,9.000000,60.000000,0.073866,0.124725,0.080918,0.136441,0.081362,0.138416
g02-0005,56,0.012597,-0.090743,-0.078217,0.135476,9.000000,120.000000,-0.072153,0.122360,-0.078329,0.134215,-0.077929,0.136343
g02-0005,57,0.031437,-0.057185,-0.156434,-0.000000,9.000000,180.000000,-0.143969,-0.003391,-0.156930,-0.002720,-0.156445,-0.001093
g02-0005,58,0.012642,-0.024625,-0.078217,-0.135476,9.000000,240.000000,-0.073037,-0.126254,-0.079561,-0.137094,-0.078780,-0.137008
g02-0005,59,-0.025808,-0.024765,0.078217,-0.135476,9.000000,300.000000,0.072789,-0.126268,0.079565,-0.137453,0.079798,-0.137322
g02-0005,60,-0.047811,-0.057179,0.173648,0.000000,10.000000,0.000000,0.156599,-0.004356,0.170994,-0.004488,0.171018,-0.003019
g02-0005,61,-0.027846,-0.095002,0.086824,0.150384,10.000000,60.000000,0.081295,0.137970,0.088949,0.150738,0.089393,0.152653
g02-0005,62,0.014841,-0.094321,-0.086824,0.150384,10.000000,120.000000,-0.080606,0.135873,-0.087467,0.148849,-0.087107,0.150920
g02-0005,63,0.035884,-0.056702,-0.173648,-0.000000,10.000000,180.000000,-0.160820,-0.005070,-0.175187,-0.004532,-0.174731,-0.002906
g02-0005,64,0.014716,-0.021218,-0.086824,-0.150384,10.000000,240.000000,-0.080920,-0.139004,-0.088106,-0.150904,-0.087290,-0.151040
g02-0005,65,-0.027931,-0.021041,0.086824,-0.150384,10.000000,300.000000,0.080821,-0.140278,0.088237,-0.152655,0.088409,-0.152767
g02-0005,66,-0.052131,-0.057008,0.190809,0.000000,11.000000,0.000000,0.173005,-0.004971,0.188711,-0.005197,0.188656,-0.003759
g02-0005,67,-0.029630,-0.098746,0.095405,0.165245,11.000000,60.000000,0.088121,0.152065,0.096305,0.165898,0.096748,0.167758
g02-0005,68,0.016661,-0.098393,-0.095405,0.165245,11.000000,120.000000,-0.087443,0.151236,-0.094798,0.165398,-0.094467,0.167438
g02-0005,69,0.039575,-0.057306,-0.190809,-0.000000,11.000000,180.000000,-0.174792,-0.002679,-0.190307,-0.001845,-0.189925,-0.000309
g02-0005,70,0.017138,-0.018035,-0.095405,-0.165245,11.000000,240.000000,-0.090122,-0.150903,-0.098058,-0.163783,-0.097195,-0.164058
g02-0005,71,-0.030018,-0.018011,0.095405,-0.165245,11.000000,300.000000,0.088724,-0.151675,0.096766,-0.165011,0.096873,-0.165272
g02-0005,72,-0.055897,-0.057447,0.207912,0.000000,12.000000,0.000000,0.187313,-0.003283,0.204108,-0.003345,0.204009,-0.002002
g02-0005,73,-0.032029,-0.102595,0.103956,0.180057,12.000000,60.000000,0.097286,0.166564,0.106159,0.181468,0.106605,0.183205
g02-0005,74,0.018930,-0.101707,-0.103956,0.180057,12.000000,120.000000,-0.095987,0.163761,-0.103995,0.178894,-0.103714,0.180833
g02-0005,75,0.043982,-0.056664,-0.207912,-0.000000,12.000000,180.000000,-0.191488,-0.004938,-0.208303,-0.004309,-0.207948,-0.002745
g02-0005,76,0.019255,-0.014166,-0.103956,-0.180057,12.000000,240.000000,-0.098167,-0.165379,-0.106725,-0.179388,-0.105822,-0.179946
