Panel,Measurement,X,Y,azimuth,elevation,angle_error_sq,angle_error_cube,angle_error_quad
g01-0007,108,0.309017,0.000000,0.000000,18.000000,1.924129,0.498389,0.405607
g01-0007,109,0.154508,0.267617,60.000000,18.000000,1.663616,0.340044,0.265453
g01-0007,110,-0.154509,0.267617,120.000000,18.000000,1.660250,0.350122,0.333186
g01-0007,111,-0.309017,-0.000000,180.000000,18.000000,1.881970,0.524644,0.433458
g01-0007,112,-0.154508,-0.267617,240.000000,18.000000,1.397395,0.144407,0.166005
g01-0007,113,0.154508,-0.267617,300.000000,18.000000,1.498228,0.174716,0.137565
g01-0007,114,0.325568,0.000000,0.000000,19.000000,1.959109,0.469124,0.385362
g01-0007,115,0.162784,0.281950,60.000000,19.000000,1.862729,0.461325,0.380287
g01-0007,116,-0.162784,0.281950,120.000000,19.000000,1.710163,0.346584,0.326723
g01-0007,117,-0.325568,-0.000000,180.000000,19.000000,1.928555,0.506424,0.405552
g01-0007,118,-0.162784,-0.281950,240.000000,19.000000,1.572580,0.239941,0.235926
g01-0007,119,0.162784,-0.281950,300.000000,19.000000,1.475432,0.096560,0.064974
g01-0007,120,0.342020,0.000000,0.000000,20.000000,1.994995,0.450006,0.374562
g01-0007,121,0.171010,0.296198,60.000000,20.000000,1.932366,0.507558,0.421738
g01-0007,122,-0.171010,0.296198,120.000000,20.000000,1.760543,0.342934,0.321418
g01-0007,123,-0.342020,-0.000000,180.000000,20.000000,1.866014,0.347780,0.264860
g01-0007,124,-0.171010,-0.296198,240.000000,20.000000,1.461167,0.066062,0.119947
g01-0007,125,0.171010,-0.296198,300.000000,20.000000,1.575717,0.154512,0.100671
g01-0007,126,0.358368,0.000000,0.000000,21.000000,2.037393,0.443670,0.368401
g01-0007,127,0.179184,0.310356,60.000000,21.000000,1.888852,0.405562,0.311463
g01-0007,128,-0.179184,0.310356,120.000000,21.000000,1.774480,0.322216,0.297404
g01-0007,129,-0.358368,-0.000000,180.000000,21.000000,2.035737,0.471519,0.361177
g01-0007,130,-0.179184,-0.310356,240.000000,21.000000,1.598236,0.139633,0.170201
g01-0007,131,0.179184,-0.310356,300.000000,21.000000,1.672293,0.211306,0.202822
g01-0007,132,0.374607,0.000000,0.000000,22.000000,2.080326,0.451207,0.379380
g01-0007,133,0.187303,0.324419,60.000000,22.000000,1.877761,0.388390,0.283624
g01-0007,134,-0.187303,0.324419,120.000000,22.000000,1.775258,0.263005,0.247587
g01-0007,135,-0.374607,-0.000000,180.000000,22.000000,2.167897,0.572764,0.445395
g01-0007,136,-0.187303,-0.324419,240.000000,22.000000,1.739186,0.154743,0.124706
g01-0007,137,0.187303,-0.324419,300.000000,22.000000,1.597260,0.085375,0.087666
g01-0007,138,0.390731,0.000000,0.000000,23.000000,2.038292,0.348942,0.299680
g01-0007,139,0.195366,0.338383,60.000000,23.000000,1.966932,0.386452,0.288795
g01-0007,140,-0.195366,0.338383,120.000000,23.000000,1.759431,0.278552,0.254881
g01-0007,141,-0.390731,-0.000000,180.000000,23.000000,2.062863,0.424661,0.285508
g01-0007,142,-0.195366,-0.338383,240.000000,23.000000,1.553231,0.167799,0.253074
g01-0007,143,0.195366,-0.338383,300.000000,23.000000,1.676991,0.198008,0.224878
g01-0007,144,0.406737,0.000000,0.000000,24.000000,2.167078,0.436025,0.389814
g01-0007,145,0.203368,0.352244,60.000000,24.000000,1.895929,0.388399,0.263206
g01-0007,146,-0.203368,0.352244,120.000000,24.000000,1.867943,0.344594,0.313847
g01-0007,147,-0.406737,-0.000000,180.000000,24.000000,2.050684,0.361449,0.211115
g01-0007,148,-0.203368,-0.352244,240.000000,24.000000,1.764374,0.095862,0.071706
g01-0007,149,0.203368,-0.352244,300.000000,24.000000,1.673109,0.149065,0.178940
g01-0007,150,0.422618,0.000000,0.000000,25.000000,2.124617,0.357115,0.316956
g01-0007,151,0.211309,0.365998,60.000000,25.000000,1.824758,0.253044,0.118630
g01-0007,152,-0.211309,0.365998,120.000000,25.000000,1.755065,0.198941,0.173567
g01-0007,153,-0.422618,-0.000000,180.000000,25.000000,2.206310,0.479163,0.323044
g01-0007,154,-0.211309,-0.365998,240.000000,25.000000,1.616932,0.084419,0.128433
g01-0007,155,0.211309,-0.365998,300.000000,25.000000,1.755233,0.260896,0.290538
g01-0007,156,0.438371,0.000000,0.000000,26.000000,2.124389,0.356254,0.305856
g01-0007,157,0.219186,0.379641,60.000000,26.000000,1.839582,0.208162,0.086866
g01-0007,158,-0.219186,0.379641,120.000000,26.000000,1.871428,0.279813,0.252121
g01-0007,159,-0.438371,-0.000000,180.000000,26.000000,2.170887,0.412688,0.246968
g01-0007,160,-0.219186,-0.379641,240.000000,26.000000,1.601353,0.123784,0.173460
g01-0007,161,0.219186,-0.379641,300.000000,26.000000,1.550406,0.150390,0.157133
g01-0007,162,0.453990,0.000000,0.000000,27.000000,2.040814,0.220666,0.207452
g01-0007,163,0.226995,0.393167,60.000000,27.000000,1.728993,0.245118,0.092521
g01-0007,164,-0.226995,0.393167,120.000000,27.000000,1.888837,0.339080,0.306435
g01-0007,165,-0.453990,-0.000000,180.000000,27.000000,2.250913,0.493586,0.331963
g01-0007,166,-0.226995,-0.393167,240.000000,27.000000,1.542494,0.223099,0.307483
g01-0007,167,0.226995,-0.393167,300.000000,27.000000,1.594436,0.291676,0.268638
g01-0007,168,0.469472,0.000000,0.000000,28.000000,1.987149,0.184670,0.141120
g01-0007,169,0.234736,0.406574,60.000000,28.000000,1.726552,0.211950,0.057641
g01-0007,170,-0.234736,0.406574,120.000000,28.000000,1.733575,0.245164,0.235056
g01-0007,171,-0.469472,-0.000000,180.000000,28.000000,2.252827,0.460675,0.280988
g01-0007,172,-0.234736,-0.406574,240.000000,28.000000,1.618525,0.126308,0.143484
g01-0007,173,0.234736,-0.406574,300.000000,28.000000,1.555083,0.307517,0.259228
g01-0007,174,0.484810,0.000000,0.000000,29.000000,2.058632,0.214717,0.207956
g01-0007,175,0.242405,0.419857,60.000000,29.000000,1.755003,0.222734,0.046120
g01-0007,176,-0.242405,0.419857,120.000000,29.000000,1.837273,0.285773,0.254670
g01-0007,177,-0.484810,-0.000000,180.000000,29.000000,2.105156,0.288890,0.112807
g01-0007,178,-0.242405,-0.419857,240.000000,29.000000,1.601705,0.149493,0.130276
g01-0007,179,0.242405,-0.419857,300.000000,29.000000,1.522526,0.292215,0.228100
g01-0007,180,0.500000,0.000000,0.000000,30.000000,1.974214,0.209442,0.143515
g01-0007,181,0.250000,0.433013,60.000000,30.000000,1.791707,0.385273,0.183548
g01-0007,182,-0.250000,0.433013,120.000000,30.000000,1.760597,0.200203,0.174230
g01-0007,183,-0.500000,-0.000000,180.000000,30.000000,2.252928,0.455512,0.278490
g01-0007,184,-0.250000,-0.433013,240.000000,30.000000,1.527434,0.235196,0.314293
g01-0007,185,0.250000,-0.433013,300.000000,30.000000,1.496827,0.351399,0.254783
g01-0007,186,0.515038,0.000000,0.000000,31.000000,1.952985,0.108423,0.135639
g01-0007,187,0.257519,0.446036,60.000000,31.000000,1.647617,0.368137,0.142485
g01-0007,188,-0.257519,0.446036,120.000000,31.000000,1.607167,0.114905,0.093481
g01-0007,189,-0.515038,-0.000000,180.000000,31.000000,2.188471,0.368027,0.172821
g01-0007,190,-0.257519,-0.446036,240.000000,31.000000,1.537187,0.213622,0.146064
g01-0007,191,0.257519,-0.446036,300.000000,31.000000,1.609432,0.348838,0.316302
g01-0007,192,0.529919,0.000000,0.000000,32.000000,1.816869,0.121644,0.018079
g01-0007,193,0.264960,0.458924,60.000000,32.000000,1.534225,0.240848,0.126243
g01-0007,194,-0.264960,0.458924,120.000000,32.000000,1.497672,0.124799,0.108507
g01-0007,195,-0.529919,-0.000000,180.000000,32.000000,2.114237,0.303968,0.120499
g01-0007,196,-0.264960,-0.458924,240.000000,32.000000,1.538865,0.237812,0.369985
g01-0007,197,0.264960,-0.458924,300.000000,32.000000,1.423592,0.382154,0.242480
g01-0007,198,0.544639,0.000000,0.000000,33.000000,1.736034,0.147412,0.042394
g01-0007,199,0.272319,0.471671,60.000000,33.000000,1.406943,0.138046,0.283591
g01-0007,200,-0.272320,0.471671,120.000000,33.000000,1.416779,0.117603,0.080449
g01-0007,201,-0.544639,-0.000000,180.000000,33.000000,2.123719,0.329757,0.125069
g01-0007,202,-0.272319,-0.471671,240.000000,33.000000,1.436375,0.227432,0.148296
g01-0007,203,0.272319,-0.471671,300.000000,33.000000,1.259535,0.309813,0.159518
g01-0007,204,0.559193,0.000000,0.000000,34.000000,1.722035,0.054694,0.065004
g01-0007,205,0.279596,0.484275,60.000000,34.000000,1.415795,0.365336,0.137383
g01-0007,206,-0.279596,0.484275,120.000000,34.000000,1.341029,0.275107,0.319518
g01-0007,207,-0.559193,-0.000000,180.000000,34.000000,2.126547,0.364314,0.154233
g01-0007,208,-0.279596,-0.484275,240.000000,34.000000,1.414645,0.200110,0.177432
g01-0007,209,0.279596,-0.484275,300.000000,34.000000,1.116967,0.466876,0.203052
g01-0007,210,0.573576,0.000000,0.000000,35.000000,1.743366,0.086145,0.055344
g01-0007,211,0.286788,0.496732,60.000000,35.000000,1.213488,0.325764,0.268510
g01-0007,212,-0.286788,0.496732,120.000000,35.000000,1.166139,0.254827,0.229373
g01-0007,213,-0.573576,-0.000000,180.000000,35.000000,1.990219,0.287114,0.147293
g01-0007,214,-0.286788,-0.496732,240.000000,35.000000,1.240312,0.330574,0.358543
g01-0007,215,0.286788,-0.496732,300.000000,35.000000,0.877983,0.537073,0.369758
g01-0007,216,0.587785,0.000000,0.000000,36.000000,1.417781,0.324086,0.209681
g01-0007,217,0.293893,0.509037,60.000000,36.000000,1.212344,0.240541,0.211020
g01-0007,218,-0.293893,0.509037,120.000000,36.000000,1.088819,0.253618,0.208253
g01-0007,219,-0.587785,-0.000000,180.000000,36.000000,1.756000,0.083497,0.148500
g01-0007,220,-0.293893,-0.509037,240.000000,36.000000,1.198591,0.285798,0.211116
g01-0007,221,0.293893,-0.509037,300.000000,36.000000,0.705688,0.668374,0.414136
g01-0007,222,0.601815,0.000000,0.000000,37.000000,1.423606,0.309150,0.150742
g01-0007,223,0.300907,0.521187,60.000000,37.000000,0.916779,0.363359,0.441637
g01-0007,224,-0.300908,0.521187,120.000000,37.000000,0.899241,0.357574,0.328665
g01-0007,225,-0.601815,-0.000000,180.000000,37.000000,1.774011,0.156024,0.072445
g01-0007,226,-0.300907,-0.521187,240.000000,37.000000,1.009290,0.386447,0.241104
g01-0007,227,0.300907,-0.521187,300.000000,37.000000,0.620593,0.641887,0.437502
g01-0007,228,0.615662,0.000000,0.000000,38.000000,1.267672,0.280576,0.207182
g01-0007,229,0.307831,0.533179,60.000000,38.000000,0.865920,0.399563,0.341459
g01-0007,230,-0.307831,0.533178,120.000000,38.000000,0.701639,0.436508,0.335859
g01-0007,231,-0.615662,-0.000000,180.000000,38.000000,1.403223,0.173361,0.390059
g01-0007,232,-0.307831,-0.533179,240.000000,38.000000,0.966927,0.366686,0.370406
g01-0007,233,0.307831,-0.533179,300.000000,38.000000,0.522050,0.679683,0.417712
g01-0007,234,0.629320,0.000000,0.000000,39.000000,1.199893,0.278809,0.189317
g01-0007,235,0.314660,0.545007,60.000000,39.000000,0.802537,0.294405,0.340296
g01-0007,236,-0.314660,0.545007,120.000000,39.000000,0.693861,0.347683,0.232325
g01-0007,237,-0.629320,-0.000000,180.000000,39.000000,1.436119,0.038722,0.229912
g01-0007,238,-0.314660,-0.545007,240.000000,39.000000,0.818564,0.378289,0.242132
g01-0007,239,0.314660,-0.545007,300.000000,39.000000,0.564344,0.668285,0.231287
g01-0007,240,0.642788,0.000000,0.000000,40.000000,1.104509,0.257446,0.185805
g01-0007,241,0.321394,0.556670,60.000000,40.000000,0.462388,0.511329,0.568796
g01-0007,242,-0.321394,0.556670,120.000000,40.000000,0.606081,0.386084,0.410683
g01-0007,243,-0.642788,-0.000000,180.000000,40.000000,1.503116,0.149158,0.187155
g01-0007,244,-0.321394,-0.556670,240.000000,40.000000,0.838322,0.253206,0.117256
g01-0007,245,0.321394,-0.556670,300.000000,40.000000,0.513042,0.634275,0.191946
g01-0007,246,0.656059,0.000000,0.000000,41.000000,1.005183,0.293879,0.179148
g01-0007,247,0.328029,0.568164,60.000000,41.000000,0.613312,0.500669,0.204455
g01-0007,248,-0.328030,0.568164,120.000000,41.000000,0.430683,0.372385,0.270292
g01-0007,249,-0.656059,-0.000000,180.000000,41.000000,1.184018,0.148595,0.343959
g01-0007,250,-0.328029,-0.568164,240.000000,41.000000,0.619379,0.350496,0.258777
g01-0007,251,0.328029,-0.568164,300.000000,41.000000,0.586876,0.423639,0.085070
g01-0007,252,0.669131,0.000000,0.000000,42.000000,0.783515,0.384312,0.265234
g01-0007,253,0.334565,0.579484,60.000000,42.000000,0.405378,0.507661,0.420478
g01-0007,254,-0.334565,0.579484,120.000000,42.000000,0.267740,0.382838,0.233564
g01-0007,255,-0.669131,-0.000000,180.000000,42.000000,1.112604,0.118066,0.331349
g01-0007,256,-0.334565,-0.579484,240.000000,42.000000,0.547219,0.265907,0.186835
g01-0007,257,0.334565,-0.579484,300.000000,42.000000,0.399393,0.647788,0.343725
g01-0007,258,0.681998,0.000000,0.000000,43.000000,0.581058,0.481489,0.335719
g01-0007,259,0.340999,0.590628,60.000000,43.000000,0.382327,0.424106,0.375937
g01-0007,260,-0.340999,0.590628,120.000000,43.000000,0.290594,0.372406,0.274781
g01-0007,261,-0.681998,-0.000000,180.000000,43.000000,1.188837,0.122808,0.057607
g01-0007,262,-0.340999,-0.590628,240.000000,43.000000,0.252461,0.394765,0.268370
g01-0007,263,0.340999,-0.590628,300.000000,43.000000,0.394462,0.478927,0.177800
g01-0007,264,0.694658,0.000000,0.000000,44.000000,0.566671,0.263883,0.191828
g01-0007,265,0.347329,0.601592,60.000000,44.000000,0.597022,0.575119,0.426968
g01-0007,266,-0.347329,0.601592,120.000000,44.000000,0.542065,0.539896,0.486518
g01-0007,267,-0.694658,-0.000000,180.000000,44.000000,0.920361,0.077141,0.198971
g01-0007,268,-0.347329,-0.601592,240.000000,44.000000,0.121475,0.398398,0.547033
g01-0007,269,0.347329,-0.601592,300.000000,44.000000,0.745548,0.738215,0.472758
g01-0007,270,0.707107,0.000000,0.000000,45.000000,0.362923,0.289726,0.220441
g01-0007,271,0.353553,0.612372,60.000000,45.000000,0.594795,0.397187,0.299083
g01-0007,272,-0.353553,0.612372,120.000000,45.000000,0.640153,0.476195,0.372406
g01-0007,273,-0.707107,-0.000000,180.000000,45.000000,0.649754,0.118799,0.249192
g01-0007,274,-0.353553,-0.612373,240.000000,45.000000,0.283168,0.285404,0.174904
g01-0007,275,0.353553,-0.612372,300.000000,45.000000,0.914625,0.677875,0.377641
g01-0007,276,0.719340,0.000000,0.000000,46.000000,0.142215,0.560947,0.487668
g01-0007,277,0.359670,0.622967,60.000000,46.000000,0.994396,0.583748,0.154066
g01-0007,278,-0.359670,0.622967,120.000000,46.000000,1.206380,0.778223,0.621275
g01-0007,279,-0.719340,-0.000000,180.000000,46.000000,0.186896,0.304624,0.396091
g01-0007,280,-0.359670,-0.622967,240.000000,46.000000,0.546565,0.309021,0.178112
g01-0007,281,0.359670,-0.622967,300.000000,46.000000,1.101648,0.570781,0.166872
g01-0007,282,0.731354,0.000000,0.000000,47.000000,0.338172,0.528259,0.477629
g01-0007,283,0.365677,0.633371,60.000000,47.000000,1.458561,0.737693,0.365451
g01-0007,284,-0.365677,0.633371,120.000000,47.000000,1.461916,0.613760,0.857351
g01-0007,285,-0.731354,-0.000000,180.000000,47.000000,0.370511,0.685313,0.915399
g01-0007,286,-0.365677,-0.633371,240.000000,47.000000,1.177498,0.634663,0.509317
g01-0007,287,0.365677,-0.633371,300.000000,47.000000,1.186129,0.378677,0.318940
g01-0007,288,0.743145,0.000000,0.000000,48.000000,0.527091,0.411665,0.404074
g01-0007,289,0.371572,0.643582,60.000000,48.000000,1.611596,0.619901,0.714035
g01-0007,290,-0.371572,0.643582,120.000000,48.000000,1.491556,0.620879,0.368122
g01-0007,291,-0.743145,-0.000000,180.000000,48.000000,0.745472,0.792791,0.893554
g01-0007,292,-0.371572,-0.643582,240.000000,48.000000,1.247686,0.492188,0.366305
g01-0007,293,0.371572,-0.643582,300.000000,48.000000,1.332821,0.446722,0.373447
g01-0007,294,0.754710,0.000000,0.000000,49.000000,0.925288,0.636826,0.583124
g01-0007,295,0.377355,0.653598,60.000000,49.000000,2.073587,0.705656,0.521167
g01-0007,296,-0.377355,0.653598,120.000000,49.000000,1.881501,0.585989,0.430215
g01-0007,297,-0.754710,-0.000000,180.000000,49.000000,0.640413,0.464842,0.472352
g01-0007,298,-0.377355,-0.653598,240.000000,49.000000,1.419724,0.329878,0.395845
g01-0007,299,0.377355,-0.653598,300.000000,49.000000,1.427398,0.371211,0.520929
g01-0007,300,0.766044,0.000000,0.000000,50.000000,0.858667,0.347203,0.322090
g01-0007,301,0.383022,0.663414,60.000000,50.000000,2.433939,0.697047,0.549768
g01-0007,302,-0.383022,0.663414,120.000000,50.000000,2.299804,0.564045,0.567165
g01-0007,303,-0.766044,-0.000000,180.000000,50.000000,0.989932,0.490554,0.446201
g01-0007,304,-0.383022,-0.663414,240.000000,50.000000,1.759870,0.303473,0.144510
g01-0007,305,0.383022,-0.663414,300.000000,50.000000,1.691847,0.205771,0.179903
g01-0007,306,0.777146,0.000000,0.000000,51.000000,1.183293,0.300774,0.346301
g01-0007,307,0.388573,0.673028,60.000000,51.000000,2.664222,0.571717,0.293897
g01-0007,308,-0.388573,0.673028,120.000000,51.000000,2.517131,0.309444,0.887499
g01-0007,309,-0.777146,-0.000000,180.000000,51.000000,1.357275,0.681036,0.779702
g01-0007,310,-0.388573,-0.673028,240.000000,51.000000,2.562865,0.579183,0.675215
g01-0007,311,0.388573,-0.673028,300.000000,51.000000,2.231481,0.393355,0.594378
g01-0007,312,0.788011,0.000000,0.000000,52.000000,1.595434,0.455223,0.440387
g01-0007,313,0.394005,0.682437,60.000000,52.000000,2.768612,0.338344,0.048534
g01-0007,314,-0.394005,0.682437,120.000000,52.000000,3.095924,0.693500,0.404021
g01-0007,315,-0.788011,-0.000000,180.000000,52.000000,1.885425,0.790198,0.747224
g01-0007,316,-0.394005,-0.682437,240.000000,52.000000,3.087963,0.607627,0.592527
g01-0007,317,0.394005,-0.682437,300.000000,52.000000,2.827095,0.401203,0.416926
g01-0007,318,0.798636,0.000000,0.000000,53.000000,2.302621,0.562613,0.712485
g01-0007,319,0.399318,0.691639,60.000000,53.000000,3.618702,0.663304,0.983407
g01-0007,320,-0.399318,0.691639,120.000000,53.000000,3.623898,0.394141,0.998351
g01-0007,321,-0.798636,-0.000000,180.000000,53.000000,1.386801,0.226214,0.327009
g01-0007,322,-0.399318,-0.691639,240.000000,53.000000,2.415619,0.188571,0.206078
g01-0007,323,0.399318,-0.691639,300.000000,53.000000,2.503822,0.216088,0.406361
g01-0007,324,0.809017,0.000000,0.000000,54.000000,1.920146,0.245575,0.190856
g01-0007,325,0.404508,0.700629,60.000000,54.000000,3.273855,0.251340,0.227971
g01-0007,326,-0.404509,0.700629,120.000000,54.000000,3.236314,0.073839,0.030669
g01-0007,327,-0.809017,-0.000000,180.000000,54.000000,1.538163,0.065660,0.294067
g01-0007,328,-0.404508,-0.700629,240.000000,54.000000,2.596037,0.421133,0.398571
g01-0007,329,0.404508,-0.700629,300.000000,54.000000,2.659463,0.400966,0.331783
g01-0007,330,0.819152,0.000000,0.000000,55.000000,1.606250,0.435154,0.334212
g01-0007,331,0.409576,0.709406,60.000000,55.000000,3.292555,0.354958,0.551125
g01-0007,332,-0.409576,0.709406,120.000000,55.000000,3.249396,0.417581,0.382329
g01-0007,333,-0.819152,-0.000000,180.000000,55.000000,2.039927,0.072642,0.119459
g01-0007,334,-0.409576,-0.709406,240.000000,55.000000,3.318458,0.338165,0.436721
g01-0007,335,0.409576,-0.709406,300.000000,55.000000,3.082976,0.416339,0.130941
g01-0007,336,0.829038,0.000000,0.000000,56.000000,2.257340,0.242021,0.160511
g01-0007,337,0.414519,0.717968,60.000000,56.000000,3.415480,0.682514,0.587045
g01-0007,338,-0.414519,0.717968,120.000000,56.000000,3.742006,0.432741,0.648533
g01-0007,339,-0.829038,-0.000000,180.000000,56.000000,2.306867,0.173205,0.590133
g01-0007,340,-0.414519,-0.717968,240.000000,56.000000,3.956728,0.357692,0.306186
g01-0007,341,0.414519,-0.717968,300.000000,56.000000,3.317147,0.836786,1.096491
g01-0007,342,0.838671,0.000000,0.000000,57.000000,2.393095,0.494189,0.371399
g01-0007,343,0.419335,0.726310,60.000000,57.000000,3.780270,0.853535,0.816844
g01-0007,344,-0.419335,0.726310,120.000000,57.000000,3.978254,0.697998,0.877674
g01-0007,345,-0.838671,-0.000000,180.000000,57.000000,2.714520,0.084585,0.342090
g01-0007,346,-0.419335,-0.726310,240.000000,57.000000,4.072750,0.719675,0.475967
g01-0007,347,0.419335,-0.726310,300.000000,57.000000,3.630692,0.872760,0.329613
g01-0007,348,0.848048,0.000000,0.000000,58.000000,2.498540,0.853414,0.622689
g01-0007,349,0.424024,0.734431,60.000000,58.000000,4.159351,1.045695,1.105684
g01-0007,350,-0.424024,0.734431,120.000000,58.000000,4.361896,0.925231,0.997087
g01-0007,351,-0.848048,-0.000000,180.000000,58.000000,2.978838,0.376147,0.866397
g01-0007,352,-0.424024,-0.734431,240.000000,58.000000,4.888693,0.725083,0.277089
g01-0007,353,0.424024,-0.734431,300.000000,58.000000,4.179725,0.975979,0.309772
g01-0007,354,0.857167,0.000000,0.000000,59.000000,2.576702,1.199632,0.907808
g01-0007,355,0.428584,0.742329,60.000000,59.000000,4.405978,1.367538,1.186707
g01-0007,356,-0.428584,0.742329,120.000000,59.000000,5.220525,0.906368,0.978602
g01-0007,357,-0.857167,-0.000000,180.000000,59.000000,3.157376,0.387112,0.697815
g01-0007,358,-0.428584,-0.742329,240.000000,59.000000,5.096118,1.096940,0.462363
g01-0007,359,0.428584,-0.742329,300.000000,59.000000,4.540960,1.198718,0.337077
g01-0007,360,0.866025,0.000000,0.000000,60.000000,2.128225,1.858948,1.545290
g01-0007,361,0.433013,0.750000,60.000000,60.000000,5.165131,1.463026,0.983512
g01-0007,362,-0.433013,0.750000,120.000000,60.000000,5.041934,1.529272,1.363573
g01-0007,363,-0.866025,-0.000000,180.000000,60.000000,3.861236,0.695653,1.514974
g01-0007,364,-0.433013,-0.750000,240.000000,60.000000,5.873457,1.213915,0.602485
g01-0007,365,0.433013,-0.750000,300.000000,60.000000,4.939854,1.510059,0.750305
g01-0008,0,-0.000000,-0.000000,0.000000,-0.000000,0.293496,0.261919,0.151352
g01-0008,1,0.000000,0.000000,60.000000,0.000000,0.118767,0.073045,0.063492
g01-0008,2,-0.000000,0.000000,120.000000,0.000000,0.095789,0.088687,0.096012
g01-0008,3,-0.000000,-0.000000,180.000000,0.000000,0.178527,0.168606,0.070919
g01-0008,4,-0.000000,-0.000000,240.000000,0.000000,0.332818,0.326254,0.191866
g01-0008,5,0.000000,-0.000000,300.000000,0.000000,0.256598,0.217341,0.210815
g01-0008,6,0.017452,0.000000,0.000000,1.000000,0.320581,0.241273,0.154594
g01-0008,7,0.008726,0.015114,60.000000,1.000000,0.276284,0.134339,0.083606
g01-0008,8,-0.008726,0.015114,120.000000,1.000000,0.167908,0.028923,0.149708
g01-0008,9,-0.017452,-0.000000,180.000000,1.000000,0.082966,0.173236,0.104767
g01-0008,10,-0.008726,-0.015114,240.000000,1.000000,0.111168,0.172489,0.083355
g01-0008,11,0.008726,-0.015114,300.000000,1.000000,0.255872,0.264525,0.150997
g01-0008,12,0.034899,0.000000,0.000000,2.000000,0.461098,0.283148,0.152210
g01-0008,13,0.017450,0.030224,60.000000,2.000000,0.469058,0.257074,0.124410
g01-0008,14,-0.017450,0.030224,120.000000,2.000000,0.429023,0.273816,0.377751
g01-0008,15,-0.034899,-0.000000,180.000000,2.000000,0.123244,0.084218,0.079075
g01-0008,16,-0.017450,-0.030224,240.000000,2.000000,0.193363,0.255706,0.176541
g01-0008,17,0.017450,-0.030224,300.000000,2.000000,0.284312,0.226092,0.096809
g01-0008,18,0.052336,0.000000,0.000000,3.000000,0.548736,0.276297,0.165816
g01-0008,19,0.026168,0.045324,60.000000,3.000000,0.494412,0.172168,0.046185
g01-0008,20,-0.026168,0.045324,120.000000,3.000000,0.456604,0.141075,0.189487
g01-0008,21,-0.052336,-0.000000,180.000000,3.000000,0.249415,0.050586,0.083643
g01-0008,22,-0.026168,-0.045324,240.000000,3.000000,0.231376,0.134564,0.115073
g01-0008,23,0.026168,-0.045324,300.000000,3.000000,0.286073,0.227964,0.105132
g01-0008,24,0.069756,0.000000,0.000000,4.000000,0.593771,0.252243,0.129063
g01-0008,25,0.034878,0.060411,60.000000,4.000000,0.544776,0.126795,0.114784
g01-0008,26,-0.034878,0.060411,120.000000,4.000000,0.458549,0.117061,0.241141
g01-0008,27,-0.069756,-0.000000,180.000000,4.000000,0.323734,0.100912,0.165262
g01-0008,28,-0.034878,-0.060411,240.000000,4.000000,0.310878,0.146908,0.105473
g01-0008,29,0.034878,-0.060411,300.000000,4.000000,0.285000,0.236036,0.146461
g01-0008,30,0.087156,0.000000,0.000000,5.000000,0.589013,0.176145,0.089476
g01-0008,31,0.043578,0.075479,60.000000,5.000000,0.746547,0.239582,0.163298
g01-0008,32,-0.043578,0.075479,120.000000,5.000000,0.587016,0.189484,0.307127
g01-0008,33,-0.087156,-0.000000,180.000000,5.000000,0.252465,0.241919,0.153799
g01-0008,34,-0.043578,-0.075479,240.000000,5.000000,0.203817,0.412696,0.284388
g01-0008,35,0.043578,-0.075479,300.000000,5.000000,0.409613,0.150176,0.041057
g01-0008,36,0.104528,0.000000,0.000000,6.000000,0.744143,0.218904,0.103932
g01-0008,37,0.052264,0.090524,60.000000,6.000000,0.760568,0.157370,0.039505
g01-0008,38,-0.052264,0.090524,120.000000,6.000000,0.583368,0.127183,0.251370
g01-0008,39,-0.104528,-0.000000,180.000000,6.000000,0.274034,0.318961,0.227605
g01-0008,40,-0.052264,-0.090524,240.000000,6.000000,0.368513,0.232039,0.107294
g01-0008,41,0.052264,-0.090524,300.000000,6.000000,0.496280,0.199139,0.088180
g01-0008,42,0.121869,0.000000,0.000000,7.000000,0.772788,0.192823,0.106978
g01-0008,43,0.060935,0.105542,60.000000,7.000000,0.880260,0.182499,0.079665
g01-0008,44,-0.060935,0.105542,120.000000,7.000000,0.682373,0.049106,0.168903
g01-0008,45,-0.121869,-0.000000,180.000000,7.000000,0.534373,0.129275,0.076261
g01-0008,46,-0.060935,-0.105542,240.000000,7.000000,0.450981,0.236434,0.114830
g01-0008,47,0.060935,-0.105542,300.000000,7.000000,0.577795,0.197104,0.091490
g01-0008,48,0.139173,0.000000,0.000000,8.000000,0.951445,0.211308,0.128872
g01-0008,49,0.069586,0.120527,60.000000,8.000000,0.918572,0.125287,0.048099
g01-0008,50,-0.069587,0.120527,120.000000,8.000000,0.794008,0.047244,0.152464
g01-0008,51,-0.139173,-0.000000,180.000000,8.000000,0.499774,0.269144,0.210266
g01-0008,52,-0.069586,-0.120527,240.000000,8.000000,0.547010,0.282968,0.167178
g01-0008,53,0.069586,-0.120527,300.000000,8.000000,0.640378,0.134429,0.063127
g01-0008,54,0.156434,0.000000,0.000000,9.000000,0.939470,0.101836,0.037452
g01-0008,55,0.078217,0.135476,60.000000,9.000000,0.975586,0.098806,0.079400
g01-0008,56,-0.078217,0.135476,120.000000,9.000000,0.787397,0.072240,0.135827
g01-0008,57,-0.156434,-0.000000,180.000000,9.000000,0.709357,0.155242,0.053505
g01-0008,58,-0.078217,-0.135476,240.000000,9.000000,0.625194,0.269521,0.156911
